1000
10
160	138	120	191	146	140	135	132	192	138	
122	169	117	182	180	128	149	123	138	187	
120	131	107	123	140	175	168	182	105	147	
161	180	193	150	164	114	181	179	174	194	
169	110	196	147	164	104	155	160	145	189	
164	111	106	196	108	128	150	178	187	197	
126	161	196	124	124	140	149	195	120	112	
197	137	112	173	165	171	116	195	147	140	
131	196	186	186	194	154	134	119	151	139	
103	159	178	101	150	129	151	105	184	186	
107	163	128	111	197	143	112	173	121	132	
152	134	113	159	179	188	152	136	126	131	
101	104	175	198	136	126	179	170	100	103	
112	157	153	149	187	106	192	141	126	174	
170	113	190	163	146	129	163	178	160	159	
117	138	179	126	187	113	109	148	167	120	
114	147	134	118	139	102	154	158	194	141	
126	141	108	138	136	171	102	180	187	163	
125	174	181	198	125	146	148	133	120	100	
105	111	189	169	113	116	160	193	188	193	
181	181	172	114	166	191	124	122	141	191	
182	151	127	122	111	137	155	138	137	137	
195	134	123	194	105	150	145	156	197	162	
187	105	123	151	121	165	149	134	189	183	
132	126	141	187	108	126	131	171	109	156	
147	149	148	101	140	194	139	188	179	197	
174	167	145	119	151	148	148	183	189	134	
106	192	137	125	151	162	102	159	136	174	
171	186	117	181	119	190	171	140	121	128	
142	115	126	181	199	171	113	101	174	135	
153	197	145	143	186	192	148	180	122	109	
128	160	150	170	131	161	162	120	109	121	
177	163	119	134	194	154	182	161	105	121	
158	169	135	195	112	172	150	130	101	185	
119	135	110	178	165	118	154	162	171	199	
107	108	170	115	185	194	134	182	148	145	
195	159	149	126	116	157	156	113	141	193	
181	146	102	153	181	184	132	196	109	155	
126	105	139	188	120	142	192	128	121	144	
174	174	108	109	142	192	151	183	157	132	
187	120	133	198	147	112	167	150	183	114	
113	133	116	191	102	124	123	186	173	107	
136	125	124	197	147	153	109	129	190	124	
139	155	176	135	144	101	137	124	166	159	
162	166	157	179	133	104	160	181	164	105	
112	184	119	176	133	154	163	193	123	181	
189	112	106	111	145	194	170	104	117	152	
184	101	161	195	185	125	145	170	129	179	
197	109	123	113	117	174	171	168	118	104	
151	198	114	136	114	123	172	177	112	166	
171	160	115	130	185	192	118	167	131	161	
177	145	192	160	180	152	111	111	109	193	
155	149	165	166	163	104	107	178	131	105	
118	191	154	102	176	143	105	135	127	141	
168	130	159	109	116	196	143	173	109	154	
118	111	147	126	142	185	105	123	132	103	
185	124	182	115	163	127	107	163	192	199	
157	120	151	180	185	101	185	107	159	142	
138	155	140	171	164	170	150	145	123	162	
135	167	186	167	198	127	110	141	128	139	
140	104	191	123	186	176	177	122	179	136	
184	101	115	195	117	197	160	141	119	168	
122	128	182	178	134	166	130	102	170	168	
186	164	161	153	125	103	154	150	173	187	
186	126	147	129	176	145	142	120	181	167	
151	145	198	130	199	119	182	101	193	100	
136	163	187	132	125	196	176	122	162	157	
199	186	143	163	187	111	120	178	148	138	
161	183	110	124	174	139	192	136	196	157	
175	125	124	139	166	195	133	172	147	182	
196	181	164	109	152	150	164	197	156	118	
133	101	199	155	139	114	139	160	154	175	
114	100	141	186	145	195	114	103	170	149	
187	135	121	103	152	193	111	115	159	129	
144	140	190	166	108	154	198	170	156	144	
125	129	119	119	182	130	148	140	177	166	
187	131	103	123	140	115	195	198	151	178	
151	178	163	105	182	192	194	188	132	160	
183	192	197	150	187	115	158	162	140	146	
141	185	180	158	112	100	190	136	185	128	
100	130	109	117	114	192	147	137	182	157	
128	160	194	128	138	193	186	142	190	108	
107	168	199	180	189	190	197	137	151	179	
182	142	115	133	188	109	192	118	124	199	
149	121	171	115	129	194	192	155	164	145	
169	150	118	110	104	103	146	107	106	118	
179	143	158	185	198	126	133	118	107	158	
193	175	182	108	100	104	194	169	159	176	
158	121	188	159	140	169	134	193	135	177	
160	100	129	161	169	117	127	145	167	100	
109	192	133	149	165	166	151	151	174	115	
142	192	191	140	142	152	171	141	126	199	
113	112	142	118	185	104	182	134	104	174	
122	144	134	122	118	100	170	164	181	197	
116	140	179	147	170	176	180	132	196	129	
155	133	187	148	196	188	129	105	175	140	
103	185	179	169	131	190	102	138	193	128	
173	117	110	150	196	156	165	123	197	127	
159	169	175	107	149	178	171	143	111	139	
142	154	111	158	193	107	168	184	158	113	
191	195	140	151	153	146	191	189	187	175	
117	197	191	146	113	148	179	140	115	165	
180	111	116	177	196	113	112	186	125	153	
150	154	142	137	193	127	193	126	186	144	
185	110	169	191	136	164	176	190	185	119	
102	105	195	112	150	121	183	163	153	119	
153	180	114	180	196	146	177	154	125	194	
114	137	177	114	152	168	160	186	114	195	
135	199	186	140	161	187	126	126	154	106	
124	125	197	194	126	189	120	111	150	135	
158	189	123	194	149	114	143	180	105	117	
185	160	110	185	175	140	186	104	101	123	
147	115	111	160	196	171	154	107	134	186	
139	182	131	100	161	101	195	117	145	159	
196	192	183	144	100	167	164	187	109	194	
199	141	197	118	161	137	175	130	186	195	
114	164	145	136	161	102	144	163	121	193	
134	118	168	176	126	129	131	162	173	136	
119	145	191	160	152	151	171	151	114	127	
157	141	157	182	122	176	124	100	180	116	
186	157	187	112	126	112	135	169	178	139	
115	168	172	166	151	100	104	179	191	134	
132	183	173	165	125	138	194	158	184	121	
192	192	111	117	107	101	198	125	198	193	
105	176	181	121	159	153	166	156	185	168	
161	186	138	154	133	114	172	137	156	178	
188	114	150	102	186	161	187	190	176	134	
159	169	197	111	108	134	177	173	171	146	
120	143	167	176	172	151	176	117	109	144	
176	165	181	122	136	112	116	100	174	150	
119	116	190	180	116	158	155	155	145	199	
196	116	107	185	156	199	102	147	107	186	
180	181	143	146	174	142	144	184	150	112	
160	133	119	131	107	119	160	171	170	121	
121	126	111	179	156	108	133	183	143	129	
