100
50
160	133	117	197	131	163	180	119	121	124	186	136	154	100	160	142	130	161	191	133	180	154	180	162	153	150	121	189	193	102	181	171	122	125	193	157	178	181	131	188	118	116	192	106	157	131	163	167	165	124	
177	149	175	111	112	106	110	197	196	139	194	120	124	163	124	155	126	106	189	186	186	104	105	112	197	154	133	157	195	186	124	191	138	160	179	164	154	150	132	197	183	138	106	155	170	143	168	191	117	188	
147	194	121	181	150	122	145	184	121	139	144	177	110	165	167	171	129	179	139	198	157	155	175	165	128	140	151	104	128	145	185	188	157	100	135	196	157	147	166	156	162	132	182	138	183	184	164	132	176	145	
117	117	111	125	108	192	189	199	147	150	106	138	130	185	195	108	166	137	166	136	102	195	196	145	133	150	175	187	196	109	153	137	161	120	181	144	176	187	185	163	182	113	158	140	193	119	161	103	109	187	
162	187	113	156	107	161	193	136	102	166	135	138	164	145	135	111	131	121	174	183	171	124	188	109	126	156	130	102	134	125	171	128	104	150	178	100	198	177	141	186	104	184	197	145	180	145	119	194	154	178	
127	119	140	171	172	137	199	166	172	119	146	169	194	174	135	111	181	113	113	136	131	170	154	175	167	136	170	146	189	140	188	173	153	143	168	112	112	174	182	123	111	125	199	104	132	130	109	187	171	133	
130	167	181	189	102	178	161	178	134	163	153	187	199	100	128	132	142	182	190	176	166	173	171	156	135	141	114	168	178	163	123	140	103	150	180	199	198	117	198	156	159	125	150	169	169	117	142	173	151	194	
131	131	191	186	150	169	183	149	176	187	124	110	121	168	133	160	185	116	177	112	138	136	103	160	102	191	180	174	122	170	115	167	155	174	157	148	149	127	134	107	142	148	192	123	182	175	143	137	110	107	
195	155	133	124	127	115	171	145	131	161	113	159	121	146	134	122	192	181	118	158	141	152	116	128	151	188	117	144	106	170	144	109	125	166	164	164	174	194	127	142	186	140	121	137	110	198	136	119	108	155	
156	174	172	115	138	100	124	191	179	167	154	159	135	190	185	185	155	102	134	194	180	171	162	109	174	115	101	168	157	169	106	140	152	168	102	101	120	147	151	142	183	157	182	103	158	166	101	176	101	160	
147	199	147	100	141	115	110	133	180	139	129	156	141	142	193	139	140	125	145	191	104	168	182	121	123	162	159	132	180	167	122	125	175	124	104	105	125	122	192	132	132	156	140	179	172	191	175	123	182	156	
135	102	135	129	159	155	129	142	157	101	185	118	171	178	180	126	175	102	169	133	189	111	116	119	169	103	165	102	115	169	143	149	152	182	101	160	118	156	119	192	159	181	115	113	167	117	134	152	140	102	
149	194	183	182	150	115	130	132	100	134	160	108	176	125	190	119	192	163	108	166	194	195	159	140	123	121	134	144	130	111	187	118	169	168	198	197	139	196	185	198	167	197	115	180	116	184	171	183	150	101	
116	167	194	124	147	138	162	196	125	166	136	186	144	194	145	107	157	149	154	183	112	124	107	122	115	145	109	117	184	168	146	178	179	163	186	158	121	158	161	151	191	192	188	106	186	134	122	143	148	169	
109	108	145	148	137	100	105	148	161	113	165	191	184	174	192	176	115	198	135	105	166	158	141	153	173	122	135	109	182	180	184	113	145	194	177	172	160	197	167	132	188	195	118	140	172	117	135	104	197	131	
130	143	123	162	186	137	172	199	133	125	131	194	160	198	101	117	172	181	176	100	120	141	176	171	151	115	174	155	165	162	143	139	170	160	179	153	191	104	125	136	154	176	168	189	112	102	191	167	138	178	
185	117	146	139	182	102	172	139	119	128	197	195	142	110	175	116	167	168	195	151	151	126	196	158	193	181	121	152	184	173	127	137	107	160	137	139	165	180	112	185	146	168	127	129	146	197	168	174	113	180	
150	149	163	189	148	109	199	102	110	197	127	137	126	172	126	113	161	128	151	144	133	197	102	171	136	190	178	179	111	163	126	195	133	114	116	132	154	163	136	148	104	171	169	187	141	140	147	196	139	195	
113	179	170	167	189	145	176	118	191	161	139	115	111	191	199	186	108	147	150	194	126	115	166	157	190	130	163	141	153	169	178	178	155	180	174	195	151	198	198	131	109	179	107	189	159	134	136	198	168	187	
176	188	199	103	101	135	169	127	127	154	100	168	111	111	152	128	114	132	154	106	110	199	195	160	133	135	122	158	109	129	143	116	188	105	169	116	192	165	111	118	155	140	164	129	177	161	149	190	147	131	
127	129	173	125	122	169	135	119	104	181	138	156	123	137	137	143	147	190	103	120	168	165	189	199	153	124	137	101	109	179	159	100	135	108	186	114	177	157	186	198	141	149	177	101	105	170	193	104	117	102	
107	163	163	159	122	119	135	149	142	157	117	139	179	187	153	197	141	108	185	116	194	168	102	157	125	174	168	185	134	153	184	166	175	146	157	134	102	120	139	180	168	175	157	197	151	143	185	185	191	129	
198	128	164	148	165	128	139	134	170	127	182	194	162	155	115	122	178	182	181	189	103	161	144	111	109	117	103	166	191	116	171	153	144	102	125	188	184	112	133	146	100	119	123	111	133	177	104	190	181	112	
155	172	165	177	141	131	140	100	194	146	135	171	130	114	134	177	104	162	110	156	171	108	169	198	142	179	168	145	166	166	175	168	196	131	132	118	160	157	126	174	174	123	109	104	187	194	193	166	100	147	
115	195	191	190	147	175	108	107	183	125	148	175	192	161	152	178	100	185	124	164	141	170	182	179	126	129	166	120	184	196	153	134	131	199	140	124	147	131	131	199	194	127	102	103	199	179	170	135	166	182	
133	109	195	144	177	196	137	152	140	125	112	145	178	105	158	159	183	100	184	185	108	159	185	165	108	160	177	172	172	136	120	150	112	179	181	153	192	196	157	186	180	131	177	141	137	110	173	179	118	100	
107	199	194	175	128	117	195	178	126	185	196	134	180	183	112	110	182	153	156	101	140	188	111	140	151	197	164	170	191	167	165	143	192	113	111	162	128	141	107	143	141	128	108	193	124	102	186	134	171	103	
115	175	190	196	144	163	153	136	153	105	123	191	114	142	150	104	138	157	144	115	174	185	175	125	162	177	158	140	189	191	132	160	114	136	169	128	148	161	143	199	130	146	195	171	108	123	126	175	130	148	
164	165	183	131	152	191	147	186	165	191	153	118	176	111	105	142	118	147	102	193	187	110	184	191	167	131	112	104	180	143	125	143	196	113	131	186	187	183	123	123	162	141	111	106	168	101	160	154	102	100	
138	155	167	168	155	170	149	143	184	173	119	168	125	165	152	125	192	116	145	176	134	133	127	124	170	132	152	105	179	136	112	189	165	187	108	125	159	160	178	143	180	184	176	101	167	107	160	183	126	103	
113	191	184	196	138	194	147	162	195	144	130	100	116	129	134	174	129	122	180	173	191	127	199	123	119	143	180	153	165	194	136	123	153	108	125	107	129	161	149	126	126	129	160	109	198	179	125	151	139	155	
141	128	103	115	129	161	123	129	198	199	158	166	170	118	122	137	100	108	110	131	168	120	181	169	115	140	154	181	143	162	110	171	160	102	190	199	130	131	161	111	150	153	150	198	124	162	183	185	123	153	
196	183	173	118	111	104	193	121	177	134	172	183	193	123	164	171	168	163	100	111	109	155	136	186	115	128	147	122	162	130	184	135	167	128	152	114	137	193	156	144	177	126	182	119	169	162	148	111	181	191	
196	123	186	162	123	155	173	171	139	147	116	108	117	129	172	120	167	195	119	180	114	104	188	144	124	149	190	153	145	162	189	184	196	178	133	103	193	180	162	183	183	107	188	128	128	113	169	142	120	118	
116	170	188	127	157	106	139	173	155	195	132	143	109	172	179	145	190	131	193	185	139	184	115	124	168	162	134	101	164	190	195	165	133	131	182	191	100	103	129	164	173	193	151	123	108	132	142	163	116	129	
106	109	165	126	140	189	101	193	136	194	119	147	131	186	126	150	176	105	193	175	197	173	104	134	123	102	146	108	156	184	160	135	174	126	171	177	189	167	150	174	160	160	140	143	144	188	162	124	142	148	
152	198	172	136	107	191	124	144	127	185	106	156	150	149	167	118	113	113	146	109	153	192	171	115	199	105	143	164	146	148	128	130	138	192	133	190	159	156	134	168	151	157	194	132	105	172	170	130	159	118	
144	179	171	115	100	142	150	141	107	137	185	194	113	185	162	109	197	177	163	136	185	104	166	102	111	119	174	111	183	165	109	188	186	149	159	117	121	170	198	175	168	183	173	132	139	194	139	129	115	131	
149	187	196	186	121	162	166	105	168	139	115	169	199	199	189	164	114	143	149	119	136	115	143	166	119	135	137	165	143	132	183	128	103	110	181	119	174	114	146	186	192	104	135	192	190	131	196	155	184	168	
159	121	186	153	176	103	106	158	106	157	142	146	162	122	141	173	142	102	167	163	124	111	170	149	150	159	137	140	128	102	112	125	113	151	130	121	173	193	108	106	191	124	198	152	151	127	120	111	113	141	
167	103	106	167	146	187	163	153	144	110	128	169	163	145	137	187	175	115	113	184	118	198	184	124	148	176	131	190	128	192	116	138	150	172	175	151	111	173	106	104	163	189	160	149	157	150	145	187	110	131	
181	192	143	136	102	122	149	183	113	175	117	173	156	122	156	121	164	129	138	187	182	158	150	102	117	181	182	160	131	124	153	173	187	154	125	192	123	146	148	117	198	163	122	150	178	149	178	157	140	167	
186	182	197	132	141	159	186	134	189	128	168	105	193	153	170	105	145	111	152	135	113	127	196	177	116	166	160	142	110	138	152	116	180	106	169	122	125	125	175	142	110	153	192	148	171	196	159	109	118	140	
100	114	156	199	114	145	154	166	131	163	102	195	155	161	104	170	180	168	132	156	169	179	143	136	163	135	134	104	197	151	154	112	197	123	105	182	133	176	153	193	107	106	117	147	193	168	106	131	140	189	
184	181	192	184	110	125	129	131	110	194	153	194	162	103	142	198	116	101	123	133	153	144	111	132	119	128	199	167	185	168	118	190	140	190	171	138	155	139	169	120	143	150	106	170	125	112	162	155	138	174	
148	124	126	162	121	184	112	185	164	158	182	174	110	107	120	109	186	156	151	182	137	109	141	169	168	187	164	100	119	113	166	130	135	165	115	140	184	180	121	134	125	107	100	137	128	188	164	128	189	126	
138	196	163	168	149	109	176	158	119	198	183	193	103	102	164	189	157	161	111	190	128	151	109	136	192	103	148	121	181	156	141	128	132	142	193	103	165	159	169	106	185	186	192	175	107	184	160	163	151	198	
155	139	119	123	112	176	102	163	158	189	166	122	174	126	112	174	169	139	107	164	192	179	100	142	116	155	190	182	138	155	110	103	105	151	129	108	119	188	141	115	113	125	122	169	134	101	131	156	124	187	
150	122	128	162	133	191	100	152	106	194	174	106	146	199	155	117	134	177	121	122	130	171	155	185	151	144	132	124	149	183	159	117	174	191	114	130	151	147	168	116	148	166	129	198	146	122	162	199	150	134	
119	112	149	184	186	133	124	165	185	128	193	188	164	199	139	161	128	199	156	154	112	185	181	157	127	197	127	165	162	107	137	163	120	166	117	102	140	144	161	198	163	164	136	142	108	122	150	194	165	125	
164	148	176	192	176	130	102	115	197	104	135	126	104	144	176	106	131	160	127	155	107	109	126	148	162	114	199	182	173	120	186	165	157	139	143	124	133	115	160	114	184	194	165	143	113	109	168	146	179	143	
176	102	128	165	157	104	194	152	100	119	122	161	189	194	121	118	155	127	116	147	133	176	103	100	160	196	138	162	168	153	120	146	183	193	166	177	112	192	145	170	113	160	164	147	182	124	112	159	139	119	
109	105	164	157	174	133	167	163	182	188	110	128	183	181	172	164	192	139	139	177	110	199	121	138	131	176	104	176	104	162	118	193	105	103	185	123	167	177	140	125	181	121	100	145	176	114	167	138	130	130	
171	194	114	137	195	121	199	111	107	169	163	100	117	129	198	168	169	156	124	182	113	110	131	162	146	158	174	118	148	152	132	166	148	196	141	180	177	169	144	151	136	151	157	141	133	150	110	112	183	199	
149	173	112	174	153	107	163	146	174	120	199	142	166	167	197	105	143	101	157	101	191	130	118	138	103	176	116	141	132	167	160	160	148	153	131	160	117	152	139	198	112	133	135	144	109	133	110	139	163	144	
172	151	198	103	153	171	121	181	127	187	144	185	171	128	127	108	103	193	109	190	123	129	195	136	154	102	103	172	112	142	142	172	174	153	147	174	106	113	151	133	118	105	146	126	112	170	174	194	124	197	
168	159	166	123	168	182	178	199	166	191	134	144	147	142	107	195	197	166	164	196	120	144	121	190	122	134	108	110	134	112	174	148	162	144	144	176	186	190	128	140	169	196	184	127	167	121	183	151	156	173	
180	112	165	173	176	181	113	177	166	188	147	121	141	169	167	142	150	161	199	146	173	105	152	182	115	162	194	137	110	103	121	106	137	158	118	193	198	109	170	163	147	181	157	122	101	138	151	147	172	133	
125	122	167	165	187	174	131	105	123	112	184	181	174	129	160	161	134	135	105	183	176	116	194	136	127	167	146	189	123	177	132	120	116	131	119	150	199	166	106	173	179	135	136	159	152	138	124	126	186	192	
123	167	137	140	171	185	110	135	195	191	101	170	160	190	165	153	197	142	142	127	194	165	158	177	116	185	184	109	185	155	113	195	142	116	153	179	111	185	154	194	154	115	127	112	192	112	120	155	149	130	
110	173	191	121	164	123	106	121	173	170	144	190	128	153	176	127	190	125	181	151	186	121	109	119	148	169	191	105	113	117	135	166	154	120	128	178	188	116	140	157	119	181	180	114	107	165	102	153	101	122	
146	139	191	116	137	125	164	139	125	150	163	128	154	197	122	176	137	103	158	114	184	190	146	114	185	104	178	100	161	103	195	110	105	145	172	158	171	126	184	188	127	161	103	104	196	104	102	121	199	188	
108	101	139	172	191	129	192	170	120	181	175	172	143	122	134	190	107	128	137	174	174	190	100	136	152	104	135	151	171	108	141	169	168	166	149	183	152	183	125	194	150	105	101	187	141	120	130	177	121	161	
136	140	112	124	153	122	143	109	181	154	195	147	140	191	150	192	126	162	179	170	183	132	199	168	142	175	157	181	128	134	133	109	180	133	148	121	109	148	180	142	104	105	116	143	106	156	180	156	190	170	
195	127	198	178	104	165	176	125	143	182	121	170	141	150	129	158	108	115	108	156	135	160	145	159	161	141	142	187	176	182	113	111	100	138	182	118	193	100	110	149	123	157	148	140	138	189	122	196	167	185	
151	100	111	182	156	150	190	163	166	149	130	121	199	177	194	175	136	143	134	118	151	194	194	147	177	144	187	113	173	138	102	119	141	164	120	141	169	136	183	191	162	136	196	174	196	108	157	131	112	186	
142	151	157	106	103	141	117	102	149	104	153	171	167	100	107	102	184	124	108	197	100	159	170	135	112	100	151	135	194	132	173	142	189	194	178	187	145	145	132	163	136	130	125	174	163	134	128	140	141	188	
117	115	185	196	159	142	138	151	154	119	143	163	115	139	169	172	168	170	142	101	104	134	108	148	195	116	159	136	144	141	180	193	188	128	195	151	113	154	127	108	171	176	114	193	146	105	108	104	101	115	
122	171	135	143	104	113	149	117	114	102	104	118	104	194	157	101	173	143	167	122	159	191	107	114	170	188	103	184	103	167	178	141	187	153	121	130	161	162	192	112	164	112	171	165	138	183	139	198	195	143	
177	122	166	159	126	148	135	170	190	149	153	176	135	121	194	110	173	168	126	123	196	171	137	150	150	100	118	129	152	183	157	105	151	182	163	149	188	168	177	189	162	159	187	196	128	111	164	121	179	100	
188	199	189	172	105	160	168	107	103	192	102	115	187	155	174	151	175	148	185	136	128	131	159	119	117	154	149	155	152	112	128	131	171	170	107	192	105	118	145	144	142	115	122	120	113	195	170	144	110	153	
125	104	105	162	114	176	178	179	181	153	154	133	139	159	134	186	134	138	131	196	158	169	171	154	132	172	128	100	138	101	131	160	128	102	163	156	134	125	195	114	166	116	114	138	124	126	190	152	102	152	
125	182	138	153	173	126	141	127	131	137	150	107	195	108	142	128	130	179	163	109	128	124	199	101	172	154	176	115	191	126	138	160	122	104	170	185	105	195	111	195	161	144	130	181	113	129	122	179	110	193	
134	105	100	148	175	152	173	105	107	103	152	148	116	175	190	102	125	147	147	140	126	134	104	196	112	195	134	168	114	143	191	113	130	123	164	151	183	181	147	111	151	157	170	185	102	177	133	145	140	185	
162	138	188	158	144	109	153	169	162	112	168	100	173	143	148	138	128	197	196	172	172	107	175	197	121	162	114	118	140	171	185	118	139	104	124	100	143	171	187	192	181	122	194	106	165	162	163	135	191	145	
140	156	135	147	108	107	104	150	110	113	189	153	183	167	182	179	162	199	198	114	137	191	130	186	150	192	133	140	159	180	130	155	180	170	140	194	120	100	160	198	103	171	150	187	195	183	138	170	105	194	
150	153	116	126	122	179	185	175	131	152	153	111	196	113	132	174	171	124	171	130	189	113	165	140	198	118	132	146	184	170	111	116	158	186	179	157	108	138	151	199	186	166	165	107	163	132	192	120	132	161	
199	120	194	188	120	192	165	180	179	116	175	139	138	130	110	192	174	161	169	134	108	131	194	190	169	165	180	154	124	111	108	109	162	175	172	191	116	194	115	122	182	102	133	132	135	100	138	195	194	129	
157	132	132	149	155	195	171	120	138	135	183	124	142	144	188	125	183	129	165	108	101	105	108	123	171	157	106	137	130	183	115	118	139	183	138	163	138	187	155	116	183	142	107	123	145	182	176	141	158	134	
171	164	185	131	106	103	120	199	115	159	166	181	195	178	100	191	120	146	185	145	128	165	140	160	110	176	167	103	178	127	106	139	117	126	165	146	171	150	142	142	158	160	155	199	112	191	172	154	145	102	
174	189	178	120	141	128	170	123	192	167	123	156	130	140	193	184	187	164	120	173	142	153	135	137	124	158	158	173	143	130	116	166	104	143	118	120	105	187	169	187	150	183	115	106	168	180	197	177	133	135	
144	175	120	112	194	198	141	110	124	142	124	107	163	180	171	175	107	109	185	192	108	153	118	157	124	164	177	163	147	148	143	113	123	193	159	160	163	198	106	127	178	112	127	102	108	122	143	141	102	131	
160	148	147	173	165	162	112	111	104	174	101	182	143	180	150	157	132	181	197	190	143	193	165	186	118	186	196	109	172	162	190	135	131	163	154	195	142	118	191	181	191	157	160	174	138	175	188	149	158	114	
