1000
30
33	26	41	77	85	67	89	51	15	91	74	79	92	96	104	21	110	105	50	71	35	27	84	59	109	23	64	30	29	88	
25	30	36	68	91	78	93	60	23	93	77	78	89	83	106	9	114	112	43	82	32	13	75	56	110	10	64	17	22	87	
17	27	41	75	84	60	106	43	29	88	71	80	89	96	106	11	102	104	46	73	32	13	78	53	104	8	56	33	29	81	
19	30	37	82	77	70	97	41	18	95	79	79	86	95	100	14	104	104	46	78	28	29	66	63	99	7	58	33	28	92	
19	32	51	70	76	70	105	49	12	81	85	78	81	96	97	20	117	95	58	88	34	27	72	57	102	20	58	25	38	86	
24	20	46	71	88	78	91	50	31	93	79	89	84	88	91	21	108	99	61	79	22	27	81	48	113	24	69	16	21	95	
23	25	44	69	77	71	92	51	12	99	66	80	96	83	89	18	109	101	61	76	28	31	68	45	103	7	50	31	21	100	
33	22	46	79	95	62	87	55	22	94	84	80	93	91	99	8	108	95	55	80	38	32	67	62	99	10	50	27	21	94	
28	19	35	73	93	60	89	50	25	87	71	79	95	97	108	17	101	99	59	81	37	31	80	59	117	24	56	33	31	91	
22	21	37	78	90	66	87	43	20	88	68	80	92	100	102	14	110	111	47	70	24	32	65	53	106	9	63	35	25	82	
28	24	51	77	77	75	92	50	20	86	77	87	87	84	91	21	98	113	55	73	25	29	75	50	113	24	55	25	29	94	
22	30	47	68	84	71	97	49	12	84	82	83	96	92	106	15	105	104	51	87	40	16	79	46	104	16	62	29	26	85	
28	26	37	71	93	78	96	52	13	86	78	76	88	87	107	23	106	100	49	85	35	28	67	57	104	19	63	34	20	98	
28	16	37	74	89	74	97	43	13	94	81	90	81	94	98	20	108	96	53	84	26	16	66	54	107	7	58	35	22	95	
30	28	45	70	82	62	105	44	31	91	67	71	78	89	94	21	109	109	50	75	36	23	83	59	109	19	55	24	22	100	
34	19	47	72	79	71	96	58	25	87	85	76	91	94	107	19	104	103	57	74	33	31	72	51	112	14	60	32	24	93	
33	24	42	71	78	73	87	54	20	89	67	77	92	97	108	16	112	104	59	71	33	26	76	46	109	26	50	25	37	99	
23	25	40	78	80	70	103	49	20	89	79	72	78	96	96	25	113	94	44	89	25	29	65	50	117	14	66	27	20	81	
21	25	48	70	78	72	102	53	24	82	83	84	80	96	98	20	112	99	60	81	30	32	74	48	101	10	53	19	24	96	
16	30	50	72	81	70	102	58	13	97	66	81	78	90	93	12	98	112	50	74	35	22	81	45	109	26	57	29	31	83	
26	26	46	73	83	76	87	58	20	90	79	85	89	85	97	21	104	113	57	78	23	16	73	61	108	26	61	18	23	89	
24	24	34	74	83	60	93	52	22	93	76	76	93	97	104	26	106	95	52	85	34	24	79	49	108	26	51	28	37	95	
22	30	50	84	90	72	88	47	18	95	66	73	85	92	101	17	111	97	58	87	22	31	81	50	99	21	64	32	37	95	
25	29	45	74	92	70	102	52	22	93	68	81	83	102	97	24	102	102	52	80	25	16	80	56	99	8	56	17	26	87	
30	18	52	82	95	74	98	43	21	98	83	80	85	84	101	20	104	97	43	87	24	26	81	60	105	23	51	27	37	100	
33	22	34	86	77	77	91	59	17	98	79	73	81	94	97	22	106	110	58	76	26	14	83	57	105	9	55	32	30	83	
17	26	38	72	91	63	89	44	31	85	74	81	83	94	107	14	99	101	45	75	28	20	73	49	116	16	68	23	30	91	
