500
20
179	137	175	102	121	183	178	175	179	133	113	108	136	105	195	191	136	182	185	102	
151	138	162	114	123	138	191	137	132	134	192	155	100	117	115	153	100	166	157	125	
148	157	131	174	115	171	154	147	164	176	135	102	105	115	115	151	189	193	106	152	
197	188	107	135	199	179	140	158	171	111	144	152	135	156	136	146	107	178	146	115	
194	123	133	109	157	153	193	182	158	126	138	182	125	108	101	140	122	116	139	113	
198	106	115	126	112	150	131	144	164	151	195	157	136	150	166	139	107	115	181	162	
192	107	146	197	107	121	190	137	151	174	103	172	192	164	118	157	111	116	141	129	
105	124	161	134	113	172	138	133	143	190	172	125	190	169	142	172	188	199	130	183	
157	154	101	173	142	165	125	189	113	168	197	192	115	181	183	122	137	175	146	174	
144	149	168	137	192	117	179	164	139	179	160	146	140	116	180	135	179	124	107	100	
152	188	139	145	189	130	123	113	176	130	193	142	178	145	158	176	174	185	144	172	
110	109	126	145	192	157	140	135	180	161	146	132	166	146	116	176	108	105	164	146	
175	149	112	194	199	105	134	150	156	183	162	180	103	184	127	173	130	199	102	140	
141	110	132	102	178	115	119	130	156	133	197	119	140	160	142	129	169	154	175	173	
122	145	172	104	166	173	130	171	184	191	137	126	137	120	126	182	144	148	105	130	
116	180	132	138	165	143	151	151	149	168	183	187	101	105	178	124	181	131	100	136	
156	178	186	121	113	149	145	148	140	164	133	120	170	118	179	191	157	133	196	152	
106	194	185	169	196	161	129	105	190	186	130	135	149	134	108	153	149	157	103	128	
178	126	172	129	155	120	159	104	176	148	168	133	185	184	172	195	135	107	152	158	
181	128	198	147	143	105	151	143	168	171	197	189	103	180	113	179	198	170	144	187	
170	143	192	121	162	103	178	149	118	125	192	100	135	126	133	123	170	165	112	190	
111	128	187	144	146	148	128	160	141	159	118	146	115	194	151	192	148	139	129	118	
137	177	184	146	140	179	191	108	155	104	115	119	102	163	124	181	114	128	126	136	
152	191	121	138	108	109	129	175	124	111	131	196	144	118	180	144	136	157	152	194	
172	148	122	156	140	189	154	171	141	175	166	121	181	123	101	158	103	164	111	133	
138	139	138	129	176	143	185	150	194	180	120	176	131	183	187	111	118	178	152	112	
158	128	184	113	170	127	122	153	118	164	101	182	169	177	159	102	104	178	166	108	
195	129	146	148	147	199	106	116	192	161	157	118	102	105	145	164	160	118	115	114	
180	135	121	162	118	118	182	170	167	190	188	139	114	143	168	140	160	146	190	133	
189	110	147	118	115	105	165	108	166	165	186	158	125	190	109	102	157	104	151	158	
195	135	122	158	153	155	192	157	194	155	119	148	102	166	172	156	103	144	146	111	
