500
40
185	186	126	138	184	156	165	120	186	125	171	133	119	109	185	171	187	126	152	166	121	107	197	187	154	171	154	122	150	179	142	108	171	174	178	114	167	158	116	113	
107	101	137	195	194	180	100	112	106	177	194	150	128	116	121	107	103	138	189	196	163	153	141	176	165	124	151	159	154	187	131	185	174	117	138	199	134	186	108	159	
121	144	115	133	172	197	123	155	149	110	160	131	147	108	183	184	145	104	198	105	136	139	162	118	119	195	174	197	150	196	149	146	191	146	112	140	126	160	168	143	
170	168	120	158	101	153	104	181	113	118	150	101	142	165	184	177	118	180	187	193	171	109	103	111	136	121	153	181	193	118	138	118	144	178	173	121	170	172	196	143	
163	151	127	170	124	161	175	130	139	197	139	120	121	158	158	107	148	196	173	106	106	150	146	165	110	117	185	196	118	184	147	118	143	121	190	184	110	184	122	112	
195	104	162	137	136	174	178	105	171	123	172	171	181	138	156	128	144	166	175	104	172	149	165	110	143	117	179	159	171	178	136	197	137	183	123	129	119	198	170	131	
169	165	198	102	157	122	196	191	107	103	160	156	109	160	133	198	112	127	109	172	131	122	111	167	152	144	138	198	174	137	120	171	103	184	176	181	123	115	154	189	
157	170	142	148	189	157	117	111	163	152	116	102	144	145	165	175	146	104	156	170	191	116	186	118	111	123	122	191	159	108	154	196	196	125	101	141	143	139	143	137	
159	106	120	185	160	114	195	125	131	128	148	197	148	199	149	156	139	150	151	113	188	146	103	122	186	126	175	134	160	115	128	188	116	167	179	110	120	118	109	132	
153	103	154	173	122	169	118	109	130	101	183	129	108	153	103	124	105	103	103	179	112	180	100	143	162	109	150	108	187	152	167	197	121	116	107	132	120	158	167	184	
196	176	138	161	180	144	100	126	148	102	198	184	102	183	143	103	165	170	107	103	138	185	153	173	140	129	138	133	155	127	145	138	126	123	113	181	199	135	156	159	
135	129	134	106	187	135	141	168	181	120	117	183	121	128	159	141	109	136	120	160	155	184	176	191	110	102	160	107	163	159	125	104	195	106	123	144	110	101	110	138	
159	157	101	153	151	186	189	172	160	183	156	158	167	112	155	143	150	117	110	161	184	116	176	113	126	180	183	106	141	160	166	121	162	103	182	148	133	106	138	156	
109	121	183	194	132	139	160	101	193	180	171	110	144	173	197	166	102	199	121	137	145	197	129	168	161	176	152	180	163	177	188	163	112	154	180	104	118	115	106	174	
138	155	140	199	133	167	176	127	158	138	150	168	181	168	122	184	190	119	120	146	164	146	165	127	130	153	199	157	168	173	188	150	132	114	140	114	107	161	113	123	
110	187	160	171	111	112	107	189	105	143	145	113	101	114	143	148	121	184	197	155	155	108	104	101	180	150	151	189	155	104	128	123	102	189	183	198	148	105	146	163	
128	146	140	137	177	141	176	192	195	102	177	108	103	181	100	179	199	121	194	127	141	103	177	103	146	104	106	162	175	176	133	157	136	179	108	122	166	158	185	177	
151	187	192	192	175	147	190	135	130	120	140	133	101	195	131	187	195	160	141	158	126	145	118	125	190	129	170	193	106	122	102	124	125	127	161	125	156	159	148	130	
191	135	122	154	186	119	104	142	139	125	129	174	110	103	118	157	193	194	136	149	149	168	183	161	165	138	100	185	166	144	139	156	104	107	187	122	145	156	194	198	
104	135	153	151	102	182	121	166	153	173	161	178	129	180	188	160	179	188	150	195	176	196	159	169	156	102	188	185	186	109	183	165	161	130	185	167	152	104	175	155	
130	114	119	160	103	187	137	188	100	113	174	144	191	103	120	173	116	169	112	196	160	199	133	127	142	190	106	181	169	158	124	186	116	105	154	168	138	129	133	106	
119	133	164	130	179	102	189	111	110	165	111	174	116	158	105	142	124	143	195	154	152	194	199	193	119	134	134	165	120	169	162	166	155	104	161	135	195	176	176	164	
199	120	170	107	197	189	175	152	197	165	181	168	154	168	166	177	172	161	148	160	194	108	135	104	174	178	129	131	176	174	128	156	196	168	108	139	153	156	155	159	
135	164	147	130	119	143	176	122	198	162	167	135	188	125	147	148	152	191	187	104	130	160	160	118	160	151	137	195	113	120	133	121	172	128	170	128	142	168	124	119	
149	169	148	104	161	177	155	105	183	123	119	172	172	109	162	100	163	123	198	118	188	181	157	194	134	137	161	158	104	151	112	165	197	154	110	190	146	179	120	116	
188	174	122	118	127	174	128	152	137	146	191	185	180	114	134	152	144	127	120	169	185	110	110	192	110	145	150	158	198	136	180	153	124	105	175	107	138	126	115	147	
106	194	162	102	162	135	138	161	118	163	108	168	196	168	147	136	164	134	115	154	158	152	128	172	174	118	170	173	146	153	115	173	175	170	106	187	141	146	167	170	
133	123	196	191	142	171	159	157	112	121	173	180	114	198	180	100	194	186	108	158	175	165	181	129	122	137	132	195	111	104	163	111	143	180	144	111	199	159	150	158	
164	154	117	172	158	174	132	151	112	169	132	198	129	135	194	169	101	165	162	111	149	128	140	120	122	118	141	111	178	113	168	185	190	158	122	112	129	185	175	107	
108	184	155	107	155	142	189	111	127	153	172	145	118	127	115	152	137	114	175	191	152	137	197	128	133	187	109	118	127	199	151	132	154	117	160	187	114	123	177	152	
136	172	124	199	144	172	101	140	112	170	117	132	165	134	153	163	185	142	125	145	110	171	187	168	195	138	103	161	169	157	118	131	180	156	193	125	192	176	152	128	
171	172	195	156	116	156	103	100	195	107	102	154	124	109	146	133	170	193	185	138	125	162	103	114	139	140	172	113	101	130	117	104	118	138	177	193	110	109	101	153	
153	135	197	128	110	154	117	117	142	159	165	108	142	182	126	171	174	104	103	125	136	196	111	112	197	178	180	179	187	170	169	123	145	164	109	119	195	130	137	194	
165	197	164	109	156	174	113	111	140	168	150	192	109	194	124	107	141	118	196	180	134	113	165	114	165	135	187	167	168	188	172	108	151	129	141	128	106	145	150	134	
144	140	107	171	111	113	155	102	149	188	111	190	104	102	143	158	195	193	190	140	121	117	143	141	126	181	125	178	184	148	163	179	168	108	173	112	183	152	183	185	
149	134	172	180	125	188	196	151	150	164	114	147	137	160	182	143	103	116	103	154	184	195	153	136	132	196	129	137	177	100	134	100	149	194	136	183	176	176	140	128	
183	102	108	167	153	106	149	155	119	101	131	168	180	109	120	199	158	116	153	122	108	173	150	186	113	174	157	121	190	137	191	146	116	193	151	113	149	150	136	141	
153	198	142	160	145	150	152	153	155	168	177	193	169	162	164	184	129	180	119	164	174	160	125	125	131	167	196	103	128	165	163	153	157	110	115	143	150	139	157	190	
