100
10
104	118	106	103	106	115	101	118	112	104	
106	119	112	104	100	112	109	116	111	105	
118	117	105	116	110	119	116	114	112	100	
107	106	102	108	117	111	110	108	119	108	
100	120	111	116	109	102	103	113	111	110	
114	111	103	100	110	116	112	102	115	104	
105	103	104	110	105	105	102	107	109	103	
104	102	108	108	120	107	113	112	108	104	
118	102	120	109	111	114	113	111	106	116	
106	117	115	106	102	114	116	112	115	116	
117	112	108	109	120	120	107	115	105	112	
103	117	110	113	111	113	100	103	110	116	
119	111	111	105	117	106	104	117	105	120	
113	108	117	103	114	118	105	111	119	101	
108	112	109	103	118	110	114	119	119	105	
110	109	120	109	115	110	101	108	112	114	
115	104	115	105	104	114	120	118	113	114	
105	117	111	120	102	107	107	103	105	108	
102	117	115	118	111	101	104	116	109	105	
118	108	118	110	106	108	108	118	119	107	
112	103	109	118	105	105	114	118	105	103	
104	103	112	113	115	107	108	102	102	117	
107	110	102	118	120	117	101	114	118	113	
120	103	114	100	110	117	100	117	106	114	
107	117	115	106	110	110	100	118	109	101	
108	112	112	113	104	119	104	109	100	109	
104	120	116	106	119	116	106	118	114	117	
100	119	100	100	100	112	104	112	111	112	
110	113	101	112	104	111	113	115	102	100	
108	113	115	100	100	112	110	120	105	109	
103	115	109	107	110	110	108	112	119	109	
106	109	105	112	101	117	102	116	114	114	
102	109	104	100	112	115	116	113	107	114	
115	115	120	101	118	117	102	105	109	103	
101	116	110	105	115	114	104	107	108	102	
113	102	110	114	104	120	113	110	106	119	
103	118	101	120	114	107	102	103	104	106	
120	108	109	119	102	107	110	103	117	110	
111	116	115	101	120	100	113	117	118	102	
119	108	109	111	107	104	106	100	111	103	
112	108	111	118	116	114	110	102	114	111	
107	113	102	119	114	115	104	112	115	101	
114	114	105	117	109	114	105	116	111	110	
119	104	114	114	100	106	105	110	112	101	
120	107	109	101	114	119	107	114	104	107	
115	109	118	115	108	118	116	100	101	107	
118	106	115	112	114	116	101	109	109	101	
109	101	120	109	116	105	114	106	110	105	
108	112	109	101	110	112	103	108	120	108	
110	118	112	115	118	115	109	104	117	100	
101	100	104	120	100	101	101	112	119	116	
120	104	119	115	112	102	119	112	107	110	
106	113	101	105	102	111	103	115	101	113	
106	111	102	119	101	104	116	106	113	117	
116	112	112	116	104	115	114	119	112	120	
117	117	108	112	116	102	108	107	103	108	
116	104	112	116	108	105	120	100	105	111	
116	117	115	118	101	109	112	102	116	107	
111	112	119	113	108	107	112	117	118	102	
108	106	105	104	120	118	110	113	105	101	
112	120	106	107	115	105	120	105	118	110	
106	109	115	104	115	114	119	109	116	117	
116	110	117	109	107	112	114	109	112	100	
103	120	111	116	103	102	111	109	102	120	
103	103	110	114	103	113	100	111	108	116	
113	115	116	110	103	118	112	117	107	102	
105	110	107	105	113	117	100	103	118	109	
110	113	119	105	106	108	103	114	103	118	
105	118	107	112	100	119	107	105	110	113	
114	120	102	104	112	115	101	100	106	109	
109	118	115	109	119	104	116	102	116	109	
117	115	116	111	120	111	114	112	107	120	
117	109	116	105	102	106	104	112	100	113	
111	119	106	105	116	108	106	117	119	119	
118	101	115	115	106	119	102	114	104	113	
110	116	115	113	114	114	115	109	120	103	
102	108	113	111	103	114	107	105	102	112	
120	105	115	101	107	109	112	106	109	103	
103	113	112	101	118	107	117	109	103	103	
109	105	116	107	103	117	117	107	101	118	
108	113	107	101	111	109	105	117	118	103	
103	119	102	111	118	101	112	109	105	111	
117	104	112	116	118	101	105	109	117	114	
103	115	119	116	113	113	114	102	110	114	
109	118	107	101	105	100	115	108	112	109	
106	119	108	108	113	115	104	112	113	118	
113	117	101	113	119	118	108	104	113	110	
108	108	104	103	105	105	104	108	115	116	
109	100	114	113	104	115	118	104	114	116	
102	104	109	116	116	108	109	105	114	113	
116	105	104	112	100	110	101	101	110	114	
107	101	106	117	117	111	113	109	117	108	
116	104	116	105	110	103	113	111	114	114	
107	114	104	101	114	118	101	115	114	102	
120	112	113	107	113	103	106	104	120	115	
106	109	108	111	120	105	112	113	120	107	
111	113	102	117	108	118	107	115	109	115	
116	119	105	112	117	105	101	108	120	109	
120	112	100	102	115	112	111	101	105	104	
111	107	100	111	113	118	116	115	112	112	
