100
30
100	119	107	115	118	115	110	102	105	110	100	119	104	102	108	107	108	101	117	114	100	102	116	118	104	113	103	106	117	103	
107	103	104	101	106	102	116	114	112	118	114	105	107	120	105	116	107	100	117	109	107	113	103	120	106	110	100	105	111	110	
114	113	118	119	112	110	114	106	103	102	115	115	117	118	120	104	111	104	119	110	116	106	113	112	119	120	108	113	115	109	
107	118	118	108	116	118	118	101	106	101	108	104	111	117	113	104	112	112	117	115	120	105	105	115	115	110	104	108	100	112	
116	102	112	117	102	120	113	100	116	103	116	104	117	100	102	100	119	120	102	110	117	104	115	101	101	111	101	100	100	102	
119	114	116	100	111	111	115	110	119	106	111	107	116	106	120	118	120	106	112	110	115	116	105	118	102	120	119	107	105	101	
113	116	112	115	116	120	119	111	105	102	108	111	115	107	119	111	104	110	104	118	119	112	109	103	108	109	109	105	110	108	
102	120	109	118	119	105	113	119	117	110	118	118	111	103	100	109	110	115	104	100	105	113	118	109	103	112	112	101	100	104	
113	103	104	119	104	116	111	106	108	104	110	111	106	112	119	117	118	106	116	102	112	110	114	114	120	114	112	102	100	113	
100	119	110	120	112	110	100	103	107	100	102	113	106	118	106	104	103	104	100	112	106	112	108	119	109	119	110	114	104	117	
103	106	107	102	114	107	112	120	111	117	110	100	110	117	103	102	113	108	119	113	118	108	116	109	113	102	116	111	116	102	
102	113	117	116	102	104	116	113	106	115	115	114	115	102	102	101	108	103	111	119	113	120	114	108	106	115	115	120	102	117	
103	116	117	103	120	106	114	119	102	105	107	112	111	102	117	105	115	105	116	114	105	116	113	105	103	117	112	104	101	119	
101	102	114	100	111	101	109	110	111	106	111	102	113	105	102	102	113	100	109	107	103	106	108	112	106	112	107	109	118	113	
112	107	114	113	115	110	120	116	120	117	117	110	107	110	113	115	104	112	110	110	120	107	109	112	117	113	109	106	103	114	
115	118	103	104	100	108	119	113	105	108	117	111	112	109	112	100	116	102	118	103	115	116	119	119	100	105	115	112	102	109	
119	103	107	102	120	113	116	107	103	100	118	108	103	103	116	107	112	120	118	118	105	119	116	113	100	114	103	106	120	111	
103	109	113	118	115	113	106	109	119	116	105	120	102	101	113	101	113	117	101	120	109	110	104	102	111	113	118	108	108	113	
116	119	106	119	113	113	120	107	114	108	113	120	100	111	106	110	100	108	112	100	110	109	118	106	116	104	105	116	110	113	
106	113	102	118	120	115	107	102	111	117	113	103	103	106	116	107	105	118	118	115	108	114	119	105	116	106	110	106	116	111	
120	118	116	115	109	119	107	119	109	120	105	117	116	106	117	120	105	117	115	102	114	119	109	120	105	114	106	112	104	108	
101	101	117	102	111	106	120	115	116	111	101	118	119	101	114	120	102	102	110	120	118	103	102	110	110	100	100	109	106	101	
101	107	107	110	117	110	109	106	114	117	113	111	102	101	106	108	120	110	104	119	119	103	108	107	106	120	116	106	111	111	
102	119	114	106	119	116	118	108	104	103	106	108	116	118	100	106	119	104	117	102	102	111	113	118	113	103	106	108	119	102	
111	120	117	117	119	101	104	110	110	104	106	118	102	106	109	105	107	116	108	119	112	106	105	120	105	102	115	109	103	113	
109	113	111	104	119	102	117	117	105	119	113	116	117	104	110	104	100	120	110	105	118	115	120	111	107	112	118	107	104	108	
102	103	111	115	116	102	109	105	112	115	109	120	109	120	100	119	102	102	106	110	111	100	107	113	108	110	108	109	102	114	
109	113	104	111	101	105	119	102	111	114	119	112	119	110	102	102	116	118	105	115	120	105	113	100	102	105	116	100	104	101	
111	114	106	100	115	112	118	119	103	102	104	101	100	112	114	120	100	103	103	109	113	102	111	112	109	120	120	114	112	104	
110	111	119	102	118	114	117	109	100	114	119	105	117	120	110	114	111	106	101	109	120	103	102	100	100	109	107	118	110	120	
101	102	115	120	103	109	119	111	116	101	116	106	110	106	102	114	119	108	110	119	101	118	120	102	118	113	109	118	116	106	
109	109	101	100	101	108	120	113	120	112	113	106	114	117	120	114	108	116	111	108	118	111	113	110	106	117	104	107	107	110	
112	104	119	110	104	118	103	113	109	120	120	111	114	116	109	111	103	116	108	110	104	110	116	102	100	108	107	104	106	108	
110	103	118	107	104	102	102	120	104	103	112	109	120	104	110	116	110	120	105	113	116	109	117	120	113	104	101	114	108	106	
119	115	120	101	108	103	114	117	120	104	113	105	115	117	109	113	104	114	105	118	110	118	112	112	108	116	102	101	115	108	
107	102	100	120	116	111	120	114	111	116	110	119	103	100	113	116	119	115	116	112	114	115	101	104	119	104	110	114	108	117	
119	101	120	113	107	100	115	103	111	107	110	109	117	110	104	118	111	116	106	112	118	116	118	110	114	113	106	111	102	103	
107	101	107	108	113	117	113	119	105	114	105	106	115	112	110	106	118	108	101	112	113	109	110	106	114	111	102	101	120	118	
103	119	107	103	100	109	118	111	104	113	114	117	115	111	108	115	117	115	118	100	108	106	110	119	112	109	118	103	114	120	
112	115	111	114	110	120	111	101	107	112	103	111	101	108	102	106	110	109	100	117	101	115	105	112	104	115	100	117	120	104	
118	100	112	111	106	111	102	107	100	103	101	108	104	120	113	106	101	104	111	100	120	114	113	116	105	118	100	119	108	100	
120	113	111	102	101	100	119	113	106	118	113	118	102	118	106	104	120	107	104	120	100	115	102	109	117	111	113	117	101	113	
117	106	114	108	112	101	101	109	106	115	107	117	116	111	111	106	119	110	114	108	106	120	100	112	116	108	110	100	101	109	
108	106	108	112	117	103	105	119	119	103	120	115	103	115	101	112	118	120	110	105	109	106	109	107	107	119	115	114	109	115	
109	104	103	118	101	116	105	104	105	102	114	115	108	100	120	119	116	104	102	101	102	101	102	108	108	118	100	109	100	106	
105	116	119	119	111	109	114	102	104	116	120	107	105	111	100	104	111	100	118	114	111	116	120	119	102	109	103	106	119	119	
116	118	117	107	119	114	100	105	114	100	109	113	101	106	109	109	107	113	105	108	109	106	111	102	117	106	107	117	112	102	
109	120	101	115	116	112	104	105	112	101	100	117	109	100	119	107	116	117	104	108	101	108	116	107	120	115	107	107	101	117	
106	107	108	104	100	106	119	115	108	114	112	104	116	102	110	116	110	112	113	107	112	109	108	113	101	116	115	111	111	116	
102	109	100	101	107	101	113	105	115	111	118	110	101	101	114	105	117	107	117	116	104	102	102	105	115	107	110	103	119	103	
114	100	102	115	104	117	102	116	113	104	116	110	101	113	116	116	117	107	105	102	107	111	114	108	119	116	117	120	108	114	
109	106	105	105	108	106	116	107	116	119	108	108	101	103	105	102	119	111	115	101	107	109	105	107	106	120	115	100	120	119	
112	109	112	110	110	106	104	116	109	103	113	107	119	113	114	117	104	104	120	115	119	100	115	109	111	111	110	118	104	109	
102	114	120	107	117	120	114	102	114	112	114	115	119	114	111	100	104	119	110	117	116	114	103	104	111	117	110	101	115	117	
116	107	110	107	103	104	115	115	103	114	113	114	100	102	110	114	120	101	111	118	107	118	102	117	104	116	110	107	111	101	
114	106	114	116	110	114	110	113	109	118	107	113	102	106	107	102	101	117	119	109	116	118	118	101	103	106	105	115	113	106	
107	109	120	110	101	108	107	114	105	103	107	102	114	100	105	103	101	116	102	102	104	116	109	114	120	104	106	110	115	117	
118	114	117	108	107	120	110	117	107	103	108	107	102	119	115	117	120	115	108	104	110	107	111	113	111	104	119	103	105	106	
106	119	109	116	112	102	108	115	102	119	104	107	100	111	112	108	109	101	100	114	116	105	110	106	105	105	106	108	104	104	
104	117	104	110	104	101	101	116	113	115	112	112	107	109	105	112	105	120	108	113	110	104	106	101	117	119	100	102	113	105	
119	120	112	118	108	105	101	119	101	101	117	120	108	116	108	105	117	111	114	101	104	117	105	108	111	108	117	118	106	103	
110	118	114	118	110	118	117	119	120	118	106	120	115	106	110	114	107	116	100	114	114	109	107	105	103	107	107	109	116	107	
105	103	116	109	102	118	112	102	105	103	106	110	105	114	118	111	118	105	104	118	105	101	110	104	100	118	116	100	104	104	
114	102	103	112	118	109	107	106	112	100	100	117	115	120	111	108	120	107	118	101	109	118	115	114	103	111	117	116	110	101	
