1000
10
1073	1043	1028	1057	1097	1044	1019	1039	1055	1079	
1039	1057	1064	1030	1036	1011	1064	1038	1013	1043	
1091	1058	1100	1035	1067	1057	1060	1027	1000	1064	
1031	1095	1091	1047	1071	1032	1087	1063	1016	1034	
1099	1087	1072	1007	1100	1046	1066	1011	1071	1082	
1061	1003	1011	1067	1018	1065	1034	1034	1065	1029	
1001	1089	1052	1094	1100	1044	1077	1096	1026	1017	
1035	1070	1084	1082	1089	1022	1060	1089	1095	1048	
1100	1067	1070	1091	1022	1095	1025	1053	1017	1075	
1079	1061	1090	1069	1022	1033	1090	1035	1040	1098	
1083	1053	1094	1053	1023	1050	1053	1038	1033	1097	
1054	1067	1080	1038	1100	1090	1063	1034	1084	1018	
1077	1031	1063	1091	1040	1021	1094	1099	1029	1069	
1026	1011	1027	1058	1016	1022	1011	1039	1030	1037	
1036	1048	1088	1099	1035	1060	1018	1029	1053	1053	
1003	1017	1089	1050	1062	1098	1084	1028	1052	1000	
1028	1099	1043	1024	1072	1000	1052	1047	1035	1092	
1011	1050	1041	1004	1050	1089	1060	1018	1000	1038	
1011	1043	1092	1014	1078	1043	1023	1094	1061	1026	
1089	1050	1084	1069	1063	1080	1072	1015	1022	1006	
1014	1037	1061	1039	1095	1089	1079	1068	1055	1043	
1039	1032	1007	1055	1005	1049	1071	1066	1028	1076	
1043	1080	1064	1061	1040	1099	1092	1012	1083	1087	
1069	1034	1034	1077	1099	1072	1092	1032	1073	1065	
1011	1058	1030	1036	1055	1007	1011	1012	1026	1035	
1055	1001	1013	1021	1074	1062	1023	1098	1025	1037	
1017	1011	1090	1026	1033	1032	1031	1040	1042	1062	
1016	1095	1052	1088	1097	1092	1058	1045	1044	1028	
1019	1075	1081	1063	1083	1046	1050	1030	1022	1049	
1011	1060	1054	1050	1083	1046	1083	1087	1097	1033	
1086	1006	1051	1050	1061	1049	1020	1077	1013	1011	
1015	1092	1039	1073	1085	1045	1007	1033	1034	1096	
1020	1025	1073	1082	1019	1039	1082	1050	1096	1049	
1081	1095	1042	1083	1075	1004	1031	1040	1085	1077	
1097	1093	1011	1098	1040	1032	1058	1021	1057	1058	
1008	1083	1066	1092	1066	1050	1047	1020	1013	1052	
1087	1055	1085	1037	1000	1012	1071	1061	1066	1015	
1080	1031	1066	1054	1010	1021	1005	1033	1076	1095	
1031	1001	1068	1077	1059	1026	1069	1009	1046	1018	
1004	1040	1032	1055	1033	1059	1054	1066	1093	1024	
1039	1014	1032	1062	1018	1012	1100	1015	1032	1055	
1015	1084	1028	1004	1026	1057	1085	1017	1006	1029	
1052	1022	1030	1032	1010	1098	1062	1036	1030	1083	
1074	1006	1035	1085	1090	1050	1062	1093	1093	1066	
1027	1009	1066	1082	1018	1070	1057	1040	1056	1014	
1100	1000	1045	1069	1010	1082	1079	1077	1052	1008	
1070	1019	1069	1011	1087	1063	1096	1030	1082	1025	
1095	1033	1026	1036	1021	1027	1007	1065	1061	1007	
1002	1088	1052	1005	1088	1099	1025	1054	1036	1036	
1068	1098	1080	1003	1013	1059	1017	1005	1095	1088	
1079	1068	1063	1043	1090	1070	1030	1087	1075	1036	
1014	1007	1009	1043	1072	1098	1068	1085	1098	1029	
1009	1100	1052	1043	1009	1078	1016	1018	1026	1053	
1048	1016	1038	1027	1014	1003	1017	1015	1023	1074	
1034	1039	1037	1059	1096	1011	1019	1079	1021	1026	
1071	1097	1034	1007	1087	1052	1024	1056	1004	1038	
1038	1036	1054	1081	1077	1032	1067	1039	1013	1080	
1041	1054	1031	1095	1010	1011	1074	1094	1087	1018	
1026	1025	1058	1048	1024	1026	1040	1096	1063	1040	
1004	1008	1058	1092	1051	1066	1079	1092	1050	1077	
1074	1018	1064	1014	1034	1006	1077	1048	1060	1081	
1051	1054	1017	1089	1070	1002	1038	1041	1017	1008	
1051	1038	1100	1100	1069	1014	1047	1031	1012	1058	
1095	1058	1009	1076	1012	1024	1091	1037	1030	1082	
1088	1091	1085	1046	1066	1075	1029	1013	1028	1025	
1036	1015	1041	1016	1034	1071	1058	1084	1034	1024	
1075	1035	1055	1059	1097	1005	1089	1021	1020	1070	
1015	1088	1010	1027	1034	1058	1011	1011	1063	1059	
1093	1083	1063	1097	1068	1087	1020	1030	1020	1065	
1004	1030	1008	1046	1004	1048	1078	1042	1042	1095	
1062	1075	1019	1030	1002	1074	1065	1056	1068	1016	
1066	1001	1074	1077	1039	1058	1072	1024	1095	1087	
1099	1077	1080	1047	1048	1061	1001	1017	1076	1062	
1088	1024	1062	1022	1010	1028	1060	1014	1040	1068	
1073	1020	1063	1000	1090	1090	1081	1026	1030	1055	
1047	1027	1024	1014	1069	1058	1047	1023	1068	1036	
1086	1064	1042	1043	1020	1062	1059	1050	1058	1062	
1057	1095	1045	1002	1030	1001	1020	1007	1027	1025	
1028	1044	1022	1088	1098	1028	1015	1039	1091	1040	
1023	1096	1096	1031	1050	1073	1072	1086	1014	1006	
1070	1073	1096	1010	1094	1086	1083	1036	1054	1071	
1059	1007	1033	1015	1039	1039	1041	1052	1073	1025	
1062	1030	1079	1038	1046	1086	1093	1033	1097	1064	
1027	1047	1059	1076	1083	1021	1057	1084	1056	1031	
1059	1012	1038	1100	1010	1036	1008	1011	1085	1037	
1093	1046	1020	1077	1017	1038	1048	1086	1085	1097	
1026	1056	1063	1018	1081	1044	1073	1008	1038	1002	
1052	1036	1072	1063	1082	1035	1052	1049	1072	1096	
1097	1095	1051	1087	1079	1034	1021	1073	1075	1088	
1026	1088	1053	1029	1090	1060	1038	1056	1044	1000	
1058	1097	1018	1026	1093	1043	1025	1003	1024	1047	
1003	1012	1004	1067	1086	1048	1016	1038	1072	1079	
1049	1081	1067	1019	1098	1055	1095	1058	1074	1067	
1007	1060	1080	1086	1088	1011	1090	1026	1020	1022	
1019	1039	1037	1100	1003	1059	1035	1039	1090	1038	
1052	1028	1064	1021	1100	1048	1051	1012	1011	1008	
1082	1097	1004	1031	1091	1044	1012	1038	1074	1048	
1016	1084	1012	1004	1015	1061	1026	1086	1056	1098	
1090	1035	1020	1092	1005	1073	1068	1098	1029	1000	
1030	1036	1026	1033	1009	1074	1069	1030	1067	1016	
1023	1063	1052	1066	1054	1044	1037	1072	1049	1085	
1078	1077	1047	1074	1092	1089	1076	1040	1094	1095	
1084	1026	1099	1059	1009	1081	1061	1021	1024	1058	
1045	1013	1070	1073	1057	1050	1082	1078	1026	1073	
1038	1042	1070	1095	1036	1070	1052	1093	1044	1055	
1021	1087	1051	1068	1003	1002	1086	1031	1029	1061	
1018	1026	1085	1074	1046	1036	1067	1000	1048	1065	
1096	1092	1033	1018	1072	1046	1049	1095	1090	1052	
1039	1080	1096	1091	1057	1048	1030	1028	1081	1069	
1076	1100	1062	1070	1094	1035	1051	1023	1013	1049	
1086	1060	1038	1059	1037	1058	1080	1048	1096	1066	
1046	1003	1067	1063	1038	1099	1066	1081	1022	1084	
1072	1044	1085	1089	1086	1067	1069	1035	1078	1006	
1100	1012	1011	1076	1071	1100	1070	1054	1021	1014	
1022	1053	1095	1070	1031	1045	1059	1015	1005	1057	
1041	1063	1094	1043	1060	1040	1092	1094	1015	1021	
1002	1077	1039	1050	1002	1070	1047	1073	1068	1082	
1023	1028	1049	1064	1000	1043	1025	1092	1016	1016	
1088	1051	1089	1053	1007	1050	1079	1089	1047	1079	
1023	1051	1091	1024	1091	1011	1015	1076	1018	1013	
1014	1068	1039	1009	1022	1074	1042	1022	1049	1004	
1031	1100	1092	1020	1076	1093	1039	1020	1058	1056	
1052	1001	1019	1085	1033	1066	1092	1066	1037	1089	
1032	1079	1043	1072	1056	1081	1025	1039	1051	1072	
1063	1017	1014	1034	1077	1093	1008	1019	1067	1069	
1041	1024	1093	1085	1031	1080	1077	1056	1037	1090	
1018	1066	1082	1046	1011	1006	1042	1070	1066	1052	
1038	1002	1011	1022	1093	1069	1034	1085	1024	1028	
1087	1042	1086	1045	1026	1034	1032	1009	1071	1038	
1046	1028	1040	1046	1049	1008	1014	1027	1000	1029	
1091	1079	1049	1064	1004	1099	1073	1023	1025	1009	
1055	1047	1022	1073	1062	1089	1087	1047	1006	1046	
1012	1066	1095	1051	1088	1051	1079	1081	1069	1039	
1096	1034	1079	1076	1064	1005	1080	1045	1075	1027	
1030	1010	1021	1062	1053	1005	1093	1030	1093	1090	
1015	1000	1083	1020	1068	1020	1099	1005	1037	1015	
1091	1092	1059	1068	1029	1048	1097	1074	1079	1046	
1002	1022	1011	1020	1068	1027	1079	1056	1054	1016	
1074	1012	1055	1097	1037	1049	1051	1015	1049	1070	
1004	1063	1029	1001	1091	1045	1017	1035	1075	1040	
1078	1011	1012	1058	1062	1078	1065	1086	1071	1036	
1017	1090	1035	1012	1016	1074	1094	1034	1073	1003	
1010	1032	1057	1057	1020	1099	1017	1089	1023	1086	
1043	1018	1031	1078	1062	1015	1100	1072	1071	1013	
1000	1031	1037	1066	1029	1045	1072	1044	1069	1029	
1082	1099	1088	1042	1070	1098	1091	1057	1074	1051	
1096	1003	1025	1025	1065	1089	1047	1086	1038	1076	
1070	1072	1043	1033	1067	1009	1080	1073	1032	1052	
1019	1073	1083	1002	1050	1032	1056	1021	1022	1090	
1005	1020	1047	1086	1068	1100	1025	1069	1024	1080	
1081	1008	1007	1049	1065	1076	1075	1085	1046	1015	
1019	1033	1031	1085	1067	1034	1082	1053	1020	1093	
1061	1059	1071	1031	1022	1058	1081	1015	1033	1069	
1091	1061	1085	1020	1065	1045	1090	1031	1058	1005	
1022	1036	1017	1016	1036	1069	1071	1076	1061	1068	
1017	1061	1025	1084	1052	1035	1096	1008	1093	1001	
1071	1056	1073	1077	1088	1003	1055	1012	1073	1046	
