500
50
109	109	105	115	115	112	111	105	116	106	112	102	100	108	102	118	113	111	109	100	114	104	110	109	118	113	109	101	118	109	111	118	113	105	113	102	101	111	104	102	116	100	114	109	115	111	99	109	116	109	
84	72	85	91	83	90	89	84	75	77	73	84	77	72	91	75	86	87	75	77	90	85	86	79	90	78	80	79	81	80	91	81	84	85	83	87	81	74	84	79	79	84	87	84	77	88	86	73	88	91	
98	103	103	98	109	102	108	109	106	103	98	112	112	106	96	104	111	110	112	112	98	101	97	112	113	97	98	98	97	110	97	112	113	110	104	103	97	115	109	115	107	112	105	109	101	113	102	102	106	96	
13	17	14	20	16	15	15	27	31	22	24	25	23	14	23	13	27	16	21	30	30	23	28	28	25	14	18	22	14	25	30	29	25	24	18	12	23	14	23	25	22	20	14	24	14	28	31	20	30	25	
20	12	27	25	29	22	17	11	24	18	26	22	12	17	14	10	23	27	20	29	23	21	17	21	16	10	23	15	21	25	15	17	24	12	21	27	19	28	28	19	16	22	17	17	17	10	22	23	18	19	
20	35	25	24	27	26	39	23	24	24	38	34	26	29	20	23	31	32	28	37	39	39	38	25	37	22	38	24	33	25	25	23	31	24	28	30	32	37	37	31	34	36	24	22	31	28	38	38	39	31	
107	91	104	102	96	104	101	93	101	91	95	103	93	103	94	92	93	96	90	99	101	107	100	100	93	96	91	97	100	99	98	91	105	88	102	107	106	98	98	107	106	104	99	100	88	104	107	91	94	96	
49	48	53	43	58	57	42	57	42	57	58	53	59	53	40	49	59	52	53	43	55	59	52	56	56	51	42	57	54	44	51	56	59	53	53	52	51	48	44	58	51	44	40	44	58	57	48	44	40	54	
60	72	54	68	65	65	57	59	68	73	69	64	71	63	55	70	59	56	63	61	73	63	56	60	65	55	55	65	73	62	73	65	67	68	60	69	65	63	66	59	66	71	69	55	66	69	63	67	58	62	
73	62	74	69	76	64	70	65	69	77	63	66	69	60	65	74	72	71	76	76	73	75	63	59	69	68	63	70	66	73	66	60	69	74	61	61	72	63	72	75	58	74	66	67	76	62	65	68	71	58	
