1000
40
71	54	67	55	66	54	55	57	53	53	71	55	52	68	52	71	61	62	64	59	71	63	63	65	58	62	59	67	70	69	56	59	64	59	62	56	63	54	59	60	
29	33	33	28	34	33	27	36	30	32	29	27	23	23	19	24	24	27	38	19	34	22	27	34	31	20	21	37	31	29	29	19	32	28	19	32	36	31	32	35	
119	108	102	110	107	118	118	100	107	119	112	103	117	106	101	102	119	113	116	110	106	119	119	117	113	111	102	112	103	110	109	116	118	104	105	105	116	100	100	119	
48	36	36	45	37	39	47	47	51	43	49	48	50	39	49	39	50	40	49	42	38	43	51	41	50	35	35	34	38	49	39	34	40	40	48	53	53	49	43	48	
20	35	25	19	25	26	29	38	21	21	32	21	37	31	37	30	36	37	28	29	38	34	38	33	34	24	37	36	34	20	38	38	22	34	21	19	38	32	34	27	
70	76	65	63	78	74	68	71	77	76	72	73	69	68	65	78	78	65	73	70	74	63	61	73	77	73	67	71	60	69	79	65	61	63	64	72	66	76	77	73	
80	75	66	77	70	66	73	83	76	66	85	81	69	67	67	81	67	83	76	78	66	82	70	83	66	85	68	80	69	70	66	67	75	84	82	82	76	81	84	76	
26	19	14	24	10	12	17	22	12	9	28	19	11	21	17	22	16	25	17	13	11	25	12	19	10	11	17	11	20	11	14	12	21	20	13	15	11	14	13	18	
28	41	32	29	28	30	26	41	36	38	32	33	38	32	36	40	39	27	32	24	23	37	27	28	37	41	22	38	23	37	35	23	37	35	28	35	27	22	37	26	
109	116	98	103	116	109	98	115	115	105	110	103	113	109	116	107	101	116	109	102	103	111	111	113	106	105	112	106	110	114	111	113	107	113	109	101	110	113	109	108	
74	77	88	86	81	87	76	74	78	85	88	89	91	74	93	83	82	78	92	75	88	92	92	84	88	90	80	88	90	77	83	86	85	88	80	78	89	88	74	75	
59	58	55	68	70	73	55	60	55	59	64	63	71	56	68	65	56	65	61	59	61	64	66	55	68	71	65	57	61	68	62	57	73	58	70	68	56	63	71	70	
62	54	48	66	49	63	56	61	62	67	66	49	58	53	60	63	55	67	52	60	64	62	62	61	65	58	65	67	53	58	66	58	63	67	49	57	65	67	63	51	
78	82	87	74	77	91	91	89	82	73	77	91	79	82	89	83	89	87	89	87	91	74	81	82	81	84	77	78	88	73	90	90	85	80	85	74	75	84	81	83	
48	63	58	58	57	53	62	54	58	61	54	47	49	60	58	53	61	51	61	45	55	53	52	56	55	60	50	51	47	46	55	48	51	48	60	62	63	46	48	58	
28	25	42	25	34	35	30	37	35	34	37	39	29	43	30	32	29	28	33	33	36	41	33	33	24	36	31	34	28	38	25	30	28	39	34	30	29	31	24	34	
41	42	34	33	30	46	46	45	30	40	35	33	39	42	48	44	45	47	41	33	32	46	33	48	47	39	33	45	38	35	38	42	34	48	41	34	47	42	36	49	
41	35	40	50	33	49	33	34	39	48	42	48	45	34	40	33	36	48	37	35	38	50	36	44	49	35	47	42	48	45	48	38	41	41	33	46	44	32	48	42	
87	85	95	80	88	83	96	95	81	81	85	82	84	84	92	79	87	92	82	88	81	80	87	87	83	93	85	91	84	83	93	96	91	83	96	80	89	88	91	78	
51	44	43	44	45	53	51	42	53	53	50	40	59	55	42	53	46	48	54	44	46	52	56	42	57	42	51	52	43	57	46	54	44	48	54	54	55	56	52	55	
73	63	73	65	65	65	66	75	77	64	60	72	70	61	73	69	64	65	72	63	67	65	74	67	63	64	69	70	74	63	70	77	78	68	65	72	61	76	74	73	
33	32	25	35	32	29	30	18	28	26	35	26	22	31	21	31	27	18	26	30	26	23	17	20	28	32	29	26	27	21	27	29	35	22	32	34	35	20	28	18	
79	87	72	89	81	89	79	87	84	82	82	71	74	83	88	89	81	84	85	75	87	70	72	84	72	74	79	71	75	83	73	70	88	73	76	76	75	78	82	78	
87	87	75	82	77	92	87	89	88	77	85	75	92	77	92	85	79	80	80	82	84	75	82	78	75	92	79	82	77	81	94	83	92	75	89	79	84	84	85	93	
55	44	46	46	52	61	58	58	50	45	48	61	60	61	63	61	44	54	50	51	57	62	48	49	44	46	62	51	50	57	48	44	56	57	47	51	56	60	52	54	
34	36	42	47	38	28	41	30	39	37	29	35	30	41	38	32	29	34	36	28	38	40	31	35	34	41	40	46	41	29	37	32	28	37	36	37	39	32	40	35	
104	97	92	88	103	99	88	102	103	103	93	87	105	87	99	101	90	88	104	95	100	97	95	98	87	102	104	106	92	90	90	92	92	87	101	88	98	89	89	90	
68	55	51	63	55	50	64	68	55	51	66	62	63	63	51	61	56	65	67	63	63	68	67	55	53	53	58	56	49	56	67	68	62	67	59	61	55	53	59	50	
17	25	23	12	27	22	26	16	26	24	15	20	14	13	15	14	17	13	29	23	12	16	21	30	30	28	25	31	28	22	30	15	25	26	16	24	30	14	21	17	
42	48	42	45	43	54	51	59	54	56	51	47	57	46	54	57	59	52	58	51	54	55	60	41	51	54	52	41	44	44	57	59	42	41	42	59	49	56	41	44	
54	65	63	70	69	51	65	64	66	52	52	67	59	55	63	55	67	63	70	52	59	51	67	56	60	52	62	60	61	59	58	56	62	61	65	56	56	56	56	61	
30	37	42	37	40	34	40	47	32	33	36	41	40	45	31	46	33	35	30	45	30	32	34	37	30	45	37	41	46	41	32	30	41	30	36	28	40	45	38	28	
102	107	105	105	113	113	111	100	110	102	109	102	100	99	103	99	108	104	99	109	110	103	113	109	96	114	102	112	99	114	109	99	96	110	105	115	112	98	112	102	
50	53	58	59	59	46	55	58	44	53	62	46	46	48	57	47	58	53	43	45	56	48	61	52	62	44	62	56	57	56	51	58	52	50	46	50	44	50	49	57	
51	40	54	52	56	41	49	52	57	48	51	58	59	51	40	40	52	55	53	50	42	45	40	54	44	44	43	58	45	40	46	40	53	48	49	50	56	45	52	53	
76	90	76	81	83	85	94	86	79	84	80	83	81	93	84	94	79	82	79	92	82	82	82	85	91	92	78	91	83	91	81	78	76	83	77	94	77	89	76	84	
69	57	59	56	72	66	72	68	68	60	62	72	61	69	73	56	72	65	58	73	63	68	59	59	56	59	72	72	58	74	61	71	61	62	64	71	67	60	59	71	
93	86	94	89	87	95	96	84	90	88	92	81	83	91	85	91	84	90	78	93	97	89	82	80	80	80	97	92	94	90	79	88	82	96	82	94	85	83	87	79	
83	73	87	73	78	76	80	78	83	87	75	76	69	77	77	75	72	74	85	81	77	81	78	75	74	73	78	88	88	69	85	88	82	88	88	84	72	83	76	84	
30	27	21	21	19	30	29	29	35	18	20	18	25	28	22	17	25	35	27	36	22	28	34	35	21	34	27	36	34	18	23	27	25	34	23	25	21	33	30	35	
50	60	63	56	62	64	66	54	49	52	53	66	65	56	66	63	66	53	55	49	65	57	66	53	56	65	56	68	60	67	64	52	61	49	61	65	52	62	56	56	
107	106	105	113	119	109	118	117	106	112	107	109	104	103	103	118	115	110	108	100	109	100	103	103	107	114	118	100	116	114	100	100	102	115	107	119	112	112	103	103	
57	59	53	52	57	61	57	52	61	62	49	57	51	63	58	61	62	64	62	60	63	59	52	52	49	57	47	47	50	62	59	54	59	58	54	64	61	53	45	56	
83	78	74	71	73	75	83	76	77	86	78	71	81	78	72	75	68	82	69	76	85	83	82	72	72	79	85	75	74	71	72	72	70	84	75	76	71	79	71	68	
34	32	32	27	40	33	39	34	29	36	44	41	40	33	34	30	30	41	32	30	34	29	40	28	39	27	41	35	46	44	32	46	27	31	27	42	35	27	33	43	
103	109	97	101	107	110	102	94	94	103	107	111	105	102	95	112	112	108	106	111	98	107	112	101	96	109	108	97	93	107	102	110	94	110	101	109	103	103	109	110	
102	115	112	111	113	112	105	106	113	113	113	98	115	105	104	115	97	115	100	99	103	105	108	109	112	102	102	114	101	110	111	109	109	99	99	114	113	110	98	96	
16	27	9	9	13	20	23	27	27	20	8	18	11	19	18	25	12	17	9	23	9	26	10	8	21	17	26	12	22	17	21	12	11	16	9	20	19	20	11	15	
38	38	36	38	26	42	30	26	43	38	26	37	33	32	39	32	43	33	28	32	37	31	39	44	38	29	45	37	38	29	41	44	35	45	38	27	35	37	43	32	
102	118	105	102	111	109	109	112	105	100	107	100	116	111	100	108	103	103	112	103	107	112	111	102	116	108	108	119	103	116	105	101	116	104	119	103	115	100	119	112	
103	98	89	92	101	102	92	98	100	101	103	96	87	90	104	101	101	87	86	98	98	94	98	99	97	86	98	90	91	103	92	95	92	93	104	97	91	98	102	93	
26	26	25	27	37	30	32	28	40	26	32	21	40	39	25	31	36	30	30	25	22	38	30	29	33	37	30	25	22	27	30	26	30	24	33	39	36	32	29	36	
102	100	102	107	110	102	100	106	112	108	93	106	105	99	101	94	97	94	95	102	104	96	111	111	111	94	96	99	110	97	97	107	95	105	98	100	106	95	104	107	
81	89	77	79	79	89	96	92	85	84	92	92	84	78	86	93	79	83	87	77	92	84	92	85	95	95	82	95	87	82	89	90	79	95	83	91	89	88	95	90	
97	86	102	101	92	94	90	91	89	98	90	96	84	96	102	98	101	96	88	90	89	85	84	87	99	98	101	98	98	85	97	91	87	91	97	96	87	89	100	92	
102	104	107	105	115	101	105	102	104	115	105	104	110	100	101	99	107	100	100	104	113	99	103	100	111	114	104	118	109	104	113	114	107	116	114	105	109	117	111	101	
58	50	51	45	53	52	60	58	53	49	47	52	63	49	48	54	61	45	52	61	52	52	54	50	49	49	56	60	52	59	48	56	56	57	63	50	62	63	51	49	
11	7	12	22	17	16	15	19	4	11	8	3	8	12	18	11	11	17	3	11	5	6	3	18	18	16	21	3	10	6	12	12	12	12	16	18	11	5	15	15	
79	85	90	84	75	90	73	75	91	92	92	80	85	87	73	90	79	88	85	84	77	78	92	75	86	90	90	75	81	87	92	83	77	85	90	74	88	73	86	85	
87	72	76	86	84	76	77	84	78	76	83	74	70	73	71	71	84	72	80	76	82	71	70	88	84	76	85	80	73	71	78	85	76	84	83	71	81	75	75	74	
113	111	113	103	104	110	100	95	97	104	100	101	110	106	96	98	113	101	96	101	97	97	95	113	98	109	112	105	113	102	104	97	110	97	103	102	113	114	99	105	
43	46	46	31	42	28	32	33	27	29	45	35	34	45	27	27	30	37	37	43	35	44	29	46	45	28	36	36	42	34	33	45	37	40	38	35	41	40	40	45	
109	115	114	112	107	111	104	103	107	117	104	113	111	112	109	102	105	118	111	112	102	104	116	112	116	120	104	103	111	116	111	103	112	112	104	115	112	108	103	115	
96	86	94	89	97	93	99	101	97	103	99	89	86	96	89	91	104	104	101	93	105	99	87	92	102	103	89	96	100	88	89	105	89	92	98	104	86	90	86	91	
113	113	98	97	113	96	109	110	110	109	107	95	94	110	109	107	110	105	113	111	97	104	103	106	107	98	113	94	108	110	112	105	97	107	94	96	102	102	103	100	
42	42	31	50	42	32	50	37	48	36	33	39	48	36	42	44	38	46	35	50	46	37	44	48	44	44	38	46	49	43	50	36	33	45	33	49	42	39	49	44	
24	26	18	22	23	16	23	26	30	16	13	28	25	25	14	25	13	20	30	19	14	12	13	30	21	14	12	14	12	16	16	26	14	13	17	23	18	18	30	25	
57	74	61	72	68	70	70	69	63	60	72	73	65	73	65	58	76	67	59	74	76	61	74	61	68	66	71	69	62	63	60	76	73	63	58	61	65	75	68	72	
33	41	46	47	50	43	40	37	31	49	50	42	35	49	35	39	37	45	39	41	42	40	48	39	49	31	47	42	37	40	36	48	32	35	48	34	43	48	37	39	
86	78	87	92	85	94	84	87	76	86	88	90	95	94	88	91	90	95	81	91	91	87	77	86	89	83	81	85	84	76	95	80	94	82	87	88	76	77	95	89	
26	36	34	32	21	35	22	34	29	25	27	22	21	35	38	34	26	23	29	28	22	24	29	27	23	20	37	29	34	25	32	26	28	20	24	37	34	23	27	24	
107	98	90	102	94	101	97	96	96	105	107	88	91	90	91	101	101	94	93	100	89	104	94	104	107	98	101	95	98	93	104	106	100	102	95	90	89	99	100	95	
70	57	61	54	73	70	70	64	69	57	62	63	63	54	72	69	60	59	72	56	60	68	67	65	59	54	60	60	69	68	71	62	60	54	73	64	66	59	70	70	
66	59	77	68	69	60	74	69	67	65	75	58	65	69	71	68	68	60	73	60	61	70	62	69	65	77	77	59	60	64	73	72	66	62	70	74	66	62	76	60	
42	43	35	32	35	40	37	35	40	40	47	50	46	49	43	31	46	41	32	50	39	36	43	45	32	40	42	36	31	33	36	47	40	50	44	49	36	34	42	35	
54	59	69	59	62	66	53	51	60	67	51	53	59	57	69	53	50	69	65	64	62	57	65	56	64	55	55	66	62	61	50	56	55	51	59	62	68	53	53	60	
44	41	46	47	56	54	41	57	42	54	41	57	40	56	41	56	41	49	49	54	48	55	55	56	58	54	42	42	48	51	55	48	44	43	44	47	47	44	54	54	
22	11	21	14	25	18	14	23	7	18	11	20	11	11	17	6	14	11	13	9	6	25	13	10	20	9	14	21	24	23	24	8	8	11	18	15	15	14	8	16	
17	34	18	32	27	35	25	29	29	32	29	22	36	36	36	21	20	22	24	23	19	22	34	26	20	20	28	35	32	22	29	27	32	20	35	30	35	35	20	24	
51	33	49	47	50	35	43	40	43	44	45	48	40	46	46	44	41	40	41	46	48	42	37	39	49	50	42	43	43	41	35	51	34	45	49	48	38	38	37	33	
33	27	20	21	31	25	20	27	30	18	19	32	21	26	21	26	25	26	15	14	30	25	30	33	17	28	14	21	26	32	21	32	17	19	29	25	32	31	28	31	
61	59	48	67	50	56	65	51	53	64	66	63	64	63	48	53	66	49	63	54	53	50	64	59	51	57	49	48	61	65	53	65	49	57	50	65	66	59	49	53	
102	102	97	108	98	97	98	115	99	108	108	112	99	103	96	100	113	98	111	110	113	107	101	108	112	100	112	104	114	108	114	112	100	106	106	99	101	97	111	106	
87	85	94	92	97	84	95	89	97	97	83	98	90	82	83	98	85	96	80	98	92	87	85	97	86	96	92	83	80	86	82	83	81	91	85	86	93	86	89	88	
58	63	64	63	54	51	67	52	61	60	56	56	65	61	67	49	59	58	63	60	62	65	64	65	57	49	51	50	49	59	53	55	55	48	50	50	63	54	59	62	
15	31	17	24	16	19	15	19	22	21	34	16	24	15	33	25	27	18	25	26	21	22	15	24	32	22	32	24	31	20	19	15	22	17	29	21	20	31	15	15	
45	60	63	59	53	45	59	44	45	59	53	56	46	60	56	56	50	58	55	50	61	45	56	44	44	48	62	50	51	60	54	45	48	58	44	62	46	46	48	51	
98	105	111	101	113	101	102	108	111	98	98	110	105	97	102	107	107	107	98	104	112	97	105	102	100	98	101	97	103	111	97	102	104	100	99	100	102	105	99	95	
72	72	72	71	66	72	68	60	68	77	72	76	62	67	70	61	71	73	73	69	64	78	67	59	72	78	69	60	71	62	77	65	63	73	76	69	59	68	66	77	
63	61	62	64	62	72	72	73	64	70	59	59	73	60	65	75	70	61	70	60	64	70	75	70	72	66	65	70	76	63	61	71	63	71	66	70	74	71	59	71	
70	80	75	74	79	67	66	69	84	85	74	73	83	71	68	77	75	74	67	76	84	83	66	79	72	76	66	68	82	81	84	70	81	74	67	66	79	71	70	71	
109	93	93	101	95	101	100	97	98	101	93	103	111	99	99	108	101	96	97	109	106	104	102	109	98	109	94	111	105	110	99	106	93	105	96	98	106	101	95	103	
105	97	101	106	102	96	108	95	93	101	99	98	99	100	97	103	100	110	108	108	97	110	100	103	97	99	95	109	97	109	107	111	100	107	95	95	92	102	111	95	
65	66	66	63	53	50	60	67	67	63	49	62	64	61	61	50	60	60	51	56	48	62	56	48	63	60	60	52	65	51	48	62	56	50	54	65	59	52	50	65	
61	60	61	59	46	64	63	56	49	56	62	49	58	55	61	64	58	56	57	55	52	48	46	56	51	56	57	53	64	60	54	63	46	57	62	50	46	64	62	52	
113	107	103	106	103	105	101	101	101	94	103	98	102	103	94	103	110	106	94	107	110	108	100	104	103	104	104	104	98	94	100	97	111	113	113	113	100	102	108	103	
64	75	59	65	66	73	73	75	74	57	74	61	66	65	70	64	61	60	74	63	74	57	57	69	64	74	65	75	61	64	63	69	74	64	57	57	73	69	69	65	
7	12	9	22	17	8	8	17	21	13	21	13	14	6	8	15	17	19	13	12	13	21	20	16	5	20	21	20	14	14	8	19	14	4	17	19	11	21	15	12	
94	96	102	93	90	109	104	97	92	97	94	94	100	109	93	91	95	106	91	103	109	103	104	97	109	98	92	92	99	106	98	95	106	90	106	94	93	105	107	109	
44	42	52	49	41	44	37	51	52	41	56	51	38	49	50	53	40	56	53	37	48	48	45	51	54	48	40	41	48	39	44	51	56	37	38	38	49	47	41	38	
64	65	64	62	67	58	68	55	58	56	66	54	72	56	59	63	62	56	73	60	62	65	66	69	54	55	63	64	69	63	62	59	56	61	60	73	71	72	71	70	
60	68	67	69	58	60	55	68	70	56	69	58	73	68	62	66	66	60	65	69	58	62	66	57	56	60	60	71	55	71	68	69	70	55	60	72	57	70	69	59	
15	22	31	21	15	33	26	30	34	31	23	20	16	28	23	22	16	21	34	28	15	32	33	33	26	25	21	23	26	22	18	19	24	24	33	27	20	17	24	29	
67	62	74	69	75	75	66	67	69	59	73	66	76	68	63	73	58	68	59	66	73	68	62	62	75	71	77	59	76	74	68	75	71	60	65	62	64	62	66	62	
51	44	42	38	39	49	50	35	48	33	39	34	48	42	51	48	42	34	37	42	50	50	33	40	35	36	50	41	40	45	45	52	36	45	48	35	35	44	52	42	
24	20	29	26	29	27	16	29	25	27	27	19	28	21	29	23	10	16	12	22	28	22	12	25	25	26	15	28	29	17	18	27	29	18	13	16	25	28	20	24	
47	42	40	51	38	44	44	55	52	51	42	38	50	42	40	38	41	51	55	52	49	41	41	56	41	57	47	50	40	45	40	39	57	45	50	56	51	57	51	46	
93	94	80	87	89	79	89	93	91	87	85	80	90	84	95	87	96	92	97	98	97	95	81	79	97	80	80	95	85	89	85	95	94	79	92	95	82	93	81	96	
73	88	77	77	89	83	88	84	88	83	81	73	77	88	89	71	85	89	85	82	80	76	88	87	83	78	86	86	73	86	71	73	88	76	81	86	83	78	72	72	
26	25	18	28	15	18	13	16	23	10	26	25	19	26	17	13	19	13	9	16	16	11	24	21	27	25	18	17	27	20	22	26	15	25	25	13	15	22	12	22	
59	53	55	48	60	46	56	50	50	49	61	50	61	56	64	57	51	52	49	48	60	49	50	55	51	63	49	55	62	64	55	46	63	46	61	58	53	51	49	46	
88	96	93	98	92	90	85	98	90	84	100	100	90	89	83	91	101	101	82	87	94	96	100	82	94	94	100	86	101	88	82	82	82	94	97	101	98	100	82	94	
14	11	12	8	20	10	22	22	4	15	9	7	5	7	9	10	23	21	12	5	12	15	4	18	5	21	17	16	8	21	5	21	10	20	12	6	9	8	6	7	
26	29	30	23	26	27	35	22	29	17	22	18	22	21	20	31	34	33	35	34	31	19	29	19	28	22	17	32	28	33	34	28	24	30	29	26	19	35	22	22	
77	87	87	84	87	74	84	76	70	76	88	77	79	78	72	75	81	86	87	89	85	75	70	75	70	76	72	74	87	80	77	83	76	73	82	73	71	82	79	79	
65	61	58	71	65	65	59	77	65	63	58	71	60	76	76	68	58	66	75	65	60	69	64	70	71	63	64	67	69	73	60	75	69	62	68	72	62	70	67	59	
29	39	33	41	30	31	35	42	40	28	40	40	26	40	26	28	25	41	41	38	29	32	39	40	32	31	40	24	29	38	24	35	34	39	43	32	27	32	26	32	
69	63	56	58	70	59	68	56	75	74	60	58	60	72	60	57	61	67	57	62	59	60	67	72	56	63	66	65	72	67	66	73	69	58	63	70	58	56	61	66	
28	31	25	28	33	23	35	33	33	37	38	24	40	32	41	24	34	26	30	34	25	26	33	36	34	38	25	36	34	29	41	30	28	40	28	35	28	22	39	23	
27	28	30	32	34	28	19	22	35	19	25	24	32	28	36	27	18	25	24	26	20	24	34	25	36	27	32	35	36	22	29	20	21	31	18	21	30	28	20	24	
31	34	23	39	23	20	30	26	37	36	28	26	24	34	39	38	35	36	25	29	32	26	33	26	31	39	34	32	27	31	30	29	39	33	27	33	30	24	37	38	
56	62	65	52	63	59	64	68	67	53	69	62	59	64	52	53	60	61	54	60	53	63	68	58	55	52	65	57	57	54	60	63	59	68	55	67	67	51	51	57	
111	105	102	103	98	104	106	97	104	104	111	106	112	107	101	106	102	107	113	102	112	102	112	111	103	106	107	96	109	102	110	110	104	105	108	98	100	108	109	96	
89	100	88	95	103	93	97	99	86	90	98	101	99	93	88	90	86	89	93	94	96	102	104	91	93	96	98	89	86	102	95	85	89	92	94	99	96	90	86	104	
43	45	51	48	49	48	54	46	40	54	54	56	40	46	53	49	57	44	56	45	53	46	43	46	44	52	40	57	54	51	52	47	59	40	58	48	49	53	43	43	
52	44	57	55	47	45	48	60	45	54	60	50	46	56	48	58	46	46	57	43	60	44	57	49	54	60	56	44	60	48	58	41	57	52	49	60	53	45	56	46	
64	53	59	60	49	60	57	60	68	62	55	53	65	62	68	61	64	57	64	58	68	65	66	53	49	68	60	57	49	59	56	56	60	55	64	52	68	51	56	58	
52	64	61	49	50	49	62	47	61	54	45	63	57	49	63	54	54	52	59	50	55	53	56	52	49	49	63	57	61	56	50	50	56	63	57	48	59	64	62	54	
102	88	105	100	98	89	97	103	106	101	90	100	93	90	100	103	93	96	90	92	96	90	90	92	94	103	88	107	96	102	106	90	105	89	95	90	90	94	98	96	
31	14	14	32	33	33	32	17	14	23	14	31	19	22	16	26	16	17	21	32	20	33	19	29	20	19	31	28	28	33	23	24	18	20	32	29	29	24	32	31	
51	56	45	53	49	43	56	42	46	37	39	37	43	48	47	37	43	45	37	39	41	42	56	53	50	47	45	44	52	47	40	38	42	49	48	42	48	48	48	56	
96	108	104	97	94	100	94	99	101	109	108	93	108	95	102	105	100	100	92	96	102	110	105	101	108	103	95	107	110	108	109	105	108	92	98	102	96	97	109	92	
81	66	66	67	66	69	69	79	76	65	83	79	65	64	67	80	71	69	73	78	66	67	83	64	69	78	79	73	83	77	64	72	83	71	75	65	65	82	73	81	
96	92	106	90	108	104	104	95	92	100	101	92	99	101	94	99	99	104	94	90	107	101	109	99	105	94	105	105	99	104	102	98	101	109	92	105	100	105	97	101	
29	39	28	39	27	41	27	38	26	30	44	27	39	40	42	32	42	33	41	34	29	43	28	25	30	41	44	34	38	36	43	34	34	43	31	27	36	29	34	29	
94	93	105	94	109	109	110	103	93	102	108	103	102	96	110	104	103	96	103	110	107	107	94	112	105	111	96	100	105	110	102	104	108	101	103	100	99	98	96	112	
63	53	62	56	52	69	53	55	57	61	60	69	69	59	62	69	52	61	56	53	62	58	69	58	52	55	58	55	52	57	50	53	62	58	65	63	66	66	62	54	
19	23	22	22	17	9	21	15	8	20	21	14	20	24	8	12	23	8	22	15	9	15	16	16	25	13	12	13	24	20	14	19	13	8	10	16	12	17	7	22	
58	66	62	61	52	68	65	70	66	61	67	58	70	52	56	68	55	69	69	64	64	68	54	67	56	70	53	54	58	69	57	60	52	66	58	63	56	56	57	71	
74	64	69	71	69	65	66	60	70	71	62	56	73	67	62	71	56	61	56	67	57	59	59	60	61	59	62	56	62	60	72	70	61	60	70	56	70	73	74	57	
60	64	68	52	56	55	55	55	56	69	68	58	66	52	54	51	57	59	54	53	53	57	60	63	57	54	57	58	55	63	58	52	70	66	54	66	70	51	62	70	
15	23	24	16	20	22	16	5	13	18	14	18	18	5	9	12	23	16	19	12	12	14	5	14	19	23	13	14	7	24	10	6	12	14	13	18	10	14	19	7	
30	23	39	37	27	25	39	25	32	37	25	32	32	36	22	33	30	22	36	24	32	34	31	37	22	22	24	26	32	29	39	23	34	34	39	37	29	23	22	39	
28	31	18	16	19	19	24	35	21	27	32	32	22	23	16	17	18	17	31	21	16	30	17	17	29	34	18	26	26	35	32	23	22	19	31	32	35	16	27	29	
40	49	34	43	41	42	32	33	45	46	42	48	36	40	37	39	41	46	45	32	46	43	30	41	41	39	42	43	34	36	34	41	47	42	36	33	31	35	46	43	
92	95	101	104	105	88	96	98	106	99	91	91	104	102	104	106	100	89	101	97	101	88	103	89	104	98	100	95	88	105	101	90	96	95	88	104	106	96	94	107	
