200
50
101	105	102	113	110	106	107	108	119	117	102	116	107	116	102	104	118	114	114	110	120	110	118	111	115	109	113	114	107	110	120	116	114	116	115	109	114	116	104	113	110	101	107	113	111	104	111	101	118	110	
111	108	108	112	101	111	118	107	114	116	103	102	119	113	120	100	108	109	107	108	111	106	118	105	118	120	108	116	113	114	118	119	116	113	116	116	101	106	112	102	120	100	109	109	109	105	100	103	112	111	
110	114	112	104	104	109	100	109	104	103	100	118	103	120	103	104	100	112	101	113	101	112	109	114	112	115	102	120	115	113	100	113	116	120	118	117	118	114	113	110	105	120	119	106	119	116	120	105	104	109	
120	112	103	101	109	114	112	110	110	109	109	100	102	119	104	115	108	113	110	113	108	114	113	113	117	100	105	107	100	100	113	111	108	102	116	101	113	109	109	119	107	109	118	114	109	108	119	116	112	101	
119	116	107	114	115	107	115	119	119	105	116	105	110	101	103	104	105	120	115	106	119	113	115	106	104	115	114	110	120	104	110	106	114	114	102	113	118	101	108	106	114	118	115	113	101	110	113	119	117	111	
111	115	118	106	102	118	117	108	111	119	111	115	107	110	108	106	105	105	111	104	110	107	120	119	110	102	109	118	114	107	108	116	101	108	107	119	108	108	118	114	119	115	116	102	114	108	113	119	102	117	
119	103	116	112	111	109	102	107	106	102	112	106	109	105	113	103	117	119	120	100	112	102	116	116	120	115	110	102	118	114	103	110	110	105	120	111	106	115	117	117	104	100	118	120	112	109	108	119	100	117	
105	107	104	108	105	118	106	117	114	112	106	117	106	120	117	109	118	104	111	116	114	105	101	100	109	101	118	119	118	110	110	103	100	111	116	120	101	116	107	105	115	116	112	117	105	114	106	110	106	108	
120	120	111	109	105	113	108	114	106	109	107	105	118	101	107	118	107	109	101	104	111	108	115	105	102	114	112	101	120	116	115	110	118	120	104	103	112	109	104	105	111	110	117	112	103	102	105	109	118	101	
116	114	112	107	105	108	118	115	117	114	108	110	100	100	112	113	116	117	115	112	102	105	116	108	109	116	107	101	108	102	112	106	101	120	100	105	119	110	107	111	106	119	113	114	108	119	107	109	118	117	
109	111	106	110	110	120	101	107	106	105	108	116	104	108	103	115	113	109	115	112	107	105	117	100	115	102	118	105	119	117	111	118	111	113	110	111	113	104	113	112	112	101	108	111	106	117	105	108	105	114	
118	104	105	110	117	115	117	108	112	116	107	104	120	115	104	115	104	108	120	114	104	100	103	108	108	115	108	111	113	113	108	120	106	107	103	106	101	104	112	108	114	107	114	105	119	105	105	113	102	100	
107	102	117	105	108	111	113	110	120	106	117	106	117	108	118	120	116	116	110	111	118	102	110	109	117	100	120	114	118	106	105	110	113	104	111	112	109	110	117	101	113	101	113	100	119	109	114	117	102	119	
119	113	100	120	114	102	104	108	100	118	110	105	101	105	112	116	114	101	114	111	105	106	103	115	113	109	120	108	102	110	104	111	113	113	106	113	119	115	104	115	111	118	103	109	119	117	102	114	108	113	
111	102	114	100	105	119	103	118	102	117	114	109	111	120	113	110	104	114	115	108	115	112	105	116	100	120	105	115	103	101	112	118	113	105	103	115	120	115	103	105	114	118	115	119	106	101	109	115	115	115	
118	100	104	108	114	114	112	109	116	117	112	117	100	107	115	112	118	105	115	105	114	102	106	118	104	109	120	105	119	102	105	115	103	100	103	118	106	103	116	105	118	114	119	104	105	117	115	105	118	110	
119	107	113	116	107	107	115	115	107	103	112	109	107	109	108	112	111	113	103	104	108	105	118	101	116	116	100	113	113	115	110	108	110	103	115	105	101	111	120	107	118	117	109	116	111	109	116	117	109	104	
120	110	111	115	109	105	114	102	103	104	109	113	108	109	103	114	115	112	113	119	104	101	107	113	106	103	101	112	120	113	114	103	103	110	109	110	112	119	117	112	116	100	111	111	119	111	116	119	105	118	
111	100	115	108	110	105	101	115	102	119	114	120	106	101	120	112	103	112	114	118	115	117	113	101	100	120	118	119	111	110	116	102	104	120	112	101	117	113	111	100	114	106	110	117	105	111	100	102	112	111	
120	103	102	109	114	114	110	112	119	118	110	120	106	113	119	104	101	101	115	107	109	109	114	101	106	105	116	104	118	117	114	110	109	103	117	119	101	101	116	119	109	101	109	120	111	115	116	114	105	101	
118	102	105	111	109	100	110	104	117	104	104	101	117	104	109	109	112	119	112	106	115	118	107	109	100	107	110	114	107	120	115	109	116	113	115	114	106	105	106	108	116	108	105	119	116	114	109	104	113	111	
