100
50
1028	1085	1057	1023	1034	1046	1069	1069	1084	1016	1039	1088	1010	1001	1052	1051	1017	1087	1096	1081	1020	1088	1032	1095	1025	1067	1098	1099	1016	1100	1043	1020	1073	1040	1006	1009	1085	1017	1066	1080	1096	1100	1093	1030	1013	1015	1008	1095	1046	1093	
1033	1054	1081	1093	1091	1045	1000	1070	1051	1010	1030	1022	1063	1000	1042	1097	1062	1083	1052	1051	1083	1033	1075	1092	1048	1063	1090	1030	1040	1088	1077	1023	1088	1001	1033	1094	1018	1068	1009	1037	1092	1092	1084	1037	1062	1084	1086	1057	1085	1094	
1052	1091	1016	1003	1033	1039	1017	1069	1029	1020	1083	1073	1098	1095	1000	1020	1024	1070	1056	1044	1080	1088	1046	1065	1010	1046	1058	1076	1100	1079	1067	1038	1086	1022	1066	1056	1076	1089	1073	1028	1030	1062	1078	1056	1003	1015	1047	1030	1021	1035	
1048	1013	1039	1065	1081	1051	1042	1049	1100	1091	1006	1023	1036	1005	1001	1084	1083	1069	1041	1052	1044	1058	1054	1087	1005	1014	1070	1010	1000	1078	1038	1006	1070	1075	1070	1049	1090	1089	1033	1035	1100	1097	1057	1010	1082	1063	1037	1082	1017	1013	
1050	1092	1092	1022	1016	1054	1053	1060	1022	1022	1017	1011	1082	1019	1036	1057	1001	1001	1001	1022	1041	1058	1100	1016	1090	1071	1085	1020	1038	1041	1030	1040	1059	1084	1057	1012	1021	1073	1066	1059	1020	1020	1047	1038	1042	1085	1100	1057	1006	1007	
1027	1040	1085	1076	1037	1038	1004	1031	1041	1055	1053	1098	1073	1075	1058	1019	1066	1091	1067	1041	1070	1077	1001	1013	1098	1039	1051	1006	1041	1054	1014	1002	1045	1084	1052	1010	1084	1051	1078	1058	1062	1052	1009	1025	1084	1065	1049	1092	1100	1008	
1027	1069	1002	1013	1036	1035	1026	1047	1005	1055	1078	1057	1016	1081	1092	1008	1017	1036	1007	1087	1051	1005	1059	1010	1087	1038	1066	1003	1017	1055	1083	1055	1095	1086	1025	1068	1019	1004	1085	1057	1026	1083	1029	1054	1009	1061	1007	1005	1050	1094	
1082	1050	1046	1064	1008	1096	1020	1093	1046	1059	1092	1058	1013	1069	1014	1026	1008	1083	1031	1028	1061	1098	1061	1054	1004	1001	1000	1033	1083	1053	1024	1094	1054	1062	1011	1030	1062	1054	1063	1031	1006	1095	1008	1097	1011	1036	1005	1079	1018	1060	
1066	1004	1038	1073	1036	1085	1007	1052	1017	1063	1030	1026	1022	1083	1082	1092	1092	1055	1084	1009	1004	1061	1008	1054	1051	1040	1097	1097	1073	1071	1064	1057	1040	1040	1050	1028	1074	1036	1071	1044	1042	1077	1042	1065	1010	1030	1043	1028	1001	1044	
1058	1093	1057	1040	1084	1032	1024	1099	1030	1043	1007	1047	1035	1047	1025	1033	1052	1078	1076	1047	1004	1040	1031	1071	1005	1001	1100	1012	1072	1044	1054	1067	1016	1048	1024	1032	1083	1096	1050	1072	1084	1073	1041	1090	1096	1065	1034	1037	1092	1078	
1040	1014	1004	1058	1071	1001	1019	1051	1021	1083	1036	1000	1089	1057	1016	1002	1047	1068	1028	1035	1024	1008	1034	1080	1098	1034	1079	1050	1059	1090	1063	1076	1029	1086	1016	1012	1038	1030	1100	1061	1080	1006	1043	1008	1092	1049	1098	1022	1091	1076	
1093	1045	1026	1071	1090	1046	1057	1092	1028	1041	1030	1092	1093	1042	1041	1005	1014	1022	1020	1090	1023	1047	1061	1018	1051	1002	1090	1009	1094	1027	1005	1052	1038	1068	1096	1054	1040	1075	1050	1090	1078	1002	1006	1048	1003	1084	1022	1026	1045	1025	
