500
50
109	155	117	136	103	161	144	105	105	111	103	186	170	163	113	121	190	124	107	184	109	108	164	192	109	140	101	199	150	180	130	145	134	163	189	143	154	168	183	139	178	195	101	168	149	149	136	173	166	114	
181	140	171	113	113	161	115	127	192	170	199	114	125	101	185	197	182	196	117	109	198	126	105	166	142	164	177	124	104	125	100	109	155	131	167	191	183	188	140	180	100	172	155	186	199	110	112	198	137	159	
128	120	137	120	114	172	141	166	166	189	125	127	142	140	100	189	197	101	111	120	182	149	136	103	101	155	128	183	125	168	153	166	126	174	128	171	149	174	107	167	155	118	107	136	123	138	108	199	161	100	
150	139	188	159	172	130	186	137	152	133	183	180	175	199	148	175	187	187	167	138	155	154	117	143	101	140	119	161	188	140	114	191	182	127	154	119	129	110	197	125	150	140	178	126	138	133	177	118	197	158	
146	102	129	199	191	136	193	151	130	176	107	156	112	111	184	186	124	131	182	106	164	187	172	155	174	199	142	161	114	171	156	166	120	112	146	110	122	151	150	192	145	139	130	124	161	195	196	112	106	185	
100	182	177	198	185	163	152	177	120	182	135	180	190	116	132	177	125	116	114	111	163	165	174	146	192	135	183	132	165	171	128	159	182	142	192	175	136	109	134	133	115	164	159	114	152	140	114	146	159	188	
186	174	150	132	179	105	165	189	167	178	169	117	127	139	152	170	151	173	130	102	118	192	160	143	135	167	167	134	126	154	163	126	164	180	145	153	195	139	126	190	116	120	123	155	178	139	195	195	128	140	
168	193	123	176	110	163	119	195	169	106	140	136	174	183	197	174	105	142	178	166	194	167	179	110	118	145	189	185	186	156	155	102	140	101	149	183	177	125	110	185	139	119	109	122	155	161	136	180	102	105	
180	105	138	127	192	185	104	127	160	103	126	110	113	168	107	129	164	115	182	124	197	194	181	142	196	134	122	150	107	137	128	108	145	112	149	154	142	153	131	100	139	107	122	124	154	193	117	194	193	190	
137	137	156	145	102	135	196	178	136	118	174	165	147	132	146	131	127	129	198	181	145	182	198	120	110	110	154	119	154	160	122	182	104	158	158	143	172	101	143	137	120	107	147	141	143	156	137	190	141	147	
108	141	152	159	110	169	143	104	116	146	138	170	133	133	145	181	132	172	194	182	136	134	142	143	144	129	176	127	136	110	187	160	115	199	173	168	190	168	148	186	133	147	152	166	181	105	188	178	118	187	
107	196	136	187	151	126	186	192	141	192	138	193	143	152	144	180	124	124	185	192	110	185	192	117	174	150	102	128	124	171	111	144	193	196	125	103	119	198	136	163	164	196	111	192	163	120	107	114	185	132	
197	165	132	124	123	161	162	151	184	133	137	158	116	128	170	106	161	174	168	149	171	117	167	123	147	103	159	199	115	109	195	185	178	198	114	172	163	107	134	120	147	115	120	186	101	170	195	121	170	120	
112	130	179	139	168	100	175	134	170	121	181	160	188	149	170	105	105	115	107	166	120	183	144	164	100	160	117	111	185	103	142	164	115	169	111	132	197	161	165	158	192	114	113	128	147	140	174	101	172	127	
157	130	169	130	177	143	113	162	165	151	158	178	124	176	156	199	116	193	147	104	195	173	126	123	106	112	155	188	107	178	164	196	130	148	133	150	116	148	192	166	125	145	111	183	101	183	199	167	197	161	
