1000
20
171	144	136	132	166	154	167	106	112	111	117	135	145	123	163	113	141	172	194	168	
115	145	107	185	112	117	136	112	172	137	188	106	137	128	108	164	173	104	198	179	
185	167	175	173	184	178	178	154	120	167	148	180	146	150	179	129	193	148	111	194	
121	151	159	114	151	138	145	169	124	145	101	191	188	187	160	141	156	132	122	149	
103	138	141	167	122	111	145	125	155	136	150	125	133	194	105	126	139	158	168	123	
158	137	172	148	165	129	172	187	128	190	155	112	169	116	102	142	132	198	178	157	
108	150	166	120	131	107	150	107	143	148	104	103	136	183	166	139	188	166	185	139	
165	179	125	189	194	139	119	191	123	172	160	140	194	176	119	147	112	190	174	197	
181	133	161	108	122	123	129	184	109	139	185	150	123	192	120	141	118	118	183	180	
172	144	140	151	108	195	115	190	192	118	185	140	117	163	180	162	108	138	104	114	
169	102	112	131	150	116	148	175	117	129	138	161	119	168	154	174	118	188	153	118	
178	199	199	172	141	143	109	129	101	188	142	179	127	181	133	159	105	172	188	197	
171	195	164	152	159	196	194	169	109	113	166	178	171	102	195	140	142	169	115	114	
109	160	117	133	118	162	144	164	128	143	190	153	153	178	154	159	137	133	144	179	
163	184	108	138	139	139	171	133	105	178	170	168	154	119	115	181	180	122	170	188	
189	170	116	196	145	105	180	177	165	110	116	130	182	163	151	119	109	113	173	139	
113	168	174	131	142	160	137	123	105	182	190	191	130	113	139	194	173	168	153	139	
194	140	141	164	120	108	109	120	154	129	130	150	126	133	193	140	158	140	187	102	
191	165	144	151	184	147	140	151	100	115	125	119	182	155	181	118	187	177	141	173	
170	110	162	117	116	199	188	110	141	154	153	187	155	138	145	186	142	124	109	134	
146	194	132	107	190	122	182	124	190	192	160	162	116	177	137	149	123	100	117	177	
144	115	135	139	126	123	100	171	149	121	147	160	196	137	131	143	101	137	142	113	
157	159	184	156	193	197	159	142	171	134	123	193	115	158	181	179	187	166	190	142	
149	194	118	181	172	128	166	197	137	105	135	154	157	152	101	146	184	175	152	180	
105	115	143	151	165	108	191	158	122	105	114	184	189	114	193	129	196	135	148	175	
118	186	198	119	116	150	193	180	175	126	128	191	132	121	148	126	179	112	132	186	
199	163	145	148	102	133	166	175	171	114	109	120	182	195	163	156	128	169	175	123	
195	147	143	186	195	114	166	190	169	147	110	189	158	164	186	182	132	117	100	180	
140	165	198	145	155	153	106	173	132	140	100	166	195	158	136	114	192	161	138	104	
166	144	107	141	136	123	197	111	186	195	134	120	134	188	182	132	165	143	151	133	
132	101	134	129	173	186	129	179	131	145	127	179	179	168	133	126	147	150	131	125	
193	150	190	147	130	132	177	103	113	126	126	185	104	179	125	100	114	191	132	185	
174	168	102	147	191	127	126	122	153	176	175	118	169	167	130	125	197	155	168	193	
111	101	191	161	176	150	116	164	157	118	119	187	122	169	102	188	144	100	175	107	
185	145	158	178	197	117	168	161	124	186	134	111	187	145	197	137	105	102	159	176	
132	147	160	187	100	171	172	131	132	168	116	146	103	145	107	179	182	101	118	100	
161	137	156	160	164	165	138	164	173	151	123	172	188	161	180	111	163	184	138	171	
151	130	197	195	167	180	134	187	196	130	121	166	102	109	157	112	199	154	120	100	
186	161	155	125	116	120	167	188	107	163	103	176	163	174	158	142	181	198	116	109	
102	178	141	179	138	116	162	187	108	107	173	163	131	196	135	189	126	118	101	133	
116	100	129	146	145	173	139	114	114	147	136	198	177	197	138	195	134	143	162	154	
122	185	147	137	144	140	132	135	123	100	190	156	150	111	136	162	172	191	147	160	
181	199	198	104	113	116	171	145	148	123	157	176	166	188	127	168	142	117	101	116	
142	160	133	167	113	100	156	131	170	111	156	116	161	198	139	101	109	110	174	190	
161	142	160	189	199	179	197	170	147	191	191	102	156	134	184	195	130	183	126	190	
164	130	113	186	168	124	159	193	146	104	110	118	194	134	162	105	163	174	173	161	
149	182	137	124	117	153	178	180	100	128	153	149	154	123	125	150	162	125	149	178	
160	122	146	160	150	181	179	117	183	110	123	143	186	142	156	126	168	174	134	109	
187	147	174	122	103	175	161	159	161	185	101	182	182	191	164	110	133	105	196	116	
186	111	123	160	124	143	139	108	122	149	110	163	167	128	120	176	188	165	118	138	
198	188	108	176	137	152	130	190	147	180	149	119	142	164	140	162	170	157	102	195	
183	124	172	194	140	155	136	164	144	198	166	175	126	179	137	105	108	196	165	141	
