1000
50
149	162	178	114	100	132	133	184	138	189	107	161	131	181	181	191	195	114	168	150	173	115	161	111	198	119	198	174	190	183	126	196	171	174	182	154	127	106	124	193	163	153	145	167	170	156	160	180	122	153	
194	170	112	148	129	187	167	130	145	112	123	177	129	180	185	156	139	107	170	191	155	165	158	197	166	159	126	178	180	159	157	124	115	137	132	149	135	131	137	190	160	115	163	172	151	196	129	140	114	169	
188	151	142	190	167	151	134	109	130	180	185	182	175	106	136	144	170	184	108	167	150	192	156	178	125	141	188	105	117	142	102	149	170	145	176	105	174	176	151	177	115	173	123	191	152	105	141	157	141	182	
138	106	192	114	197	105	110	128	144	147	107	159	135	186	176	181	143	182	115	157	191	112	125	154	190	107	100	104	125	146	142	186	102	141	170	197	165	184	150	164	123	134	107	173	138	160	106	132	194	124	
163	116	154	185	104	170	118	113	171	175	152	175	153	134	128	184	168	134	191	152	132	177	145	182	123	185	111	155	135	150	152	113	181	147	163	145	119	118	126	143	193	137	182	182	121	186	156	131	159	167	
104	180	145	168	153	130	164	147	133	156	103	130	123	147	172	172	150	150	134	169	156	151	187	116	156	113	151	163	186	125	169	146	118	176	113	141	129	171	155	120	100	106	124	165	189	139	150	172	176	146	
107	164	186	190	107	167	194	115	183	120	102	108	108	145	125	117	179	155	155	105	127	182	148	153	116	130	159	109	191	124	172	197	124	175	105	108	111	174	183	129	156	114	179	150	102	186	127	110	192	135	
168	108	100	123	147	150	128	178	153	128	153	175	146	153	126	101	138	189	102	133	151	101	176	181	179	168	141	107	175	171	192	184	104	171	170	177	114	192	135	168	143	117	161	180	187	120	180	134	167	152	
156	156	178	113	120	104	108	102	132	170	194	172	142	119	111	155	117	150	187	159	178	181	129	189	176	157	142	161	115	151	157	122	174	155	177	153	143	103	144	195	159	141	122	182	159	111	185	128	109	120	
145	159	169	140	111	185	169	168	100	176	171	168	192	175	110	150	164	151	111	175	101	140	111	106	131	112	150	137	154	146	155	149	173	105	135	162	109	140	176	167	168	170	107	132	183	127	130	161	178	189	
188	188	112	101	150	176	103	182	149	140	198	185	134	171	106	196	141	106	126	156	177	169	151	178	124	187	120	197	137	160	143	198	128	117	177	122	114	159	109	101	133	113	149	104	129	120	148	104	147	125	
160	167	192	194	140	144	158	191	126	158	198	123	168	183	181	115	148	127	150	194	122	160	121	132	190	124	134	195	172	142	188	178	101	119	146	173	151	101	108	141	112	158	120	190	136	198	115	153	185	107	
134	131	144	195	143	192	199	125	121	175	145	189	193	130	183	176	157	180	101	163	163	196	188	181	124	158	143	185	131	196	120	195	174	129	123	170	168	185	102	151	120	118	196	161	177	149	120	112	199	190	
105	104	111	177	164	143	135	153	170	163	153	111	177	127	146	108	106	114	195	100	101	165	176	135	192	178	174	134	149	109	183	191	180	160	175	103	114	159	158	128	100	145	185	151	131	191	163	108	117	178	
118	121	158	133	158	133	162	173	138	154	166	156	105	135	109	113	152	139	124	198	123	187	182	142	138	163	116	114	179	113	161	118	114	155	106	109	185	166	132	113	185	100	135	137	181	198	116	153	126	124	
123	168	120	131	123	102	121	144	138	142	132	171	133	135	114	190	145	166	177	197	169	194	105	176	132	188	175	164	158	167	132	116	123	189	140	138	188	133	110	157	195	145	157	130	117	119	184	112	135	123	
102	138	159	160	171	119	189	140	188	181	110	104	183	115	140	173	120	169	176	100	164	187	157	171	146	186	158	145	197	126	180	102	168	137	158	148	162	133	121	114	123	129	176	174	115	118	113	179	198	197	
155	182	144	130	153	190	188	127	143	182	160	142	179	149	147	198	198	181	180	145	174	178	107	180	109	175	139	176	156	148	143	112	118	135	109	197	167	156	189	197	121	176	194	128	154	181	132	141	128	132	
126	116	127	180	174	194	137	191	160	194	136	120	188	108	152	163	169	172	175	135	183	160	131	150	199	111	172	190	110	102	183	195	196	189	131	108	108	175	191	168	198	152	124	186	148	195	125	103	117	120	
177	197	116	172	166	148	138	152	192	183	193	181	184	196	161	133	111	181	167	163	167	188	180	189	178	108	159	135	194	110	176	109	185	158	178	121	149	186	100	123	176	117	117	110	162	122	162	127	188	104	
136	166	122	198	191	170	152	100	169	106	123	125	160	122	118	108	156	107	140	117	133	150	158	188	114	181	174	150	122	184	164	165	184	165	103	171	186	174	111	195	110	142	118	166	106	191	162	121	174	159	
164	116	156	124	127	192	172	194	179	138	142	176	192	128	102	170	162	157	174	105	119	197	103	158	186	163	181	182	127	114	177	115	108	183	138	199	183	157	104	117	113	100	170	134	100	132	166	118	160	110	
187	137	185	165	138	133	152	183	143	112	119	179	127	164	140	199	119	131	194	194	136	106	125	184	166	118	100	155	112	129	156	178	193	151	102	117	129	145	146	127	181	112	112	164	162	198	113	163	118	161	
120	161	146	102	106	136	177	149	147	143	184	188	123	187	199	194	121	183	107	109	112	113	122	155	139	188	113	110	175	135	124	157	105	164	145	167	141	138	167	159	139	172	166	189	160	103	134	111	165	120	
116	156	120	107	100	172	121	144	164	162	113	108	145	182	129	187	185	170	137	105	106	159	119	144	115	166	131	161	117	145	154	135	172	184	157	125	148	192	128	140	151	108	119	120	188	104	123	108	175	155	
138	162	104	177	162	141	182	173	153	134	121	178	143	102	171	140	132	169	165	166	173	176	146	170	169	113	174	189	153	149	121	187	165	100	114	162	121	169	194	159	145	172	166	114	190	155	182	168	147	161	
180	120	179	160	149	126	144	131	155	130	101	175	169	168	129	191	175	150	193	158	117	141	192	125	100	174	129	115	176	100	130	148	165	134	100	107	109	114	100	108	130	157	141	154	129	151	191	131	188	108	
160	168	123	153	165	144	126	177	114	194	120	104	135	147	127	113	199	146	185	124	183	194	164	154	187	126	191	189	126	156	109	185	151	193	106	185	105	154	196	188	131	147	112	132	177	172	163	116	167	125	
121	170	104	132	197	128	192	155	186	128	186	131	181	136	114	147	187	112	163	162	120	183	193	120	128	124	197	105	145	196	142	100	185	146	184	107	172	152	192	136	179	130	136	155	105	166	169	131	167	165	
107	144	132	149	112	127	158	148	137	190	148	181	126	174	153	174	137	161	134	105	159	138	152	193	171	197	125	178	172	173	137	118	182	104	117	102	140	109	123	168	141	157	173	174	120	100	129	172	111	124	
154	140	185	145	151	163	148	191	104	109	107	189	113	138	131	111	110	183	197	126	152	140	104	108	124	152	113	150	138	107	105	104	190	101	110	188	174	174	126	123	131	170	133	174	191	160	186	180	140	120	
102	121	108	168	166	102	104	170	163	144	159	191	123	107	195	194	129	177	107	188	101	121	106	146	176	117	179	146	160	155	155	164	125	131	167	168	195	152	182	120	127	194	191	151	121	155	140	150	156	114	
149	120	150	171	196	137	162	186	186	135	149	196	190	168	153	168	153	128	157	136	182	192	189	155	108	133	112	187	115	155	145	172	164	197	133	171	150	190	189	153	158	191	143	180	166	151	137	132	182	116	
177	120	123	195	156	100	186	192	120	160	189	137	146	138	197	177	184	180	160	173	115	169	153	109	165	130	135	134	138	115	130	145	157	175	158	136	154	193	123	112	108	132	133	173	189	134	106	167	185	115	
125	195	109	196	114	147	192	126	144	152	153	116	198	189	116	174	195	136	186	142	196	161	192	197	117	187	119	194	153	131	156	150	138	156	127	132	197	112	114	153	110	178	160	120	181	157	183	188	165	178	
195	142	134	127	173	194	122	142	121	175	112	140	132	103	115	111	165	186	182	196	174	102	161	195	120	175	183	149	181	177	145	132	187	111	100	146	126	124	107	159	165	181	157	152	173	185	175	149	111	169	
193	155	105	181	176	160	149	117	156	142	143	137	199	162	100	147	138	142	191	198	106	169	116	148	136	194	148	173	187	149	141	103	103	177	190	183	160	169	135	177	152	194	131	193	186	109	151	103	156	175	
161	128	136	164	157	155	135	114	192	106	174	187	162	166	147	102	162	186	148	177	110	121	175	195	152	156	155	156	124	118	154	105	151	110	116	178	170	163	147	156	157	104	114	125	104	115	164	142	188	188	
162	160	113	155	194	163	183	102	121	184	116	198	124	148	154	197	159	144	142	152	157	124	136	111	192	112	142	114	112	129	144	165	180	175	126	188	191	195	139	199	197	177	144	197	183	152	193	108	185	109	
168	146	139	190	101	152	131	151	175	158	199	131	167	199	126	174	123	199	132	184	177	140	175	146	115	164	106	133	117	191	173	106	190	144	179	198	194	166	149	131	152	125	127	101	148	164	113	112	178	110	
168	112	191	144	171	104	196	142	173	155	117	166	120	198	122	180	148	188	138	173	191	139	129	169	141	109	160	199	193	153	145	167	115	117	112	124	156	138	183	153	112	186	153	102	142	119	114	196	103	180	
166	189	120	125	191	187	154	160	166	144	190	134	177	127	165	194	121	134	187	192	195	115	119	199	118	110	123	141	164	185	138	130	196	139	142	133	140	119	125	154	123	180	115	163	171	154	159	118	197	116	
115	159	174	149	166	176	163	143	126	137	145	198	122	142	123	118	154	176	161	152	146	188	105	118	129	123	113	111	155	151	153	129	113	163	166	183	146	150	160	171	187	166	157	189	136	105	148	194	103	133	
105	131	153	124	135	198	123	183	192	180	115	160	164	142	117	171	145	125	193	165	166	168	176	117	124	100	167	121	134	120	179	161	142	156	106	115	174	185	110	142	196	155	126	124	198	193	139	132	121	142	
189	122	133	165	139	110	170	184	147	139	134	175	179	192	175	199	153	178	168	166	134	181	124	133	180	173	128	108	190	185	159	115	109	167	176	163	152	112	102	153	124	151	111	127	178	109	183	196	135	199	
173	109	175	111	190	169	113	186	129	119	187	127	119	140	197	106	115	125	172	163	158	170	170	150	121	108	149	185	192	118	103	155	112	122	140	173	173	129	142	183	138	152	161	130	125	157	125	101	146	175	
183	169	112	185	146	166	149	183	192	151	140	114	164	115	161	162	190	178	184	107	197	132	130	173	101	100	181	126	186	105	138	157	149	183	158	176	130	196	190	107	162	163	189	128	192	181	105	100	148	163	
176	188	168	188	109	141	139	120	195	134	167	127	179	175	157	191	190	116	164	169	149	196	169	159	141	100	119	159	119	188	115	168	146	184	198	165	180	117	138	164	110	146	171	170	183	190	120	157	153	196	
119	151	129	131	106	104	129	125	175	119	151	135	139	144	100	158	127	166	198	143	171	152	108	186	152	125	133	177	118	120	168	146	163	100	187	111	172	136	117	109	185	167	134	171	151	179	115	172	143	159	
196	121	130	121	187	166	197	174	126	113	198	185	193	132	156	186	185	164	161	147	149	126	158	146	176	142	176	102	107	172	190	176	161	103	146	139	185	137	186	147	164	113	169	119	181	111	163	131	102	138	
177	113	125	181	105	191	151	120	130	105	132	151	105	121	137	199	192	141	168	196	144	190	199	197	199	127	172	139	158	113	143	154	110	156	188	161	178	184	105	155	101	143	118	100	142	186	197	131	136	196	
181	171	165	134	114	173	103	121	121	140	179	122	154	147	198	115	104	140	101	136	126	105	180	161	117	177	175	115	121	158	121	155	196	142	175	142	165	109	146	159	130	109	113	148	199	161	113	140	120	152	
122	146	105	182	163	178	124	124	155	113	147	157	116	182	161	197	189	136	112	118	175	148	134	175	176	121	177	129	145	143	187	134	154	120	194	184	152	122	157	106	182	118	145	158	129	159	184	195	131	103	
152	163	179	194	116	190	184	176	160	170	140	185	126	190	167	109	134	161	181	167	106	175	116	163	195	151	187	119	185	141	153	199	101	101	162	133	138	122	101	108	113	160	146	158	170	151	115	133	168	104	
150	142	173	135	150	108	140	135	199	129	196	163	187	172	162	194	196	158	158	186	156	183	147	167	168	105	121	186	129	112	157	153	165	134	124	169	182	149	152	147	165	166	136	129	178	170	111	180	108	113	
