1000
50
83	87	84	95	89	83	88	96	96	101	85	87	95	99	89	101	93	97	91	91	96	91	94	96	84	90	83	98	90	100	92	99	90	100	90	92	102	92	84	95	94	87	102	93	94	87	93	86	99	95	
31	24	37	34	35	40	34	30	24	35	38	26	21	37	26	34	30	33	26	27	37	40	26	21	29	23	29	33	27	29	28	40	31	32	38	35	35	38	27	28	27	24	32	38	39	30	32	26	30	32	
59	54	63	72	67	54	68	55	70	56	54	68	55	57	62	73	62	66	61	58	58	66	73	69	60	71	65	67	62	63	69	72	59	63	70	56	57	59	61	56	57	61	72	61	61	61	60	69	55	66	
112	103	97	113	114	100	106	110	105	103	106	109	96	108	110	98	99	100	103	103	103	97	102	107	100	111	101	102	112	101	99	100	110	109	101	101	98	99	112	110	112	101	98	96	113	104	112	97	115	98	
76	92	81	83	87	86	84	81	80	82	81	77	77	82	84	76	76	94	90	85	87	89	86	82	89	78	89	87	83	87	88	78	86	90	77	77	94	84	78	87	82	89	85	89	87	91	77	90	81	79	
69	81	66	78	83	70	73	76	65	74	67	78	71	64	80	78	81	72	76	65	75	74	78	77	76	81	75	77	79	69	71	67	73	68	77	78	83	74	76	69	77	83	75	77	65	70	79	67	70	65	
8	18	14	14	2	11	16	18	5	17	9	19	6	2	10	9	18	9	12	16	2	15	20	8	5	2	7	15	4	11	6	15	9	14	21	2	5	11	2	16	21	12	21	3	20	9	14	18	8	6	
99	87	88	98	104	88	87	103	87	99	104	102	89	101	105	106	95	92	90	96	102	100	87	97	87	88	93	89	87	94	91	99	104	93	105	93	103	103	92	94	94	95	94	87	88	93	93	96	97	95	
73	79	75	79	73	78	70	70	74	72	77	87	84	87	87	86	73	77	73	86	89	73	85	72	79	78	89	75	82	75	75	85	86	83	70	71	77	74	86	72	86	73	88	84	77	82	77	72	87	75	
75	68	75	73	79	64	76	77	69	65	66	67	73	61	67	76	73	77	73	76	63	64	67	68	74	68	75	61	69	74	76	73	63	76	63	61	73	66	77	68	75	71	63	60	66	78	79	79	67	65	
64	66	80	73	68	74	67	80	73	63	71	77	76	67	68	70	79	76	78	74	68	78	73	81	72	63	74	68	79	71	75	82	78	67	82	75	69	66	82	65	67	75	80	67	67	82	82	71	77	78	
74	76	78	80	88	70	79	85	69	88	69	74	76	71	76	71	73	75	73	75	79	69	77	72	78	73	83	74	78	83	75	75	86	86	74	70	69	87	83	82	82	77	73	82	82	78	84	83	80	74	
48	41	48	32	50	42	43	41	38	41	32	37	31	44	44	42	44	34	32	43	48	35	47	37	50	37	44	32	38	36	38	49	42	32	39	33	40	39	47	35	33	46	50	43	48	32	46	31	33	46	
96	93	95	88	94	86	88	96	99	95	97	87	85	87	90	88	99	96	100	83	89	96	92	94	95	95	102	84	93	83	96	87	84	97	94	96	91	93	86	97	93	90	92	83	94	99	88	102	97	98	
92	90	97	87	94	101	87	101	100	90	88	88	95	95	95	87	95	99	103	86	96	99	99	95	88	100	92	98	92	101	103	86	100	98	85	97	96	88	84	96	93	85	97	96	101	92	87	93	91	102	
33	40	45	32	45	35	42	33	31	30	37	46	44	46	33	42	41	29	41	34	45	36	30	37	46	32	40	32	45	46	32	34	30	31	41	37	33	45	31	32	30	34	33	46	36	43	43	35	32	36	
96	105	94	96	88	91	105	105	107	106	101	92	98	95	93	96	106	99	89	107	105	104	102	89	94	91	95	106	91	102	92	89	90	102	94	88	105	107	94	93	95	97	96	100	105	104	90	104	94	88	
75	66	77	67	73	73	77	67	65	64	64	64	65	74	68	66	70	75	63	66	75	66	69	64	65	73	62	74	74	69	71	68	64	63	74	72	74	74	65	72	75	62	72	62	71	74	71	68	70	75	
33	30	32	22	32	33	23	29	38	30	27	28	24	35	37	37	32	34	31	34	35	24	26	26	34	29	23	40	34	23	35	23	29	34	24	39	37	26	37	37	24	28	21	26	38	32	21	25	31	37	
6	6	16	22	7	11	15	14	22	15	8	11	17	10	25	21	10	9	14	6	24	24	11	17	23	12	22	21	9	14	21	9	21	24	21	25	16	10	22	19	19	21	11	7	8	22	22	12	10	19	
16	23	23	15	24	18	18	6	7	22	12	16	21	22	12	10	12	16	11	13	17	17	7	18	20	10	24	13	23	11	13	18	22	6	23	24	8	8	18	11	5	24	20	24	20	17	18	9	20	5	
38	43	43	34	36	46	50	38	34	45	42	50	46	32	33	47	39	41	36	51	39	41	44	34	36	43	46	40	39	39	45	33	42	48	42	36	33	43	44	45	42	36	32	37	45	47	32	45	51	39	
17	30	23	17	31	30	23	17	31	21	21	36	19	36	29	32	35	25	30	29	20	22	24	20	24	33	24	27	28	31	27	27	30	31	19	32	28	20	20	31	29	19	31	26	27	30	17	33	23	17	
15	28	18	13	15	18	17	29	12	13	24	14	18	23	22	21	21	29	16	20	30	26	12	14	22	12	13	29	17	22	14	25	21	29	14	28	30	21	26	14	18	17	14	27	22	14	24	16	23	22	
24	22	36	19	35	28	28	33	21	35	31	34	30	35	18	23	22	26	32	37	29	33	20	31	32	23	19	36	30	28	28	29	30	23	19	20	30	27	25	28	21	27	26	29	30	20	19	29	25	24	
20	7	12	9	13	11	17	16	25	16	8	8	9	14	16	18	14	17	18	23	25	8	7	6	18	15	18	11	16	12	8	11	18	8	16	15	6	10	13	13	23	17	12	22	18	12	25	17	17	20	
36	30	20	35	30	24	28	32	30	21	33	29	33	30	30	22	32	21	18	35	19	19	25	22	17	26	35	28	23	32	31	24	32	22	25	29	21	25	32	32	34	26	28	29	30	26	23	20	23	21	
77	82	81	85	77	86	83	81	72	79	77	71	88	87	79	77	80	85	80	74	78	74	73	78	75	77	77	87	79	82	69	82	78	88	86	76	79	81	73	81	76	83	87	87	76	72	78	83	83	70	
33	34	22	32	26	35	35	33	26	18	19	29	31	30	30	33	28	33	18	33	20	37	20	32	29	33	21	27	25	21	25	37	25	34	29	33	36	36	31	26	35	30	20	19	23	32	18	26	19	29	
38	42	55	42	50	53	52	38	47	44	36	46	52	53	37	37	49	52	53	54	44	48	51	36	47	42	47	55	38	55	39	54	46	51	46	50	43	54	53	51	47	39	42	42	47	44	44	51	55	50	
70	59	62	75	66	69	60	71	62	59	64	70	64	66	67	73	70	69	68	74	71	75	57	60	56	68	64	60	69	71	60	56	68	73	61	58	73	62	71	58	75	73	56	68	71	58	72	64	75	65	
5	15	7	19	17	23	8	15	18	20	10	23	9	21	12	17	17	17	24	16	8	17	16	9	18	5	17	13	15	12	6	19	11	12	19	23	9	15	17	6	5	13	15	21	19	23	12	5	8	14	
45	40	29	30	41	47	43	30	34	46	33	31	34	29	36	48	30	38	44	33	43	45	38	31	30	39	44	48	44	30	34	48	31	31	32	39	47	43	39	29	37	44	30	46	38	40	31	39	39	32	
8	3	12	4	19	18	11	4	8	20	8	22	9	8	11	8	19	16	4	19	22	4	16	21	19	4	12	10	22	22	4	20	11	18	6	4	11	7	14	5	17	16	19	12	20	19	3	21	5	21	
73	68	66	65	61	70	60	74	73	75	77	63	75	60	74	69	75	66	72	62	63	73	73	62	66	74	67	65	69	66	65	76	58	64	71	66	71	72	73	74	68	67	63	75	77	67	60	62	58	59	
104	107	103	109	104	108	98	111	98	100	103	105	100	100	111	104	95	107	101	97	96	104	111	103	107	110	107	95	99	96	98	105	105	98	98	108	101	108	112	109	95	110	101	96	108	109	104	93	108	93	
76	81	85	87	81	93	83	80	93	88	76	86	75	81	76	92	78	78	86	78	86	88	93	83	77	81	84	87	93	74	92	91	90	85	87	91	84	76	88	81	91	89	90	79	80	93	92	85	86	88	
43	39	47	40	46	52	45	52	46	50	43	43	49	50	51	46	46	47	44	44	58	56	48	57	56	50	44	43	46	46	49	51	51	52	44	48	44	46	43	54	56	40	52	49	52	41	39	46	45	52	
95	87	97	83	83	86	95	92	86	92	86	83	85	83	94	96	87	95	80	97	93	87	97	80	84	91	92	96	80	82	80	85	80	87	88	96	89	91	84	85	92	86	93	84	97	86	88	83	98	97	
79	62	68	72	69	71	69	77	63	74	61	75	67	66	77	65	67	67	68	77	74	65	64	72	64	62	78	77	61	69	68	78	67	77	76	60	77	70	71	61	64	70	65	61	74	77	77	79	74	79	
69	78	71	66	79	64	77	63	77	65	69	73	77	81	64	68	77	64	68	73	73	73	68	69	81	72	64	82	64	78	74	81	81	73	79	73	77	79	67	73	74	68	73	75	64	68	77	77	73	67	
91	89	90	88	91	95	99	104	88	100	95	105	87	93	105	89	102	93	104	100	93	96	92	103	104	97	93	88	102	102	101	89	92	86	101	104	92	102	96	103	98	93	86	97	104	93	87	89	103	92	
24	27	37	23	23	24	33	24	22	34	23	34	34	24	38	25	32	20	29	27	24	32	26	36	22	22	39	22	34	25	28	28	20	36	38	34	33	39	30	20	37	37	37	33	26	31	25	36	25	23	
96	92	89	90	93	96	92	102	83	98	87	99	96	99	87	90	88	101	100	94	99	84	87	96	94	84	90	90	86	100	88	83	95	89	96	96	88	99	101	86	83	90	101	85	95	91	98	88	93	93	
20	28	28	21	23	22	22	21	27	24	29	24	31	29	26	32	13	14	19	31	20	18	17	28	32	30	27	31	13	30	22	15	20	31	32	25	26	32	26	15	23	20	14	24	16	14	18	28	22	31	
46	45	47	37	49	44	47	34	42	34	42	45	38	44	45	38	35	45	43	47	39	48	37	50	43	49	52	37	39	37	35	48	51	49	52	47	36	46	48	52	36	38	35	42	48	34	38	53	49	48	
46	42	51	52	60	45	51	45	54	54	52	42	44	41	51	58	42	45	57	59	50	41	43	58	42	58	43	57	48	46	56	57	55	59	60	41	53	50	49	60	42	48	60	52	53	58	47	47	52	54	
53	49	37	41	40	40	51	39	36	50	55	42	53	42	52	40	37	40	55	44	43	41	47	50	41	36	50	53	52	55	49	43	49	46	37	52	54	39	42	47	43	46	42	55	54	51	47	53	46	50	
109	101	112	102	99	102	113	110	110	98	114	97	115	113	108	114	106	103	106	105	104	114	116	107	110	108	113	112	104	112	104	101	107	106	111	102	108	115	109	107	101	108	111	111	105	114	110	98	111	114	
51	59	42	46	54	46	44	53	45	46	57	47	59	55	55	51	47	49	53	44	50	51	47	56	55	40	41	51	44	48	59	58	50	41	51	59	50	45	52	50	47	40	51	53	52	52	42	52	55	53	
73	86	88	70	71	74	80	84	89	81	77	70	72	78	77	89	88	74	87	78	74	80	74	72	88	84	85	80	72	79	81	76	80	71	71	78	86	77	73	84	77	87	74	74	82	85	71	88	72	75	
78	87	76	77	74	76	75	87	84	80	79	71	86	78	87	86	71	71	83	88	78	85	85	82	88	88	80	72	78	81	73	78	74	85	86	85	73	82	76	72	89	77	74	72	85	88	85	85	86	82	
37	30	29	41	31	40	32	45	35	43	44	39	39	44	34	47	44	39	42	41	38	46	34	29	40	45	45	48	38	30	39	32	37	37	31	30	30	40	40	40	31	48	33	31	43	31	48	35	33	47	
32	35	43	43	29	45	41	44	41	31	34	28	29	37	36	31	32	36	45	29	41	32	46	30	44	35	44	44	33	32	41	34	37	29	27	31	41	38	37	42	39	37	31	42	28	38	43	43	44	40	
38	26	29	28	24	35	33	29	28	28	24	39	25	22	27	37	31	30	25	36	28	37	38	31	32	31	28	35	24	21	32	24	27	40	35	39	30	36	39	32	38	27	22	39	37	23	31	34	33	38	
31	26	36	45	40	35	29	34	44	38	41	43	36	33	44	41	42	31	42	32	27	34	31	33	40	32	42	26	33	42	34	38	34	34	26	39	26	39	36	34	38	31	35	43	34	45	43	38	31	40	
31	39	39	42	26	35	35	28	29	30	29	32	38	32	31	35	27	31	43	25	27	41	31	27	37	37	26	32	32	30	29	28	27	29	38	32	33	36	39	33	33	41	39	34	30	30	43	26	33	32	
16	10	13	7	19	16	18	6	25	10	20	20	21	19	9	23	16	7	16	19	18	11	11	12	25	24	11	24	8	25	10	21	17	25	10	18	20	18	24	19	8	25	15	14	9	18	6	6	12	15	
88	70	84	88	77	75	75	72	71	80	75	82	77	85	71	78	78	73	73	73	88	83	72	74	78	81	87	79	89	88	87	72	87	84	81	86	82	80	78	70	77	82	85	85	72	75	79	75	74	85	
76	74	73	88	75	79	69	77	83	88	69	87	77	72	74	84	80	76	74	78	79	70	77	81	72	80	76	72	86	82	79	80	74	81	88	70	88	70	78	78	80	75	76	76	87	81	75	87	79	72	
75	74	82	74	89	89	82	87	87	71	90	88	72	77	85	86	80	90	77	89	79	79	81	78	88	88	79	84	90	89	83	79	79	87	71	71	78	73	87	75	87	71	76	87	87	89	90	89	80	78	
44	44	31	41	34	38	47	45	44	43	34	33	32	36	50	36	35	44	34	31	33	44	38	39	45	46	40	42	48	48	33	36	46	43	47	49	44	37	35	38	37	38	44	48	38	47	42	32	38	33	
34	37	35	33	37	37	52	52	36	49	45	41	48	48	38	33	40	33	45	44	47	34	51	36	39	45	49	38	35	41	44	37	50	50	37	40	49	46	50	36	46	52	39	34	52	47	40	33	44	37	
97	98	96	105	101	97	101	91	101	88	97	98	89	93	99	103	87	95	88	93	88	101	101	94	104	90	97	98	105	98	87	97	86	91	98	105	97	96	98	102	89	95	87	99	86	90	98	103	87	97	
83	73	85	75	74	83	84	81	83	92	86	84	88	73	86	88	91	73	75	83	85	77	73	75	87	84	83	87	83	84	90	87	75	78	85	90	82	79	81	90	92	83	83	83	89	74	76	89	85	86	
116	103	116	104	106	104	108	99	104	100	108	109	107	116	102	100	98	102	105	107	112	114	109	100	103	106	99	113	112	114	113	110	99	106	100	99	112	109	99	110	112	110	103	97	106	110	116	114	113	98	
94	85	93	83	92	87	94	95	83	83	97	87	81	99	94	80	92	83	80	94	82	86	98	83	96	95	87	88	95	96	95	87	95	88	83	97	89	97	80	81	93	81	91	87	93	94	80	82	98	86	
66	76	59	61	73	76	64	62	75	66	62	76	67	70	59	70	71	74	59	77	62	77	59	72	67	74	78	70	61	59	62	68	70	61	76	74	75	61	70	74	62	78	66	70	63	70	71	72	61	64	
74	83	79	91	83	91	92	80	74	85	75	81	87	78	91	83	90	74	91	74	75	78	88	76	82	77	84	78	75	85	77	83	85	90	89	89	91	77	80	89	76	91	76	87	76	77	93	75	84	76	
90	101	102	102	92	106	99	108	108	93	91	99	94	101	101	98	105	109	101	97	96	96	98	100	104	104	90	100	101	101	100	97	95	100	109	100	103	102	101	102	93	92	92	101	101	108	104	97	107	90	
90	99	98	93	102	85	94	99	96	92	103	101	87	92	91	85	86	101	87	100	95	93	88	99	101	95	87	85	89	96	84	87	93	86	101	99	102	95	86	87	96	92	85	98	84	91	100	101	94	85	
52	53	44	55	48	48	52	63	53	50	52	51	56	50	52	53	58	61	52	58	50	58	44	61	49	46	46	62	49	52	44	48	47	55	51	52	45	46	51	60	60	49	54	49	51	56	55	50	59	49	
78	79	79	75	80	80	77	85	73	84	79	85	74	83	73	76	81	70	70	79	74	82	84	87	71	79	84	85	69	78	88	77	86	69	78	76	73	84	80	83	85	85	72	85	79	77	71	88	82	74	
100	97	83	94	97	88	83	93	93	86	98	84	98	95	97	91	90	98	83	88	101	83	93	93	89	88	99	88	90	86	87	93	82	99	84	97	99	86	96	90	87	92	86	98	89	94	90	98	85	100	
5	7	18	17	10	10	17	17	18	5	16	8	5	17	19	10	12	12	5	18	17	3	8	13	9	7	15	15	12	9	13	15	22	12	8	14	20	14	8	21	13	6	7	4	13	21	14	11	21	14	
53	54	61	53	57	67	60	59	49	64	55	49	57	60	65	64	67	59	59	63	57	67	66	64	60	61	54	58	62	57	50	66	60	63	61	50	49	48	50	62	55	53	60	50	52	63	64	53	58	64	
70	68	82	78	68	72	66	69	79	73	80	72	65	69	78	67	70	80	66	76	66	77	69	72	66	74	74	80	67	84	77	76	79	78	78	65	80	71	70	83	75	67	65	74	70	74	69	67	75	71	
61	75	73	65	61	66	60	76	60	59	71	66	78	78	65	66	63	61	72	64	73	78	59	70	72	60	69	75	66	71	73	60	75	62	65	72	63	67	70	64	71	78	66	60	66	62	65	69	64	65	
86	92	93	88	90	79	89	89	82	88	92	80	82	93	79	85	80	93	83	93	78	86	96	94	96	84	79	87	88	91	94	86	83	85	94	87	94	86	91	88	85	89	89	91	93	92	94	77	84	85	
99	112	107	113	107	116	116	106	106	107	100	98	108	107	104	116	102	102	102	104	111	113	101	111	103	116	97	112	110	106	100	104	112	110	100	99	110	116	104	112	116	99	111	108	106	116	104	110	110	103	
44	48	50	42	42	60	59	57	43	57	59	53	42	59	57	56	53	48	47	44	58	57	41	45	56	56	57	49	57	42	52	60	54	49	52	46	47	47	49	52	57	50	41	58	42	45	60	56	49	41	
93	80	87	86	81	91	90	79	75	85	79	76	90	85	88	84	77	78	92	92	86	85	86	91	75	90	82	77	76	74	74	91	74	85	87	91	81	75	75	80	82	85	79	82	88	85	82	92	84	90	
85	100	86	94	104	101	86	87	101	102	87	100	91	97	96	101	89	92	95	95	88	97	99	99	93	91	95	97	96	85	86	94	86	90	104	96	93	87	90	95	102	92	89	85	90	85	99	103	102	101	
75	61	77	79	75	68	68	69	76	78	72	72	65	66	62	73	79	79	75	79	69	75	73	79	72	72	60	77	68	79	62	79	71	70	63	75	72	77	67	70	69	66	74	67	78	67	73	79	69	64	
31	37	45	34	31	47	30	29	39	29	43	35	35	28	28	38	36	45	30	39	46	35	39	38	33	36	35	42	41	36	44	33	38	33	29	31	28	29	43	37	44	46	33	34	28	28	38	34	46	39	
60	56	53	48	46	62	54	54	57	54	49	52	58	58	61	56	62	53	57	58	44	60	48	47	52	54	55	51	54	55	44	46	48	62	60	55	46	43	59	49	44	48	48	56	59	50	53	56	62	60	
50	57	44	55	60	55	44	54	61	60	45	51	50	49	62	52	48	60	44	53	48	57	57	49	54	56	48	43	50	50	52	46	44	61	44	45	62	51	59	62	48	55	44	57	61	44	50	61	61	52	
84	78	88	74	79	81	90	91	86	90	88	83	78	77	81	82	74	85	79	87	76	81	86	78	79	82	83	84	90	75	85	74	88	85	86	79	75	87	76	82	93	85	90	89	77	77	77	77	83	87	
52	45	46	45	59	45	60	59	63	62	61	51	46	48	53	45	62	60	57	47	57	51	54	54	45	58	59	60	45	57	61	63	60	59	45	59	63	52	59	46	59	58	50	57	53	51	59	53	48	56	
25	19	17	32	26	22	33	17	30	32	26	16	19	29	16	14	17	30	14	23	33	17	28	26	27	24	18	26	24	27	28	14	32	33	22	33	27	19	21	19	23	25	17	19	22	22	26	29	29	22	
43	56	47	57	45	49	38	55	44	57	48	56	45	47	49	46	46	48	44	52	56	52	53	47	43	45	40	56	41	54	44	50	38	52	52	50	38	50	45	55	44	52	53	41	46	40	52	52	56	40	
41	37	36	41	44	53	41	52	50	44	36	53	47	48	37	52	37	52	48	46	39	41	41	38	40	45	48	49	40	38	40	37	38	53	49	48	44	37	41	47	48	44	52	47	52	48	52	43	44	46	
42	42	43	51	44	47	36	33	43	36	35	37	35	47	45	32	36	46	37	32	41	51	46	38	43	51	37	43	47	50	44	40	46	45	35	34	37	34	40	44	37	37	39	48	35	41	48	44	42	49	
79	89	74	79	77	92	82	77	75	81	93	75	87	89	83	76	93	84	77	83	79	83	86	78	92	91	75	75	75	85	81	78	93	93	75	76	80	91	88	89	74	89	78	86	77	91	85	87	92	92	
52	53	51	61	56	59	59	60	64	65	59	64	58	64	52	65	57	52	56	63	57	60	69	66	58	58	56	53	51	55	70	60	58	64	57	52	62	52	62	54	68	54	55	65	66	55	56	54	53	65	
41	47	55	42	57	51	41	53	53	53	44	46	54	46	47	52	54	48	49	43	39	50	43	50	41	44	39	42	50	58	46	44	56	39	47	54	53	41	53	48	42	55	47	54	58	40	44	50	51	55	
54	49	42	50	59	50	45	49	55	56	45	51	43	41	56	43	60	43	53	41	58	46	55	47	60	41	46	51	57	47	45	44	56	55	59	43	49	45	50	41	53	44	42	58	48	60	42	58	42	57	
60	45	52	43	49	62	51	59	52	62	54	51	61	49	47	53	46	45	61	55	56	54	46	53	45	48	61	44	45	61	61	45	50	48	57	60	52	50	52	47	51	51	53	48	48	45	59	53	43	58	
73	72	78	75	84	69	76	83	69	69	83	82	85	81	74	74	82	87	88	73	72	79	77	84	76	69	84	80	69	78	76	81	71	74	85	75	73	71	78	71	86	69	86	86	73	87	80	70	71	75	
81	93	91	87	92	86	83	90	93	91	91	100	81	87	92	98	90	87	83	93	95	83	90	95	91	97	92	95	86	83	82	87	84	96	83	96	86	81	100	97	82	87	88	91	92	92	95	93	84	96	
104	104	105	109	104	116	99	115	111	105	102	106	103	116	106	110	114	114	113	114	100	113	99	113	110	110	115	103	114	103	98	114	108	113	103	106	116	114	106	103	105	100	114	114	110	98	101	108	104	105	
88	83	101	96	84	90	94	86	85	87	99	94	94	94	96	85	90	92	95	96	84	83	95	90	94	100	84	89	90	102	99	85	92	92	102	87	89	91	95	88	86	96	89	96	102	91	89	88	101	98	
65	72	78	80	64	77	70	80	63	77	79	65	69	63	78	65	79	73	79	74	71	70	62	70	66	78	70	70	69	65	69	70	63	74	76	76	66	72	69	67	81	76	67	63	75	74	65	67	68	75	
39	43	42	32	42	38	50	42	42	43	38	34	46	45	33	38	42	38	44	38	39	47	32	36	32	44	39	35	42	41	50	41	46	50	44	39	44	33	49	35	44	41	34	48	36	50	48	47	36	44	
79	95	95	95	80	80	90	84	82	80	90	93	78	78	81	93	85	95	78	87	87	85	97	89	91	80	90	95	95	93	91	89	90	88	92	79	87	96	86	94	80	95	96	79	89	88	79	85	88	84	
79	77	75	76	72	86	83	80	69	70	85	71	73	84	70	81	85	69	74	86	74	70	87	88	87	78	75	83	80	71	72	87	81	80	74	87	84	73	71	80	86	75	75	72	76	78	82	82	79	77	
35	34	41	43	28	27	26	30	36	31	32	35	41	31	42	32	31	25	34	36	28	31	32	37	35	30	36	27	24	27	39	33	33	38	26	38	31	33	35	25	39	28	28	32	24	39	34	32	27	29	
