200
20
169	179	157	180	179	193	128	165	153	171	107	166	170	187	105	177	154	144	179	152	
141	116	152	100	141	188	157	127	194	112	138	193	114	147	113	167	190	192	103	123	
166	119	133	120	141	157	116	189	130	126	189	128	171	149	161	177	183	163	120	102	
191	102	169	193	105	121	154	120	189	137	102	138	173	106	118	172	189	112	104	105	
120	197	111	187	143	167	171	188	132	132	152	176	111	150	171	114	140	142	133	111	
144	160	153	196	162	124	165	118	174	145	173	195	114	128	172	161	121	117	183	140	
186	129	140	131	177	143	160	127	149	144	153	102	146	162	188	151	121	158	195	175	
107	198	155	116	195	114	148	103	101	172	146	115	168	135	152	198	194	109	184	181	
187	100	123	187	112	147	103	139	171	170	115	134	161	195	145	180	131	157	104	188	
154	167	102	107	126	199	189	174	189	117	106	168	118	130	122	125	133	182	181	158	
126	118	177	143	151	128	105	199	170	184	139	128	132	155	124	162	188	179	174	138	
152	191	188	123	146	131	122	161	190	139	152	166	188	148	190	158	118	199	198	116	
193	199	174	148	105	159	168	144	154	149	152	190	161	138	181	191	132	109	148	130	
163	184	194	124	140	189	133	192	142	191	187	133	114	106	176	107	191	176	117	107	
136	195	126	150	180	131	192	105	186	189	115	160	151	138	140	192	126	138	191	108	
190	162	190	132	179	109	125	101	143	102	121	177	119	139	192	138	195	157	162	186	
134	176	148	115	111	171	167	122	198	198	139	138	164	168	109	177	183	191	126	154	
160	136	183	147	158	155	135	151	184	120	148	117	183	192	170	199	175	187	189	102	
192	104	150	135	161	198	101	102	162	166	110	191	155	166	162	197	113	101	158	112	
167	126	180	181	109	167	141	193	102	101	191	199	101	106	155	129	104	196	110	161	
180	165	126	187	112	193	148	107	160	163	162	146	189	140	175	113	176	151	150	104	
105	114	157	162	152	174	158	158	171	193	128	192	113	136	121	122	182	165	107	144	
199	191	178	156	138	101	169	194	129	142	153	141	124	177	194	103	176	186	128	170	
198	125	187	176	194	187	179	149	178	157	129	166	182	164	194	118	150	151	102	172	
150	118	180	102	102	147	152	157	131	169	132	155	195	117	171	168	105	190	121	155	
116	177	132	179	130	145	139	160	116	126	186	102	193	197	189	117	128	132	138	118	
148	170	194	167	152	101	164	107	180	126	179	164	131	107	129	108	186	108	188	174	
189	155	156	110	105	197	128	114	122	135	171	136	104	103	107	158	190	180	105	120	
142	141	187	104	116	108	156	192	153	160	106	125	192	161	130	162	146	124	180	147	
131	184	185	168	173	147	107	146	152	159	196	144	119	152	131	144	127	122	181	168	
105	133	192	156	119	109	174	119	148	161	101	174	192	120	130	118	125	142	148	169	
103	105	103	191	187	147	179	163	191	197	111	157	150	126	126	120	195	103	142	192	
107	131	128	170	129	146	111	133	126	176	164	162	163	123	168	132	131	198	154	113	
113	136	168	157	154	113	153	115	171	166	124	199	116	128	104	104	177	103	129	159	
182	172	151	197	131	108	169	129	109	118	156	118	173	140	107	108	174	189	168	111	
141	166	101	186	149	143	113	186	185	115	102	170	128	120	156	187	128	125	171	176	
103	121	170	139	154	168	195	180	151	158	120	104	178	160	189	178	124	176	104	150	
117	137	107	187	165	195	127	131	105	161	194	142	100	188	111	155	185	133	110	179	
156	144	116	168	157	148	148	155	108	143	188	139	156	190	191	105	143	185	121	109	
168	137	170	143	184	132	179	187	105	123	130	186	105	135	133	161	183	125	166	169	
113	175	118	134	167	149	188	102	187	110	189	101	191	129	163	126	187	107	175	153	
144	161	144	189	122	123	118	150	168	176	151	119	188	142	141	134	113	155	133	132	
130	174	128	136	122	155	117	108	133	190	190	167	163	135	105	176	167	104	191	139	
104	196	127	106	187	131	150	119	128	187	162	176	175	133	109	101	183	114	184	185	
179	186	117	156	137	166	151	114	120	134	101	137	190	150	158	190	140	106	176	193	
198	113	114	182	174	147	192	116	175	160	135	177	136	109	159	173	120	150	183	160	
186	153	115	119	106	113	179	139	113	155	107	177	139	199	183	125	127	121	126	146	
125	125	176	196	151	105	177	197	165	126	196	158	124	101	169	109	190	114	192	117	
100	190	140	150	100	139	147	143	158	157	186	174	107	175	109	105	138	120	138	104	
136	194	172	140	138	111	156	196	104	148	115	131	108	163	158	184	197	149	155	194	
116	192	133	128	154	195	112	106	164	140	190	138	144	131	170	137	172	189	176	182	
109	176	169	198	137	194	185	135	166	194	163	199	171	134	186	156	110	159	195	101	
182	155	198	112	165	173	189	107	158	116	163	182	196	121	199	138	100	128	126	120	
170	197	147	197	177	187	102	163	122	163	187	150	178	151	145	133	109	139	171	176	
144	164	139	165	142	148	179	167	171	179	177	142	174	159	179	186	105	144	107	188	
159	134	184	103	158	135	108	177	162	126	178	137	195	146	180	169	147	169	178	132	
188	112	176	177	193	116	187	132	191	179	152	151	172	173	194	150	196	122	138	184	
101	189	164	169	193	196	113	132	186	147	124	110	190	183	170	134	132	119	115	156	
127	149	170	141	198	147	193	132	126	178	119	159	177	145	159	114	112	155	138	145	
152	126	104	101	189	188	172	140	155	196	122	194	138	131	151	113	189	189	109	101	
103	138	140	173	103	169	156	110	131	148	160	101	153	159	116	185	193	176	196	187	
133	164	186	194	170	143	163	127	193	134	189	137	192	118	128	194	135	150	119	106	
170	193	114	138	192	114	175	149	110	141	154	119	167	111	182	111	161	194	153	167	
197	167	187	127	183	190	148	155	189	155	176	170	186	196	193	123	182	162	152	123	
193	100	164	177	109	108	189	114	170	185	189	130	142	151	125	153	141	129	135	195	
108	141	187	161	113	119	164	112	118	112	117	113	180	122	157	112	135	124	156	187	
193	150	180	143	139	131	133	165	131	117	165	106	180	172	116	192	177	148	191	186	
134	123	136	156	173	185	178	188	132	166	131	118	130	103	141	174	149	159	173	191	
108	125	175	196	123	194	154	108	160	177	103	180	180	160	154	100	195	174	113	146	
136	182	139	162	145	167	128	191	136	134	122	133	152	169	120	198	191	130	199	118	
128	136	107	142	128	130	119	152	114	178	154	185	129	142	138	137	135	113	134	191	
111	136	192	173	175	157	165	195	157	190	109	121	120	143	156	168	147	106	132	129	
122	159	164	125	181	111	184	129	115	179	182	109	111	110	131	192	145	141	189	167	
196	179	138	144	180	160	105	127	109	183	107	115	184	131	167	190	164	180	191	134	
188	147	105	154	120	140	187	186	159	129	148	175	109	132	148	102	121	190	170	122	
106	186	192	186	166	108	167	105	112	167	122	170	184	111	194	132	165	145	152	147	
120	125	175	166	144	169	172	164	129	108	144	109	113	190	117	154	190	156	194	181	
131	132	189	172	158	142	114	173	171	138	194	143	155	193	165	100	144	195	182	178	
138	140	138	137	103	196	129	190	159	126	137	198	181	168	139	147	171	140	168	132	
122	170	193	165	162	121	163	157	166	166	166	171	103	133	145	193	151	183	167	195	
185	129	186	193	100	190	142	124	185	192	124	154	190	145	124	114	180	122	132	134	
170	141	168	145	144	111	132	125	163	100	189	173	196	159	136	185	138	171	116	162	
194	132	167	190	178	153	153	118	130	154	125	182	107	161	168	158	137	173	147	181	
113	143	109	180	196	131	132	198	191	111	154	191	100	119	128	168	166	183	118	120	
150	126	184	109	158	117	142	191	174	101	107	194	121	167	105	183	198	136	133	140	
169	165	188	177	141	141	172	164	179	110	120	122	189	122	196	143	106	186	117	151	
172	126	100	115	160	136	183	108	116	124	111	172	158	137	107	117	160	194	194	183	
109	195	115	130	100	167	126	157	157	151	179	172	197	100	164	180	162	163	116	129	
176	162	175	121	118	192	109	147	126	170	170	183	100	129	159	105	130	183	105	146	
153	109	194	140	199	139	193	113	170	172	184	155	197	110	181	199	162	146	158	187	
193	181	129	167	103	174	188	178	127	135	198	115	178	192	196	112	101	155	115	191	
114	166	179	105	167	164	159	166	102	154	180	160	114	131	130	152	131	154	130	115	
135	128	123	142	153	182	155	176	191	104	125	121	199	158	137	141	166	144	143	179	
198	137	154	176	102	192	150	136	136	150	133	142	199	148	155	173	186	158	188	144	
194	102	127	180	176	171	114	121	171	177	141	109	105	106	195	101	120	156	120	158	
141	181	117	168	169	180	127	107	149	154	143	183	172	129	162	134	139	130	141	122	
152	109	128	189	144	170	197	107	144	151	104	182	135	104	169	133	111	197	166	109	
161	166	112	138	162	113	125	157	137	186	132	139	115	119	180	109	110	148	142	172	
150	153	155	157	138	179	199	185	168	173	121	114	111	183	151	185	105	146	116	128	
173	188	169	138	123	107	170	171	149	113	188	186	110	174	188	105	165	177	173	147	
172	126	151	114	166	101	192	128	196	145	140	136	168	171	126	145	120	138	113	178	
178	184	121	114	173	162	136	153	109	143	125	156	107	199	168	125	188	147	170	182	
167	176	149	152	102	152	189	129	134	110	118	175	124	110	122	136	161	102	186	110	
189	148	145	136	137	195	165	196	126	118	175	149	174	120	145	172	130	142	155	146	
129	120	140	140	109	195	123	168	192	188	142	162	106	196	150	107	118	164	141	194	
119	117	121	159	146	141	118	176	121	170	132	100	190	120	143	115	194	161	100	102	
105	117	149	108	104	181	112	125	123	188	112	183	129	141	118	193	121	196	140	137	
127	100	112	170	104	106	164	144	130	171	125	169	136	109	118	112	107	132	131	141	
175	177	127	131	169	185	112	190	129	171	198	118	167	195	143	170	174	102	118	189	
115	111	198	102	145	145	126	142	110	124	179	164	114	158	198	155	178	186	168	184	
149	115	192	127	194	199	141	150	182	132	194	128	146	157	138	125	165	111	156	183	
130	122	104	178	192	167	160	142	197	135	170	109	197	137	107	172	184	173	178	110	
132	125	151	156	102	146	159	173	130	192	116	178	122	181	145	171	141	147	129	168	
166	137	170	198	153	159	110	162	140	105	177	180	194	119	125	126	197	166	135	192	
126	109	159	196	111	143	184	166	129	148	197	150	184	179	112	107	173	175	110	196	
139	102	172	118	177	199	189	193	124	168	136	144	148	136	116	135	177	132	148	104	
129	121	177	163	105	194	180	103	181	171	110	182	137	193	133	185	150	130	162	101	
130	141	120	122	192	199	140	149	160	105	128	153	123	166	173	167	122	153	198	164	
198	153	158	173	105	181	162	181	196	110	181	130	108	160	108	145	170	120	154	106	
115	185	185	189	193	199	160	158	114	125	186	176	147	179	151	104	192	119	173	106	
171	193	165	116	190	194	172	127	186	117	119	156	150	161	163	124	114	188	146	101	
107	186	179	172	156	111	172	171	109	142	183	123	179	177	102	144	199	190	196	170	
189	133	110	117	155	173	147	105	106	173	180	195	145	135	151	103	177	103	142	198	
134	107	120	182	112	188	161	113	160	109	156	187	198	167	191	148	100	156	175	141	
142	166	141	136	114	164	180	103	162	117	160	134	196	197	124	149	158	104	145	124	
101	154	160	198	192	169	123	125	102	122	107	136	184	115	185	101	180	142	111	178	
143	196	194	122	186	189	199	168	118	179	107	139	181	138	132	143	137	194	101	185	
144	152	193	158	114	112	169	125	159	181	125	149	125	171	169	166	138	126	185	149	
102	179	114	168	157	192	184	137	160	137	189	155	159	130	128	194	167	109	128	152	
133	132	100	176	195	120	104	179	133	109	130	198	164	138	174	163	165	129	187	181	
118	188	180	147	183	171	128	138	118	182	183	138	160	172	177	162	116	134	140	188	
183	145	105	145	187	182	148	146	108	121	195	123	121	102	194	154	199	160	188	196	
126	199	197	124	180	152	112	165	162	133	180	165	179	151	188	168	195	105	143	119	
187	159	186	155	143	143	109	146	132	180	122	141	164	180	178	141	159	189	108	171	
189	164	116	106	186	135	161	155	165	122	136	113	110	115	185	137	178	102	136	121	
154	192	100	140	181	134	159	117	127	134	147	129	115	173	101	152	127	116	125	124	
179	173	162	149	180	178	156	192	156	129	168	111	100	163	151	119	130	111	127	104	
112	116	164	103	177	171	135	146	179	178	117	157	155	113	162	141	114	116	199	125	
136	135	127	134	159	190	116	132	129	192	107	195	119	174	162	136	180	170	124	124	
166	115	107	123	184	136	115	135	147	176	130	180	111	124	128	120	159	184	125	120	
112	158	106	165	144	109	143	121	107	122	114	183	191	104	136	194	190	141	101	166	
157	194	177	193	151	184	152	104	175	182	171	178	134	111	137	123	187	124	185	190	
190	163	153	126	184	179	152	102	101	144	149	143	134	188	100	115	141	163	182	111	
192	132	138	120	115	164	147	163	107	144	145	119	149	169	160	165	126	164	163	102	
185	165	138	145	114	131	119	155	182	189	187	167	198	149	169	176	176	122	168	135	
129	105	191	180	120	128	135	164	164	126	148	155	198	172	124	196	110	193	177	109	
157	146	146	134	104	105	154	151	119	195	141	118	113	134	127	180	111	192	131	164	
116	142	157	145	109	101	188	120	114	150	160	149	174	142	135	176	115	181	144	149	
174	113	137	109	170	111	189	192	107	129	103	152	135	151	177	132	169	160	122	146	
178	153	190	103	189	113	179	143	178	141	190	194	136	182	168	159	161	197	129	160	
179	191	175	168	124	106	111	167	122	105	188	157	129	179	101	106	178	136	117	161	
182	196	122	105	113	196	199	188	189	156	179	104	171	123	140	120	140	106	184	188	
152	152	160	153	168	128	103	159	158	125	162	169	119	118	170	143	169	105	130	100	
199	143	151	160	115	155	118	165	167	104	197	105	123	133	194	134	198	106	109	198	
103	189	189	100	157	108	159	196	180	179	100	144	195	199	108	159	195	120	103	142	
156	172	144	155	115	100	125	153	124	180	191	199	151	112	127	188	187	154	133	180	
131	128	149	115	185	179	144	134	127	126	117	151	156	176	106	109	125	149	197	101	
198	116	133	137	173	154	154	155	158	187	184	147	172	166	101	177	176	115	153	181	
136	126	156	173	199	119	103	173	199	148	167	106	132	130	139	109	161	132	169	173	
157	152	104	148	181	144	169	138	109	113	129	143	156	154	183	155	132	131	139	133	
163	101	146	101	101	171	121	183	147	192	153	104	162	196	101	196	113	158	169	191	
147	106	106	142	125	127	122	185	104	140	110	186	124	153	159	177	122	139	142	171	
136	144	160	126	138	152	195	155	172	191	195	151	135	185	161	136	110	134	106	156	
135	187	107	184	142	118	141	194	158	117	152	181	154	182	106	126	140	163	106	105	
174	173	130	174	133	136	130	134	151	105	150	154	164	104	152	142	158	181	112	124	
174	169	121	184	143	143	170	125	106	166	189	137	111	123	159	117	152	199	113	176	
120	121	155	181	116	166	192	130	190	199	177	160	138	105	151	133	138	180	168	137	
189	117	126	156	124	169	144	159	189	115	114	117	134	147	176	157	139	146	194	114	
196	122	111	149	193	158	108	116	103	155	113	156	136	106	115	170	128	143	133	192	
188	127	112	195	167	157	173	168	128	119	131	183	158	135	167	199	180	102	129	169	
110	162	160	161	136	112	157	103	130	197	168	164	109	160	161	124	137	133	123	124	
160	150	196	184	110	155	160	159	151	101	134	104	115	199	193	153	173	185	113	159	
164	158	128	184	131	118	168	101	195	158	157	172	118	134	159	131	159	140	150	108	
117	154	171	148	131	140	193	187	142	153	173	193	170	196	114	183	162	120	168	121	
117	127	188	181	120	132	125	182	198	132	130	142	171	146	180	130	129	104	132	103	
137	169	178	186	118	134	176	185	124	166	170	154	167	114	179	149	140	195	154	186	
149	181	103	153	145	168	165	182	128	146	168	113	187	149	140	130	161	165	190	155	
187	189	183	194	106	185	166	118	146	176	198	195	110	173	142	106	199	153	102	107	
186	196	123	198	115	164	158	165	104	171	107	164	111	165	137	102	116	198	182	156	
119	166	156	148	175	182	122	120	128	185	102	139	162	121	185	189	195	191	102	182	
106	193	171	124	106	173	165	138	191	124	166	101	175	142	178	131	122	174	188	131	
120	114	107	112	117	100	149	182	143	189	167	167	123	143	151	115	106	134	147	174	
166	151	187	191	146	115	151	134	198	192	142	120	184	107	191	127	113	155	159	173	
197	199	120	118	195	145	134	142	175	119	159	105	121	146	148	125	199	146	178	106	
191	179	127	126	152	142	144	156	164	145	160	171	123	176	107	151	102	191	196	180	
163	197	165	192	196	107	157	176	163	131	149	107	106	105	164	157	172	139	172	170	
116	130	111	151	125	124	186	188	112	181	134	193	195	155	192	135	107	145	123	190	
149	129	186	136	101	161	147	157	183	107	108	147	143	130	105	121	181	137	107	167	
186	188	163	165	170	154	194	102	159	104	130	177	178	172	146	182	106	111	144	163	
106	190	160	133	136	169	157	126	113	169	132	138	179	154	176	177	130	109	122	124	
154	152	168	192	142	162	197	185	183	118	134	194	137	155	160	169	164	119	147	125	
105	128	174	103	103	108	188	104	196	109	115	198	114	133	159	104	137	156	139	133	
126	180	137	134	151	183	144	150	169	144	172	106	151	103	117	162	134	159	168	163	
132	153	142	116	146	111	143	116	174	192	164	198	102	180	146	195	101	125	104	190	
132	132	163	114	185	141	105	169	128	169	119	184	105	130	140	130	102	134	127	108	
153	186	152	127	132	194	168	198	183	190	144	191	146	127	157	119	163	123	169	190	
189	155	101	133	144	164	175	164	194	154	135	196	188	177	107	117	102	130	168	134	
100	181	179	106	122	157	189	115	118	197	111	126	130	122	131	185	184	154	152	157	
179	159	100	105	161	110	177	196	142	160	156	180	193	166	135	163	108	102	175	182	
102	194	190	125	149	144	148	125	159	184	191	142	143	149	153	102	105	100	125	184	
