100
30
107	153	187	146	133	139	178	103	127	109	113	112	164	189	187	163	168	166	161	126	199	134	178	158	103	190	183	137	152	194	
192	199	148	181	175	161	168	106	165	117	144	181	139	134	159	115	146	147	140	132	111	150	181	139	159	103	141	149	126	104	
165	120	103	119	135	119	100	134	119	119	112	192	171	196	116	162	187	122	118	139	166	187	109	157	149	177	197	174	118	166	
150	158	125	136	101	156	134	128	151	153	134	134	155	146	116	146	199	112	180	151	131	193	136	178	150	199	187	171	177	118	
120	127	170	157	103	181	102	169	159	170	127	160	148	180	186	173	131	168	169	129	133	100	197	162	101	184	134	113	107	178	
148	109	178	129	150	172	120	195	118	155	113	110	145	185	178	101	137	113	181	148	109	148	111	169	107	110	149	155	170	170	
116	137	164	105	160	193	143	148	127	131	140	170	116	176	156	191	183	176	179	128	176	128	107	173	137	134	179	121	124	130	
109	190	110	109	118	120	170	121	144	124	102	101	114	129	196	181	116	139	120	193	146	108	182	198	124	176	120	141	148	174	
107	133	136	122	175	145	102	158	104	135	130	124	175	164	147	161	142	159	198	140	113	154	136	106	150	143	199	102	172	185	
157	159	176	160	146	105	149	130	151	121	126	189	140	108	174	161	158	103	164	127	173	110	113	168	158	134	168	184	141	110	
104	144	120	122	105	159	159	183	117	108	171	191	193	129	134	192	105	107	164	184	144	198	190	169	145	161	185	112	132	104	
165	132	126	110	199	139	177	177	184	140	130	194	189	137	136	117	165	185	190	146	162	119	161	106	156	185	169	161	131	156	
190	134	192	193	103	120	119	132	184	100	168	117	157	148	152	175	159	167	112	138	197	188	134	127	175	165	127	167	132	159	
101	125	111	132	165	103	190	126	156	199	150	195	136	181	158	111	198	129	142	125	120	160	131	110	157	195	194	169	152	110	
155	156	107	120	106	140	112	140	109	179	146	134	179	158	127	152	164	175	101	130	157	169	180	102	160	183	147	164	123	116	
155	175	190	155	196	173	106	116	142	112	104	103	133	186	144	109	125	143	140	135	123	156	132	118	148	156	156	193	132	162	
164	104	154	180	164	133	178	195	129	187	170	125	101	119	117	194	131	192	171	113	110	123	174	101	132	183	181	170	162	120	
172	180	103	131	155	175	150	178	172	124	182	152	184	113	126	167	166	193	186	128	121	118	181	105	111	186	156	158	150	124	
191	117	170	196	135	155	110	184	128	137	177	114	130	149	149	172	144	122	163	114	160	107	101	186	182	194	178	158	123	174	
172	183	146	183	168	136	128	138	126	161	109	198	171	186	191	141	137	176	150	125	118	166	121	110	149	190	113	196	171	134	
139	103	170	154	105	119	172	141	134	131	195	128	158	166	156	124	151	160	106	131	133	143	117	193	145	197	197	133	165	131	
181	111	104	192	100	110	145	189	136	162	129	189	146	140	191	128	157	167	196	154	198	148	193	133	138	110	185	176	100	199	
115	194	130	191	188	131	103	189	129	128	114	113	110	194	186	154	143	169	199	165	172	166	189	199	121	118	147	183	123	108	
194	160	127	182	177	174	164	195	182	109	127	184	115	104	103	141	167	184	183	117	148	108	110	170	158	149	198	195	121	182	
133	171	168	185	180	118	169	198	109	124	150	178	152	154	191	188	150	102	174	176	103	199	133	197	175	185	105	165	195	147	
100	104	150	166	105	125	163	139	116	161	182	194	198	194	127	138	106	133	146	121	114	105	178	168	165	167	189	107	151	111	
146	107	148	161	178	194	129	133	139	173	100	136	107	157	195	103	121	103	112	191	107	169	100	136	125	187	162	104	113	176	
115	155	173	119	173	104	173	109	185	123	122	191	162	175	172	133	144	168	170	158	189	125	182	124	199	176	123	109	199	122	
132	180	190	182	128	141	127	174	147	144	164	121	121	197	183	138	121	154	185	109	158	190	153	112	101	189	140	117	186	129	
164	134	109	171	191	151	153	116	134	147	113	132	175	170	119	132	185	124	126	132	147	159	180	116	120	100	126	156	146	139	
188	147	168	132	116	113	194	110	181	106	145	139	194	123	149	111	146	132	169	190	144	119	189	177	132	179	137	157	119	109	
169	159	153	173	181	191	145	187	168	168	183	171	162	118	165	159	187	167	187	188	190	144	106	183	155	139	124	184	182	111	
130	160	178	152	146	109	121	169	168	175	128	164	141	153	143	115	128	198	160	174	102	108	102	134	144	193	154	142	158	166	
113	197	142	181	136	158	155	139	197	100	142	158	183	142	104	189	190	116	102	150	132	148	166	149	152	131	194	107	122	116	
199	142	103	120	183	176	167	161	164	156	177	149	165	156	120	182	152	161	193	167	108	141	192	134	175	183	183	189	144	174	
181	112	194	199	109	144	166	126	132	114	188	131	117	107	123	141	164	181	124	189	173	188	156	105	119	183	123	129	153	146	
110	190	113	199	100	182	133	109	169	149	103	128	156	169	185	192	139	186	129	134	145	132	190	145	192	161	186	183	144	144	
192	115	137	156	110	123	105	143	180	182	154	134	146	139	163	126	109	194	161	165	118	181	134	139	116	112	142	148	164	146	
179	111	194	111	147	162	179	102	184	145	182	176	192	161	112	140	106	185	101	178	153	191	128	139	116	137	163	174	156	164	
165	157	143	183	133	176	174	157	164	159	142	152	190	199	191	170	118	138	101	166	100	184	128	113	117	107	131	131	103	139	
165	148	118	187	141	187	118	156	113	150	130	191	163	193	126	187	119	166	198	137	135	194	124	176	180	129	149	101	187	140	
191	107	122	124	198	160	173	124	181	124	164	191	176	192	138	128	193	107	152	107	104	141	193	125	108	189	159	144	111	121	
187	193	101	101	121	188	142	181	115	137	138	180	124	142	127	157	132	180	118	129	127	194	146	119	159	110	191	184	196	119	
143	148	156	169	135	191	195	151	109	173	186	167	197	187	135	177	194	130	100	174	179	155	178	136	115	162	169	114	154	197	
175	156	170	101	149	129	123	139	177	195	119	176	154	130	134	162	139	162	149	188	104	149	122	138	115	167	128	138	122	100	
189	132	196	105	151	152	135	113	131	141	170	199	157	102	137	188	108	126	102	175	185	178	130	158	180	154	137	136	107	100	
190	184	121	176	183	133	138	189	146	116	104	183	102	103	146	160	197	184	109	172	130	150	193	176	154	164	153	142	136	168	
