1000
40
57	42	45	21	61	83	73	35	59	95	46	107	100	56	84	93	78	41	34	39	63	47	80	71	69	71	68	34	89	56	111	96	80	35	101	79	86	48	21	81	
61	42	52	12	55	78	69	24	59	101	45	114	105	47	82	89	62	44	39	38	60	45	75	72	78	78	60	29	94	43	107	97	98	39	107	81	86	47	18	84	
61	47	45	7	64	88	66	35	45	100	35	104	97	44	86	103	78	40	42	21	52	41	86	65	72	84	56	33	81	41	107	100	96	34	103	70	88	48	4	93	
59	50	45	6	57	94	81	25	58	107	39	103	94	51	84	102	76	36	38	26	44	45	70	67	83	87	66	29	96	48	105	103	98	48	93	82	78	37	20	90	
59	56	43	10	60	90	69	33	56	109	49	102	105	52	85	96	69	43	38	32	62	35	72	73	66	88	62	29	98	42	107	100	92	37	103	77	71	37	12	76	
68	48	58	15	64	82	79	26	43	97	51	105	100	44	75	89	72	47	33	35	46	35	73	60	81	88	73	28	81	43	99	101	84	35	96	79	84	39	8	77	
59	61	52	25	69	95	76	35	60	95	42	112	92	39	77	90	77	41	29	24	44	47	68	73	83	79	58	43	97	48	108	113	99	50	99	86	77	53	15	87	
69	42	54	11	59	90	75	23	46	102	40	104	105	43	87	88	72	47	43	20	50	36	79	58	75	70	58	43	85	58	98	102	97	46	94	84	80	47	13	79	
64	51	47	21	65	80	81	30	53	95	51	119	107	41	76	93	73	31	47	29	61	31	80	75	65	76	64	37	95	55	94	108	84	42	97	84	72	53	9	93	
74	61	41	22	54	82	83	35	60	92	32	112	108	48	78	90	78	39	47	22	44	48	73	73	78	77	67	39	89	50	110	110	82	41	89	74	83	34	7	87	
60	56	51	21	57	79	84	34	56	106	41	111	99	40	79	105	78	45	39	21	61	37	79	70	73	80	63	33	81	42	102	109	82	35	90	72	87	39	6	74	
66	54	47	12	72	79	73	41	52	96	46	119	92	52	78	95	65	36	43	27	60	36	83	70	68	72	70	33	82	53	101	95	80	49	105	81	78	35	3	76	
68	50	45	7	57	94	80	24	53	98	50	112	108	47	87	103	70	32	33	21	55	32	71	69	80	83	67	34	96	42	113	94	83	35	97	77	74	47	21	84	
60	60	41	6	57	82	81	23	57	102	33	110	109	50	82	88	60	28	41	20	62	44	86	66	71	71	70	39	90	47	99	95	82	38	103	77	75	34	16	83	
66	56	49	14	66	94	81	36	43	91	47	119	110	37	90	105	69	41	42	31	48	35	79	59	69	83	67	28	86	40	100	102	80	44	100	80	85	34	10	93	
74	43	55	20	55	91	68	34	49	99	49	116	107	50	83	87	72	39	45	22	61	31	68	67	80	78	60	32	84	57	97	106	88	44	97	70	77	38	4	74	
73	56	46	11	66	81	67	26	52	101	43	117	108	37	72	96	76	36	35	39	57	50	68	58	69	82	70	33	97	39	105	98	99	39	99	82	88	35	7	74	
59	45	44	18	56	82	71	37	60	109	51	120	110	44	88	89	65	34	32	25	53	37	77	66	65	82	66	31	92	49	112	103	85	49	108	74	76	36	14	77	
61	49	56	6	58	80	74	37	56	102	39	116	104	52	90	100	64	43	48	21	46	48	70	72	81	74	69	39	84	44	110	102	89	44	104	73	89	49	21	83	
64	54	42	24	57	90	78	42	61	109	46	109	94	38	81	88	62	40	30	26	47	46	77	69	69	74	69	45	95	39	102	109	82	43	90	76	87	44	3	78	
74	42	46	25	59	96	79	38	48	106	35	113	109	49	73	105	72	29	29	26	55	44	69	77	80	78	69	38	99	45	107	104	99	34	100	84	70	41	2	81	
76	44	46	18	55	96	77	28	50	101	40	112	105	41	76	102	74	35	40	25	54	44	75	77	80	74	71	28	85	47	95	112	87	35	101	88	76	50	11	90	
66	50	42	12	58	84	80	35	58	107	42	101	109	56	89	101	67	29	34	35	50	39	85	62	83	85	68	32	93	43	110	102	99	34	105	82	73	38	16	88	
65	45	41	6	56	78	82	28	50	109	40	101	91	50	85	104	66	46	40	20	57	40	80	76	71	76	60	29	94	47	101	100	99	46	102	88	72	40	15	91	
70	50	48	14	55	78	70	31	49	106	35	104	105	40	73	88	76	29	47	27	56	34	69	72	69	83	59	27	85	48	99	104	96	45	107	83	81	35	7	82	
65	50	46	22	57	81	71	27	49	94	47	105	97	46	81	94	66	42	34	36	58	46	79	69	73	73	59	44	90	55	105	97	85	38	104	87	70	51	12	80	
61	58	54	12	67	91	73	24	43	109	50	109	95	38	75	90	71	45	45	23	52	36	77	61	76	72	68	27	82	51	113	94	92	51	95	77	89	46	21	86	
65	48	58	23	65	92	73	40	50	96	33	118	106	54	78	98	62	34	48	38	57	42	80	65	67	74	56	33	100	40	104	97	81	51	90	80	73	40	5	91	
66	60	56	11	68	80	74	42	60	108	38	118	95	48	79	87	68	33	31	29	57	32	80	68	78	73	62	36	91	51	103	106	97	42	106	80	86	41	20	90	
61	57	48	17	55	94	76	42	43	107	34	115	102	45	77	86	63	43	47	22	53	50	70	72	76	70	58	37	92	55	97	103	88	51	104	78	78	45	15	92	
67	60	50	9	73	91	75	37	59	105	40	118	100	42	88	87	74	28	43	25	54	40	86	72	65	75	75	44	84	50	104	102	86	50	93	71	83	45	21	81	
70	45	45	19	66	93	73	34	54	91	35	112	97	45	86	95	79	37	44	31	55	34	79	63	72	72	61	35	90	54	107	102	93	39	103	78	74	47	11	78	
57	43	45	25	64	92	68	33	57	98	32	112	99	50	85	101	60	44	43	24	56	45	75	72	82	75	72	39	87	58	108	109	93	53	92	70	78	36	17	89	
65	47	53	17	66	85	68	29	51	95	43	112	92	50	74	99	79	40	48	26	48	45	76	65	73	76	65	35	96	52	99	108	89	51	98	70	71	41	5	82	
73	50	39	21	72	80	79	23	53	100	43	119	101	37	80	102	62	39	41	31	59	46	76	72	77	82	58	42	89	42	107	109	98	34	97	81	71	47	4	92	
66	50	56	10	67	81	72	38	53	93	41	114	101	37	88	86	71	47	36	27	47	47	76	70	68	72	62	32	95	42	107	98	81	46	108	72	71	44	10	81	
61	59	58	8	60	84	68	41	45	97	36	105	100	40	90	91	76	37	47	30	58	43	79	62	68	78	68	30	94	39	105	111	84	47	91	84	80	44	21	75	
59	51	45	10	60	82	76	27	56	100	51	108	107	45	72	99	62	34	48	36	59	37	72	71	68	74	67	34	85	58	103	103	93	34	100	87	80	35	9	91	
