100
30
165	142	182	150	140	156	173	148	134	105	175	129	151	189	105	147	171	166	180	150	157	151	193	151	142	159	174	134	142	147	
158	144	195	146	122	146	103	114	196	185	127	129	117	159	146	144	140	196	198	101	150	170	140	164	177	151	139	170	189	192	
123	145	153	112	185	108	111	179	110	143	103	173	194	165	190	171	146	186	108	151	117	160	111	117	140	177	135	131	145	158	
156	155	191	100	143	144	133	104	142	133	112	183	170	126	159	115	162	145	194	100	141	114	159	126	144	124	138	196	156	143	
134	140	192	174	129	189	104	197	157	146	130	105	138	133	100	109	194	108	179	109	143	113	127	187	108	197	105	197	141	130	
146	174	172	114	109	177	110	168	136	119	119	179	131	126	148	133	191	122	107	105	171	176	105	174	142	135	180	104	165	194	
138	158	142	145	146	193	137	112	178	176	123	170	183	177	150	168	126	136	158	144	107	144	130	133	144	142	110	197	183	111	
164	119	101	150	132	148	124	138	159	132	140	149	125	118	111	141	155	151	147	134	184	137	189	143	131	141	191	170	182	111	
149	137	182	102	173	198	120	199	103	115	100	172	105	144	169	106	120	167	101	152	143	102	187	175	128	196	158	126	182	193	
144	131	159	104	184	129	151	159	118	177	145	146	174	156	165	177	125	131	187	112	160	102	168	165	109	147	174	100	116	198	
191	104	150	162	167	111	122	135	167	172	170	196	136	125	125	173	127	167	163	193	147	150	192	141	184	182	171	153	187	108	
140	133	120	187	137	156	187	190	147	149	152	178	163	154	186	142	151	102	164	195	156	172	180	119	187	110	184	194	157	140	
149	139	134	149	182	149	158	149	130	181	167	113	108	193	171	148	113	159	103	167	128	172	176	107	134	149	142	144	135	188	
151	105	169	164	139	116	160	142	139	112	128	144	186	193	104	136	112	142	108	110	106	156	102	175	107	119	197	190	167	115	
122	133	161	189	136	177	150	113	103	199	125	122	134	139	141	169	187	159	176	107	183	181	198	154	123	183	185	120	189	116	
165	119	149	132	151	113	153	108	152	152	163	196	192	107	162	178	120	111	115	147	137	116	107	130	147	136	114	181	122	126	
179	189	193	109	187	138	153	136	136	183	156	106	123	140	183	135	178	129	138	189	148	148	144	157	174	136	187	138	177	172	
134	157	198	135	114	124	193	194	182	140	197	189	115	174	100	131	128	181	145	108	143	178	180	121	153	102	150	183	137	133	
109	157	141	184	185	132	104	176	171	185	196	135	136	166	116	112	146	187	186	166	182	191	168	171	105	151	180	155	166	126	
170	128	145	120	166	172	142	183	160	118	196	154	149	191	158	113	179	173	132	165	156	142	156	110	120	158	135	145	149	131	
126	139	136	175	131	116	167	157	193	107	177	169	193	198	135	156	161	184	117	179	163	128	132	197	140	162	171	125	163	152	
152	143	118	101	183	198	108	193	162	135	176	158	104	133	121	173	180	176	199	166	145	176	195	109	112	147	115	117	174	131	
109	171	173	103	150	104	158	194	191	152	137	173	192	147	132	170	154	106	185	165	115	123	128	160	167	187	106	159	142	124	
136	177	113	139	151	127	115	160	185	178	194	185	142	137	162	173	166	157	190	154	154	184	185	175	101	129	196	183	140	106	
107	183	134	166	186	187	132	118	147	121	165	174	158	103	146	133	161	138	108	197	137	192	115	197	153	122	188	189	186	144	
175	100	152	191	143	182	125	196	182	102	116	107	193	191	186	158	137	190	117	153	145	178	181	152	104	168	119	168	142	191	
136	188	111	157	128	174	108	125	150	161	111	173	185	190	105	191	108	144	159	123	154	174	139	132	135	111	117	156	108	133	
186	100	127	127	156	149	176	137	100	152	168	151	153	107	178	134	194	161	117	122	156	114	184	145	122	184	174	101	129	158	
107	117	176	190	167	110	177	179	186	149	111	178	176	146	145	154	116	151	195	134	140	162	111	105	131	114	198	153	188	137	
198	118	123	112	165	123	183	148	132	100	139	196	158	103	181	193	135	192	133	153	105	172	114	192	186	169	100	101	192	144	
126	112	115	112	122	150	129	147	196	110	120	148	168	172	152	167	181	104	111	167	143	176	167	162	107	143	132	198	178	138	
111	199	124	153	143	108	116	107	147	176	146	180	100	166	148	179	137	199	169	184	133	173	176	196	166	164	198	188	144	151	
185	117	152	180	145	161	167	149	195	143	167	156	176	105	170	172	167	175	194	194	152	129	177	158	150	125	181	106	100	159	
172	193	165	170	170	110	178	151	124	172	124	138	142	146	143	110	164	180	129	134	159	181	144	110	170	136	132	183	168	161	
121	190	138	164	150	133	194	162	134	168	172	185	152	145	171	187	118	134	191	175	122	190	162	118	174	191	166	161	126	119	
104	164	104	176	115	120	136	154	111	182	110	116	180	184	102	142	102	193	174	189	147	117	123	150	190	127	101	170	179	174	
109	195	120	183	134	135	195	185	144	193	129	172	146	114	136	188	130	138	100	182	115	105	129	113	174	141	184	115	123	148	
135	147	123	116	140	159	167	179	126	126	100	110	121	120	142	102	116	147	148	177	120	118	129	123	118	133	101	189	154	171	
177	192	112	152	138	150	109	163	142	109	108	105	194	182	154	116	193	137	131	135	136	112	183	191	187	150	149	163	183	149	
116	153	130	155	159	140	113	158	131	115	168	101	121	124	137	127	185	126	103	183	147	160	158	109	140	131	186	139	133	160	
176	104	112	167	160	156	109	128	112	174	137	124	117	126	133	127	137	102	197	157	138	135	115	196	199	174	103	141	117	141	
130	183	148	144	109	169	192	104	192	104	107	172	171	192	116	112	111	188	111	151	106	178	196	153	174	105	194	181	137	154	
165	198	127	162	151	116	136	149	169	186	133	192	142	198	157	129	154	181	105	133	169	135	161	164	174	174	137	169	146	151	
113	140	174	118	118	127	162	156	171	173	164	160	167	180	105	150	124	191	151	186	189	183	165	100	193	179	159	162	113	198	
153	169	164	109	156	186	181	107	152	144	114	124	137	138	160	159	121	138	132	124	122	117	121	154	161	199	139	111	140	172	
196	128	171	145	109	132	182	129	198	166	148	196	195	111	143	113	183	134	133	120	123	150	152	114	151	142	155	129	198	132	
117	133	127	129	118	137	141	146	124	116	147	107	100	108	153	188	123	124	147	185	161	130	104	120	101	196	120	159	130	132	
146	199	177	188	166	143	151	192	107	122	160	187	125	132	144	116	105	177	137	108	194	192	153	190	152	191	176	140	148	156	
159	114	124	151	113	170	145	147	199	113	175	152	140	185	184	155	122	136	161	158	156	129	194	134	173	186	173	113	190	189	
199	102	132	173	199	145	113	170	132	101	185	142	190	104	169	186	108	173	111	176	197	157	173	122	152	144	149	160	171	184	
186	100	145	185	195	147	104	155	132	109	119	193	153	170	195	115	146	187	109	194	148	136	128	112	184	148	125	122	190	103	
141	128	186	177	170	136	106	170	122	111	103	178	129	150	131	152	170	160	124	176	190	165	196	172	170	170	188	146	131	112	
151	143	135	163	163	186	149	121	103	196	121	177	118	198	152	133	107	122	128	151	115	164	157	127	191	192	163	188	146	188	
187	154	115	131	161	175	156	114	188	142	193	192	154	131	136	153	122	142	174	139	113	112	122	160	133	144	165	180	197	184	
122	100	193	183	184	133	180	123	119	159	177	124	144	177	105	107	102	122	101	173	102	139	115	136	186	195	161	116	182	152	
125	108	131	127	112	148	118	176	164	124	197	105	198	158	109	153	136	108	148	157	159	109	133	137	157	158	127	194	182	187	
178	165	169	127	118	156	186	141	143	164	128	104	121	137	121	166	146	127	145	139	117	151	125	184	142	111	164	126	156	104	
185	164	158	193	176	102	135	196	178	194	116	137	184	169	133	191	127	186	177	159	132	114	146	136	119	176	161	192	174	137	
162	106	132	128	125	185	147	192	105	158	143	134	198	155	133	126	182	138	141	127	132	164	156	191	143	103	197	122	106	192	
182	198	189	191	120	131	187	193	129	101	149	100	147	151	184	122	102	140	195	151	117	197	189	196	149	121	119	125	107	109	
177	187	121	133	136	124	105	113	148	186	179	161	171	166	144	127	194	186	127	134	170	129	156	180	100	130	104	121	187	161	
141	135	131	137	170	199	124	113	107	105	120	122	135	137	126	185	159	139	172	127	149	188	148	116	177	163	159	110	132	170	
166	175	166	110	179	106	162	190	156	117	150	129	163	183	176	180	155	120	140	150	142	177	139	162	112	110	102	155	163	124	
161	176	122	109	172	163	196	170	164	116	122	124	105	191	198	135	107	110	165	136	144	150	180	120	182	121	143	196	102	140	
101	124	104	175	184	148	198	138	164	189	100	169	172	147	142	152	115	119	111	179	165	101	100	165	183	128	153	156	133	133	
160	194	107	178	109	128	119	127	103	110	127	151	107	199	142	150	175	143	132	180	125	124	135	162	179	124	110	137	153	123	
173	114	154	168	119	126	146	122	137	119	148	177	115	125	176	140	165	192	110	190	160	140	115	152	191	112	104	146	165	135	
