1000
40
166	187	119	127	109	113	174	177	199	130	180	142	100	134	118	108	148	167	105	103	190	148	142	196	123	108	183	167	171	140	111	133	164	107	179	123	148	171	133	182	
128	154	102	168	195	165	101	125	187	190	123	159	181	197	114	184	164	123	118	141	192	174	130	165	138	185	160	144	103	188	184	122	151	134	167	124	143	155	109	184	
158	117	120	110	161	198	164	192	190	123	125	108	100	101	132	125	174	193	143	178	193	148	123	151	104	136	107	126	107	177	106	123	120	155	125	141	171	181	113	112	
131	165	149	111	130	158	145	114	114	147	159	186	103	102	153	126	199	105	172	186	184	198	132	140	169	126	130	126	110	135	183	183	181	135	166	162	143	121	133	128	
168	144	108	167	169	198	104	199	168	170	116	169	114	115	111	156	113	101	114	195	187	175	159	126	143	146	154	165	199	105	192	183	192	174	175	113	191	153	103	105	
124	197	195	106	113	135	179	114	136	184	161	180	130	115	157	189	177	119	168	169	109	174	114	111	104	158	136	180	188	179	129	170	194	188	128	170	160	127	147	120	
126	142	179	195	166	143	193	112	160	176	145	177	154	129	198	119	121	116	186	181	164	127	124	132	125	177	167	151	107	138	129	144	100	101	185	114	156	120	167	190	
106	111	135	125	142	174	110	128	100	189	121	191	133	158	138	164	115	157	177	175	128	133	147	123	180	120	119	120	132	149	199	169	145	138	154	178	124	128	152	122	
132	139	153	198	193	119	180	190	196	185	173	198	161	176	182	189	132	147	104	146	101	135	128	131	103	183	100	191	141	180	157	161	189	148	156	199	105	195	154	149	
118	136	131	118	135	158	115	118	195	146	196	142	125	122	164	113	102	192	160	128	105	105	141	184	139	146	143	193	140	173	144	130	178	197	188	145	173	119	180	129	
113	153	131	138	165	153	189	127	113	143	167	165	135	148	112	152	170	191	168	120	111	134	190	178	141	182	167	154	104	192	114	147	135	164	154	138	188	172	193	148	
112	118	159	139	180	112	110	193	190	121	114	196	138	141	120	166	158	101	117	157	140	105	161	164	195	187	101	188	156	100	178	109	112	183	128	125	119	162	187	123	
132	166	150	162	180	171	106	169	137	112	141	135	100	125	168	108	119	182	111	194	117	137	101	114	135	129	116	123	178	193	123	190	175	180	175	141	126	191	195	137	
154	142	164	147	173	116	197	174	106	173	188	167	177	198	114	107	103	108	182	170	118	146	190	181	182	173	189	137	132	170	149	156	157	127	177	125	115	120	171	163	
191	192	153	152	178	128	101	120	135	147	119	197	166	105	139	145	115	132	141	155	113	139	158	180	179	170	136	194	125	170	137	159	193	191	129	139	112	198	142	104	
155	156	129	136	144	185	192	154	138	124	110	118	162	195	188	189	178	129	122	112	176	117	117	190	161	139	140	174	180	185	113	160	155	146	140	199	193	142	155	148	
113	107	161	194	138	138	117	129	104	163	146	109	116	182	165	116	196	134	119	176	190	116	162	152	171	153	115	119	168	149	194	138	189	192	185	163	199	159	174	162	
168	100	157	181	116	188	131	108	195	113	189	126	162	112	132	144	164	137	122	115	199	170	163	198	175	198	159	170	103	175	127	105	102	144	146	174	149	116	113	199	
172	112	163	199	151	100	141	155	108	158	142	111	127	152	163	198	110	191	149	154	102	185	152	186	186	175	181	102	107	117	176	109	173	132	100	167	146	157	119	123	
101	148	122	132	131	179	154	131	166	162	130	139	158	145	157	189	136	185	139	180	109	129	100	182	189	147	145	118	131	182	116	166	114	195	190	100	109	193	180	188	
