200
20
157	115	133	124	127	153	180	153	153	159	171	178	146	123	161	165	194	196	179	116	
101	128	184	104	105	160	177	179	162	152	130	129	146	187	197	187	146	108	159	131	
110	183	101	120	157	161	104	173	146	118	185	108	119	105	189	125	167	195	140	126	
151	130	197	105	165	193	166	156	129	197	190	150	169	170	110	124	185	112	136	197	
112	121	127	171	123	131	123	108	192	108	160	100	111	166	111	186	160	102	129	195	
104	152	121	180	134	132	157	162	118	109	101	139	118	140	160	117	129	137	143	188	
182	193	164	107	121	175	156	111	133	140	141	182	194	138	124	143	185	190	187	167	
119	154	139	116	155	106	100	199	197	104	178	195	140	155	184	174	182	133	184	169	
187	104	151	199	172	155	167	107	159	126	107	110	133	163	137	116	123	125	184	124	
146	147	178	199	118	199	161	170	181	189	182	124	158	166	194	169	161	194	173	134	
110	194	101	147	179	144	161	107	186	168	159	104	192	179	140	194	120	163	182	170	
196	167	156	103	150	195	122	133	150	119	188	170	160	100	178	174	170	183	118	168	
105	195	114	192	153	155	132	120	154	125	184	146	117	102	185	171	144	141	172	138	
147	168	186	188	128	169	193	156	190	179	179	101	106	198	164	151	115	180	165	131	
156	103	178	114	148	115	124	153	198	157	191	100	163	106	168	136	126	166	135	196	
130	130	146	124	171	189	109	153	127	182	141	125	119	171	108	118	135	169	138	138	
158	196	164	103	183	123	151	126	102	134	155	130	144	104	189	153	151	139	154	130	
156	168	195	151	174	131	171	147	148	176	184	105	183	100	198	191	199	167	169	186	
100	124	178	151	101	130	197	154	122	174	194	127	163	110	146	109	185	101	106	152	
119	110	164	101	169	199	157	109	198	125	199	143	161	130	163	193	128	116	126	189	
156	157	126	131	144	165	108	179	156	139	182	150	177	192	147	113	128	167	118	104	
153	194	141	134	124	138	114	182	179	181	104	128	161	148	121	142	150	161	107	104	
143	107	118	116	130	185	141	130	177	150	141	197	184	193	198	135	164	170	180	174	
138	125	175	156	186	143	107	169	162	185	109	142	174	108	170	126	146	139	186	152	
146	150	144	134	194	175	136	117	103	117	180	191	191	113	163	108	193	122	125	179	
188	125	140	123	178	161	103	176	132	106	114	198	109	181	193	157	196	116	158	186	
164	118	114	199	180	189	108	131	176	154	155	196	187	175	193	172	122	120	160	106	
129	123	116	190	113	185	116	134	126	167	143	180	140	107	179	182	102	196	189	180	
146	145	199	180	144	172	108	152	165	148	190	153	176	189	178	110	142	116	156	183	
159	128	125	168	149	103	135	170	196	103	168	152	139	196	191	196	131	170	185	152	
161	105	112	108	199	169	170	163	124	133	153	154	140	128	170	190	173	162	188	133	
111	117	147	139	115	107	119	155	175	197	135	165	118	194	142	192	139	143	114	184	
123	103	100	190	173	146	175	157	170	168	152	114	159	103	184	168	123	138	154	113	
149	168	160	193	134	117	193	155	135	186	156	127	188	148	128	196	197	167	105	103	
166	156	175	173	119	100	137	129	101	158	112	170	125	112	171	148	166	177	100	183	
193	194	197	158	157	151	125	150	149	135	130	162	184	112	128	179	112	133	135	176	
195	121	130	143	154	196	115	196	139	154	124	120	178	124	149	150	152	140	128	174	
149	149	139	195	141	175	163	115	165	129	138	110	124	116	191	135	165	117	178	175	
124	180	160	116	173	148	152	147	108	131	100	131	108	102	119	105	127	177	117	125	
184	125	186	147	184	144	139	171	161	123	166	162	117	171	153	121	175	121	142	149	
189	123	134	138	151	161	128	114	187	102	189	117	119	129	179	118	191	119	199	149	
168	165	120	121	194	123	138	126	156	148	147	119	112	186	181	110	121	191	189	132	
194	150	156	180	166	183	173	100	177	102	158	183	119	143	177	188	195	112	103	179	
100	128	143	154	179	183	170	119	108	163	158	180	115	193	137	141	175	166	112	117	
139	110	177	128	129	106	179	106	156	198	133	165	166	150	170	182	196	122	136	133	
134	165	166	118	194	131	176	172	199	100	119	145	144	193	155	145	124	162	111	132	
106	101	111	151	122	145	107	163	173	167	155	117	119	111	127	157	199	137	166	126	
189	157	192	124	175	157	177	133	101	130	168	186	112	117	161	189	170	114	184	133	
176	126	132	110	144	163	107	199	146	105	166	146	119	115	193	129	106	136	154	176	
144	166	164	196	154	155	192	156	108	104	167	191	112	127	182	180	129	185	179	190	
196	140	185	140	146	147	140	186	136	124	106	198	156	135	114	121	180	177	144	182	
