1000
30
30	79	87	78	94	80	91	100	20	63	94	16	4	76	77	102	111	11	24	109	64	39	89	76	89	23	80	99	59	92	
32	62	87	84	89	93	89	103	11	59	99	29	7	81	78	101	120	20	22	109	55	35	79	80	96	9	95	107	58	89	
31	76	94	77	96	92	96	112	18	68	100	21	18	73	91	97	102	9	31	111	53	37	92	91	93	17	77	110	51	94	
30	81	89	73	91	88	85	109	22	73	93	18	16	73	76	94	103	16	34	114	70	47	94	79	81	17	96	99	56	83	
44	78	85	72	93	78	90	107	17	74	97	19	22	77	87	105	118	8	20	97	63	47	77	86	82	20	95	105	56	87	
35	76	89	83	83	89	102	110	26	72	82	24	14	79	75	92	114	23	28	106	65	42	80	87	80	26	96	99	56	94	
28	70	86	74	89	92	97	108	22	64	94	25	16	79	78	91	106	11	22	105	72	39	86	83	92	24	87	104	63	100	
32	74	93	75	86	81	99	107	26	61	91	26	23	77	74	95	114	11	19	108	56	31	78	86	81	9	93	110	65	100	
34	76	97	79	93	88	94	112	10	68	87	28	11	73	86	90	106	4	17	106	70	48	77	92	86	21	84	101	49	100	
30	68	89	77	84	93	90	107	8	66	82	31	18	75	73	97	117	22	18	97	66	35	81	84	89	12	89	97	60	101	
45	62	92	79	90	76	101	103	9	71	90	28	11	81	76	95	110	23	25	102	69	33	96	84	93	17	83	97	66	98	
41	81	91	80	99	81	100	117	23	70	84	21	22	82	81	95	119	12	18	115	63	42	86	86	83	23	85	96	57	96	
42	80	86	84	90	87	94	105	27	59	94	32	20	91	89	108	107	18	27	110	64	48	81	78	89	15	96	98	66	82	
36	63	101	66	83	88	100	114	8	68	83	24	16	88	86	108	115	7	32	96	68	47	94	86	77	22	85	105	57	85	
28	66	87	79	91	83	98	102	20	75	95	35	18	81	79	99	114	6	24	105	57	44	89	76	89	23	92	101	60	89	
37	63	90	75	86	85	96	102	16	66	95	23	9	89	82	106	119	7	16	101	59	34	95	91	83	8	79	99	56	91	
35	66	103	76	90	86	89	99	26	69	99	26	5	74	81	93	116	9	17	108	69	35	89	91	82	26	86	102	54	84	
42	72	91	70	83	85	95	117	27	60	85	27	17	90	80	96	104	22	27	108	59	32	77	85	91	13	81	97	56	87	
35	67	97	76	98	76	84	111	9	66	96	28	8	76	76	97	116	8	17	98	62	37	88	82	86	27	78	111	53	84	
36	70	98	67	83	76	85	105	20	67	85	23	16	77	73	95	105	20	26	102	70	45	84	77	92	16	95	95	50	97	
31	79	91	75	83	76	84	115	17	58	87	33	18	90	90	94	120	14	15	115	55	45	79	78	92	14	85	110	48	97	
35	76	102	74	101	87	100	104	18	63	86	19	15	84	80	93	112	14	28	100	65	46	94	81	87	17	82	107	56	98	
43	79	99	81	90	81	102	108	11	76	90	25	18	81	86	91	111	18	24	100	58	47	94	88	87	14	89	93	58	100	
36	64	101	70	102	84	97	112	21	68	98	20	18	80	89	104	120	17	19	107	71	35	83	80	89	22	95	111	66	86	
43	67	90	71	99	78	88	108	23	62	87	24	13	72	74	102	108	22	20	101	69	42	79	90	89	15	79	99	58	96	
32	65	86	66	92	76	91	115	17	60	97	28	8	88	88	98	116	13	29	112	68	45	86	84	87	12	78	111	57	93	
30	72	104	73	92	95	87	114	16	61	82	33	7	75	84	91	112	23	27	109	65	41	79	90	93	24	80	104	64	88	
41	64	86	70	99	82	84	104	17	58	91	21	13	89	74	97	109	9	15	109	67	45	80	80	81	24	94	107	48	90	
31	81	89	69	89	84	96	103	18	64	98	19	19	80	76	108	117	19	33	98	53	49	81	85	86	22	87	100	49	88	
37	77	92	73	86	81	99	117	15	69	92	21	20	87	88	105	105	23	19	114	55	36	81	84	78	21	81	107	52	85	
44	77	104	74	93	91	89	115	8	73	89	27	4	79	77	100	107	10	21	114	59	44	95	77	78	16	83	112	62	94	
37	72	101	70	96	92	101	110	14	58	94	35	19	83	81	95	110	12	27	114	54	37	78	86	83	19	83	93	61	88	
30	64	102	70	101	80	98	115	22	75	84	32	19	87	78	98	113	10	33	102	53	37	84	93	94	19	81	111	64	94	
32	78	101	84	85	92	95	108	15	61	85	22	18	85	74	91	102	16	32	101	67	35	79	77	96	27	95	101	64	99	
46	64	96	70	93	80	100	108	18	68	83	35	21	89	73	92	111	17	31	104	60	34	89	86	90	23	86	95	54	82	
29	73	103	66	89	84	84	109	25	72	99	28	7	91	80	97	109	23	24	115	65	46	84	86	90	23	92	99	50	88	
27	81	99	70	84	76	97	103	11	66	97	21	16	81	88	104	112	7	24	115	63	35	88	92	93	22	77	102	55	92	
38	63	100	70	98	89	92	114	8	59	97	19	10	79	79	95	104	13	31	104	62	47	83	91	87	21	93	97	56	85	
38	76	89	66	100	80	93	99	18	61	94	35	11	75	81	104	112	7	17	107	54	40	90	86	85	23	83	98	57	83	
45	81	98	75	91	81	94	115	14	74	95	29	19	85	76	104	114	7	24	109	54	48	81	80	91	19	84	109	55	86	
30	72	89	82	93	78	84	109	21	61	92	33	4	80	84	90	116	4	23	104	57	49	87	90	87	13	80	108	49	101	
36	74	95	78	85	79	89	103	18	60	94	24	14	76	74	99	115	4	15	102	62	31	80	85	85	14	78	96	61	100	
31	75	97	69	98	94	95	101	17	66	84	27	22	85	80	107	113	19	19	107	53	43	84	75	91	21	84	101	52	84	
28	71	102	69	93	85	88	118	24	63	90	35	14	85	85	97	101	17	16	97	68	42	92	74	84	19	95	111	47	87	
40	71	86	72	100	77	86	100	21	74	90	29	14	76	77	96	106	19	33	104	59	31	86	85	80	11	78	101	49	82	
