100
40
178	175	179	143	105	193	106	137	147	194	144	118	168	194	114	160	124	163	117	191	186	136	146	164	159	160	131	115	151	196	127	189	112	119	135	191	156	115	133	142	
116	122	102	108	163	133	181	109	199	170	199	139	173	189	150	156	152	187	130	125	148	182	138	145	102	193	132	124	135	140	180	134	103	146	167	180	131	159	161	156	
194	153	148	102	145	170	156	160	162	135	137	100	132	113	116	129	102	121	191	106	177	116	131	147	160	176	167	130	143	145	106	175	188	171	185	149	159	113	169	196	
179	161	137	103	102	130	173	122	170	119	179	178	131	138	129	166	163	113	188	102	168	110	100	188	189	154	190	130	174	111	159	131	121	159	198	130	135	161	173	144	
180	192	144	115	101	162	148	171	160	190	124	181	106	155	103	144	121	121	186	151	123	127	199	166	103	194	138	109	107	125	144	143	104	182	103	141	151	109	103	173	
180	125	175	134	145	143	195	166	136	132	145	176	142	183	193	177	149	187	152	173	193	138	122	123	128	162	180	188	164	139	165	130	166	176	148	158	124	143	127	136	
134	106	167	143	178	119	101	180	104	116	169	197	142	153	198	127	181	156	110	197	164	111	116	156	129	177	135	119	111	106	101	104	100	121	161	158	108	100	163	150	
198	127	179	101	126	178	178	148	136	109	125	171	129	186	146	152	183	125	193	127	100	101	135	135	172	192	103	128	176	177	139	161	125	190	138	122	112	188	104	102	
104	183	129	126	121	167	156	170	180	129	181	162	141	192	146	137	132	167	160	118	157	115	108	171	127	131	184	147	109	172	149	125	117	164	188	139	169	139	190	129	
178	120	159	102	179	126	107	118	131	166	128	154	181	106	120	197	190	148	196	116	141	109	121	184	163	190	107	185	156	145	172	146	146	185	160	181	105	147	192	121	
133	177	135	146	169	101	101	131	153	175	199	185	191	196	120	172	142	115	128	132	115	166	182	190	161	146	147	106	160	188	130	103	199	148	114	174	108	192	177	172	
108	146	167	167	180	140	122	189	182	185	126	128	178	173	140	166	194	109	105	169	124	133	105	128	131	139	145	112	176	108	194	133	184	131	188	169	199	162	123	183	
128	130	110	134	172	191	162	177	113	140	133	175	180	101	104	160	119	166	103	198	133	149	101	146	115	125	192	115	190	105	143	130	175	160	119	109	150	143	179	149	
162	118	192	163	137	156	181	118	178	157	136	115	153	182	186	135	143	128	178	122	178	166	194	193	102	185	145	133	184	198	197	148	153	131	169	193	159	100	199	131	
111	196	153	140	194	108	125	156	199	127	131	101	158	133	167	101	139	148	177	187	157	195	198	156	187	138	156	118	117	114	145	111	101	187	173	143	112	150	142	144	
127	128	193	108	164	169	128	154	162	120	186	174	126	179	184	181	190	149	178	124	148	101	181	114	161	151	104	142	124	137	149	172	179	102	132	183	161	190	171	168	
101	107	125	190	162	110	177	145	172	171	134	169	116	138	105	180	108	190	175	140	154	152	190	136	159	133	103	143	160	169	102	186	169	180	177	191	195	175	198	190	
112	196	165	125	156	104	155	108	159	145	145	142	138	116	144	128	144	137	114	131	111	122	167	110	191	154	111	154	195	147	103	113	110	120	102	122	157	176	169	155	
188	108	171	155	147	112	121	143	176	178	186	147	171	100	107	182	174	155	129	194	178	177	108	118	110	131	105	198	127	165	152	125	161	128	152	127	186	165	191	147	
165	136	158	196	135	143	174	179	102	170	102	111	126	177	165	117	140	177	187	144	101	157	128	186	129	183	121	122	151	186	196	138	198	107	146	132	113	141	152	168	
147	191	104	165	172	108	166	169	145	174	123	177	180	136	157	162	169	150	133	125	113	152	134	100	155	183	107	190	154	159	101	187	193	158	107	153	195	198	166	135	
152	182	141	175	168	187	198	172	187	110	184	131	165	167	134	139	189	156	116	167	125	127	160	146	172	163	195	178	117	106	131	175	196	101	150	160	124	105	173	129	
156	181	187	176	186	102	120	109	154	130	146	185	131	137	171	186	125	130	145	189	107	181	196	185	199	187	118	196	129	155	181	149	141	133	173	196	134	153	188	180	
160	189	188	199	148	196	153	179	107	199	152	172	145	110	196	161	113	132	144	121	115	121	165	103	121	160	186	116	186	165	186	126	117	161	171	149	183	153	197	164	
138	186	181	141	174	166	168	134	148	132	124	109	101	154	127	197	180	116	143	191	173	178	158	183	103	114	186	195	113	120	181	194	142	187	139	183	191	132	133	181	
169	103	151	107	144	195	149	185	190	171	196	110	153	163	135	109	125	184	189	146	146	127	179	161	111	122	139	179	199	185	121	106	105	138	128	196	107	147	116	152	
143	171	123	199	191	196	147	110	115	192	133	137	197	117	112	169	189	171	124	151	167	117	141	109	199	119	107	138	179	102	172	114	196	183	135	156	106	187	128	183	
198	176	165	180	163	156	188	150	117	142	198	129	187	187	117	169	143	107	125	107	160	170	158	138	163	154	137	168	144	157	192	112	104	125	197	180	136	168	107	187	
181	183	158	185	147	183	129	104	133	110	193	175	118	128	119	114	110	186	179	160	114	149	149	193	171	199	102	116	127	170	157	110	151	183	131	197	154	166	132	108	
153	197	176	100	140	127	190	148	196	118	193	134	139	104	100	145	154	103	132	184	197	110	178	153	114	116	106	179	112	112	164	165	103	110	141	188	111	120	110	181	
