200
40
104	117	125	185	103	187	156	163	173	168	174	112	198	104	124	186	122	141	135	153	168	106	188	150	133	186	185	101	125	174	181	147	146	197	141	129	174	133	167	140	
194	148	128	142	133	119	115	167	121	172	133	137	119	191	176	182	110	169	152	151	114	136	124	155	164	171	174	174	165	146	182	168	109	140	177	138	189	197	115	130	
104	187	182	148	107	144	178	150	116	173	131	194	170	111	146	163	140	175	177	128	175	150	113	113	186	198	141	192	193	175	172	181	110	109	171	155	185	139	115	170	
149	199	131	149	180	112	135	196	176	197	117	140	181	196	143	104	189	171	122	156	130	100	174	194	175	144	152	124	172	173	173	157	139	197	168	180	169	151	187	182	
154	174	194	157	175	100	150	181	162	104	138	143	184	161	101	178	159	155	140	185	121	129	161	128	177	100	160	191	125	187	186	133	114	148	149	131	173	151	165	179	
194	191	169	100	131	173	165	184	114	154	107	138	104	105	183	187	183	161	174	107	147	152	128	137	174	100	186	190	174	153	183	184	100	174	126	124	170	117	109	178	
108	124	117	177	160	185	103	142	154	102	111	159	172	163	180	177	159	126	136	131	178	109	130	162	179	191	161	145	133	124	191	110	146	175	103	116	126	190	133	116	
136	125	161	131	116	164	180	154	198	103	139	129	103	192	148	166	189	103	151	189	146	151	197	105	154	110	133	194	166	139	169	199	151	168	128	140	162	126	174	100	
118	193	119	132	115	125	154	128	142	139	191	124	151	114	176	199	118	181	126	160	191	125	186	177	133	141	170	165	139	142	199	135	139	194	126	161	103	185	168	143	
172	170	141	128	197	172	145	184	149	124	138	140	171	132	194	159	124	134	194	150	111	115	183	166	137	108	153	147	130	111	154	128	128	135	194	143	195	149	182	103	
187	155	173	160	191	163	191	137	175	137	169	119	161	174	166	142	124	181	158	178	117	144	148	160	135	116	185	100	114	114	136	125	133	162	108	124	158	134	135	178	
106	104	121	161	166	122	172	131	192	103	184	134	100	179	182	164	176	195	187	123	130	155	119	190	189	161	119	198	130	150	168	119	190	185	158	175	145	184	161	165	
170	164	168	124	170	129	100	127	191	126	195	169	178	103	118	194	105	180	197	164	115	103	199	132	165	119	186	141	176	179	129	156	149	194	101	111	156	113	177	175	
160	188	182	185	183	102	135	160	176	127	118	177	147	116	140	145	137	114	196	140	132	184	172	179	164	191	175	143	122	112	119	178	191	181	159	103	145	190	109	125	
189	126	127	134	152	106	151	130	117	125	181	163	120	183	181	179	161	142	155	137	151	189	172	190	193	188	150	164	123	100	151	129	179	185	195	145	170	128	196	146	
137	138	195	158	150	199	186	184	152	178	140	188	164	125	118	103	116	159	180	198	162	103	123	164	175	141	194	128	114	151	155	110	109	120	190	121	167	164	105	158	
159	129	135	100	160	176	119	187	106	101	112	179	142	148	171	118	114	124	129	154	168	162	188	166	197	111	161	129	138	135	180	196	103	198	171	149	109	145	148	140	
190	166	155	147	126	154	109	102	101	115	199	196	136	154	158	174	110	143	120	161	121	176	109	168	177	148	193	144	181	125	129	131	124	178	128	116	151	150	103	149	
166	158	161	105	173	134	175	157	130	164	152	105	197	194	193	100	120	113	135	144	160	151	154	100	176	113	139	176	177	111	102	147	135	170	178	177	180	123	165	169	
171	150	132	122	197	149	112	157	112	156	112	157	152	139	163	103	110	115	113	178	155	151	134	116	135	109	159	192	113	184	194	112	184	149	164	130	183	115	130	166	
129	101	106	111	182	158	152	107	167	164	145	159	122	194	131	140	131	188	147	159	111	118	140	182	181	121	109	196	112	153	115	181	175	132	161	135	177	160	144	197	
186	148	151	133	118	173	180	162	177	196	194	113	103	149	184	117	155	146	110	105	175	101	166	192	166	105	137	132	179	188	133	113	174	155	140	170	110	151	147	135	
162	111	121	138	112	196	106	107	112	116	168	135	117	171	197	184	183	164	163	151	129	143	190	199	185	185	184	146	199	117	187	171	175	187	135	186	104	159	174	126	
182	123	170	109	158	150	167	185	141	137	190	150	151	172	106	111	171	150	162	167	193	143	111	105	135	154	124	158	128	151	172	164	147	115	193	143	121	135	115	150	
180	128	151	179	136	120	134	152	150	114	102	199	155	188	105	115	126	122	153	197	147	140	136	181	181	188	100	189	155	146	179	168	152	153	137	113	149	158	119	127	
111	137	145	181	150	149	143	143	128	129	138	140	119	141	109	131	195	178	123	112	152	185	113	167	197	196	153	145	169	159	183	192	171	108	110	106	105	161	162	126	
165	193	133	181	161	134	145	116	185	154	111	159	131	123	122	111	163	129	154	165	153	179	143	103	161	173	165	112	141	104	130	136	130	125	189	142	116	145	158	101	
104	130	111	178	145	126	114	148	163	148	112	135	197	197	131	111	193	169	135	153	150	188	164	168	185	128	111	146	114	127	158	198	178	175	155	162	162	174	153	193	
111	117	160	123	101	141	107	166	179	188	131	153	156	158	157	100	160	116	113	170	108	115	119	139	141	189	144	142	185	104	147	168	125	145	161	111	152	168	170	162	
139	103	178	178	162	137	148	134	142	156	155	184	181	102	158	151	120	185	122	134	163	100	128	163	196	190	120	185	142	118	106	139	173	116	115	106	185	170	144	127	
183	159	175	166	171	111	188	199	187	173	116	147	172	101	160	118	148	125	108	188	117	174	190	135	198	189	194	152	180	168	101	190	191	167	172	168	103	175	199	135	
162	163	150	155	123	131	198	179	162	126	125	189	147	108	169	128	169	172	160	185	148	145	142	189	102	139	107	192	168	177	128	119	137	109	128	164	185	124	128	164	
104	154	192	139	101	129	116	100	109	126	108	175	181	161	193	102	169	147	130	184	127	135	166	191	188	137	103	142	158	109	148	146	176	175	116	142	174	157	188	169	
176	152	139	104	195	109	148	122	139	175	157	131	128	149	123	114	176	105	195	115	125	128	188	173	184	130	194	142	163	107	175	155	130	136	136	131	197	100	165	197	
103	163	182	158	146	104	162	133	164	135	106	101	183	137	110	181	114	124	181	147	164	196	106	128	141	188	144	153	195	159	130	190	119	199	192	159	198	163	178	136	
196	197	199	171	100	191	119	150	181	123	157	106	160	115	169	146	150	171	166	121	147	142	144	123	175	127	156	164	108	199	193	183	188	109	143	170	183	171	183	159	
182	181	107	126	180	125	176	126	130	128	158	115	175	132	159	102	165	191	128	125	155	132	145	149	104	137	188	148	141	144	110	181	127	156	186	148	192	105	159	180	
128	105	105	123	152	113	155	136	154	103	164	164	136	173	163	131	128	107	118	183	153	163	164	124	174	122	159	102	175	184	130	124	116	165	126	114	137	110	172	161	
159	175	163	131	191	127	156	165	113	170	160	139	173	188	109	159	185	109	185	138	130	133	164	177	138	111	133	167	183	107	149	172	127	147	161	161	159	193	150	147	
154	182	186	194	154	117	104	108	102	147	104	112	157	121	199	116	190	185	151	114	102	127	164	178	114	135	166	151	133	179	106	189	118	190	116	118	151	185	167	101	
172	135	133	162	179	144	117	117	121	178	188	167	141	163	160	127	116	195	128	195	109	111	168	166	131	124	175	166	130	158	108	155	151	152	160	150	133	121	120	128	
101	126	142	127	173	198	188	127	157	179	104	131	170	198	131	135	173	147	183	123	144	156	165	177	124	128	147	127	147	104	102	100	164	112	132	109	146	177	145	194	
129	164	116	134	125	167	169	168	186	115	155	103	128	168	160	121	177	162	144	162	100	158	124	155	117	150	179	105	195	187	168	123	129	144	199	185	186	183	113	193	
131	136	191	116	116	106	174	177	196	126	183	109	161	107	122	127	128	175	157	128	177	117	163	111	104	172	194	191	180	185	138	101	177	166	128	193	145	129	112	174	
175	171	107	126	158	150	164	177	181	127	193	165	196	182	115	134	194	112	124	168	168	171	166	118	159	161	169	191	170	126	120	156	148	151	176	136	122	140	110	136	
196	174	140	148	151	195	156	136	135	121	170	132	102	101	107	130	137	101	122	197	173	120	171	119	119	109	151	148	182	180	196	114	138	188	101	198	163	176	182	112	
107	161	138	144	165	132	182	130	139	162	144	119	159	111	108	174	122	129	159	153	153	102	137	101	178	109	169	101	127	172	133	168	186	186	115	131	126	131	131	177	
165	188	162	117	175	157	113	174	142	155	132	135	109	184	159	178	183	121	115	179	169	167	144	118	105	102	110	145	112	179	143	169	111	199	117	172	162	135	121	119	
104	163	187	178	119	111	133	157	183	144	115	196	163	198	141	195	102	166	158	146	100	132	131	108	190	171	128	163	156	156	111	165	162	121	116	159	134	142	142	197	
102	106	150	150	173	165	182	170	147	195	184	199	178	145	182	171	113	108	188	102	100	137	161	119	174	177	125	149	100	142	119	108	106	132	147	191	148	139	117	181	
139	111	142	103	162	135	139	193	144	190	116	197	199	189	109	183	131	151	141	156	126	190	196	148	140	144	155	158	116	120	128	106	134	120	163	175	107	117	174	156	
183	109	100	129	113	118	177	195	150	111	197	112	187	144	170	182	165	107	117	155	125	149	184	102	104	197	180	189	154	183	170	110	198	190	105	181	178	184	123	100	
