100
20
1010	1006	1036	1052	1084	1000	1084	1006	1073	1091	1048	1048	1022	1076	1017	1057	1059	1026	1040	1030	
1008	1085	1096	1080	1013	1029	1084	1098	1037	1064	1100	1027	1013	1093	1085	1058	1083	1027	1017	1074	
1082	1020	1045	1051	1045	1099	1043	1066	1081	1014	1032	1010	1020	1017	1098	1003	1043	1052	1011	1060	
1080	1087	1012	1018	1026	1050	1081	1014	1045	1092	1066	1067	1030	1079	1049	1023	1090	1087	1089	1070	
1007	1068	1041	1049	1004	1009	1096	1047	1056	1056	1057	1087	1070	1031	1052	1070	1093	1049	1077	1081	
1049	1011	1075	1066	1059	1083	1046	1098	1012	1029	1030	1024	1071	1058	1083	1081	1060	1049	1079	1077	
1053	1082	1004	1049	1033	1088	1011	1017	1029	1089	1092	1019	1072	1059	1027	1029	1051	1092	1055	1065	
1061	1067	1051	1050	1091	1055	1077	1063	1060	1044	1080	1041	1048	1043	1015	1040	1011	1023	1048	1000	
1058	1017	1050	1086	1029	1033	1058	1092	1012	1004	1082	1010	1067	1036	1075	1061	1054	1063	1011	1065	
1041	1040	1056	1009	1100	1099	1017	1067	1087	1006	1087	1005	1016	1088	1036	1037	1007	1011	1004	1044	
1044	1054	1001	1097	1100	1047	1003	1001	1084	1043	1091	1090	1053	1087	1079	1073	1097	1029	1033	1032	
1034	1079	1050	1066	1052	1005	1098	1001	1023	1067	1087	1077	1008	1090	1042	1037	1039	1099	1030	1028	
1055	1062	1049	1061	1084	1081	1058	1018	1022	1090	1047	1013	1002	1096	1060	1011	1090	1013	1034	1066	
1012	1030	1044	1056	1084	1027	1046	1083	1076	1097	1096	1028	1004	1067	1079	1066	1009	1058	1033	1046	
1039	1088	1036	1000	1065	1088	1035	1098	1046	1074	1026	1088	1040	1009	1078	1026	1009	1024	1016	1094	
1025	1028	1027	1013	1059	1043	1025	1006	1027	1031	1017	1039	1054	1075	1077	1056	1002	1049	1034	1012	
