200
40
1090	1089	1095	1096	1010	1000	1009	1089	1010	1096	1011	1017	1062	1077	1066	1050	1045	1026	1000	1091	1051	1057	1055	1099	1010	1025	1017	1026	1082	1031	1094	1021	1046	1036	1059	1034	1067	1008	1029	1079	
1058	1095	1010	1019	1010	1046	1092	1100	1050	1042	1099	1058	1013	1080	1099	1038	1023	1033	1078	1069	1087	1033	1093	1065	1031	1023	1084	1092	1099	1064	1062	1000	1069	1011	1096	1075	1006	1010	1065	1034	
1015	1006	1027	1097	1064	1100	1013	1036	1098	1037	1073	1030	1089	1092	1093	1052	1099	1037	1028	1036	1029	1095	1012	1053	1031	1034	1031	1079	1057	1056	1059	1050	1024	1048	1052	1092	1089	1090	1057	1019	
1025	1056	1039	1054	1003	1002	1025	1000	1026	1042	1069	1090	1032	1100	1006	1098	1094	1009	1065	1002	1008	1038	1071	1091	1066	1079	1024	1000	1100	1026	1012	1014	1093	1066	1075	1054	1049	1089	1070	1082	
1012	1037	1071	1083	1036	1088	1072	1089	1077	1006	1013	1027	1010	1091	1088	1078	1046	1027	1049	1044	1020	1074	1039	1018	1014	1004	1095	1076	1066	1024	1023	1097	1022	1007	1009	1032	1056	1063	1022	1019	
1012	1011	1048	1029	1032	1071	1025	1079	1090	1063	1028	1025	1071	1049	1093	1066	1053	1014	1058	1010	1037	1074	1064	1078	1081	1042	1073	1041	1055	1008	1037	1100	1045	1011	1040	1052	1003	1042	1074	1057	
1024	1009	1080	1086	1028	1001	1050	1073	1014	1096	1001	1073	1037	1065	1052	1003	1039	1083	1085	1022	1099	1049	1099	1099	1050	1076	1028	1025	1015	1024	1054	1091	1089	1090	1027	1012	1072	1035	1036	1050	
1068	1052	1040	1008	1047	1051	1028	1061	1093	1075	1033	1042	1097	1001	1000	1013	1083	1032	1026	1006	1033	1002	1024	1064	1062	1046	1033	1059	1020	1081	1032	1008	1076	1047	1069	1017	1040	1065	1023	1020	
1075	1082	1061	1091	1053	1090	1052	1065	1018	1029	1043	1070	1084	1011	1077	1039	1044	1100	1039	1048	1083	1042	1005	1089	1078	1088	1042	1085	1081	1065	1088	1042	1099	1021	1090	1068	1060	1036	1034	1061	
1013	1004	1049	1087	1074	1020	1036	1002	1025	1089	1075	1052	1064	1065	1028	1006	1055	1088	1042	1088	1043	1011	1064	1043	1039	1055	1008	1033	1027	1044	1007	1078	1065	1040	1083	1010	1027	1010	1009	1072	
1011	1033	1050	1022	1020	1008	1028	1018	1015	1089	1034	1081	1080	1019	1092	1064	1004	1049	1033	1066	1006	1009	1094	1018	1018	1012	1006	1069	1015	1094	1029	1068	1032	1091	1009	1065	1064	1069	1071	1043	
1089	1062	1007	1023	1026	1063	1050	1011	1075	1027	1054	1097	1039	1038	1071	1050	1077	1038	1041	1081	1001	1095	1096	1033	1044	1070	1073	1035	1031	1044	1060	1070	1046	1034	1068	1048	1035	1041	1092	1018	
1094	1097	1057	1077	1061	1070	1091	1082	1098	1080	1003	1011	1094	1072	1001	1088	1040	1028	1039	1001	1086	1021	1030	1015	1096	1057	1089	1012	1076	1098	1090	1016	1005	1062	1011	1023	1012	1005	1026	1066	
1045	1009	1033	1005	1022	1096	1026	1097	1036	1003	1004	1071	1055	1000	1055	1075	1065	1082	1005	1016	1033	1078	1040	1000	1068	1049	1085	1100	1028	1034	1084	1093	1005	1078	1056	1037	1046	1001	1079	1068	
1085	1019	1013	1015	1044	1065	1055	1055	1098	1057	1074	1041	1035	1024	1013	1028	1011	1084	1089	1064	1064	1078	1085	1086	1021	1025	1030	1075	1043	1077	1082	1012	1031	1068	1030	1058	1038	1041	1007	1062	
1008	1076	1071	1052	1080	1023	1054	1017	1049	1009	1100	1073	1078	1058	1028	1056	1026	1005	1096	1046	1091	1044	1025	1085	1012	1029	1035	1058	1085	1061	1071	1045	1073	1050	1025	1025	1021	1083	1035	1047	
1091	1094	1067	1001	1044	1045	1037	1047	1027	1023	1018	1064	1072	1080	1074	1023	1014	1062	1037	1025	1006	1038	1006	1084	1078	1062	1026	1001	1067	1027	1029	1053	1078	1086	1028	1057	1017	1040	1085	1088	
