100
40
178	116	118	125	172	118	189	198	166	156	152	191	171	124	106	186	103	113	172	189	142	161	177	129	142	173	118	148	139	177	147	198	187	188	162	108	103	157	112	184	
123	144	150	133	198	162	193	134	191	139	126	189	108	198	150	106	180	188	173	147	156	199	182	146	190	162	191	133	178	186	171	147	174	123	107	149	166	197	169	158	
109	118	120	168	152	192	120	185	173	109	193	189	188	123	160	151	157	183	118	128	189	129	142	169	199	117	118	139	147	166	186	196	195	193	197	158	194	194	132	169	
135	118	153	100	142	144	141	144	198	161	110	151	111	147	197	192	122	171	188	160	176	183	172	161	144	155	197	140	134	105	187	112	161	128	113	139	127	126	129	162	
100	181	148	116	145	144	188	112	116	143	176	167	146	180	178	145	180	178	161	105	111	176	183	112	179	144	126	163	170	114	195	129	123	111	191	182	174	167	110	171	
151	123	190	156	104	185	174	128	175	153	120	109	141	104	105	147	145	120	127	187	121	180	165	180	167	120	191	134	175	196	157	155	141	109	195	167	131	164	195	197	
186	124	131	101	178	184	129	153	103	102	169	183	122	167	158	152	145	122	117	171	136	189	179	133	185	170	142	117	199	156	176	134	107	167	153	148	168	177	166	128	
161	132	175	171	161	112	109	142	131	126	128	117	168	191	137	153	155	175	132	169	175	143	115	129	124	186	170	130	104	111	194	178	104	116	173	107	100	146	195	171	
111	157	153	164	192	124	148	183	131	127	128	175	117	197	102	134	176	104	139	195	181	105	104	160	199	196	176	100	105	105	161	154	172	137	123	128	164	176	110	119	
133	145	183	144	186	195	134	155	151	195	155	164	116	103	103	142	118	130	175	121	184	199	181	186	118	128	166	182	123	178	108	104	154	139	172	190	121	161	107	102	
117	190	135	148	145	182	177	124	109	128	167	119	178	185	128	146	193	144	139	149	170	135	130	103	113	179	195	171	128	174	165	145	166	161	102	187	139	154	152	185	
100	156	187	157	131	170	142	187	138	171	126	194	133	170	143	124	153	167	177	135	123	114	104	177	151	180	168	126	127	190	126	163	123	185	179	199	183	104	131	165	
131	119	193	155	159	100	165	126	188	138	145	196	104	122	124	153	178	155	142	132	105	122	193	180	147	146	132	145	149	199	175	119	178	106	190	170	137	177	171	111	
121	179	143	176	105	174	133	140	113	195	152	181	188	192	138	113	103	173	197	187	198	104	137	199	190	190	157	171	199	176	160	169	101	172	132	115	147	161	150	169	
171	142	128	193	161	197	177	125	150	157	159	174	185	186	167	163	143	193	181	184	112	129	154	173	134	148	180	107	177	192	165	173	168	101	116	101	172	199	118	121	
122	198	105	165	184	138	175	108	141	154	130	131	185	161	139	183	126	131	177	194	128	134	184	132	136	176	192	188	152	194	164	154	191	143	199	105	112	172	155	157	
104	172	153	127	122	191	172	174	187	173	145	195	132	160	101	121	116	183	199	186	114	121	185	102	191	142	134	172	120	151	153	116	169	105	117	161	138	108	102	156	
171	141	184	154	168	173	146	134	178	115	113	183	102	141	140	157	107	154	109	144	150	115	158	111	146	136	182	199	134	116	115	151	169	101	141	180	185	126	196	181	
176	146	147	132	167	109	164	173	168	175	173	101	139	121	146	171	153	189	133	107	118	178	148	104	194	136	176	152	126	170	191	179	169	145	108	140	166	162	103	176	
133	153	153	145	126	101	153	112	109	192	117	100	177	159	120	166	112	126	166	162	185	130	187	120	129	197	184	132	174	148	111	143	162	180	142	182	140	118	143	106	
138	108	187	147	188	154	145	107	176	155	178	130	192	106	172	107	120	112	128	114	153	126	105	138	131	132	115	111	165	105	104	100	153	179	194	131	130	108	194	197	
147	135	145	161	195	184	134	153	114	199	139	172	168	104	178	165	112	173	124	104	185	129	152	127	180	188	187	192	113	184	143	121	116	102	170	198	132	151	165	174	
168	127	118	177	138	151	112	179	101	159	110	114	135	115	199	155	185	183	113	122	199	170	179	107	175	176	157	193	124	189	132	190	101	110	188	122	181	199	112	161	
167	158	180	188	195	130	128	100	162	112	132	166	144	176	148	142	128	162	199	183	174	134	149	197	172	118	186	190	110	147	173	111	153	170	122	166	103	171	149	150	
149	183	121	155	137	176	188	164	151	138	131	199	132	136	130	174	115	161	111	157	109	191	197	193	195	172	189	121	129	137	100	164	101	120	143	149	142	150	116	103	
