500
10
107	120	100	101	105	111	117	104	114	114	
115	116	113	105	117	119	119	116	113	112	
103	108	116	116	120	119	118	107	114	105	
100	113	107	114	106	116	103	100	104	117	
120	111	114	103	118	117	109	110	101	111	
103	118	100	105	106	113	100	120	101	120	
105	113	116	120	116	111	103	116	120	111	
103	105	104	100	101	109	107	100	120	106	
115	104	117	114	117	107	104	115	101	115	
107	107	101	116	108	100	118	113	116	100	
120	111	118	119	118	100	105	106	109	110	
113	119	113	100	103	105	106	104	119	117	
118	107	119	120	103	109	100	118	101	106	
107	108	117	104	100	118	108	104	115	112	
108	118	107	104	102	117	107	101	116	119	
120	107	120	113	119	104	116	115	112	112	
106	105	108	110	118	117	116	100	106	107	
105	101	115	119	114	110	112	110	110	108	
109	100	108	100	115	113	117	114	118	100	
115	101	114	109	102	114	102	109	117	119	
110	102	112	115	103	104	109	120	107	108	
101	112	102	106	114	113	117	105	102	103	
107	108	108	117	110	106	107	101	115	103	
105	112	111	100	102	109	113	100	116	102	
116	120	108	100	103	106	104	105	100	103	
112	118	113	117	117	117	119	109	101	116	
101	107	102	102	114	113	104	111	103	112	
107	104	117	118	100	107	110	113	107	104	
116	100	112	104	119	108	104	113	102	116	
105	119	116	118	106	110	113	112	102	106	
115	100	113	101	109	114	117	120	104	107	
100	108	109	118	108	101	114	119	101	118	
106	111	110	120	108	116	109	102	111	114	
108	111	116	105	112	104	102	114	116	109	
118	110	111	111	110	120	102	101	116	104	
104	112	107	109	107	120	101	104	111	111	
107	114	105	105	118	110	120	109	112	113	
120	114	105	112	105	116	119	107	120	107	
101	110	111	115	108	101	104	120	116	113	
103	100	113	103	111	100	110	112	102	100	
111	112	120	110	119	112	112	116	115	102	
112	113	118	111	106	112	106	119	118	117	
102	112	111	118	108	119	107	111	101	101	
109	105	114	118	115	103	109	115	113	117	
101	106	107	108	112	112	116	116	112	120	
112	108	111	120	112	108	101	113	118	119	
106	108	120	102	120	103	111	112	108	114	
108	102	107	119	108	113	100	111	116	105	
104	112	104	101	118	105	116	113	120	115	
120	119	103	103	100	120	120	101	112	113	
109	112	118	112	119	109	112	109	115	113	
111	115	114	104	108	104	102	106	107	120	
111	118	110	113	119	120	116	109	106	103	
105	116	105	117	109	117	117	120	102	119	
110	107	113	119	120	110	113	100	106	100	
109	118	108	103	111	115	118	119	120	120	
101	119	108	113	110	104	102	100	116	102	
102	109	118	120	101	116	108	109	105	120	
110	104	116	113	106	105	108	102	104	117	
