100
30
105	97	101	111	111	104	107	97	112	114	116	114	112	108	114	114	113	111	109	108	106	104	106	101	106	113	105	101	110	109	
33	40	28	40	45	28	30	39	37	31	35	37	28	30	30	42	32	43	36	28	30	34	35	41	45	28	31	34	45	39	
43	48	43	46	42	57	58	50	52	57	44	49	46	49	45	43	50	56	59	54	56	55	60	54	42	56	41	43	54	58	
61	62	63	58	44	59	46	57	56	52	53	45	44	51	44	58	63	60	45	44	50	50	44	54	50	57	56	58	54	60	
28	11	20	24	13	25	24	13	24	15	28	17	11	18	12	26	24	18	26	23	24	28	28	20	13	13	17	11	9	16	
57	47	43	46	54	46	58	57	55	60	50	49	54	52	50	59	56	45	53	54	55	59	56	53	49	49	45	52	57	44	
39	45	43	30	41	46	44	37	35	37	39	33	35	30	35	37	44	43	37	45	36	30	42	43	30	40	41	43	31	35	
83	76	92	89	85	86	83	89	79	79	83	82	84	89	81	91	87	77	79	78	82	75	93	77	86	90	77	90	92	87	
72	65	69	58	69	58	71	73	60	58	57	60	55	60	68	69	65	67	55	59	58	57	72	68	73	65	62	68	72	59	
32	29	25	27	24	28	36	34	18	35	23	33	35	28	32	22	25	19	31	21	18	27	25	25	22	22	25	30	22	35	
40	40	41	45	53	55	39	47	45	47	50	52	49	56	54	47	49	43	40	52	49	48	51	41	56	51	38	51	45	40	
55	50	46	46	47	46	44	55	56	56	52	39	47	46	56	42	41	56	41	47	54	45	46	41	54	45	42	57	43	41	
39	45	34	35	37	41	33	46	42	50	49	32	51	36	38	45	42	45	51	35	34	33	50	50	44	37	50	42	46	48	
75	83	75	89	87	81	85	91	77	78	74	82	88	89	82	74	81	92	76	92	79	84	85	84	82	82	92	81	73	90	
60	54	42	47	58	42	44	53	45	42	42	60	43	56	59	56	46	56	55	50	48	44	43	55	51	54	43	43	58	57	
36	35	39	39	29	28	31	34	39	28	42	33	42	26	31	45	33	37	43	26	37	32	32	31	32	34	31	28	35	27	
17	26	13	12	28	20	29	10	28	15	26	29	16	10	25	26	27	18	24	13	18	18	20	29	29	23	22	16	27	16	
104	107	98	113	99	108	108	109	109	114	108	100	100	116	104	115	112	115	103	103	106	100	103	114	115	101	103	111	113	106	
62	62	51	52	55	49	55	56	55	50	58	54	64	49	52	62	48	54	51	64	46	48	54	61	63	46	61	47	57	60	
55	49	47	53	51	57	54	52	52	54	53	58	63	54	62	47	46	48	56	46	56	48	60	49	46	59	56	63	52	58	
13	21	14	21	23	20	30	12	17	21	20	11	18	12	23	17	30	15	16	25	27	13	14	26	18	25	25	28	15	26	
77	79	90	81	85	87	80	81	87	93	83	77	80	94	80	84	81	94	91	95	86	85	86	92	76	76	87	79	93	81	
50	61	45	56	53	60	62	46	59	47	53	49	57	57	50	63	52	56	55	44	59	60	63	44	55	52	44	48	46	51	
42	34	45	44	49	47	36	44	43	43	31	40	37	47	44	34	46	31	35	48	35	34	38	43	37	46	38	41	36	50	
25	27	24	33	27	30	23	31	34	26	29	28	35	21	25	19	30	24	30	29	29	20	29	28	32	20	25	28	23	27	
21	38	28	29	38	30	25	39	38	32	38	27	24	31	29	39	35	32	31	21	38	30	37	33	32	20	21	26	33	25	
79	75	88	73	91	82	74	75	84	87	88	75	91	79	86	88	90	81	77	81	76	92	89	75	77	79	80	85	75	89	
52	45	46	40	51	49	42	49	56	50	41	44	54	53	51	45	56	49	43	54	46	41	39	37	54	48	42	41	41	40	
39	24	36	33	26	35	37	41	26	34	38	25	34	28	25	43	27	33	30	39	43	39	42	24	34	28	27	26	43	42	
64	62	61	58	64	60	59	61	62	68	70	66	62	62	62	69	67	70	65	53	61	62	65	52	61	69	54	52	56	68	
52	53	50	40	41	53	52	52	45	39	49	41	51	45	52	46	40	58	57	42	54	57	57	55	49	43	53	41	52	46	
111	119	116	104	114	116	102	118	102	107	111	112	117	103	110	118	101	113	115	108	108	101	109	108	108	117	107	118	107	108	
101	97	97	105	106	95	103	103	93	105	93	90	93	99	103	92	101	90	96	103	101	93	99	91	98	103	104	92	105	105	
4	11	8	16	8	14	14	23	14	19	21	9	12	16	17	5	16	4	20	4	12	9	16	19	4	5	22	6	14	22	
89	81	79	80	95	91	97	85	81	87	79	87	94	79	82	88	90	96	83	87	84	82	87	84	83	94	84	89	88	87	
24	30	21	18	26	33	31	19	17	17	15	31	21	19	28	18	30	18	23	22	29	28	16	21	20	32	16	21	33	28	
24	11	11	25	19	18	17	15	27	21	20	17	26	29	19	14	28	15	18	26	26	11	28	14	21	29	13	23	19	14	
91	98	105	94	103	95	103	97	106	98	100	92	105	93	104	92	88	87	102	104	104	94	101	102	87	96	88	101	94	87	
84	73	86	86	69	70	76	78	71	84	72	84	73	79	70	81	76	67	72	70	73	73	85	69	84	69	77	78	73	85	
41	40	33	26	37	35	37	38	41	37	42	35	39	40	27	26	31	33	41	45	26	27	36	44	45	45	44	40	28	44	
77	72	81	77	89	88	73	80	72	79	79	73	90	75	78	75	74	86	83	74	75	76	71	84	73	85	78	82	79	86	
28	24	27	31	28	19	23	23	23	29	19	34	20	28	27	19	20	21	31	18	28	20	32	33	24	34	33	23	18	18	
61	58	51	65	52	56	63	66	68	70	57	66	64	56	67	54	67	54	62	53	54	61	67	66	64	57	61	51	53	58	
104	99	97	102	104	92	102	97	93	102	89	95	103	95	88	96	100	88	95	93	97	104	98	105	102	86	104	96	91	91	
62	56	55	58	61	60	71	57	71	60	63	56	62	67	57	66	66	68	70	63	58	62	59	61	65	64	56	57	65	58	
89	94	101	107	91	96	94	94	91	94	102	93	96	90	92	97	95	106	92	105	101	90	93	92	90	97	103	98	102	98	
28	24	15	13	23	32	29	27	30	31	27	23	23	18	29	23	26	20	17	28	18	14	32	22	23	23	32	15	18	13	
67	52	62	67	48	64	63	64	55	51	52	51	49	56	66	67	65	59	67	48	62	51	63	48	56	54	59	52	62	67	
53	54	54	46	55	61	49	50	45	44	53	59	57	58	62	48	56	57	48	61	46	56	58	62	47	60	48	55	44	46	
92	88	92	92	92	92	85	86	94	83	85	100	94	97	94	84	82	98	98	99	87	90	93	90	99	96	90	100	84	92	
81	84	84	70	82	72	70	87	76	87	83	71	71	87	74	89	85	87	72	73	85	82	86	80	81	79	86	84	75	79	
91	81	85	98	97	86	96	90	97	88	85	93	91	85	90	92	98	96	99	98	88	85	86	87	96	96	84	89	95	98	
84	85	96	89	92	89	92	82	88	101	95	100	93	92	91	91	91	97	84	88	97	101	95	86	98	85	89	94	95	99	
60	53	59	58	64	66	51	66	65	53	58	50	48	50	62	62	63	51	60	56	55	55	58	50	58	55	57	67	67	63	
73	62	61	57	62	61	68	76	74	69	67	57	64	66	67	71	63	60	72	68	73	61	70	68	58	64	70	60	63	69	
49	51	45	53	46	61	43	54	49	51	52	61	59	55	49	62	57	50	62	48	56	59	54	56	45	55	43	49	48	49	
35	25	28	33	41	31	27	36	44	38	27	44	29	26	25	33	26	44	41	41	37	44	42	39	35	39	30	42	42	44	
102	100	98	94	97	103	108	107	99	105	109	113	101	112	103	111	108	106	102	96	103	95	105	109	113	108	101	105	107	109	
10	6	20	18	14	21	21	10	18	17	7	16	6	16	3	17	20	3	11	8	11	11	14	5	5	17	7	5	14	16	
32	38	30	32	37	34	39	48	34	36	35	45	30	36	29	36	30	34	39	30	44	47	47	43	40	42	38	29	39	33	
71	70	78	67	78	66	78	72	85	74	77	83	75	76	84	71	72	72	82	82	85	83	82	72	74	66	79	79	84	77	
104	107	94	97	102	104	94	98	92	90	99	105	96	93	97	96	91	90	106	100	98	102	100	91	93	98	100	90	103	98	
81	90	86	84	92	78	95	82	87	78	77	84	94	93	81	85	77	91	79	90	79	77	86	83	78	87	91	82	88	81	
81	72	67	79	71	78	79	63	79	71	62	62	79	71	76	72	69	76	75	74	63	80	70	65	69	67	81	70	62	80	
19	31	19	34	20	37	26	20	22	37	33	22	37	35	19	29	21	28	37	36	33	21	31	26	24	34	23	25	23	31	
106	118	100	119	113	109	115	115	111	115	118	109	115	103	111	113	105	107	106	102	114	116	109	103	102	104	103	100	116	113	
100	107	116	106	109	116	109	103	115	98	100	102	116	98	98	101	115	109	98	101	114	103	116	111	103	111	99	114	114	99	
51	48	57	53	51	46	57	48	59	54	56	49	46	47	50	58	58	57	58	61	64	63	54	54	53	56	61	51	46	54	
109	105	106	110	110	103	114	98	108	113	100	98	104	101	98	105	99	101	99	103	107	101	113	113	107	114	99	106	102	100	
56	59	66	58	73	70	69	71	64	62	58	64	66	57	64	63	64	68	57	61	72	65	57	71	58	72	58	70	58	66	
80	88	85	80	92	91	89	78	80	83	77	74	88	90	79	86	77	82	82	92	75	78	76	90	77	79	88	81	74	85	
21	25	15	26	22	20	23	19	14	11	23	16	19	11	21	22	20	10	10	21	12	13	24	29	16	28	18	25	11	19	
62	67	58	55	59	65	60	63	54	66	50	61	64	50	51	54	66	64	68	66	62	53	60	68	49	68	62	58	66	54	
35	24	29	27	34	25	32	20	28	28	31	38	31	27	30	36	33	33	26	28	22	31	23	39	32	33	36	30	31	32	
