200
10
145	199	157	116	127	165	132	141	153	147	
135	138	122	111	169	153	182	148	131	132	
161	140	168	160	169	132	145	183	130	140	
170	165	126	127	181	155	150	124	115	139	
154	147	169	172	121	117	140	105	162	110	
181	188	115	161	117	173	199	175	160	150	
111	106	177	169	173	117	178	192	169	109	
178	110	113	134	154	124	181	164	116	189	
156	197	195	155	155	195	175	128	152	136	
168	124	159	182	151	110	128	162	173	179	
164	192	189	116	106	188	149	158	162	121	
177	135	122	104	196	173	137	157	155	136	
178	105	188	183	117	107	104	195	117	136	
181	110	142	114	112	183	149	122	127	159	
179	110	123	116	163	146	100	147	193	184	
162	175	164	123	116	150	122	109	136	109	
187	160	179	159	132	115	131	175	147	134	
151	134	105	183	177	100	115	145	164	108	
186	127	102	139	110	147	133	166	173	113	
106	132	150	102	114	165	189	158	113	110	
146	118	177	103	155	160	169	115	102	104	
127	128	100	103	108	174	104	147	190	102	
188	195	124	135	106	107	122	105	158	151	
124	174	180	152	166	138	122	167	138	168	
117	191	154	184	149	151	196	144	154	153	
164	150	121	114	189	151	104	125	196	194	
131	152	130	152	164	101	153	120	138	167	
119	117	198	190	104	143	139	136	161	103	
128	111	182	178	164	147	156	101	110	177	
119	192	175	174	144	128	178	194	127	132	
122	198	154	164	111	169	145	157	163	114	
161	125	119	151	176	146	175	133	114	190	
182	116	180	143	107	175	135	130	154	170	
119	174	124	140	117	177	171	139	130	154	
104	152	159	155	190	159	155	143	112	180	
120	141	183	108	174	183	123	199	149	118	
108	144	106	167	193	114	141	158	134	130	
126	115	119	154	130	169	105	149	154	140	
119	194	100	173	129	131	125	125	194	149	
155	187	169	154	119	109	104	136	190	169	
180	149	178	123	176	185	120	199	152	167	
102	102	165	144	119	161	180	135	134	152	
101	174	125	106	196	154	122	106	135	169	
128	164	161	112	173	162	118	109	107	112	
187	171	110	176	170	121	113	166	125	110	
181	105	144	109	102	167	152	102	184	126	
178	125	163	184	126	199	135	141	146	113	
189	166	118	152	198	134	142	175	118	132	
190	182	160	118	134	151	172	177	123	113	
180	127	187	109	103	196	129	154	129	155	
112	125	148	115	126	177	167	192	100	186	
194	194	125	165	197	197	116	152	126	154	
180	118	186	131	108	177	152	103	172	182	
179	180	143	191	157	136	110	184	180	138	
121	191	176	170	173	173	152	102	182	151	
115	124	128	111	199	158	114	164	121	140	
150	149	111	104	172	136	160	112	177	136	
174	133	108	117	178	158	138	108	132	119	
187	120	165	116	173	159	111	194	192	199	
188	160	159	140	151	196	187	118	137	136	
165	125	132	160	179	177	114	159	148	153	
105	186	136	188	158	162	121	134	128	197	
167	129	143	187	195	119	111	199	159	149	
107	125	186	110	110	116	131	183	138	124	
191	175	124	158	165	198	187	133	166	160	
140	118	155	135	148	152	115	126	154	165	
133	148	104	129	162	121	185	143	199	158	
188	103	108	116	104	136	169	131	133	147	
150	140	147	149	107	192	105	129	193	198	
120	174	125	132	135	136	110	113	132	155	
197	122	141	182	117	111	189	162	165	155	
158	106	188	152	148	171	196	193	151	176	
187	121	190	147	154	176	187	164	127	102	
176	188	178	136	161	174	180	156	152	198	
129	161	119	103	165	103	151	151	125	197	
182	126	196	144	171	115	193	153	146	171	
192	168	104	164	141	100	108	191	160	119	
164	171	160	162	147	157	111	117	113	189	
100	161	102	151	184	156	151	155	117	123	
150	138	177	159	173	181	167	117	118	181	
165	119	150	190	183	173	116	174	187	194	
189	133	195	181	195	162	143	179	123	193	
192	121	196	101	166	175	110	150	196	120	
195	171	184	130	121	134	177	127	145	180	
106	178	132	176	110	159	181	192	173	162	
174	199	123	151	149	100	123	172	115	171	
196	160	111	154	171	183	138	119	140	187	
154	132	155	153	117	129	119	118	188	149	
199	134	185	152	121	198	159	198	192	114	
165	193	190	102	182	174	100	186	148	125	
170	169	170	102	166	115	108	128	123	192	
103	161	152	177	103	165	180	174	187	104	
126	101	107	135	138	177	187	139	181	179	
155	157	199	175	119	189	123	153	158	106	
153	141	108	152	147	109	129	169	189	134	
188	162	100	133	153	117	198	114	176	101	
152	114	176	122	136	139	119	155	134	105	
194	166	131	103	129	101	122	152	122	100	
152	190	156	152	170	199	180	116	164	160	
119	151	168	191	106	176	113	121	151	186	
176	140	137	152	190	199	168	118	160	156	
174	106	168	139	158	105	188	165	164	182	
121	180	181	146	121	182	141	103	130	122	
159	175	107	150	158	132	182	123	159	121	
186	139	138	108	105	129	105	179	198	124	
171	174	184	153	107	138	120	124	198	152	
166	157	103	185	109	175	166	179	146	107	
147	130	158	155	193	165	109	147	199	100	
100	152	199	101	110	140	119	187	183	175	
145	106	194	167	191	142	137	188	191	100	
159	198	108	107	198	135	104	109	154	150	
166	161	167	126	108	145	123	113	182	124	
196	152	132	125	145	128	187	132	159	151	
192	135	120	181	122	106	100	114	166	188	
109	165	164	189	141	136	149	140	178	131	
176	110	138	155	126	146	188	183	119	152	
151	153	154	189	118	195	185	128	170	178	
155	163	109	169	139	126	104	131	102	117	
188	194	132	189	121	176	104	176	103	148	
134	166	170	155	171	185	157	105	101	137	
183	186	152	161	107	105	192	162	187	148	
156	165	189	111	148	121	193	112	148	191	
169	180	142	142	142	159	167	155	185	122	
189	177	124	174	172	154	199	126	199	142	
126	113	122	114	164	198	187	133	110	149	
190	115	159	159	158	163	189	158	141	147	
141	159	127	147	199	134	128	131	141	115	
196	134	178	140	173	123	198	178	168	143	
121	108	108	117	129	196	145	122	154	137	
169	130	166	155	157	137	101	169	191	139	
164	193	159	101	137	199	104	144	162	116	
157	193	156	198	157	180	179	100	184	175	
161	114	108	199	123	187	137	165	107	125	
133	126	140	140	156	100	185	188	159	150	
170	123	124	160	113	197	142	104	100	166	
163	138	198	187	133	186	125	131	197	167	
196	197	131	152	183	170	142	128	164	157	
147	168	196	116	154	176	111	134	173	154	
148	186	191	138	109	115	104	135	136	166	
138	109	116	173	132	158	179	166	175	194	
148	196	155	194	136	106	199	132	110	198	
154	113	165	166	110	121	171	101	114	103	
167	148	148	185	199	181	141	187	193	106	
173	197	180	135	112	112	191	166	156	141	
150	195	116	181	189	115	164	193	135	115	
146	149	159	198	147	188	185	101	181	167	
140	159	150	164	164	140	105	139	101	147	
135	115	192	135	147	162	148	112	103	126	
136	127	181	198	196	184	155	174	139	153	
152	119	157	128	132	158	169	178	130	118	
142	174	136	174	142	128	123	165	100	119	
122	166	184	115	122	124	105	197	188	199	
184	117	123	198	132	145	108	196	137	180	
156	149	109	126	185	162	122	140	138	129	
155	132	173	168	118	178	130	129	163	130	
134	143	167	129	185	116	196	135	114	130	
114	180	126	173	155	108	177	190	127	114	
197	166	193	136	183	167	183	156	168	132	
106	110	101	109	158	197	123	161	146	114	
198	131	159	133	161	125	131	199	151	195	
113	113	158	145	164	182	114	168	121	168	
104	150	106	121	132	114	164	110	144	186	
178	157	112	157	100	179	160	193	167	104	
161	169	156	171	184	113	130	191	164	198	
158	132	131	146	170	181	121	190	126	138	
141	198	135	121	100	162	121	169	147	117	
165	167	117	104	104	155	136	126	103	199	
114	167	180	191	184	124	174	155	126	148	
102	122	148	157	134	165	146	127	170	197	
171	178	173	151	149	107	114	100	189	124	
105	101	132	113	157	117	132	124	147	194	
172	150	161	110	192	103	198	178	189	107	
172	150	144	167	136	172	111	188	144	100	
179	148	186	141	143	161	164	190	174	123	
133	191	139	166	124	151	134	161	121	159	
123	140	153	144	140	112	162	191	120	109	
168	174	187	157	170	176	177	167	102	186	
186	143	128	161	151	165	114	191	193	130	
185	169	130	108	119	151	129	133	174	188	
108	163	145	126	133	191	186	110	138	131	
109	101	161	107	179	198	176	146	143	111	
178	127	110	108	148	168	197	191	119	151	
178	118	163	113	163	196	167	142	106	190	
136	196	122	175	102	100	107	150	106	183	
127	144	199	130	161	122	163	108	187	180	
185	113	151	102	169	153	146	104	183	151	
102	129	134	148	182	108	146	140	160	178	
165	114	179	192	171	197	178	106	148	192	
118	194	107	144	124	155	182	129	163	121	
113	117	149	122	183	129	188	132	128	134	
113	177	149	112	121	116	119	175	125	106	
163	183	160	121	106	198	115	114	129	106	
132	193	144	153	128	174	113	183	196	159	
116	162	107	132	117	129	191	157	114	141	
161	186	164	178	162	197	161	197	101	130	
124	115	103	191	172	133	146	192	194	164	
166	193	115	145	166	131	151	125	148	109	
145	134	159	151	163	149	117	178	196	112	
109	104	145	110	183	115	186	187	117	189	
116	138	150	186	148	169	101	173	189	183	
