100
50
120	111	117	107	108	114	109	117	100	112	109	105	118	106	120	110	103	117	118	106	105	100	120	111	113	108	104	117	103	110	108	102	117	100	109	107	107	104	103	119	112	107	103	120	109	112	103	102	111	114	
100	112	119	106	111	109	104	105	117	107	116	105	120	119	108	116	105	111	112	110	109	114	116	112	109	100	110	114	113	108	106	102	108	114	112	117	117	119	113	117	114	108	112	108	110	101	120	113	100	107	
105	115	116	102	108	110	119	102	110	114	119	113	118	103	116	116	101	102	120	111	102	111	115	104	100	115	102	115	113	110	107	120	110	118	119	100	108	106	105	119	115	108	113	115	116	116	105	114	118	113	
102	114	113	102	100	114	102	108	102	106	113	118	106	113	110	110	113	112	118	111	115	108	102	104	120	119	108	111	103	116	107	104	111	116	109	109	115	115	109	101	101	117	104	103	118	101	112	113	104	119	
114	106	113	120	113	119	109	118	109	107	108	104	100	106	113	112	119	118	113	100	101	104	107	120	101	106	120	103	115	119	120	113	101	109	119	116	118	101	103	108	114	110	108	106	109	113	120	120	114	116	
116	104	104	110	116	112	113	112	105	101	113	117	105	120	103	101	119	113	107	104	100	120	111	109	111	117	108	101	108	112	106	113	115	113	115	108	102	108	100	112	100	115	116	103	108	109	103	107	111	109	
117	113	107	103	114	120	107	119	117	101	102	108	107	107	108	118	115	116	110	101	117	106	101	114	112	106	104	116	104	119	111	118	113	107	113	106	107	111	111	100	102	101	120	112	109	108	104	102	107	101	
115	108	118	111	107	111	100	107	119	108	111	111	104	114	107	119	101	120	101	102	103	117	120	106	106	115	105	119	110	102	106	113	116	110	106	117	114	103	108	114	105	106	106	112	114	113	111	102	105	106	
116	101	116	117	106	109	101	105	104	104	107	109	101	107	117	105	101	102	113	106	105	118	118	101	105	100	113	107	101	107	114	114	105	107	115	102	120	112	112	120	104	100	106	114	108	118	110	105	115	109	
120	104	112	120	106	109	110	116	111	107	119	109	117	112	108	107	113	106	116	105	112	104	108	113	113	113	114	104	120	108	118	120	116	106	115	100	109	105	102	115	120	117	110	117	103	106	115	109	118	113	
101	101	111	114	119	110	105	119	120	110	117	114	105	111	107	108	102	115	108	113	113	101	116	106	114	114	115	105	100	117	111	111	106	103	105	107	104	105	120	112	111	110	109	118	108	111	111	119	114	102	
107	118	114	108	114	120	116	109	113	103	102	113	102	120	114	103	118	107	100	113	100	118	103	113	106	111	110	118	117	108	106	107	114	116	108	105	102	116	113	113	112	120	108	111	115	104	100	104	114	117	
106	105	117	112	113	104	108	106	106	100	100	102	106	102	118	110	111	105	119	110	110	116	100	109	104	115	103	104	108	105	120	111	113	110	109	103	103	101	105	101	113	108	119	103	100	110	101	100	106	106	
115	113	116	108	120	101	117	102	119	112	110	120	102	107	102	118	102	109	101	119	107	110	103	120	115	120	117	120	110	113	106	101	113	107	110	100	115	104	106	106	102	115	114	115	107	120	120	107	102	120	
111	116	103	116	102	109	102	117	120	101	109	114	100	114	120	115	113	104	111	117	106	106	116	119	101	100	112	103	117	100	114	117	108	111	120	112	120	104	107	120	116	117	109	109	107	102	102	102	113	116	
108	105	109	111	108	100	117	114	113	104	110	110	115	108	116	113	108	117	106	103	107	109	104	120	115	117	110	100	103	107	113	100	103	108	120	110	108	106	107	117	103	109	116	112	110	108	106	120	109	118	
105	103	112	108	105	105	113	106	108	119	117	114	105	112	112	106	119	106	102	107	117	105	104	114	112	119	101	116	116	101	100	104	111	106	107	114	102	102	115	120	113	107	116	103	106	115	105	101	117	114	
117	114	101	106	116	106	105	107	112	105	107	119	105	108	103	102	108	120	115	112	111	103	120	100	117	110	110	113	108	101	113	111	116	120	104	101	106	115	116	111	105	107	119	112	114	110	101	103	109	107	
107	115	110	109	108	116	116	103	119	115	111	110	107	101	104	120	115	109	102	104	102	100	105	120	105	110	104	103	109	102	110	103	112	101	112	105	119	107	120	101	110	117	105	109	116	105	103	111	112	110	
104	120	100	106	109	119	113	106	100	105	120	113	101	105	100	118	114	105	100	100	111	112	109	114	101	115	111	105	111	113	120	119	103	109	110	102	117	100	109	118	100	112	112	117	100	116	107	100	103	115	
101	116	100	118	111	118	112	100	101	104	120	107	115	111	110	100	115	113	109	101	107	117	107	119	107	120	104	118	118	109	120	118	104	110	102	116	105	111	102	102	113	113	111	112	106	105	116	105	111	109	
109	120	119	108	103	114	102	117	112	101	119	116	107	115	115	100	120	114	115	119	106	120	116	111	120	111	112	115	119	111	109	110	108	119	103	114	119	106	107	104	118	118	100	114	105	101	118	102	120	100	
107	108	106	105	110	116	118	107	103	113	112	105	101	107	120	118	110	106	103	118	108	117	103	115	105	117	111	114	104	107	104	112	115	110	116	111	102	107	105	111	110	118	101	103	113	117	104	106	118	116	
101	101	116	109	112	103	112	108	120	112	120	103	101	108	110	118	117	101	110	114	111	120	109	114	100	120	118	116	101	103	104	114	109	109	103	103	116	116	106	118	108	118	105	104	116	104	106	118	109	118	
104	111	115	107	118	106	109	105	103	118	105	112	104	110	104	105	120	105	106	106	101	110	120	104	120	112	116	116	118	114	116	110	113	105	103	104	105	117	120	116	102	120	110	104	117	104	102	101	100	119	
103	104	109	116	105	120	100	104	113	111	111	106	102	100	100	117	112	103	114	112	116	115	112	105	114	104	119	116	116	106	118	117	107	102	102	112	112	118	108	116	117	112	110	113	104	120	113	102	115	113	
