200
50
67	67	79	81	73	70	81	79	66	68	66	68	82	74	84	68	75	81	83	66	80	82	72	75	80	71	83	83	80	67	69	72	83	83	67	76	83	77	78	68	70	66	76	75	81	73	69	71	66	83	
62	74	67	73	65	68	71	66	73	67	75	62	75	66	61	77	64	73	73	67	72	75	72	65	72	64	62	65	71	70	73	63	74	59	65	69	67	76	70	77	69	74	65	70	59	74	60	63	74	77	
56	61	49	56	63	56	50	51	52	53	52	50	58	64	66	62	49	60	54	54	60	51	47	54	59	59	48	64	59	60	59	54	51	52	66	57	51	57	51	57	61	62	59	59	55	63	48	48	64	62	
47	35	40	46	38	33	45	41	37	36	46	31	49	44	45	47	45	38	43	32	32	45	38	46	31	40	32	40	48	39	36	31	39	46	44	46	33	36	33	43	40	46	36	50	36	34	49	46	36	47	
74	66	73	67	67	64	71	73	58	64	64	76	74	71	64	60	61	69	74	67	73	63	75	63	70	64	57	57	59	75	57	75	70	66	75	73	65	62	70	69	66	76	63	71	71	68	60	73	76	73	
106	101	111	102	113	104	117	117	110	110	100	100	104	115	110	101	101	102	114	103	101	105	116	111	115	116	116	106	99	111	107	117	117	102	102	108	110	103	111	113	108	114	106	100	113	102	108	104	113	109	
53	53	70	60	70	62	59	51	63	53	53	69	59	65	56	54	63	62	64	61	55	61	66	66	51	62	69	67	66	69	64	69	55	54	52	65	64	60	64	57	60	66	69	54	70	70	57	69	60	70	
15	26	11	17	20	19	24	7	16	19	16	23	21	19	22	15	17	26	19	13	13	9	18	18	26	13	24	23	24	18	21	14	13	11	15	18	13	26	26	16	13	22	18	10	8	23	26	10	26	12	
38	38	44	30	31	31	43	41	42	31	39	38	33	33	45	32	41	46	45	35	35	29	38	34	39	45	33	39	47	44	47	31	37	30	30	35	35	29	44	33	32	33	47	29	32	47	41	37	40	44	
31	36	32	31	38	26	32	27	27	23	29	24	39	22	31	28	30	29	30	26	27	33	25	33	31	22	37	28	32	39	28	22	23	28	27	35	30	29	34	21	24	24	32	21	38	32	31	26	29	40	
51	64	61	68	62	59	60	60	58	55	59	53	64	66	65	62	67	51	70	53	56	62	59	67	64	52	61	67	59	63	67	63	70	55	54	58	66	69	51	66	65	54	68	58	70	56	65	56	56	56	
39	34	28	26	43	34	29	29	29	27	32	39	37	35	29	34	43	25	35	41	36	34	33	36	38	24	43	40	43	25	43	25	39	37	38	24	28	26	37	42	39	30	34	43	34	24	32	30	24	32	
35	28	37	26	37	18	32	32	29	25	34	33	27	32	34	36	29	29	28	19	30	32	35	21	22	19	36	29	35	29	30	26	34	25	21	28	19	22	33	24	34	25	32	20	22	27	20	30	20	34	
41	39	41	33	46	47	40	32	43	50	39	49	49	41	32	48	38	34	43	43	50	42	33	34	41	47	43	44	48	34	46	38	50	39	40	41	49	40	45	36	41	32	41	44	37	37	33	51	40	50	
62	65	60	65	67	64	76	59	59	71	64	61	59	60	66	58	67	75	60	71	66	70	67	61	66	66	77	72	70	58	71	69	58	75	61	76	69	69	60	76	75	70	77	75	71	61	60	66	72	59	
115	112	99	107	99	116	99	106	114	110	105	102	116	113	110	114	117	111	106	116	118	107	108	103	109	115	103	100	103	109	118	118	105	105	112	112	109	106	117	105	103	106	106	111	104	102	113	101	114	115	
45	32	32	36	31	45	31	38	30	46	29	41	30	48	30	32	37	30	40	38	33	37	46	43	41	32	46	43	34	41	39	42	33	35	46	36	30	41	34	36	35	47	42	48	38	47	33	43	34	38	
41	38	51	43	48	49	34	44	52	53	45	49	48	41	35	40	34	50	52	49	42	46	50	41	35	53	39	46	41	34	37	45	47	45	52	49	39	35	46	52	37	51	49	49	53	37	41	40	34	53	
114	110	115	114	105	114	118	107	109	113	105	110	102	111	100	102	111	119	102	102	107	109	111	115	117	103	102	112	102	112	107	100	116	119	119	101	103	113	115	111	114	104	112	119	107	104	104	102	104	114	
