100
40
137	111	173	148	159	109	152	133	153	139	155	182	102	195	133	145	174	164	135	168	145	152	112	156	197	180	173	111	142	148	146	181	158	135	133	175	190	172	163	163	
146	123	129	132	101	113	176	105	106	186	189	160	131	161	169	105	199	107	192	166	159	106	189	137	105	181	194	116	125	165	118	162	173	114	194	188	189	172	152	169	
144	125	151	115	135	171	195	164	188	128	196	196	199	178	107	118	100	198	129	187	104	164	145	128	154	192	129	114	158	193	169	195	110	172	180	121	109	137	147	120	
146	121	108	119	129	139	128	151	169	196	181	122	174	142	144	103	125	154	199	183	179	122	179	112	195	114	160	115	109	164	158	195	168	195	108	134	126	133	192	109	
187	108	131	155	172	195	155	179	187	194	187	110	101	159	137	168	103	169	180	176	146	147	126	159	190	143	133	126	157	169	178	192	170	182	146	169	193	170	133	190	
110	142	145	195	199	152	125	143	142	112	199	104	132	123	160	154	152	155	166	182	132	187	180	163	194	175	166	153	190	179	152	106	120	172	154	170	194	123	162	124	
177	111	166	124	177	171	120	172	154	197	140	146	173	134	121	171	160	117	160	110	195	160	114	124	156	177	193	196	174	115	187	125	130	166	100	183	111	128	177	159	
116	135	114	150	116	195	192	129	158	193	159	164	183	134	144	112	142	194	119	116	134	110	166	176	135	145	165	181	175	142	137	165	167	187	176	102	135	101	102	158	
106	188	132	199	159	187	143	110	182	186	107	110	136	168	185	153	143	179	122	178	180	152	183	135	178	103	171	111	132	120	144	125	135	128	118	163	183	171	117	114	
136	124	154	159	157	154	197	182	178	146	126	199	179	102	186	169	197	193	138	144	171	146	116	117	121	175	169	161	158	173	123	127	105	170	187	145	176	116	174	133	
112	125	186	159	116	125	116	143	120	111	186	182	161	160	171	145	144	135	142	136	181	142	189	158	144	182	134	178	155	109	108	140	105	176	177	142	130	177	151	100	
135	111	134	172	190	141	161	146	149	186	185	121	136	197	194	107	188	150	116	110	134	177	163	148	198	107	187	181	198	121	109	194	110	196	186	102	158	199	114	148	
142	114	148	162	194	195	136	165	119	137	120	155	103	121	171	100	113	102	169	175	172	173	120	103	158	125	199	136	104	106	106	106	169	165	129	105	140	160	138	166	
124	154	122	123	112	121	144	107	188	138	159	176	103	147	129	104	138	152	164	182	145	107	116	182	105	161	140	174	126	195	115	168	112	147	187	134	114	164	121	184	
134	181	119	124	168	112	128	152	141	180	130	145	104	169	118	138	154	192	164	143	143	152	177	112	153	163	199	114	152	103	132	188	135	188	143	164	135	198	169	192	
161	117	160	128	191	165	174	119	172	145	169	162	160	112	162	162	101	174	136	173	179	137	195	119	155	115	127	135	123	157	119	157	194	158	166	124	123	195	198	192	
147	127	184	182	145	102	151	105	174	184	180	146	119	167	180	116	139	130	150	173	197	128	184	149	122	105	157	195	123	194	124	199	100	184	124	108	157	111	185	143	
154	100	103	185	103	172	113	133	177	162	140	158	177	172	119	180	194	101	116	199	177	122	193	142	149	187	109	178	101	183	110	138	184	124	196	103	156	165	187	180	
163	121	138	183	154	180	183	164	115	174	100	144	178	148	161	126	136	144	164	114	113	117	143	119	137	119	187	123	165	113	178	122	112	152	191	135	149	121	158	187	
148	100	152	144	193	164	104	135	172	103	132	135	128	162	151	117	171	137	177	177	140	189	190	183	180	164	199	115	113	123	158	174	177	139	109	173	199	181	198	101	
193	195	142	110	183	181	168	122	139	130	141	173	135	193	139	106	171	179	147	101	160	113	124	133	162	183	158	130	100	172	115	175	196	178	129	162	145	191	145	172	
126	166	128	184	106	103	149	176	125	114	130	139	119	167	197	156	131	100	179	139	160	100	119	138	155	139	154	167	120	167	166	108	163	141	177	133	155	190	172	181	
183	146	121	108	149	162	119	178	108	150	105	145	166	114	138	154	148	174	192	145	146	145	142	166	106	171	152	132	143	160	103	105	116	181	175	101	120	126	131	104	
110	145	167	135	174	113	147	119	165	127	195	113	163	191	159	125	183	153	122	178	177	129	104	104	103	181	137	149	169	162	128	106	188	125	133	125	110	158	160	153	
192	142	156	170	124	171	115	115	174	149	162	154	135	159	101	153	170	140	126	112	124	146	132	156	110	195	112	112	156	164	187	191	164	175	174	136	113	145	159	102	
152	184	157	112	182	115	176	150	116	108	174	142	184	123	154	165	164	113	136	190	121	128	113	158	125	178	165	131	122	198	115	143	143	126	178	100	122	119	115	113	
158	119	146	184	189	105	129	183	198	136	155	190	108	193	119	194	160	152	102	120	190	153	103	185	177	119	198	151	130	103	195	142	162	127	157	101	185	127	107	164	
196	180	123	165	146	108	199	179	191	187	125	174	126	179	119	166	181	112	195	156	183	190	196	155	146	135	136	101	122	162	134	145	143	186	128	117	147	157	154	184	
128	160	132	165	125	160	183	156	119	123	196	111	160	113	122	186	116	174	170	132	165	129	168	181	161	188	133	176	186	135	132	138	154	155	174	174	192	119	163	116	
