200
50
134	175	163	139	129	157	130	193	147	198	168	130	184	110	122	168	176	139	109	195	114	124	122	148	175	176	175	175	115	128	135	129	156	151	199	195	148	151	113	186	148	190	170	192	175	117	145	125	139	126	
159	147	121	113	186	132	168	179	118	165	108	122	110	173	186	133	168	156	119	140	188	138	111	158	155	112	191	195	149	108	134	125	124	106	141	138	128	140	186	135	125	132	196	153	100	177	106	145	155	162	
145	180	103	195	176	196	171	194	171	169	158	183	132	151	153	177	155	105	185	172	127	193	169	111	106	122	161	130	134	175	123	102	107	110	101	134	131	105	152	110	176	122	156	144	121	122	178	126	174	107	
183	143	177	163	178	142	175	137	161	188	180	172	180	127	169	194	168	147	168	150	116	105	122	151	131	136	113	169	150	143	151	139	175	134	155	150	150	169	155	177	124	155	168	106	139	109	135	145	119	141	
176	153	107	122	193	139	163	106	132	136	197	152	126	167	125	173	117	195	144	117	125	138	194	171	172	194	136	104	196	187	141	182	190	148	108	118	144	151	123	128	126	102	147	179	162	163	121	104	104	164	
121	181	118	181	102	187	129	184	150	153	112	167	160	180	185	125	155	187	135	154	121	176	148	129	109	194	188	188	159	154	126	171	183	173	158	198	114	132	144	169	125	135	173	158	134	196	115	113	129	195	
124	117	143	111	184	196	191	192	124	173	135	173	177	178	118	102	192	168	112	174	132	183	161	162	177	199	112	126	140	121	133	102	161	120	110	113	132	183	112	146	141	183	180	175	127	127	128	143	133	164	
181	141	113	164	136	139	165	195	102	101	118	160	103	194	151	106	123	182	143	170	196	170	193	134	128	153	114	160	120	156	137	173	165	156	131	166	195	189	156	173	176	130	122	173	164	137	181	139	100	189	
149	133	123	138	101	177	161	151	101	123	183	193	191	124	128	192	122	147	100	104	143	130	130	198	125	158	107	138	160	196	198	131	159	180	106	114	124	136	185	148	184	146	127	131	196	128	186	113	118	173	
114	180	194	121	180	198	158	129	161	121	160	181	101	100	143	107	129	188	188	136	154	105	168	163	144	121	147	142	195	199	148	122	110	158	100	139	158	197	181	128	145	199	180	105	172	100	187	138	195	178	
129	153	145	186	191	109	152	107	118	165	163	182	115	176	123	141	198	195	143	165	102	138	172	143	169	108	113	174	178	137	156	187	169	158	158	115	119	108	162	198	138	126	166	165	134	197	157	133	120	170	
157	180	121	179	197	165	115	132	167	195	163	100	197	172	138	124	149	124	135	131	139	173	130	169	131	129	187	196	193	119	137	143	126	164	155	110	112	102	177	178	165	151	193	163	141	119	192	130	194	104	
159	104	185	132	136	193	188	162	190	192	114	122	114	171	124	141	118	173	110	192	108	197	149	190	185	159	124	182	172	125	193	156	199	186	156	183	145	118	167	188	125	167	173	190	114	150	113	125	184	131	
142	177	168	182	113	176	168	178	179	128	150	148	142	124	183	133	115	135	180	149	138	182	141	188	109	103	123	187	134	118	172	148	117	133	108	156	175	152	155	169	145	194	186	144	100	180	140	101	154	199	
