100
30
195	148	120	104	114	174	147	130	160	135	117	199	137	195	151	177	177	116	154	192	151	169	127	149	184	149	116	108	184	153	
112	126	105	152	180	112	177	180	142	131	129	123	107	109	140	142	122	154	164	155	128	180	142	186	187	153	197	180	103	106	
117	131	139	182	107	122	105	161	116	137	109	191	196	183	168	145	148	184	142	129	195	198	153	175	174	119	133	121	115	120	
102	193	117	142	197	158	199	174	120	115	182	113	112	108	149	161	140	147	120	194	179	116	181	120	126	146	160	110	126	193	
112	134	130	136	107	199	182	131	115	124	136	115	164	195	106	139	188	142	109	163	137	135	109	137	154	175	179	199	191	164	
104	108	162	180	167	139	116	106	162	125	193	125	117	196	194	179	109	188	113	151	149	138	195	164	172	193	134	118	175	152	
168	168	104	151	176	143	127	190	156	114	161	192	137	135	188	146	188	130	164	106	141	106	168	155	154	108	156	167	101	193	
154	181	171	112	174	182	106	172	129	142	118	135	191	152	109	135	105	165	169	168	190	135	127	117	113	183	165	104	148	161	
119	163	112	156	123	176	138	113	153	177	110	194	103	114	143	116	138	125	163	122	125	160	165	193	134	130	152	120	184	123	
122	197	113	158	190	107	113	157	144	115	135	192	148	150	107	111	159	157	181	178	146	156	138	131	195	125	148	162	194	104	
121	170	148	168	145	145	128	133	125	158	136	122	162	183	167	135	157	161	149	167	109	192	134	171	198	156	129	151	185	142	
134	111	130	193	123	118	153	140	133	187	102	136	157	152	128	128	109	128	106	117	138	178	154	141	149	188	198	104	143	198	
143	129	196	167	188	183	136	147	124	179	125	143	130	147	153	142	103	185	129	121	154	130	158	197	180	159	184	186	113	150	
173	159	163	102	161	158	198	132	105	198	190	174	136	171	162	150	182	156	134	148	172	178	184	125	121	169	195	156	109	141	
148	119	143	179	126	171	172	151	149	129	139	128	160	157	139	159	153	161	126	177	161	123	152	124	101	141	199	102	115	138	
195	165	195	174	149	147	183	142	174	150	193	122	122	117	116	124	130	149	173	133	123	102	185	108	133	182	116	187	156	160	
105	199	187	191	117	100	111	106	126	185	106	188	125	142	189	141	108	187	136	103	162	198	190	159	100	178	105	156	119	106	
120	135	116	117	188	154	183	128	148	130	139	139	153	132	186	137	106	195	147	170	181	136	102	111	171	172	132	177	151	143	
163	199	187	118	155	138	186	166	169	143	186	137	118	164	106	174	116	129	144	136	156	165	186	109	143	169	130	149	184	132	
128	138	103	106	116	122	168	185	198	100	182	108	155	117	120	135	141	111	134	143	170	164	122	188	166	132	109	147	147	189	
148	153	178	149	117	162	121	183	131	121	151	103	195	144	141	194	111	198	147	173	109	122	110	123	150	132	149	179	121	126	
190	189	160	167	101	112	186	199	124	165	194	196	142	123	175	147	174	114	177	144	175	174	121	143	154	105	169	171	124	105	
191	157	127	161	184	178	164	148	185	118	195	159	130	189	170	176	120	100	171	143	197	105	142	146	197	141	172	109	196	178	
182	175	163	129	145	133	193	166	119	168	192	171	120	175	156	119	160	151	108	120	164	162	107	129	191	183	154	153	158	156	
185	133	152	112	160	149	146	136	153	123	115	140	184	197	164	123	147	132	146	135	147	110	125	119	115	108	170	147	156	110	
153	166	114	177	129	192	111	178	124	128	182	113	147	193	152	132	183	192	191	135	163	108	131	146	190	118	101	198	168	109	
178	170	105	179	178	192	178	107	124	111	169	159	155	172	171	161	138	170	197	133	192	100	181	106	193	105	171	126	182	135	
160	118	189	101	122	151	174	155	162	178	106	173	115	117	168	184	108	123	199	136	182	164	146	147	152	122	196	135	175	108	
149	103	114	192	145	172	199	133	164	167	177	196	174	168	159	172	126	197	189	164	142	120	177	131	185	164	164	103	122	175	
100	192	129	182	151	153	137	122	170	134	161	110	104	141	159	123	169	146	115	119	115	158	100	190	104	123	122	119	138	150	
132	110	189	146	112	108	187	169	110	116	178	114	190	130	130	157	155	198	173	181	109	150	193	120	149	177	142	160	124	156	
137	153	134	171	121	142	154	173	153	186	140	190	142	152	186	153	187	181	199	158	123	135	158	138	196	150	184	114	122	193	
147	199	130	198	175	123	113	195	101	117	101	146	170	111	176	162	109	117	160	132	174	167	107	180	168	127	187	176	146	157	
146	187	187	112	108	188	136	157	186	174	134	164	116	164	121	184	150	114	143	192	101	127	114	132	124	170	102	189	134	135	
143	176	196	102	140	187	144	132	144	110	110	179	130	115	177	105	188	192	113	121	172	120	116	120	188	165	112	155	180	181	
178	142	170	118	177	170	182	180	181	136	112	138	166	162	108	120	188	115	180	103	169	171	177	124	128	145	163	168	185	144	
195	185	130	149	128	113	109	155	166	183	151	118	116	124	122	162	120	116	166	104	153	163	135	123	128	167	134	133	101	166	
125	177	181	146	158	153	109	193	100	180	174	188	107	146	104	136	190	109	106	135	198	148	103	197	124	107	175	115	160	157	
163	110	138	122	152	128	163	185	144	151	158	167	156	128	116	150	179	171	193	125	118	186	137	105	181	100	115	177	197	187	
194	175	160	149	101	174	127	100	165	197	146	159	139	102	103	129	191	104	117	145	157	166	112	103	134	189	120	185	123	126	
106	178	122	157	122	110	151	166	198	124	175	134	107	100	151	169	111	132	135	131	116	169	113	134	181	120	165	147	155	119	
180	161	190	118	159	179	138	174	122	158	169	106	181	150	186	178	157	142	149	161	148	128	122	179	144	167	124	103	115	172	
143	124	105	120	133	142	154	167	131	108	115	114	132	188	111	115	112	103	127	167	187	133	123	118	144	152	111	143	124	125	
195	102	192	104	136	157	108	198	157	187	162	122	149	170	187	180	114	121	165	172	155	137	159	106	155	113	185	156	143	176	
123	191	182	183	110	196	155	133	146	130	160	182	147	184	138	133	131	116	178	146	176	191	187	116	163	109	197	169	122	110	
114	122	129	187	111	178	112	199	116	160	138	190	145	185	153	107	161	180	143	186	185	116	162	176	125	148	101	127	132	142	
151	171	153	135	128	163	147	184	186	110	129	101	122	170	163	186	101	166	153	179	143	128	106	146	123	126	174	165	168	102	
184	129	167	118	124	197	153	122	125	144	182	109	135	130	174	110	111	155	191	142	140	110	139	116	174	117	178	174	130	190	
165	156	150	173	187	144	175	145	181	179	109	130	190	199	142	145	100	146	139	184	194	159	140	116	115	116	187	123	104	123	
141	188	118	159	117	151	179	100	154	103	135	160	108	106	111	124	154	139	141	170	171	171	123	172	118	106	187	102	181	110	
176	154	135	199	125	193	154	165	198	183	193	195	179	144	137	165	112	161	163	180	170	126	190	190	150	130	103	164	112	161	
163	118	112	155	152	122	160	136	136	137	185	128	171	188	117	194	168	158	162	190	168	191	194	174	140	192	162	160	197	186	
157	133	101	141	137	144	199	195	137	162	143	135	152	156	190	151	129	156	154	125	169	178	131	141	105	198	197	186	176	150	
117	128	125	193	131	105	110	172	118	116	199	158	148	105	146	167	116	156	164	169	155	138	180	102	143	194	107	110	107	170	
120	146	119	193	158	191	110	169	169	109	195	162	166	135	119	113	104	116	103	127	112	113	137	146	152	125	131	110	196	118	
183	178	137	125	190	122	160	102	114	114	195	123	132	188	107	147	110	102	170	147	169	139	139	155	155	156	125	164	180	105	
104	191	179	177	112	170	160	107	169	190	174	146	183	155	171	196	104	113	131	181	107	153	163	186	112	141	186	148	102	170	
183	118	140	171	126	188	149	198	136	192	166	119	134	107	139	145	133	116	171	113	102	132	140	186	185	166	123	130	180	163	
168	196	126	182	131	139	133	142	139	144	181	180	148	181	139	156	196	192	139	157	134	110	114	145	117	157	179	192	148	126	
104	120	183	109	134	153	165	191	155	179	127	198	189	197	154	132	168	122	169	161	111	195	139	154	147	111	113	135	101	147	
123	157	175	111	118	118	107	195	194	104	133	183	113	100	194	177	120	128	125	108	168	191	122	142	114	184	102	151	113	127	
103	189	141	103	128	125	130	139	125	127	186	156	141	127	100	187	121	105	110	121	135	178	198	194	131	173	189	120	110	164	
