100
50
20	14	5	20	22	17	6	10	4	20	15	23	12	6	14	11	5	16	13	18	21	17	13	18	13	22	16	7	21	19	22	19	12	18	4	7	17	4	12	11	20	18	13	22	14	21	22	23	19	10	
47	37	45	41	43	35	44	50	35	46	45	41	33	37	46	32	49	33	38	46	45	34	42	48	45	36	36	45	44	49	47	31	31	35	47	44	44	36	48	32	31	42	31	46	40	34	49	31	40	36	
9	23	21	22	27	27	26	10	24	15	25	21	14	26	22	20	21	19	10	21	16	10	20	25	24	18	17	10	11	23	15	21	8	22	15	24	24	12	27	12	21	24	11	13	16	10	21	19	20	25	
59	49	61	48	59	56	42	43	54	46	47	58	42	50	42	61	42	49	44	42	48	47	46	60	43	47	53	58	45	42	57	46	44	45	48	60	49	47	61	49	53	44	60	53	60	53	53	45	52	58	
15	4	2	17	7	14	11	15	18	3	17	11	14	21	17	15	18	11	10	21	6	5	12	9	6	15	21	11	7	21	9	9	18	9	19	4	2	21	7	4	14	3	3	5	20	19	5	12	13	12	
95	100	103	101	110	95	97	99	103	112	96	103	97	102	98	112	97	97	111	94	102	111	108	106	103	110	113	109	103	110	111	100	113	112	98	107	98	109	107	111	105	113	110	99	97	101	105	111	106	100	
106	104	119	114	110	116	104	109	111	100	110	103	107	103	109	109	116	116	100	108	107	115	107	108	119	109	113	102	114	108	116	107	107	117	109	116	112	107	112	116	108	117	117	109	110	112	113	119	104	108	
28	21	35	23	37	30	32	29	32	29	37	37	37	18	30	33	33	28	32	20	37	31	30	21	19	32	36	22	32	20	37	28	22	26	32	29	26	28	19	19	25	20	35	24	21	30	19	28	23	30	
71	74	70	77	68	71	77	68	67	70	80	81	82	77	86	76	78	78	70	79	77	80	68	85	72	69	74	70	77	79	72	67	83	70	72	86	85	85	70	69	82	73	77	80	85	70	67	76	78	68	
44	43	45	38	48	37	41	43	40	31	35	32	36	46	44	44	40	29	44	34	40	44	42	48	48	45	34	35	33	43	46	33	41	39	41	34	43	48	43	41	46	43	46	33	40	43	33	42	34	48	
36	23	27	19	27	34	26	32	32	26	28	28	29	26	35	22	21	18	24	29	22	33	25	27	34	28	34	22	28	31	33	34	28	19	31	18	28	36	17	33	18	34	21	17	32	32	34	31	34	20	
92	101	105	97	101	93	94	89	99	94	97	98	107	95	99	97	89	100	92	101	102	93	102	104	96	107	105	100	89	93	96	101	104	105	88	91	90	101	90	94	93	89	104	106	91	104	89	98	106	107	
56	54	50	53	62	60	49	47	53	47	59	51	47	43	55	55	45	59	49	58	62	58	52	59	55	62	48	43	59	60	50	49	62	59	57	50	44	52	62	43	59	56	44	55	58	54	57	57	52	44	
87	98	86	88	96	103	93	96	101	101	93	101	102	84	102	92	87	97	84	86	84	93	94	86	86	99	101	99	94	93	84	85	87	94	89	84	98	103	102	87	102	92	98	87	98	100	103	91	93	93	
115	104	109	115	108	103	105	114	103	106	112	111	108	103	110	108	116	110	104	113	114	116	108	104	118	113	113	115	99	113	107	111	99	105	113	102	106	100	116	107	99	109	101	106	103	116	108	104	108	101	
112	103	104	107	108	107	112	106	103	113	103	113	113	109	104	105	114	111	100	104	111	111	113	107	102	118	109	115	109	101	103	105	110	105	105	103	106	102	111	109	116	114	115	110	117	109	107	101	99	110	
66	74	80	71	72	79	72	73	66	77	77	83	75	66	74	71	77	80	77	72	74	80	75	77	69	67	67	73	66	76	75	80	73	69	66	74	74	80	79	70	71	66	78	79	71	82	85	82	82	77	
103	98	105	99	110	96	96	112	110	101	107	104	94	105	104	95	108	105	98	109	103	113	100	112	109	105	109	105	99	105	107	104	101	108	97	101	97	102	95	95	110	111	110	100	111	96	98	104	95	109	
27	25	28	18	22	25	16	10	18	24	10	14	16	14	10	22	28	10	28	29	13	16	20	27	11	26	24	24	16	16	21	11	17	19	28	28	20	25	13	15	16	15	29	27	13	11	26	26	10	17	
51	47	48	48	58	58	43	41	55	49	53	55	53	41	43	44	45	49	41	45	56	44	49	52	55	49	46	58	40	51	45	57	46	41	55	48	41	55	57	45	51	51	53	56	59	46	49	54	45	55	
53	62	63	54	55	58	56	55	55	52	52	64	67	63	57	51	52	56	58	55	48	63	53	54	50	58	60	63	65	52	59	61	50	64	51	61	57	51	57	63	62	64	58	50	64	59	64	63	64	60	
56	41	43	51	51	45	57	54	46	42	57	51	56	50	53	53	45	45	43	44	60	53	41	48	47	42	41	50	57	56	46	53	44	49	42	43	44	52	52	43	45	48	46	47	57	47	48	54	58	54	
81	81	80	79	84	75	75	80	87	72	89	82	86	76	74	74	72	81	89	76	73	85	88	85	80	74	87	72	74	74	75	90	86	84	79	75	88	83	81	86	73	82	87	77	84	74	82	71	75	73	
44	31	29	44	47	38	29	35	41	42	34	29	41	37	32	37	47	35	39	44	32	46	46	38	38	42	32	47	33	30	28	34	45	43	40	37	37	38	46	36	41	46	38	37	45	32	38	45	39	47	
13	21	9	11	24	15	27	14	28	18	16	25	20	9	28	20	15	16	12	10	24	21	23	16	27	20	13	21	13	28	9	11	12	15	21	23	21	21	21	17	20	18	21	11	25	14	16	16	18	19	
105	101	103	102	96	99	107	92	96	91	108	101	109	104	108	101	101	102	104	104	96	104	106	90	91	108	94	104	100	94	95	107	105	95	104	96	103	109	96	91	102	107	107	90	92	105	99	102	106	90	
62	68	66	78	75	69	65	65	73	66	65	72	67	63	60	69	77	70	78	67	61	65	63	68	79	75	76	66	63	66	60	66	60	65	74	64	73	64	79	71	69	73	70	76	61	73	69	63	69	60	
59	68	54	52	57	52	63	61	66	53	54	56	56	51	66	55	58	64	61	64	61	64	62	54	61	56	62	68	49	58	60	56	64	67	55	60	56	55	65	51	60	65	61	66	62	67	61	67	55	49	
79	94	94	93	92	93	93	80	79	85	82	83	84	77	82	82	88	77	78	88	80	95	82	76	91	84	89	90	86	90	80	89	80	91	77	85	81	94	84	78	92	76	80	81	76	84	95	77	81	84	
30	33	39	32	38	30	37	40	41	31	42	33	31	30	34	32	31	40	32	36	44	48	38	44	44	42	33	39	30	37	40	40	30	29	44	30	43	43	34	33	46	39	45	40	42	47	46	46	39	30	
41	45	58	57	46	42	44	58	49	51	48	57	52	50	54	46	57	51	42	54	43	55	57	53	48	44	39	42	42	46	44	50	41	51	48	45	50	55	58	49	58	53	56	47	39	55	56	40	48	58	
39	43	48	43	45	55	56	52	48	41	41	47	51	39	53	49	53	41	55	55	44	47	42	44	40	50	43	42	54	44	48	47	46	40	54	48	54	40	44	51	54	55	38	45	38	55	53	38	51	39	
11	12	9	26	7	12	26	14	12	11	14	26	13	9	26	14	26	17	18	11	25	8	18	9	13	11	25	9	23	13	12	12	23	8	22	23	19	26	19	20	15	20	24	22	23	26	8	22	10	16	
