500
30
40	38	41	40	46	37	38	46	44	40	43	43	40	46	38	51	53	36	41	42	49	49	37	50	45	50	36	43	37	47	
55	48	38	44	55	41	40	48	39	52	42	41	54	42	41	42	39	55	38	49	52	42	54	42	44	48	57	47	52	51	
22	38	38	27	41	26	34	31	27	22	31	39	29	30	33	33	34	37	22	28	32	24	24	28	33	37	41	29	25	36	
105	108	102	104	103	101	94	110	95	94	96	98	99	96	100	99	99	93	100	98	106	91	107	103	97	94	104	103	98	93	
40	41	40	42	29	38	39	39	31	41	32	30	27	36	40	28	43	44	41	28	27	29	28	38	37	35	28	37	28	41	
4	11	10	19	13	6	5	5	18	17	17	17	17	12	17	16	11	13	15	18	5	15	10	10	12	13	4	21	12	9	
71	54	54	59	69	55	71	59	58	66	63	66	59	63	59	62	56	72	73	58	64	67	61	68	69	73	56	61	71	57	
37	25	35	26	31	30	33	22	25	24	37	38	31	29	23	31	29	37	33	22	37	39	32	26	37	27	32	22	39	27	
19	18	8	23	12	7	9	10	7	22	20	25	22	12	26	14	23	23	14	20	13	13	7	12	16	22	17	9	14	23	
79	78	73	73	87	90	87	80	77	76	90	79	82	81	83	91	77	81	78	87	89	77	85	91	86	88	80	80	86	85	
22	32	36	29	31	28	26	39	39	39	41	33	28	24	36	28	31	39	31	40	23	33	33	38	38	32	32	39	27	41	
19	27	30	35	23	23	24	24	36	33	23	24	22	23	35	27	21	26	24	24	22	23	29	26	29	34	34	26	30	19	
17	21	32	28	32	29	31	30	25	35	32	28	22	16	24	21	20	30	18	16	21	26	16	23	31	29	32	27	32	17	
87	68	75	86	79	74	73	73	80	87	86	72	87	86	77	83	80	69	72	73	71	69	81	77	86	84	87	71	68	83	
95	87	86	88	93	84	96	83	89	87	90	90	91	94	79	94	94	97	78	95	92	89	79	93	83	91	86	80	97	87	
30	36	29	28	36	37	41	31	45	33	45	42	33	39	45	41	31	33	41	46	47	40	46	36	31	34	34	36	30	39	
39	34	48	41	34	37	36	39	42	48	37	45	47	43	39	38	34	38	50	49	53	39	43	53	39	47	40	49	46	41	
83	65	74	79	82	70	68	71	77	71	71	73	80	70	83	81	76	64	79	65	65	82	82	79	71	78	82	65	77	71	
33	27	26	32	21	17	21	25	17	18	33	27	14	25	26	15	23	27	29	25	32	32	29	30	25	26	28	32	31	21	
67	75	78	71	62	67	66	77	76	63	60	76	67	63	66	68	77	70	79	60	60	73	71	75	61	73	60	61	67	68	
60	46	58	58	50	50	50	54	48	46	60	49	57	57	55	58	54	61	51	54	62	55	61	44	49	54	60	57	59	63	
57	53	54	54	45	44	52	55	51	54	46	55	52	43	55	57	45	44	50	49	62	54	54	54	51	61	43	45	60	50	
12	14	11	20	16	4	21	15	5	4	7	6	11	21	4	19	22	8	5	4	5	20	14	16	13	20	22	21	5	7	
32	35	44	41	39	32	31	33	34	31	38	40	43	36	31	34	32	44	42	40	37	38	28	32	28	38	41	37	31	35	
84	80	76	86	78	87	79	81	81	76	80	86	78	87	76	77	85	81	77	78	85	85	76	85	72	73	80	73	75	72	
28	22	30	18	25	18	23	24	29	17	32	16	14	20	31	31	26	32	22	30	24	14	23	22	18	28	27	23	32	26	
94	83	82	93	85	83	85	99	82	83	99	83	89	92	85	100	93	82	83	90	98	96	84	87	95	84	90	97	94	97	
60	63	65	65	79	75	61	66	68	79	64	69	65	66	74	66	60	71	66	75	78	78	71	79	78	73	62	70	73	74	
19	6	8	15	9	21	21	15	18	16	21	11	14	17	8	17	14	19	6	24	14	9	21	10	22	10	22	16	6	12	
15	10	19	7	7	24	21	9	20	17	20	6	25	14	16	22	17	7	12	13	11	14	16	24	15	6	24	24	22	16	
76	66	78	62	76	74	60	77	61	76	60	75	75	74	76	60	64	72	61	67	69	71	68	64	60	77	73	79	76	71	
78	68	66	69	65	65	80	75	80	80	81	65	67	63	80	66	72	66	70	68	74	78	80	77	78	78	74	82	65	65	
83	86	96	77	77	95	82	88	92	89	92	86	83	80	86	92	92	82	86	80	83	94	89	80	81	84	90	81	84	81	
63	80	63	81	76	76	81	77	77	64	72	78	68	73	73	79	76	69	72	78	75	79	71	69	68	78	65	80	70	63	
85	91	95	97	87	93	96	102	88	88	86	97	90	89	90	98	97	93	102	84	100	100	94	98	87	103	91	98	88	89	
83	79	75	83	73	86	86	75	75	82	81	92	79	88	75	82	80	87	82	83	92	77	78	74	86	85	79	74	92	73	
28	37	39	43	35	47	28	40	31	34	47	30	46	39	34	39	40	45	33	39	29	29	39	36	28	47	28	44	31	44	
38	31	40	34	42	27	38	34	28	35	39	32	31	41	26	29	30	27	33	28	30	38	31	39	29	29	31	34	28	31	
79	94	76	86	91	79	82	82	94	77	86	92	88	80	93	77	83	79	83	75	87	81	80	86	91	93	79	86	84	85	
104	113	105	103	112	109	113	108	116	115	101	100	98	102	106	107	103	107	109	98	113	101	100	98	116	98	115	98	99	110	
51	52	48	58	60	49	55	52	55	56	61	53	61	52	49	47	48	59	49	43	53	57	53	45	60	54	57	55	57	50	
44	42	43	37	32	44	34	41	27	46	30	35	43	38	43	32	40	39	35	32	28	45	43	27	31	43	41	45	34	31	
72	72	78	79	79	69	87	80	80	71	85	80	79	82	79	83	86	80	85	71	70	82	74	80	68	74	84	72	73	79	
20	20	17	24	31	18	30	15	24	32	29	13	22	24	24	18	19	18	22	31	21	30	13	27	21	23	24	29	23	24	
117	113	111	107	116	102	103	119	107	113	103	114	101	108	101	119	101	102	101	112	106	103	106	107	105	109	108	115	108	111	
113	100	101	100	114	110	101	116	106	108	101	106	108	100	116	115	115	116	116	99	109	103	116	105	101	110	110	103	101	99	
52	54	59	54	62	53	60	61	65	60	51	49	50	63	48	65	58	54	52	53	50	52	64	55	46	52	59	56	65	62	
30	40	49	40	47	45	41	45	46	40	42	40	32	48	49	44	40	31	37	33	40	35	33	36	30	43	37	37	40	39	
52	59	50	56	55	59	61	56	57	45	53	45	61	47	57	57	51	54	60	47	58	45	53	55	46	61	55	56	52	55	
19	24	26	21	27	32	35	23	20	19	23	16	28	21	28	21	17	27	29	16	26	23	24	35	29	33	17	32	34	29	
77	77	75	75	74	74	81	68	68	68	70	76	83	77	82	75	76	81	84	83	76	83	74	73	85	77	82	86	82	84	
23	19	32	27	37	23	28	20	32	33	25	19	31	19	29	37	37	37	31	31	24	31	30	32	28	22	19	38	30	36	
103	110	104	102	96	102	104	100	91	102	99	106	101	110	103	105	110	107	99	98	97	110	99	100	97	102	92	92	102	101	
84	95	95	84	80	88	91	80	81	95	94	96	87	95	97	79	79	81	91	82	90	93	94	92	85	85	84	81	82	81	
92	94	83	78	92	78	86	92	81	82	85	78	79	78	77	79	90	93	95	85	87	94	92	93	80	85	77	84	77	89	
9	21	16	11	13	7	22	7	13	12	19	7	18	16	9	23	25	8	13	13	12	25	17	21	24	13	19	18	12	10	
78	74	67	73	75	67	62	68	67	78	77	61	79	79	76	73	76	76	68	66	75	76	65	64	78	79	77	78	80	69	
17	21	17	10	11	20	26	16	25	22	8	25	20	16	13	19	18	18	8	16	17	23	27	10	16	21	12	10	17	9	
69	83	71	71	85	81	80	74	76	85	69	76	69	84	70	78	86	79	73	69	85	72	68	77	71	73	70	85	68	72	
18	18	20	21	20	14	13	24	12	25	9	14	9	12	11	12	21	10	9	18	15	11	25	8	19	23	8	26	17	9	
43	48	38	48	38	32	42	50	36	39	48	33	42	37	47	32	48	42	46	44	40	37	42	46	41	48	43	49	47	35	
6	3	8	18	21	9	9	19	14	18	14	9	6	9	8	8	2	3	20	8	17	10	11	3	8	19	14	19	21	14	
61	68	74	73	63	68	75	72	62	71	64	65	73	79	65	74	65	65	70	64	78	74	73	69	65	69	74	68	75	67	
39	44	33	51	33	51	45	40	38	44	33	42	42	40	39	48	32	37	38	38	46	48	48	37	43	47	36	47	44	49	
86	77	82	76	76	95	93	81	89	91	84	80	84	80	82	91	77	86	93	89	80	83	87	95	84	95	87	83	94	85	
41	35	42	43	31	37	38	31	38	27	33	26	30	40	34	37	36	36	33	26	33	32	31	35	44	41	42	37	27	41	
34	39	39	43	32	33	43	39	49	46	31	31	39	34	45	46	37	30	40	30	45	35	35	36	38	35	49	30	45	47	
41	44	55	50	42	54	47	49	57	42	46	50	48	56	44	46	56	45	52	54	55	56	45	47	47	41	44	43	48	54	
27	33	29	31	37	36	24	23	34	37	27	30	18	26	29	25	34	37	26	24	37	33	24	18	34	27	22	22	33	33	
20	21	17	19	33	23	17	21	19	16	26	30	25	26	15	21	32	25	16	30	20	22	24	24	26	26	21	15	14	20	
