1000
50
65	60	63	65	48	66	50	50	60	51	53	54	64	59	50	53	58	55	52	47	65	59	62	58	51	51	47	51	61	47	61	54	63	50	51	51	55	60	61	57	56	49	52	54	57	50	52	66	65	47	
65	67	66	64	80	71	70	80	68	82	68	72	66	68	76	76	66	72	74	75	63	82	78	65	77	80	70	78	70	66	71	77	67	77	66	78	74	75	79	77	82	77	63	65	63	65	68	68	80	79	
53	53	50	62	64	48	61	59	53	59	59	45	47	55	53	58	55	55	59	51	54	46	55	62	57	51	48	56	50	45	59	51	60	51	61	46	51	61	51	59	57	57	47	50	57	52	63	64	47	57	
27	32	33	32	25	36	34	29	33	18	30	26	21	25	35	29	30	26	24	17	22	29	35	32	24	24	18	25	31	22	17	23	20	26	25	19	31	17	19	25	32	34	32	20	30	21	30	17	34	18	
18	23	29	13	29	15	27	28	24	20	19	17	26	12	23	19	15	15	25	14	10	19	19	10	13	12	15	28	19	26	12	15	10	11	12	17	10	10	26	13	15	14	24	25	11	25	22	24	24	16	
83	91	82	93	86	89	93	90	93	98	91	80	88	94	80	96	90	91	95	94	83	87	94	95	86	96	93	86	88	80	81	92	92	86	89	85	98	97	99	80	99	88	81	95	86	92	80	85	81	95	
106	101	103	110	109	112	99	109	115	108	104	111	111	111	106	115	109	109	113	110	114	112	100	108	112	104	102	97	111	104	106	104	115	113	98	115	115	112	108	106	115	112	104	103	103	114	116	107	109	105	
91	95	83	101	90	97	85	84	98	96	90	99	98	99	94	98	93	86	98	84	90	95	101	82	93	86	95	99	99	90	83	89	94	93	99	101	83	95	87	87	82	96	87	101	95	96	94	90	96	93	
23	35	21	28	30	29	33	38	26	33	26	35	35	38	22	35	31	20	22	38	30	22	24	32	25	34	36	26	26	32	33	21	35	25	30	26	25	31	26	37	20	25	21	28	38	23	21	28	36	24	
84	82	84	80	81	79	83	87	91	84	91	82	85	81	86	79	91	96	96	81	79	83	89	94	89	81	78	80	77	84	90	96	90	79	84	86	87	86	89	93	95	79	92	86	79	91	83	85	83	78	
61	58	56	66	59	62	57	63	64	71	56	66	66	61	72	57	64	62	67	58	71	70	60	60	55	62	68	58	59	64	58	58	66	73	73	58	66	69	71	73	62	55	63	72	72	57	63	69	73	71	
93	88	104	99	102	99	91	102	97	99	96	89	90	91	92	92	94	87	100	98	102	85	88	98	89	102	87	104	100	88	86	99	102	89	91	103	99	104	98	88	102	94	90	95	90	98	85	95	103	94	
76	71	81	78	64	72	79	62	79	81	76	71	81	72	76	74	77	78	70	78	66	74	64	66	78	64	71	81	80	67	70	70	72	71	66	68	77	69	76	75	68	73	67	78	68	69	76	72	69	72	
75	75	80	83	80	72	78	72	79	69	74	83	74	68	80	80	83	69	80	64	81	69	79	75	74	82	65	80	64	80	74	68	71	81	70	67	64	81	68	71	68	83	70	65	81	69	70	82	74	80	
53	57	50	65	55	61	50	58	58	51	63	69	61	65	55	59	51	55	61	69	66	57	52	50	54	68	53	64	60	58	50	69	56	50	60	50	64	66	62	69	68	69	68	67	56	61	51	68	57	53	
65	70	67	68	77	70	72	60	70	73	76	68	75	71	72	72	72	63	64	69	67	74	68	63	75	77	79	67	77	75	62	66	73	78	76	73	65	72	65	70	65	78	62	64	69	76	78	68	60	62	
53	72	65	54	57	64	54	57	64	66	72	66	65	63	68	71	64	64	71	60	56	56	71	63	66	61	55	53	60	53	59	54	65	57	60	66	71	57	63	66	63	59	54	55	59	67	70	59	61	64	
70	69	75	63	72	78	68	80	75	77	76	67	78	82	64	64	77	74	81	81	65	79	72	73	82	73	79	80	82	67	69	70	72	75	71	67	64	81	70	76	78	63	80	74	71	66	82	63	73	80	
74	82	71	89	89	76	78	71	86	76	83	79	71	84	90	82	74	76	80	83	89	79	72	88	83	76	83	85	73	73	74	72	76	84	83	87	76	78	72	89	88	83	83	75	81	89	87	72	79	73	
71	71	60	76	61	68	63	70	75	72	73	68	73	70	70	68	71	66	70	59	69	60	76	67	62	67	73	71	61	59	65	73	63	74	67	76	69	72	78	63	59	69	73	75	59	76	77	61	60	71	
38	44	32	36	36	29	42	32	47	47	31	29	36	48	48	31	32	35	38	30	40	45	30	38	43	32	33	37	46	41	48	41	35	32	43	44	43	37	44	30	35	30	39	45	42	31	48	48	38	44	
109	109	94	112	102	106	109	113	109	101	94	96	103	99	95	104	97	110	112	94	96	106	109	99	113	106	107	111	101	100	109	105	106	107	107	99	105	101	102	100	100	113	100	105	110	107	103	106	95	113	
51	49	57	49	51	60	56	52	60	66	67	65	66	53	53	52	59	67	51	64	55	59	67	50	65	60	67	61	64	49	57	63	64	53	52	65	51	64	60	66	64	59	54	58	55	64	55	54	65	49	
37	38	21	31	37	34	26	27	31	19	24	33	35	27	33	30	27	23	23	22	25	30	25	34	20	26	21	31	35	28	34	31	21	38	25	35	35	28	19	26	33	29	33	30	32	28	37	21	29	27	
50	60	66	67	62	56	61	66	59	69	57	55	50	57	50	68	53	58	64	68	62	60	55	59	62	69	68	50	65	69	57	68	52	53	56	53	55	68	64	67	53	65	54	53	69	64	60	53	63	56	
60	62	56	62	66	64	53	55	51	54	55	52	50	53	66	49	63	65	63	49	53	63	55	54	48	63	65	56	48	57	65	49	52	64	64	56	55	49	49	52	48	63	55	64	64	60	58	65	58	64	
82	87	70	82	80	84	77	83	80	79	78	71	89	86	70	84	86	76	74	73	70	85	81	79	80	75	74	70	84	70	72	87	76	86	89	79	78	73	85	89	79	80	76	81	70	74	84	73	79	88	
90	95	89	94	84	92	78	86	93	85	83	81	95	85	96	94	97	90	94	93	91	94	90	92	93	89	88	78	87	81	94	93	86	87	92	90	81	79	88	83	95	96	78	93	92	97	78	92	83	84	
38	52	35	41	40	43	45	47	50	40	50	38	49	53	45	49	45	37	49	44	42	37	49	49	46	50	46	36	38	39	45	36	38	52	39	35	42	38	50	54	35	35	35	38	43	54	41	51	53	52	
35	38	43	34	39	41	48	39	33	48	43	32	46	40	43	48	43	47	43	36	35	46	36	43	48	34	38	42	43	32	34	44	48	41	47	35	35	39	41	50	36	44	47	36	38	41	37	41	42	46	
42	47	32	34	50	49	47	43	37	32	35	38	32	33	31	42	40	45	31	45	31	42	40	43	32	33	41	44	33	32	50	43	36	48	40	38	47	33	40	47	37	47	34	34	43	50	32	34	36	34	
97	88	87	93	91	83	95	89	83	98	82	94	87	84	86	88	92	97	97	96	93	100	95	94	99	99	92	100	92	95	101	94	98	89	84	90	84	84	91	82	89	88	94	96	97	88	85	98	84	101	
23	24	26	20	14	19	9	27	12	8	25	22	22	17	27	11	14	8	13	8	13	14	20	8	20	15	9	26	12	13	9	13	27	8	14	21	19	20	23	23	26	26	23	12	16	10	23	15	21	23	
28	24	22	24	25	13	25	28	16	29	22	25	15	24	23	27	20	19	16	24	26	14	29	23	21	26	28	27	15	20	19	23	23	26	23	31	22	28	24	29	25	23	13	17	14	32	16	14	24	25	
62	57	61	49	46	52	60	48	45	48	50	46	63	52	54	60	62	50	49	59	59	55	53	44	62	56	54	51	53	53	63	52	48	52	49	62	54	54	56	53	63	50	54	50	46	55	60	47	46	59	
40	45	49	44	46	44	32	32	40	39	32	36	36	38	43	49	37	35	46	45	49	31	50	44	46	49	48	50	41	45	39	35	48	50	44	38	35	37	46	31	44	46	34	35	43	41	50	39	45	37	
67	72	69	75	61	60	73	63	57	75	63	66	65	74	67	74	69	63	56	71	62	60	70	66	58	63	70	61	66	69	65	73	56	61	65	66	74	66	66	69	59	65	73	56	69	68	67	59	69	59	
101	82	88	91	97	96	95	87	90	95	90	96	88	101	92	91	87	95	82	98	84	96	82	96	96	98	99	87	91	92	96	87	83	83	96	90	84	87	100	92	84	83	100	93	92	92	86	82	97	88	
54	60	46	41	45	54	54	43	59	45	53	60	48	53	48	49	60	44	42	59	43	51	46	45	54	53	45	42	48	42	58	55	52	57	45	58	48	41	55	46	43	41	52	43	60	50	45	43	43	42	
98	93	102	95	99	109	107	106	99	94	94	102	95	104	102	100	112	99	100	101	95	110	97	104	108	109	112	97	106	98	94	97	96	102	98	101	96	108	99	111	105	103	102	104	104	110	107	107	111	98	
38	44	50	49	32	38	46	34	36	43	51	35	43	40	32	48	50	51	36	49	49	33	51	44	39	44	33	42	45	46	33	50	50	40	51	51	43	43	50	34	44	40	38	51	48	36	33	42	49	43	
119	104	103	115	111	116	105	111	102	117	115	113	110	105	105	103	110	119	106	104	112	112	103	108	101	103	115	113	113	112	107	104	100	114	112	110	117	103	111	119	110	105	105	117	102	114	116	117	117	104	
99	88	88	98	104	97	85	99	104	96	93	91	97	88	92	95	98	95	100	103	90	95	94	90	99	99	95	93	87	91	99	95	87	104	95	95	86	102	89	96	93	100	94	93	101	86	104	92	101	95	
84	92	93	84	92	83	98	84	85	102	86	96	102	99	87	87	83	86	87	100	90	94	101	98	93	96	101	89	92	97	101	96	100	89	84	88	101	88	95	93	101	89	96	100	97	94	94	93	93	88	
24	21	16	21	24	15	22	25	16	25	14	24	18	20	9	23	16	23	26	20	25	17	11	26	10	26	22	18	11	13	26	22	26	11	19	24	23	24	25	24	9	15	22	14	17	12	18	22	13	11	
55	53	57	45	59	57	62	53	56	46	60	61	47	59	46	55	47	47	50	46	58	47	54	55	48	55	51	51	57	50	56	53	49	62	45	61	55	53	63	48	51	59	57	55	45	53	62	55	58	48	
15	18	23	20	23	13	21	16	16	16	15	21	16	15	6	10	12	20	18	23	17	7	4	17	20	9	6	22	22	20	20	18	5	17	14	13	17	13	21	11	19	22	12	4	12	22	17	21	13	14	
22	33	14	30	21	16	29	30	22	14	30	24	15	30	29	18	25	26	30	21	24	18	30	31	33	22	30	28	24	32	22	22	33	28	28	30	17	25	28	27	19	18	29	26	14	21	29	19	15	31	
91	74	92	83	87	92	78	92	79	77	87	77	81	78	76	87	77	80	82	88	73	75	79	84	92	80	81	87	79	84	87	78	88	78	85	84	73	82	87	76	86	85	89	77	87	85	82	76	92	73	
26	37	33	43	34	26	28	41	28	30	33	31	42	34	37	30	33	33	35	43	38	42	37	41	33	28	41	25	37	38	40	39	43	32	24	26	31	42	30	35	41	28	27	26	30	27	30	27	26	35	
58	59	67	73	67	75	61	70	75	58	62	76	61	63	62	66	60	76	64	72	64	62	67	57	67	59	58	69	71	64	66	69	72	75	69	57	66	74	62	59	69	63	68	65	70	63	58	63	76	66	
41	49	49	30	48	42	47	34	44	48	41	45	35	48	37	48	48	49	42	42	40	42	38	39	34	36	38	41	36	44	43	41	41	46	42	42	30	36	41	32	30	46	34	43	30	35	37	44	47	46	
33	33	31	17	33	32	25	30	28	14	24	25	23	21	20	26	25	17	26	31	27	33	19	26	26	17	26	14	18	28	30	19	22	21	18	14	31	29	30	23	26	20	15	26	19	16	30	21	20	19	
41	24	34	30	23	33	27	27	29	28	27	33	41	28	35	31	41	29	30	39	36	23	26	26	34	40	36	27	23	39	34	32	41	35	30	42	31	28	41	23	26	40	39	23	28	35	31	25	40	29	
3	16	5	8	17	10	3	17	3	11	11	3	3	19	14	18	3	10	2	3	7	15	2	11	15	2	18	16	18	16	16	15	19	11	5	11	11	9	9	11	16	2	3	17	18	2	11	11	11	9	
29	43	40	30	41	45	45	42	38	42	33	47	41	47	47	35	40	47	46	34	43	38	42	45	34	47	47	46	36	40	39	43	46	48	39	46	46	44	46	29	44	39	40	47	30	31	41	39	45	46	
54	49	63	53	57	62	55	54	52	64	53	64	60	54	56	63	66	62	47	61	50	58	60	50	52	64	49	52	64	51	66	50	66	54	60	52	55	65	48	62	47	47	51	59	64	57	47	58	55	65	
38	30	39	40	39	42	42	48	45	36	49	45	38	37	41	32	42	43	38	32	49	30	49	30	36	42	48	40	48	38	30	45	37	43	46	42	46	45	43	40	33	36	31	35	33	45	36	46	43	35	
98	94	94	95	97	92	96	91	89	94	103	102	101	99	104	102	107	104	93	105	94	104	103	102	94	88	97	97	103	88	88	93	102	101	98	103	96	98	104	105	97	102	96	94	102	92	104	90	92	105	
68	67	65	71	67	58	57	76	60	60	76	59	72	70	59	64	65	75	61	73	61	70	71	72	65	75	58	63	61	75	69	74	73	59	62	61	66	64	70	62	74	72	61	64	66	68	68	75	67	62	
16	24	21	26	34	31	29	27	24	20	34	16	34	23	29	24	32	35	31	21	28	23	29	16	28	16	25	19	34	28	34	19	29	33	30	27	23	28	31	30	24	22	34	18	31	16	25	29	18	28	
79	71	87	75	86	82	73	73	82	84	73	72	75	84	90	78	71	86	73	82	81	83	81	72	79	82	84	87	78	77	75	89	79	84	87	78	84	73	84	73	73	72	88	89	80	85	77	87	76	80	
63	67	66	52	69	52	55	60	64	68	64	67	53	63	62	60	68	57	68	59	58	68	62	69	64	70	59	54	62	70	70	71	57	64	65	56	70	53	59	69	63	66	65	57	63	56	64	68	53	68	
41	53	52	48	48	48	50	47	39	52	47	57	57	45	57	57	53	51	51	46	48	45	57	58	57	50	47	53	42	50	57	52	52	47	41	53	44	55	46	56	57	54	41	55	50	54	56	58	53	51	
103	104	102	104	93	100	106	94	91	107	95	104	90	100	95	91	90	100	89	104	92	106	104	98	94	98	99	94	90	89	99	90	106	101	101	104	108	107	95	90	95	93	100	96	108	107	89	94	90	97	
52	57	50	55	48	54	61	49	46	50	57	49	52	64	53	60	57	57	53	62	48	51	59	56	46	62	58	62	48	63	59	60	52	63	64	59	59	48	62	54	51	51	52	58	59	46	55	59	56	56	
83	80	99	83	85	90	86	83	81	81	94	85	85	82	92	97	86	89	88	99	80	84	96	99	94	99	99	94	84	88	97	98	91	87	85	80	88	82	90	86	93	82	87	81	85	85	90	85	87	89	
14	21	21	25	15	23	31	26	15	25	20	18	15	27	30	33	14	26	19	31	27	26	20	16	22	33	22	18	31	14	23	16	19	27	25	33	19	28	27	20	21	19	33	32	30	16	29	33	22	26	
56	64	55	66	50	61	55	59	58	62	66	53	55	60	57	67	53	56	63	58	50	59	64	49	58	53	50	65	66	67	62	66	49	66	49	49	48	62	49	58	60	57	60	65	59	57	57	48	67	56	
29	44	26	35	34	33	43	44	30	44	27	25	38	31	42	39	32	37	28	42	29	28	41	43	26	34	32	32	31	44	36	32	40	44	36	37	40	33	34	28	40	33	41	33	36	39	41	44	29	30	
101	101	93	92	92	93	97	94	83	88	87	102	84	102	85	101	85	93	101	91	101	95	93	97	83	99	96	94	98	100	99	94	85	91	84	86	99	102	85	91	99	87	101	88	92	100	101	96	99	94	
74	68	71	69	69	74	64	60	75	76	74	74	71	69	71	73	74	73	58	57	72	57	69	70	71	62	73	62	74	63	72	59	63	75	72	64	66	68	74	61	74	67	69	72	63	68	68	68	70	61	
14	28	10	22	27	9	9	26	21	18	9	20	15	27	13	20	16	27	27	19	10	17	14	28	24	27	17	21	27	10	21	26	17	18	11	12	16	26	28	12	11	24	23	23	14	25	13	17	12	19	
94	84	87	90	81	81	79	79	89	86	83	85	83	90	92	94	94	78	76	92	89	80	79	95	90	78	86	90	84	76	85	86	84	91	78	88	86	76	76	92	86	81	94	94	85	91	89	89	85	86	
53	48	60	56	63	59	48	65	49	53	56	50	54	55	51	48	62	52	63	55	65	57	55	60	62	58	49	46	64	47	61	49	61	53	61	53	48	59	57	65	53	49	58	61	65	47	48	51	62	60	
110	102	113	103	104	100	105	95	106	97	104	107	110	98	112	94	97	110	100	105	95	98	108	113	107	112	110	96	110	98	99	94	112	113	97	99	102	95	105	96	95	108	106	98	100	109	104	102	96	95	
36	31	25	35	35	31	26	30	22	35	23	23	38	30	24	39	30	35	35	34	25	20	21	30	37	27	23	28	37	35	38	31	28	28	39	30	27	36	24	38	24	22	33	32	26	25	38	39	38	27	
19	24	6	11	23	23	15	5	19	14	11	12	23	11	21	9	5	13	22	7	6	19	19	20	10	20	11	16	19	12	13	11	24	9	12	7	15	22	24	8	23	21	21	9	24	24	12	17	9	15	
33	31	27	41	32	41	30	27	41	38	40	42	26	35	24	34	25	35	25	33	39	31	35	25	37	38	41	25	25	34	32	33	25	28	43	32	28	33	43	36	38	33	41	33	43	24	38	31	39	36	
90	105	94	90	96	98	106	105	94	102	98	91	93	98	92	98	100	96	107	93	98	88	103	106	105	92	89	107	94	88	95	100	97	88	106	101	106	91	93	104	94	104	93	91	88	96	90	100	99	96	
48	63	47	49	66	65	60	61	57	61	63	49	63	49	60	50	58	53	50	56	64	48	52	53	54	61	49	54	57	58	61	65	65	66	61	47	63	59	62	63	59	59	53	53	51	56	62	48	48	48	
16	14	13	15	15	18	10	16	29	28	12	10	21	24	17	16	29	16	25	27	24	19	29	26	21	20	12	24	15	29	28	14	20	27	10	12	13	11	24	16	28	20	24	16	25	20	25	14	23	26	
104	109	109	117	113	113	110	110	112	107	109	115	113	104	117	101	108	112	109	112	113	116	102	114	108	103	106	108	113	119	115	117	115	108	119	107	105	103	110	115	110	113	118	101	102	111	119	101	102	110	
24	19	12	28	22	12	9	22	10	15	13	9	12	23	19	28	11	27	19	19	10	22	12	10	10	26	20	18	15	27	18	23	13	14	19	18	9	24	11	12	11	26	18	19	23	10	14	27	13	12	
40	29	32	31	44	35	28	37	34	46	45	39	37	38	37	35	40	39	33	34	29	39	42	45	31	33	29	39	35	38	46	29	27	44	43	45	44	33	28	37	30	42	39	40	46	29	46	27	32	31	
34	23	34	41	26	26	30	37	23	40	38	37	34	28	34	31	24	27	38	32	36	40	34	23	35	24	28	36	27	26	38	26	41	41	37	30	39	36	29	34	34	35	36	35	33	30	37	28	41	27	
44	49	61	49	62	50	51	51	55	58	61	47	56	61	51	58	63	52	56	61	48	56	50	57	57	53	46	63	63	52	58	55	44	47	44	50	47	62	58	61	63	63	54	47	45	59	61	62	52	52	
86	83	93	92	95	98	85	83	99	96	92	82	100	89	83	81	84	88	93	94	87	93	83	91	91	90	93	90	92	96	93	83	96	93	90	91	97	92	86	92	93	98	100	88	91	96	92	100	83	86	
27	25	28	11	28	16	19	11	16	11	26	18	23	15	21	24	10	22	27	28	19	17	22	11	11	13	21	13	22	19	19	21	16	18	10	24	26	20	26	15	15	12	25	14	27	11	12	25	19	20	
23	16	15	19	27	17	18	33	27	30	17	23	27	26	19	34	33	25	21	29	31	33	32	18	18	19	16	24	16	19	20	20	18	21	27	28	15	18	24	24	29	27	30	16	26	25	30	15	28	30	
92	90	88	76	82	94	80	95	81	79	94	94	95	95	84	93	76	86	80	78	84	79	83	86	84	80	76	86	81	90	87	82	81	84	80	83	90	81	88	77	85	81	95	92	76	80	79	77	85	85	
71	61	71	67	67	64	54	70	54	73	65	56	68	72	59	64	73	59	62	62	55	68	73	64	70	54	71	73	72	57	59	62	69	64	63	54	61	69	72	58	65	72	64	62	64	64	67	67	62	55	
104	94	95	94	92	93	103	103	96	90	94	90	100	99	101	107	94	103	105	91	104	88	106	104	90	94	89	97	102	105	96	96	101	107	88	101	88	92	89	102	91	107	99	89	107	94	88	99	90	99	
65	70	81	71	65	66	78	76	68	69	74	64	70	65	82	82	76	76	76	78	65	83	75	69	65	74	67	82	64	80	82	78	70	72	66	77	64	70	70	82	78	77	73	82	80	82	82	72	64	77	
46	34	36	48	44	46	41	39	33	47	49	47	48	37	35	42	39	42	45	42	44	51	47	47	38	38	47	47	47	36	42	50	32	43	38	32	37	45	51	50	47	48	43	36	40	51	34	42	39	35	
15	6	5	24	19	9	16	21	21	15	13	14	12	23	6	6	15	8	18	14	20	11	8	21	9	12	16	7	22	16	12	5	24	19	17	5	7	5	5	10	8	19	5	20	6	11	12	6	18	8	
83	82	84	76	74	83	88	85	75	72	81	90	81	87	74	91	75	78	81	89	82	75	73	77	79	89	89	79	86	75	80	72	84	72	82	78	79	73	72	85	80	90	91	75	80	87	77	85	76	75	
41	39	51	53	49	42	54	55	54	40	58	46	51	52	52	47	41	53	53	53	51	41	55	49	54	54	46	55	46	57	48	57	57	56	49	45	50	47	57	52	47	56	56	53	44	41	43	53	39	46	
29	27	19	20	21	17	16	15	17	11	21	29	13	18	14	16	18	19	24	29	16	21	29	24	23	26	13	20	27	18	30	11	12	11	23	17	30	23	17	23	22	20	15	12	30	22	16	12	20	25	
18	14	19	14	16	8	4	12	3	8	7	10	8	8	11	14	8	15	7	8	10	2	2	21	2	8	13	13	8	9	14	16	2	4	6	21	12	9	21	7	6	14	10	10	13	4	3	6	20	6	
104	111	106	113	98	105	106	112	107	98	107	109	104	103	116	114	110	106	102	107	110	99	115	99	104	98	106	105	116	100	110	112	106	111	114	111	116	101	105	116	114	105	98	107	115	106	108	107	115	102	
42	56	42	44	49	51	40	53	40	40	50	41	52	51	43	48	52	47	53	49	54	47	48	56	49	48	49	50	44	45	39	40	38	47	56	53	41	49	54	44	43	51	40	47	47	51	43	43	49	53	
30	35	24	27	37	31	42	33	41	28	35	37	32	26	23	39	36	26	35	33	23	33	32	28	35	24	33	38	39	31	23	41	26	25	39	37	41	26	25	40	37	40	28	27	31	29	33	23	26	26	
107	105	111	118	112	116	107	107	104	106	120	118	109	115	102	112	119	108	112	101	103	115	110	116	105	114	108	120	110	113	110	116	118	111	116	103	109	109	107	101	109	107	103	113	108	120	112	103	107	112	
101	114	117	119	107	107	108	101	106	119	118	110	115	117	103	108	112	114	110	118	110	110	119	105	101	115	114	110	115	112	106	104	116	114	110	116	116	108	119	101	106	102	119	115	108	114	118	114	106	110	
95	99	94	103	98	99	95	106	108	102	98	103	97	110	99	110	95	106	102	100	101	95	99	108	98	111	98	103	106	104	98	103	112	111	111	94	102	99	95	101	94	110	102	101	106	102	94	97	110	108	
60	56	57	53	50	65	66	55	57	50	61	55	57	65	59	50	66	56	63	58	59	65	52	56	57	49	63	49	53	60	54	66	56	47	49	60	63	64	50	62	55	47	57	66	53	63	58	58	52	63	
25	35	32	25	19	18	20	23	21	35	27	29	17	35	25	34	27	18	31	33	25	21	24	20	30	29	33	29	21	19	31	36	19	31	33	26	26	21	26	23	28	35	20	32	35	25	27	21	34	26	
106	107	101	95	90	105	101	90	90	99	105	98	96	94	94	91	91	90	106	109	107	102	95	104	100	96	94	99	105	101	108	94	108	106	95	98	92	94	92	108	90	108	93	91	92	105	106	92	95	103	
15	33	21	24	19	33	15	31	23	27	14	16	20	28	25	26	20	30	15	29	33	32	29	20	15	26	17	28	32	24	24	18	22	33	17	16	19	27	23	30	20	17	33	28	28	26	26	16	33	17	
92	91	88	84	85	76	95	87	89	90	95	89	81	83	86	93	86	85	83	79	84	84	81	93	94	79	80	85	79	77	79	94	78	81	81	89	95	95	92	83	79	94	80	80	78	90	76	84	80	91	
62	79	66	73	63	80	69	73	66	68	72	69	79	67	65	79	64	79	71	73	74	68	64	63	75	66	63	78	67	67	63	63	80	70	71	66	70	76	62	65	69	73	63	62	70	71	69	63	69	64	
35	22	20	33	18	35	34	25	27	23	29	16	23	35	28	28	16	21	22	27	22	21	19	22	22	35	18	22	27	28	26	27	25	20	35	33	19	21	28	29	32	19	28	20	19	33	22	28	33	25	
95	83	85	93	86	84	85	92	95	85	81	82	91	81	82	92	88	81	85	83	97	89	92	81	97	91	90	89	96	81	80	97	94	98	81	98	96	87	82	91	96	97	90	81	86	98	81	91	98	90	
14	18	23	19	22	22	17	9	9	15	12	12	17	10	8	20	12	16	11	16	6	15	9	19	4	12	9	13	4	9	12	4	14	11	5	12	6	20	4	21	11	10	20	20	20	12	7	6	10	7	
78	81	83	90	90	92	80	80	87	85	85	88	96	80	90	83	96	90	85	94	78	89	93	96	92	90	94	91	80	84	93	87	90	82	80	93	91	89	93	82	88	78	95	86	84	89	91	86	83	88	
71	58	76	74	66	75	64	74	69	75	57	67	67	69	68	75	57	59	61	76	69	60	60	68	64	76	76	60	75	63	75	68	65	60	70	70	76	66	67	61	63	70	73	57	61	60	71	57	58	65	
37	33	24	30	36	20	28	24	20	37	24	20	24	27	35	32	24	32	26	24	29	37	34	30	34	26	25	25	20	23	36	35	28	20	30	25	38	23	19	33	34	19	20	30	30	36	26	29	34	38	
109	105	109	109	106	102	112	118	116	110	120	103	120	108	107	103	107	117	108	105	105	115	119	119	113	118	104	117	101	115	117	119	116	110	114	105	109	118	116	120	106	113	102	117	115	114	105	115	118	118	
97	115	105	114	102	108	109	102	111	100	107	101	99	106	108	103	107	115	112	112	104	112	101	106	113	108	97	101	110	97	106	109	115	102	100	97	114	115	109	106	112	105	105	98	102	104	108	108	105	111	
61	68	67	65	58	69	60	56	74	65	62	61	55	69	72	74	57	63	64	58	62	61	58	63	73	68	70	57	70	65	65	55	71	64	68	72	61	55	73	55	73	70	74	58	74	69	60	70	73	63	
