200
50
193	170	170	162	116	196	193	128	134	133	171	121	167	133	149	127	199	190	172	174	117	115	105	175	178	131	130	138	170	151	134	164	127	150	170	162	135	166	164	113	171	169	149	191	130	168	180	196	154	173	
122	166	144	128	157	131	139	150	185	132	111	129	117	164	149	152	171	139	118	167	135	153	110	149	190	199	114	122	132	119	169	180	103	153	124	117	103	171	101	154	128	187	107	156	199	196	197	160	166	121	
160	115	158	154	131	171	130	117	182	148	141	182	147	130	136	192	170	196	100	171	138	196	124	130	193	117	148	189	105	110	194	121	118	153	148	193	186	188	111	133	127	161	115	143	172	133	141	149	149	166	
154	126	132	130	173	185	122	144	124	135	167	199	111	166	196	197	135	114	139	101	127	100	129	182	142	107	136	112	121	114	186	158	118	181	166	149	105	180	190	132	155	118	115	177	194	144	154	148	142	160	
135	172	114	161	188	106	114	169	199	195	128	195	165	186	180	180	124	178	183	112	136	145	161	154	199	197	111	171	111	170	136	133	121	111	167	121	107	110	190	103	117	189	182	102	161	198	112	123	155	107	
140	144	169	148	165	158	144	179	193	192	171	138	195	171	108	184	158	166	158	165	180	167	171	128	156	181	183	139	122	185	181	174	122	152	113	181	197	119	171	136	108	182	188	149	141	107	102	184	164	142	
135	184	146	158	195	103	138	143	195	156	126	160	140	149	173	145	127	171	167	113	175	114	140	197	196	162	159	101	191	180	112	189	180	143	193	180	199	106	143	177	140	178	159	102	154	134	123	154	160	179	
164	164	176	103	131	126	184	190	161	148	169	191	122	161	174	165	134	109	122	173	167	105	156	133	111	132	193	171	183	179	124	120	100	187	134	113	150	168	143	168	139	105	125	104	179	140	188	194	115	172	
144	120	122	149	120	120	100	170	112	154	102	156	126	199	123	143	173	138	155	191	106	137	189	153	156	161	146	193	187	179	193	178	146	147	133	169	167	111	184	163	171	149	174	146	107	151	105	172	181	188	
173	107	197	100	131	181	141	112	100	196	119	192	160	119	190	134	148	143	159	167	137	188	155	174	151	124	122	137	178	182	159	169	165	117	135	134	129	188	112	127	120	158	179	104	119	147	122	185	122	121	
148	152	172	109	154	140	119	198	121	172	146	169	158	135	162	176	101	178	110	120	105	113	103	138	176	155	124	141	153	132	111	182	184	161	149	154	102	135	129	145	185	181	193	196	149	168	140	188	147	141	
112	179	132	106	104	184	130	187	138	110	126	187	136	103	145	139	100	103	126	102	110	192	101	152	182	104	150	143	124	178	168	166	149	151	174	125	131	157	100	189	132	114	112	198	168	182	155	129	145	175	
198	171	140	195	143	120	187	173	121	135	153	105	189	174	147	172	193	116	169	171	159	100	160	177	104	150	159	181	143	188	100	107	154	153	123	102	156	141	162	123	168	174	104	145	137	113	192	156	119	142	
177	128	155	189	192	123	191	177	130	115	133	155	189	119	166	196	138	158	135	192	109	165	172	167	164	102	190	190	117	105	155	107	136	116	143	155	142	103	154	168	172	121	161	123	179	103	175	148	161	106	
146	169	122	137	126	145	114	165	114	106	134	196	109	155	173	193	180	111	112	198	131	183	122	154	186	163	156	166	183	165	177	114	158	115	178	193	189	110	156	137	165	112	159	137	181	130	180	105	186	120	
115	156	192	163	195	182	149	116	162	158	104	103	133	123	130	186	109	134	149	145	197	122	101	136	180	152	151	104	102	163	152	192	131	153	136	194	144	109	174	109	147	181	169	190	197	191	172	104	175	171	
122	114	103	196	135	131	181	192	156	141	182	168	127	155	164	193	180	173	128	172	104	179	121	187	102	122	166	177	177	186	104	106	132	133	126	104	162	125	193	122	159	117	120	110	107	154	165	139	166	181	
151	146	100	134	117	126	136	119	107	170	152	130	199	181	143	106	170	157	120	157	110	174	127	164	181	135	187	164	192	128	199	192	118	159	101	185	199	160	153	125	173	152	186	120	158	137	120	173	136	128	
182	168	127	140	106	190	189	107	180	194	116	104	112	116	148	107	165	132	155	183	139	136	183	162	131	167	196	166	190	122	127	103	180	157	195	128	116	107	139	172	190	148	108	198	104	191	173	199	169	136	
165	169	112	160	182	136	114	148	104	147	185	169	116	164	101	177	155	149	179	151	171	144	152	165	134	184	171	143	186	190	132	133	101	118	114	165	177	198	128	171	140	141	189	150	106	126	178	111	176	128	
116	198	158	166	139	186	136	160	185	134	159	189	152	102	110	172	156	155	180	149	189	178	118	112	142	173	154	182	198	156	128	189	160	117	187	191	114	142	147	123	138	106	134	106	118	195	142	189	110	135	
148	124	164	144	127	160	136	142	139	118	102	140	112	168	138	186	182	173	118	161	115	113	131	162	134	199	173	170	135	186	197	199	116	111	142	139	195	133	148	141	197	108	106	178	124	148	138	182	144	190	
143	117	117	149	110	141	112	179	127	112	155	139	131	164	140	159	159	107	190	194	148	130	153	136	158	182	120	123	132	141	196	142	193	119	134	137	173	153	114	163	101	100	156	148	122	178	169	155	110	101	
196	125	182	118	142	152	121	161	175	131	180	140	155	135	183	162	129	167	199	125	168	121	170	175	131	168	101	158	139	175	128	177	113	176	105	167	173	174	199	199	187	168	150	189	136	135	126	119	165	184	
172	172	104	187	152	112	133	192	180	122	185	100	193	114	193	163	137	114	101	125	130	191	115	128	115	162	199	105	149	133	126	155	112	104	197	173	176	160	188	112	143	104	131	184	108	164	171	156	131	155	
146	114	160	169	130	109	110	133	173	170	161	110	107	194	143	152	116	101	125	162	145	180	182	178	157	157	166	109	189	105	113	127	125	140	162	118	153	161	174	139	173	156	142	154	126	191	142	168	147	141	
176	116	131	136	105	102	172	131	115	178	181	175	173	128	173	107	163	130	129	134	161	113	148	117	172	114	161	159	112	168	130	160	133	146	136	151	181	118	192	176	126	165	145	154	185	183	199	171	128	152	
108	128	159	181	113	180	162	161	126	170	172	136	155	171	151	125	127	130	169	144	187	158	112	142	199	134	187	197	198	152	157	189	167	105	194	101	173	122	152	180	147	111	104	104	197	108	163	108	131	133	
137	194	124	160	137	180	172	151	126	132	126	171	105	132	174	123	151	136	175	130	108	103	149	196	192	172	185	153	185	116	190	192	105	198	104	183	184	188	148	100	111	102	120	111	117	186	141	199	171	185	
151	180	152	189	140	123	154	148	117	162	124	173	194	166	125	178	145	153	122	161	131	174	144	125	119	101	149	194	196	105	105	114	138	100	125	158	176	193	119	100	177	121	185	198	196	188	197	128	123	172	
122	140	109	157	163	195	108	107	108	197	167	125	105	154	199	115	194	123	173	154	196	120	168	196	100	168	169	186	174	123	197	184	162	177	102	152	138	118	142	127	195	134	185	146	179	132	106	116	152	164	
162	161	100	124	170	146	120	102	183	160	183	103	143	159	191	122	153	121	143	104	141	165	150	150	168	125	175	178	140	151	179	160	101	135	195	164	107	100	198	136	171	126	199	195	177	159	152	114	156	138	
149	192	130	123	160	177	114	174	166	119	185	156	170	160	189	104	161	184	133	140	158	184	181	171	192	129	140	139	131	183	117	124	112	157	141	127	110	118	169	181	130	139	103	108	130	163	173	100	138	188	
133	192	147	147	196	172	118	160	108	144	169	165	158	142	149	125	160	148	108	125	107	141	141	121	157	110	119	138	118	127	166	101	145	183	122	148	106	125	123	152	128	100	185	177	161	162	106	155	137	183	
145	159	193	132	178	139	140	142	168	196	117	176	170	133	100	102	119	108	142	142	156	177	168	185	169	107	151	142	117	179	144	118	182	108	155	148	109	196	134	165	106	110	160	136	157	149	163	116	121	126	
