1000
30
30	32	31	30	44	35	28	32	34	30	45	41	42	36	28	37	35	42	35	36	31	35	43	36	43	32	30	41	31	37	
89	82	84	98	81	79	90	90	97	82	88	83	80	92	95	92	85	85	92	79	98	88	92	92	90	94	79	89	82	97	
100	84	96	93	91	96	84	97	93	84	85	85	95	84	91	83	100	91	92	86	94	102	102	98	91	91	99	87	87	90	
31	30	28	18	29	35	28	32	25	28	34	20	25	34	18	33	33	19	18	20	28	29	17	21	27	32	34	21	16	23	
66	67	74	72	63	60	69	65	73	75	62	60	65	62	66	74	69	62	63	66	65	67	70	72	67	69	74	67	70	75	
82	81	72	81	83	68	75	75	80	79	79	75	83	82	87	74	85	87	73	68	71	77	76	68	78	83	86	87	78	75	
61	60	60	57	55	69	65	69	60	56	65	64	53	65	53	68	58	70	55	60	62	53	55	54	59	51	66	63	57	51	
91	99	105	92	101	100	99	108	91	94	103	108	97	95	89	93	95	91	99	96	103	97	98	96	95	105	94	104	101	101	
77	76	66	65	70	61	63	72	77	68	74	75	76	74	60	72	77	65	76	78	67	63	65	70	74	76	71	71	60	73	
105	108	111	107	113	112	105	118	103	114	108	105	108	115	117	117	103	107	112	105	103	115	111	105	112	114	102	114	112	115	
104	118	114	103	109	106	108	117	117	113	103	115	110	110	118	106	109	117	101	118	105	115	111	100	112	102	106	113	105	103	
77	89	88	81	81	81	90	82	86	75	81	74	80	77	93	81	75	88	78	74	88	81	87	88	79	76	76	80	88	81	
83	87	82	86	82	87	93	84	79	81	82	94	80	94	86	79	78	92	80	94	87	80	86	93	85	79	78	89	78	79	
65	70	69	72	61	60	67	55	58	65	68	70	53	64	55	57	62	71	70	59	65	63	59	67	72	66	57	69	54	57	
25	29	36	26	35	26	30	25	31	29	20	28	29	36	33	24	20	35	36	21	26	23	21	27	37	29	28	38	31	33	
20	22	15	18	18	15	23	21	11	23	23	16	15	13	11	15	13	15	7	20	5	14	8	6	13	20	16	22	20	13	
21	32	18	31	16	27	26	21	16	18	19	19	29	33	21	24	20	20	32	31	15	29	29	23	33	29	30	23	16	15	
69	79	76	73	72	68	82	81	83	77	73	75	82	72	77	75	78	74	69	75	67	72	72	81	69	68	80	71	83	69	
111	109	112	114	111	107	99	99	111	112	95	113	96	99	108	113	97	105	99	111	106	114	111	112	111	108	110	114	105	103	
17	29	32	17	24	13	28	19	22	25	14	26	29	29	32	14	31	32	21	14	26	31	29	29	19	15	22	19	13	26	
22	20	24	24	24	12	16	28	14	12	22	11	23	23	17	16	16	11	9	28	24	9	15	18	11	28	18	23	13	21	
