200
10
49	45	41	43	35	48	43	49	48	54	
90	92	88	82	94	93	79	85	88	82	
38	29	30	37	33	21	30	21	19	22	
118	118	119	110	112	113	119	109	117	107	
8	20	16	10	17	22	22	20	20	21	
88	79	90	85	88	90	86	73	78	73	
56	43	52	40	46	55	38	55	44	39	
28	47	33	36	47	33	28	45	31	43	
69	63	70	62	59	58	63	64	59	53	
43	54	49	61	54	46	53	56	45	59	
37	34	33	39	35	37	43	39	38	37	
78	64	63	67	66	71	75	72	72	67	
69	72	69	66	64	67	73	63	65	75	
101	110	98	94	102	103	111	107	109	107	
92	105	95	95	106	94	102	98	97	95	
98	105	114	112	106	99	112	113	97	98	
54	63	64	72	72	56	71	60	71	59	
12	26	29	12	21	11	16	18	24	22	
108	119	116	106	105	112	114	106	113	107	
81	88	70	87	73	85	69	87	84	77	
15	15	16	25	7	25	17	21	12	6	
20	6	18	8	22	13	21	18	20	4	
94	93	86	96	103	99	87	88	84	93	
79	72	78	69	67	74	81	84	85	85	
58	68	56	60	67	54	65	65	66	58	
114	102	113	108	104	113	109	99	116	116	
22	14	15	19	25	15	24	8	26	17	
86	80	81	78	84	84	85	89	80	81	
33	35	37	29	38	38	30	28	28	40	
94	85	79	80	83	85	94	84	82	91	
103	98	93	91	106	105	92	97	91	98	
55	66	50	58	67	54	56	59	64	48	
33	37	36	30	32	39	42	43	49	40	
49	48	61	44	57	52	46	44	43	56	
49	34	40	36	48	49	49	37	36	47	
37	39	30	27	34	28	40	31	42	43	
28	33	22	26	22	32	27	26	30	18	
32	38	30	40	46	35	31	43	29	30	
96	107	98	106	98	109	106	103	110	108	
22	31	23	32	26	30	28	24	33	32	
110	95	111	104	100	98	97	110	93	94	
106	105	112	98	106	113	113	113	104	101	
21	24	12	6	25	13	17	23	10	9	
47	44	46	53	58	54	47	49	45	45	
107	94	97	89	92	105	91	108	93	104	
51	54	59	50	49	45	57	50	59	57	
111	110	105	95	102	111	104	103	97	102	
62	52	69	57	59	62	60	59	64	57	
39	54	53	51	52	52	45	41	46	36	
72	72	72	71	64	75	67	63	70	64	
33	42	32	34	26	32	45	40	28	40	
73	72	70	68	57	60	67	71	67	65	
67	73	71	77	74	79	85	67	85	76	
103	106	104	110	109	106	101	119	101	119	
80	73	87	83	73	84	77	70	85	89	
25	23	27	25	23	31	35	36	25	34	
95	92	94	98	83	87	100	83	97	86	
54	59	55	50	49	52	58	65	51	48	
87	84	94	80	81	89	97	84	80	87	
69	56	67	69	68	59	71	65	70	63	
22	12	18	21	27	25	13	14	27	20	
11	14	11	21	9	5	20	8	18	22	
18	5	17	12	17	8	2	2	11	3	
84	96	100	85	90	95	83	98	87	94	
81	74	81	82	78	86	80	77	75	85	
19	18	15	9	26	10	13	21	13	22	
76	77	67	75	76	84	85	80	83	75	
100	105	101	100	99	101	93	106	104	101	
100	103	96	100	95	103	90	89	100	90	
104	99	105	95	98	106	97	94	97	93	
29	16	27	27	23	18	23	17	34	15	
33	27	30	40	34	27	36	27	45	27	
29	36	38	31	31	30	30	37	37	38	
13	21	15	26	26	15	24	26	21	13	
99	114	115	110	106	114	101	107	113	108	
42	33	41	46	36	46	28	33	42	40	
53	53	70	67	53	68	58	59	70	65	
15	22	12	19	21	7	10	11	13	8	
35	33	23	36	22	36	39	35	26	37	
105	105	102	91	104	98	90	103	99	103	
97	111	100	98	106	112	97	106	98	110	
96	110	100	111	110	103	102	98	108	106	
45	51	51	42	48	53	51	45	57	49	
98	105	103	86	97	101	97	98	97	96	
72	69	59	63	63	60	68	65	70	68	
102	101	101	94	108	98	98	108	90	105	
34	32	43	32	36	31	31	45	39	49	
62	57	55	59	54	54	51	51	65	59	
88	88	77	69	82	71	77	72	80	71	
72	69	69	78	74	65	73	70	72	79	
55	67	56	72	68	68	65	66	54	54	
58	54	55	62	56	64	49	58	51	65	
20	28	22	26	37	34	31	35	32	32	
100	95	100	96	92	98	94	87	86	91	
24	23	23	36	32	27	35	27	31	27	
27	30	15	32	29	17	13	25	16	17	
56	45	40	56	54	38	38	52	52	56	
29	16	18	20	34	21	17	30	24	21	
103	90	92	93	96	95	96	100	98	85	
12	27	13	13	19	23	29	29	19	21	
78	74	86	71	70	81	76	88	73	76	
88	81	93	92	96	92	79	79	93	83	
95	101	105	103	102	99	96	95	105	104	
99	102	90	90	91	108	102	93	97	89	
98	109	99	114	113	96	97	98	98	106	
11	19	21	29	26	18	25	13	25	28	
50	50	40	43	40	53	54	46	55	44	
79	91	76	89	77	88	77	83	93	78	
76	88	77	71	74	77	76	75	88	70	
82	94	94	97	86	94	83	90	82	92	
63	68	73	68	66	72	73	68	60	65	
68	69	60	67	60	58	62	70	75	68	
102	99	95	110	98	94	110	105	110	101	
22	38	33	30	41	37	24	24	22	27	
97	110	113	101	114	113	114	115	102	99	
42	59	59	48	55	50	48	56	59	43	
81	97	81	81	87	97	96	86	86	93	
85	86	92	87	85	85	89	86	89	87	
54	41	49	60	45	58	43	45	56	48	
29	23	33	24	33	27	31	26	29	30	
20	11	12	23	25	28	30	15	11	25	
39	48	34	45	51	36	42	42	36	39	
57	48	58	50	54	39	43	47	47	58	
76	75	73	88	73	85	75	71	90	86	
118	116	103	118	109	120	107	117	115	120	
79	77	90	76	81	73	83	89	74	89	
73	79	63	66	70	79	63	72	79	66	
69	51	51	64	58	62	67	50	50	65	
108	106	99	101	112	110	115	103	100	99	
80	75	65	80	80	72	69	81	77	64	
36	33	46	28	47	32	28	40	40	39	
52	55	53	58	53	51	47	49	59	44	
67	54	53	56	54	59	52	54	55	68	
57	50	41	57	58	41	43	50	40	57	
110	114	99	101	114	114	107	103	101	106	
68	85	83	76	81	81	69	78	80	80	
79	70	67	77	67	68	76	74	82	71	
9	10	16	14	22	27	12	28	15	16	
101	87	103	95	99	91	99	104	101	93	
110	113	115	114	115	109	115	103	103	112	
35	38	47	44	45	47	33	33	41	51	
27	15	25	33	31	25	30	15	26	34	
100	112	99	106	94	96	105	110	110	99	
68	85	71	70	84	79	79	80	77	87	
29	32	25	31	17	20	15	20	28	14	
21	19	25	27	34	33	35	32	25	22	
78	70	87	69	80	86	84	85	68	73	
11	2	20	14	11	17	18	19	18	5	
48	46	57	45	58	58	56	55	55	58	
65	66	58	47	49	54	56	63	61	63	
99	102	102	111	99	101	99	99	107	108	
45	33	40	36	39	39	39	40	38	32	
108	104	97	110	101	101	98	101	100	104	
51	41	39	46	36	33	33	37	46	46	
105	109	102	112	118	104	102	112	99	105	
37	43	37	45	46	45	43	46	45	35	
85	87	87	77	82	93	90	94	96	80	
109	95	92	106	106	100	95	108	105	92	
41	34	38	40	32	37	33	39	36	45	
91	86	90	79	81	86	90	82	73	87	
30	42	45	37	45	43	36	40	30	36	
69	67	56	55	59	57	57	65	61	60	
36	37	43	43	29	36	36	34	38	30	
83	71	73	75	77	79	87	85	79	75	
70	71	59	70	76	73	67	73	72	74	
103	107	104	111	111	98	105	101	113	115	
83	85	79	75	85	89	75	80	77	82	
94	100	99	85	98	92	97	96	102	94	
117	115	110	106	114	103	105	109	108	114	
18	11	18	26	23	22	26	26	12	9	
101	87	103	100	100	103	100	100	94	86	
74	73	87	85	73	78	90	79	80	87	
61	64	67	68	70	64	60	66	60	69	
27	32	24	31	38	37	33	31	21	21	
25	23	12	18	12	9	24	24	19	16	
32	36	46	39	42	47	46	41	40	42	
92	76	84	86	82	77	82	76	77	74	
71	71	58	68	73	72	67	54	69	69	
107	104	104	100	96	95	107	100	112	93	
11	2	5	16	13	2	20	19	15	9	
109	117	107	110	117	113	113	108	110	115	
82	72	67	67	76	83	77	81	79	75	
29	24	21	17	15	22	24	18	15	21	
70	72	56	60	62	57	75	75	61	57	
60	75	78	60	64	68	74	70	76	63	
86	84	97	87	82	88	95	92	80	85	
56	71	60	70	61	52	69	67	63	62	
56	62	56	56	67	69	59	64	67	52	
61	68	64	52	52	67	51	60	62	57	
61	61	47	46	49	48	59	46	44	53	
41	48	40	44	47	40	43	34	37	40	
51	58	51	45	56	52	51	50	46	47	
94	99	106	106	92	101	92	90	104	105	
61	67	61	55	59	71	69	61	53	55	
55	50	62	52	63	55	54	57	53	44	
83	85	74	80	76	78	76	87	74	89	
80	77	65	84	73	77	67	70	72	74	
24	32	17	31	15	24	19	19	22	24	
104	103	93	94	108	94	111	106	93	106	
36	39	38	52	50	41	43	52	49	54	
