100
20
107	109	100	115	116	104	107	111	108	100	113	105	110	100	101	107	106	106	116	114	
120	102	104	108	110	111	114	113	116	102	118	104	118	111	103	111	103	119	119	106	
100	108	102	110	103	104	103	100	110	119	108	115	102	103	116	119	112	113	118	107	
105	101	107	101	108	106	117	116	116	118	100	103	108	112	106	114	107	108	104	112	
118	108	104	102	119	104	109	100	111	103	117	108	117	107	116	111	102	113	106	100	
102	111	110	101	114	106	111	119	108	111	112	111	115	120	117	111	109	119	118	119	
102	120	107	105	119	115	109	114	107	120	109	114	116	107	111	108	119	102	104	113	
120	105	117	117	109	104	110	120	108	103	104	107	114	112	112	119	109	106	112	106	
109	109	100	114	115	105	113	112	113	102	115	109	120	119	118	102	107	106	104	116	
119	106	107	104	109	106	101	115	103	118	108	116	119	105	108	107	105	116	112	118	
116	106	104	117	101	111	116	104	106	116	100	100	113	111	100	100	103	105	118	116	
109	120	111	102	120	118	110	105	116	106	119	119	117	103	119	113	106	113	112	113	
106	100	104	116	108	106	114	109	115	118	112	103	118	110	113	118	115	116	114	108	
111	104	109	108	106	100	106	104	120	108	113	109	104	109	112	120	107	106	114	103	
111	112	108	102	111	110	115	113	116	109	113	114	114	105	100	110	103	118	102	107	
108	112	115	106	104	117	117	104	114	102	109	100	110	113	114	119	116	105	103	111	
113	106	116	118	103	117	111	112	113	119	104	106	106	111	104	119	104	119	104	115	
115	106	114	112	110	107	104	116	116	120	108	112	104	103	114	113	108	108	112	112	
107	117	115	108	119	119	114	108	109	104	104	102	110	107	120	112	111	116	115	113	
112	120	114	101	111	106	108	107	103	108	103	111	104	118	113	120	105	106	100	114	
115	109	109	113	102	105	109	101	110	111	103	100	110	115	103	119	118	101	105	104	
113	104	120	117	112	108	112	108	102	117	106	115	116	108	114	106	102	117	118	104	
106	102	113	100	110	104	120	103	120	107	108	100	114	104	116	114	118	104	119	101	
109	114	110	119	119	120	116	108	112	102	112	102	108	109	102	118	101	111	111	102	
101	118	117	119	105	105	116	117	102	118	114	102	115	112	100	116	111	109	120	119	
101	111	116	107	107	118	117	113	113	102	108	106	105	111	111	116	103	119	116	100	
106	113	110	111	119	119	113	116	103	107	117	120	103	104	114	115	104	107	106	105	
105	103	101	111	104	120	116	116	104	102	120	119	100	103	103	109	115	113	112	100	
119	111	118	100	115	111	119	108	103	112	112	114	120	111	109	117	105	103	115	114	
118	103	105	119	104	106	103	105	107	100	110	111	117	104	102	102	106	100	104	120	
107	110	119	115	110	110	118	119	115	117	118	120	112	119	104	104	101	119	107	108	
115	101	107	120	103	116	107	117	105	117	108	105	119	119	104	120	117	109	110	117	
102	116	101	101	108	113	110	105	112	110	120	118	114	111	106	105	100	115	107	117	
111	100	100	112	104	116	118	105	109	105	109	109	110	117	107	101	103	111	103	112	
102	103	101	114	111	113	107	114	107	109	113	106	105	111	118	106	107	117	111	113	
110	114	100	106	105	102	115	112	101	114	119	112	108	118	120	118	115	103	104	101	
103	108	109	100	114	111	100	118	116	119	116	113	103	101	113	112	112	102	111	115	
106	114	108	119	104	113	110	110	119	103	114	117	100	101	103	102	103	111	113	108	
104	113	119	120	118	101	113	114	107	108	104	109	119	105	109	111	102	115	114	119	
109	106	110	118	120	100	110	106	109	115	105	102	104	115	119	109	113	118	111	116	
116	120	112	117	115	102	101	118	104	120	100	108	106	116	112	111	103	108	104	107	
103	112	112	119	107	103	107	112	102	119	106	102	117	102	120	120	112	110	111	107	
116	103	110	110	112	106	108	110	119	103	100	118	116	120	104	107	116	115	112	103	
103	110	114	107	100	116	111	108	116	120	100	101	120	104	113	108	117	101	114	112	
101	116	113	104	103	100	102	120	104	119	109	116	111	114	114	108	120	119	102	120	
100	118	103	111	117	111	120	105	109	101	119	114	109	112	104	119	112	103	108	116	
100	110	113	109	115	115	119	111	106	118	111	107	108	102	118	105	116	114	101	115	
110	104	116	113	116	114	107	101	120	120	100	110	118	120	115	108	113	108	109	112	
117	116	114	101	111	111	107	120	114	104	114	102	117	112	118	101	120	113	102	112	
112	112	114	103	100	109	114	118	107	116	100	101	107	114	107	116	117	116	107	100	
118	104	119	108	113	116	119	117	109	112	101	100	109	119	118	118	105	106	113	105	
108	117	118	105	119	119	104	114	120	114	105	103	114	109	110	117	105	107	118	117	
105	101	115	117	108	112	112	108	118	100	110	104	109	120	113	104	112	105	106	108	
120	115	116	120	115	100	106	119	108	100	112	102	120	104	117	107	117	106	104	100	
116	117	108	110	109	102	112	106	104	109	107	106	100	114	117	118	118	100	119	110	
111	118	100	102	115	105	116	116	117	119	113	107	119	112	105	109	105	109	102	113	
112	120	100	103	105	110	119	103	102	120	106	117	103	102	113	112	106	105	118	103	
115	111	103	105	100	106	112	104	102	109	113	116	116	112	112	119	110	113	120	120	
112	100	110	116	107	103	108	117	112	109	110	112	101	118	101	107	103	112	117	106	
110	105	118	118	102	104	103	112	109	120	114	107	102	108	101	113	120	112	101	106	
120	101	105	112	115	113	104	106	112	117	116	120	113	118	110	102	119	100	102	112	
115	108	114	120	116	100	120	104	104	107	105	114	108	108	112	118	107	114	110	118	
108	109	115	105	104	103	107	116	119	113	107	120	113	106	116	114	105	111	106	115	
114	102	107	116	117	103	107	109	102	119	118	118	117	116	116	101	100	109	117	119	
118	115	107	108	100	102	116	105	104	114	113	115	116	120	110	114	104	102	109	103	
108	106	101	109	100	118	107	101	113	103	104	100	106	116	114	108	119	100	110	108	
106	117	119	120	104	109	109	103	119	108	111	115	108	120	104	120	107	109	119	110	
115	110	119	108	114	103	107	120	109	108	120	108	110	100	116	101	113	110	106	100	
112	120	109	110	115	100	104	102	117	102	104	115	105	103	113	120	118	114	115	110	
105	111	115	103	110	106	102	110	118	118	107	106	118	111	100	103	105	103	105	115	
103	100	116	120	103	112	120	103	101	116	109	108	101	116	104	109	100	110	112	101	
102	120	109	105	100	107	108	106	108	108	114	117	106	102	103	118	110	116	100	106	
118	105	106	111	109	105	107	117	114	104	110	118	107	104	119	109	110	120	105	103	
102	108	103	102	110	100	114	120	112	110	120	120	105	111	115	110	102	111	101	119	
109	107	120	120	101	109	117	115	111	107	102	111	101	105	103	115	119	110	104	104	
115	107	115	112	102	106	120	109	113	114	106	107	103	116	109	110	114	105	109	119	
115	106	118	109	118	105	106	117	116	113	108	109	109	117	108	118	117	105	110	103	
119	118	102	118	100	112	113	119	102	106	112	103	120	104	111	107	119	105	102	105	
104	107	111	105	104	115	102	105	105	111	109	103	105	118	114	107	115	112	104	105	
113	119	101	110	119	115	101	105	110	112	100	115	106	118	112	107	118	111	104	118	
116	101	101	103	119	105	101	104	114	100	120	109	115	117	118	102	100	101	115	119	
110	119	104	102	117	111	109	104	117	118	115	102	112	100	112	113	107	106	112	114	
100	100	108	103	115	110	101	120	116	114	105	112	104	114	114	102	115	113	109	104	
102	112	117	105	100	105	118	114	119	110	107	112	103	118	101	114	116	120	105	107	
113	120	101	117	116	113	107	119	118	111	115	118	119	110	100	116	113	106	114	117	
110	109	117	115	100	107	112	120	110	118	102	118	102	120	102	108	103	100	111	115	
105	108	110	104	103	107	100	100	113	117	109	113	101	109	111	109	107	108	116	110	
104	111	120	113	100	120	104	112	104	104	103	112	120	115	101	117	114	115	108	117	
118	118	103	119	107	120	104	103	116	110	108	117	108	117	120	101	117	105	116	112	
110	109	102	108	102	106	116	106	102	113	106	112	104	108	113	108	117	115	118	115	
118	103	108	114	108	111	109	114	105	104	103	104	111	111	117	110	113	120	108	119	
108	107	108	104	101	118	105	113	103	111	102	107	119	105	120	104	104	104	109	116	
106	109	113	109	115	115	104	115	104	107	119	104	110	102	119	112	106	119	102	106	
109	119	116	108	120	107	119	106	119	102	102	106	120	112	115	101	113	105	112	110	
102	119	104	113	109	110	110	117	103	112	116	116	114	111	108	103	117	117	110	115	
113	107	113	119	120	114	102	106	109	101	120	104	105	113	104	110	101	113	110	119	
119	111	104	116	112	114	107	110	119	101	120	120	111	114	117	102	107	120	117	117	
113	112	120	101	113	120	120	112	117	102	116	109	112	118	104	120	120	102	118	117	
116	119	108	115	118	119	105	102	106	108	105	106	108	101	102	103	107	118	114	107	
102	110	117	100	109	110	104	112	110	106	101	118	112	117	114	110	109	116	112	114	
