1000
40
27	22	19	19	18	34	27	25	33	37	19	35	20	28	28	27	21	22	32	31	19	27	19	21	18	26	35	19	22	33	24	27	28	27	30	36	19	18	19	36	
113	105	113	120	118	105	111	104	110	120	117	115	111	107	115	112	104	115	114	107	118	106	111	118	107	120	109	117	119	113	105	115	108	120	115	104	116	115	120	115	
115	116	98	106	111	114	110	112	111	107	112	99	101	110	105	106	107	117	100	114	98	99	103	105	117	107	114	104	99	106	105	116	110	104	105	105	100	104	100	103	
76	76	80	89	81	79	83	79	79	75	77	80	78	87	85	75	78	80	81	90	78	91	79	73	82	83	79	74	90	73	79	78	80	80	84	85	89	81	83	88	
72	83	81	87	85	70	81	78	77	81	80	81	81	71	69	74	72	69	88	77	78	86	74	73	74	84	85	88	78	72	82	70	74	82	85	83	70	80	82	75	
38	56	49	43	38	50	56	47	57	56	56	57	57	48	49	42	38	49	49	46	54	55	53	53	57	49	39	55	40	45	55	53	57	51	52	40	50	48	49	45	
32	31	42	29	34	34	33	31	32	26	29	25	25	31	31	25	39	35	36	26	38	34	26	31	26	29	24	24	33	42	42	43	35	24	30	38	36	33	36	36	
82	71	70	72	78	76	85	86	72	73	76	83	71	85	85	82	80	77	77	69	75	77	84	71	82	79	81	83	72	83	74	84	73	68	69	71	67	70	69	74	
20	13	12	13	24	18	30	21	12	14	20	17	22	24	16	12	19	27	20	16	19	25	19	12	25	17	30	18	27	25	23	27	29	23	16	27	19	26	21	22	
81	84	90	83	76	81	78	75	75	85	74	91	85	77	76	83	85	76	85	78	79	75	87	81	90	89	88	78	82	78	91	77	87	73	81	77	90	89	77	84	
10	9	20	10	17	23	8	26	22	13	16	13	11	14	13	15	26	26	24	19	12	16	8	16	8	14	8	20	10	13	27	14	13	16	12	18	9	8	26	15	
91	86	91	84	94	89	95	96	83	83	88	91	95	92	88	93	88	85	93	99	93	84	90	91	92	99	85	93	81	96	98	89	93	90	90	92	92	87	83	82	
30	30	40	42	33	31	48	33	30	35	34	49	42	41	44	35	47	47	32	36	40	30	30	49	33	46	41	35	37	30	34	30	31	47	49	49	37	35	35	35	
110	102	99	106	105	103	103	101	106	109	109	111	107	114	105	99	113	115	105	107	99	114	101	110	113	112	113	118	104	101	106	118	109	108	109	114	99	116	105	115	
44	43	38	34	45	53	38	42	50	41	34	51	41	40	34	41	45	51	49	45	47	37	40	48	51	36	38	39	35	46	35	52	51	48	52	34	43	38	40	34	
112	109	114	105	114	103	98	105	103	106	109	107	101	115	114	112	117	100	105	113	100	113	117	117	116	108	99	110	112	106	117	106	100	99	102	102	117	107	108	106	
41	42	38	45	38	42	38	33	30	36	43	45	39	38	36	36	37	47	41	37	36	38	37	40	47	43	45	45	30	35	30	34	42	44	33	42	35	38	36	37	
93	87	92	78	85	81	89	86	91	88	82	92	81	82	88	81	92	96	81	95	94	86	96	88	81	91	79	82	84	93	84	94	93	89	77	82	84	88	80	82	
63	61	63	64	60	59	64	63	57	61	57	66	64	56	60	63	55	64	62	64	57	52	47	63	59	61	61	51	60	47	57	60	55	55	56	56	65	52	51	54	
47	56	43	48	49	41	39	54	57	41	38	48	51	47	42	41	46	44	50	56	46	48	44	50	57	38	55	44	47	49	54	46	48	40	38	50	55	40	56	55	
17	3	21	17	17	13	18	3	13	8	16	12	18	21	17	5	20	17	4	3	11	9	10	3	11	16	17	2	14	3	18	9	18	8	9	4	21	20	14	13	
117	116	101	115	116	117	106	114	116	102	99	106	102	99	117	115	111	118	114	106	110	103	113	112	100	112	113	106	103	101	111	105	107	114	104	106	99	112	108	106	
87	91	76	77	77	93	91	95	84	94	86	91	86	83	84	89	93	84	93	83	79	86	88	84	88	78	91	79	83	83	77	86	92	85	84	84	79	78	82	82	
91	103	103	86	89	104	95	93	104	85	93	91	100	89	88	97	99	100	88	98	96	103	98	86	103	88	95	90	85	89	102	95	96	103	97	99	88	96	101	89	
79	76	82	90	76	81	86	82	82	81	84	77	76	85	87	81	88	82	74	79	77	90	84	89	92	86	90	87	78	93	76	92	76	89	91	83	76	76	88	82	
6	16	14	15	14	12	17	2	15	9	21	3	10	13	2	16	5	18	8	16	6	16	7	11	6	21	8	2	5	9	21	4	8	9	4	13	3	8	4	15	
116	105	104	120	119	107	112	114	107	107	101	107	109	107	107	113	106	120	116	115	116	101	111	118	115	114	120	102	120	114	106	120	116	107	117	104	118	109	105	114	
72	63	63	79	71	78	64	68	71	67	82	70	63	63	67	73	68	77	75	67	75	68	67	67	77	65	82	68	69	76	67	80	66	75	79	81	67	73	75	78	
45	49	55	52	39	50	38	56	54	40	39	56	50	41	55	50	53	49	45	47	44	56	53	42	50	44	53	43	56	46	54	47	57	50	40	40	46	50	45	41	
82	80	82	73	67	74	71	79	78	64	79	63	77	78	82	81	71	72	66	67	66	63	80	77	63	74	64	69	64	72	81	71	74	81	70	71	81	72	73	68	
98	101	99	102	105	107	109	104	106	100	104	95	95	95	107	107	103	103	110	96	95	111	103	112	108	108	98	112	109	111	98	96	110	101	109	100	96	96	100	97	
10	9	10	25	20	6	24	23	16	9	16	21	8	25	19	22	17	19	18	9	6	20	18	9	14	17	17	9	10	25	24	14	13	14	24	16	20	13	10	16	
50	67	53	69	69	65	51	64	66	50	65	62	52	63	67	67	56	52	59	69	54	67	57	65	60	66	54	68	51	66	61	67	68	62	65	63	64	58	64	54	
78	85	86	79	83	86	83	82	92	85	86	82	90	92	85	91	86	85	87	89	84	80	73	88	82	76	90	92	73	92	79	74	88	78	90	78	92	82	81	77	
43	28	26	32	40	37	45	40	33	44	43	38	35	35	28	40	36	39	33	42	30	37	28	42	44	36	35	30	33	40	30	36	45	44	37	38	44	37	44	45	
32	26	32	25	31	25	22	26	27	36	36	23	29	33	32	34	35	22	27	24	30	30	26	29	35	36	26	31	35	23	29	38	28	39	33	30	41	41	32	28	
17	21	23	8	20	22	24	24	8	20	18	12	5	17	17	20	12	9	22	17	15	20	23	19	12	23	20	24	6	10	5	7	21	6	12	7	7	8	11	23	
45	38	34	29	31	43	44	44	30	28	28	29	35	35	33	35	32	42	42	33	37	37	38	28	32	36	37	36	34	42	47	28	30	28	34	34	33	39	43	35	
39	45	35	45	46	40	48	42	35	31	31	32	49	45	33	35	40	42	41	33	49	45	50	43	42	41	50	36	44	45	33	40	34	48	36	48	32	35	40	40	
38	31	41	45	43	38	33	45	31	46	44	42	37	40	46	45	41	39	31	44	50	44	34	35	45	46	35	36	50	38	35	31	49	38	47	41	45	33	46	35	
78	72	75	72	90	72	78	82	73	80	73	78	85	76	74	71	82	81	83	77	89	81	78	89	88	85	84	88	76	75	88	88	85	77	89	73	84	74	80	76	
35	46	37	41	39	53	34	41	46	36	47	53	48	35	51	38	51	46	52	52	37	40	47	51	51	50	46	40	40	34	36	40	46	39	43	35	44	48	35	39	
53	43	49	52	57	49	41	48	53	58	41	41	39	47	58	45	46	44	42	52	43	39	40	44	57	53	55	51	42	46	47	42	51	50	50	40	53	49	49	40	
111	110	98	107	113	107	115	112	113	98	106	99	101	110	116	115	104	106	105	108	109	99	114	116	112	111	101	99	110	115	100	112	102	112	111	112	111	99	107	108	
58	64	60	63	60	61	63	62	53	52	60	53	60	57	46	46	54	49	64	54	50	45	56	52	63	59	61	63	50	64	52	46	63	63	55	54	63	59	49	63	
95	81	81	89	83	98	82	82	90	87	87	79	89	90	87	84	96	88	94	83	98	91	92	97	96	93	96	93	93	91	98	82	82	94	89	89	91	87	85	94	
98	99	92	91	93	88	101	94	101	89	97	90	91	101	100	91	85	87	88	87	87	89	96	101	96	94	94	94	85	98	87	93	101	95	91	86	85	86	86	92	
112	111	109	113	117	104	107	107	103	100	100	102	99	107	110	101	108	101	105	111	101	114	98	112	105	117	102	112	110	109	109	104	107	104	101	104	103	100	107	115	
70	54	56	66	58	62	62	62	55	70	54	69	57	68	71	68	55	53	68	68	57	55	63	68	70	69	61	61	54	53	57	56	55	57	66	55	67	69	67	56	
82	78	93	90	91	81	93	84	81	92	75	88	84	79	76	92	75	79	88	91	91	80	91	86	92	76	76	75	79	84	89	81	92	80	83	87	75	84	87	76	
75	82	77	88	81	82	88	94	84	81	91	88	83	94	88	81	93	79	78	82	82	90	82	79	89	86	86	82	75	75	88	91	84	89	84	93	83	78	86	93	
46	46	53	43	41	54	44	52	40	46	36	37	40	51	53	35	48	54	42	49	46	54	50	41	41	41	46	37	42	35	38	50	42	52	45	35	40	44	37	44	
6	16	6	15	6	18	16	6	8	12	17	18	9	19	13	14	13	22	15	6	4	12	15	3	19	22	4	19	22	17	9	19	7	21	6	8	10	7	4	7	
37	41	37	31	39	45	48	40	33	44	48	36	36	46	34	45	47	35	39	41	36	32	36	45	31	39	46	31	39	38	49	38	35	43	43	47	33	44	31	50	
49	38	30	49	32	34	34	43	41	30	30	36	32	32	42	46	45	48	48	46	33	41	32	35	35	46	45	38	30	45	37	43	31	43	33	40	35	37	40	32	
102	112	103	101	107	101	109	110	112	111	105	104	110	120	101	115	111	104	104	120	101	115	119	112	107	110	116	114	109	104	101	106	111	108	114	105	101	113	111	109	
102	102	111	101	113	116	100	118	113	117	111	112	99	109	116	114	117	105	104	105	100	100	110	114	113	109	112	108	104	99	116	116	104	109	107	102	110	103	115	117	
27	35	44	26	25	28	43	43	28	43	44	39	44	32	38	43	39	33	31	43	37	42	43	34	34	32	33	35	30	30	44	36	40	36	40	42	35	37	43	35	
95	85	102	100	83	86	93	83	95	88	84	84	85	87	85	102	95	92	89	88	85	94	84	95	98	90	86	83	101	87	84	91	101	97	94	86	88	97	98	97	
31	40	32	42	36	40	33	32	30	28	31	34	38	33	43	31	24	40	40	28	34	39	30	32	32	24	33	36	33	39	34	41	28	36	31	39	33	31	31	30	
69	67	57	71	60	58	64	59	69	72	76	61	58	62	72	62	57	69	60	61	57	65	63	73	70	61	60	65	61	58	60	61	70	65	63	58	57	70	71	61	
95	102	98	103	98	108	108	101	99	93	105	99	102	97	103	107	94	93	97	103	99	112	93	110	93	100	108	108	98	98	101	101	105	100	98	95	109	108	104	105	
13	23	30	12	19	19	16	15	15	13	20	17	19	24	29	22	29	26	15	24	22	28	20	16	28	24	12	15	23	28	15	19	24	12	20	23	20	20	27	23	
16	26	30	29	33	21	23	29	29	35	35	25	30	24	33	23	16	32	33	33	33	19	23	24	26	19	29	20	32	24	25	17	17	24	26	16	18	18	22	23	
101	97	94	89	97	84	101	94	102	97	91	95	102	90	93	95	90	101	97	99	89	92	91	98	87	102	85	94	100	102	100	97	93	103	94	96	90	94	99	92	
26	26	27	26	26	16	10	25	20	16	13	11	28	16	26	24	22	14	11	14	10	25	16	16	24	20	26	22	25	19	26	24	9	21	25	25	22	23	17	24	
68	66	74	66	83	76	79	66	82	76	69	76	69	77	78	81	85	72	78	71	70	68	85	82	85	82	84	78	76	84	68	70	78	85	85	71	70	70	78	77	
69	70	69	80	84	70	74	81	75	84	80	73	81	77	69	86	76	75	83	86	80	69	82	73	68	74	67	69	70	83	76	72	69	75	82	69	69	71	84	84	
29	13	14	23	22	15	28	17	23	25	30	30	23	13	27	23	13	21	23	13	18	16	16	31	29	23	31	18	13	32	20	16	16	19	32	22	19	16	21	15	
102	94	95	104	93	102	92	95	100	86	96	90	103	94	100	87	94	99	93	95	95	87	89	94	97	95	93	89	100	88	99	104	86	94	87	100	96	89	99	93	
18	20	22	28	25	23	14	22	29	21	11	18	13	27	14	14	22	27	21	12	26	12	21	23	23	20	29	25	10	29	20	10	16	28	28	13	22	19	27	16	
7	6	22	10	10	21	17	8	12	25	19	12	19	14	19	13	9	10	13	12	13	8	6	8	19	22	13	11	14	9	8	14	12	10	11	18	13	11	24	19	
46	41	45	42	29	42	42	28	33	29	46	31	47	46	44	33	36	47	36	40	40	44	31	45	35	46	36	28	33	44	35	34	32	42	41	28	38	35	34	38	
14	15	13	8	21	16	14	21	23	17	15	6	9	17	11	16	20	4	21	20	17	18	6	9	17	17	17	7	16	20	13	20	6	18	6	6	6	14	20	12	
34	39	31	44	43	44	25	43	28	40	27	42	26	37	27	43	42	37	44	38	43	28	39	33	32	40	26	44	31	25	36	27	44	26	28	41	32	42	38	43	
58	75	61	67	66	70	57	71	72	75	63	73	59	57	69	61	58	65	61	72	66	61	57	72	64	67	67	66	66	61	74	56	71	71	75	74	64	73	57	60	
48	49	54	47	52	38	49	49	54	42	45	41	44	48	49	40	41	49	45	38	44	47	51	56	42	42	38	42	44	51	55	40	48	47	48	43	55	56	54	46	
102	91	93	98	93	102	94	103	99	90	95	100	99	95	105	98	94	107	105	89	106	105	105	102	96	89	98	89	88	107	92	96	92	107	98	91	91	94	100	92	
61	54	62	56	59	47	53	53	53	48	53	54	48	52	60	57	52	50	44	43	43	46	62	62	56	48	60	43	44	62	53	59	56	52	55	54	51	55	60	60	
87	97	89	91	98	87	95	84	95	84	93	100	96	86	86	100	85	96	85	98	100	102	101	99	89	98	90	95	83	93	95	91	102	89	97	88	98	94	85	85	
17	23	20	29	23	25	28	19	30	18	19	16	25	30	21	26	21	22	31	26	14	21	14	13	21	20	18	25	22	28	21	20	13	27	21	21	12	15	16	27	
53	51	40	55	38	48	57	55	49	48	42	51	44	39	56	45	50	41	43	50	45	42	56	43	47	49	49	56	45	45	41	49	41	41	38	53	46	47	57	41	
14	14	25	8	6	21	14	19	19	8	16	20	23	19	24	16	17	18	7	18	13	11	21	20	24	12	16	12	18	8	6	16	24	18	10	23	21	21	23	22	
99	93	102	108	105	104	95	93	93	93	107	94	98	98	95	94	101	96	112	98	100	107	109	93	94	100	104	95	108	102	110	95	101	107	105	98	97	102	109	100	
42	27	32	35	42	35	35	32	41	32	44	32	33	37	27	33	35	26	31	40	38	45	28	41	37	41	31	30	37	39	37	39	31	40	38	38	39	34	39	30	
59	43	49	48	60	43	43	55	58	57	54	44	44	55	53	41	51	42	49	54	49	46	51	56	56	42	60	48	55	52	43	51	42	45	41	53	44	55	43	51	
81	84	95	91	85	97	79	80	89	87	85	92	82	84	92	80	94	94	95	90	93	85	84	80	92	84	86	86	95	84	94	93	96	82	88	94	94	90	80	83	
26	21	11	9	17	13	22	24	27	18	18	18	25	25	18	27	27	15	26	24	12	9	21	18	12	18	25	21	11	23	9	10	8	16	11	8	26	25	19	19	
88	96	88	83	98	92	88	88	96	85	84	84	86	95	98	89	95	81	85	85	96	90	95	99	92	94	81	84	95	94	89	97	95	85	96	89	87	92	86	93	
59	65	62	60	70	56	60	61	60	70	63	55	61	64	57	55	54	65	66	60	60	70	67	70	52	62	53	66	68	63	53	55	67	59	70	66	58	63	67	67	
98	96	111	110	95	99	110	97	108	105	106	109	111	103	100	93	95	106	107	104	100	99	102	99	96	96	102	104	94	101	92	110	97	94	111	106	95	103	94	99	
17	13	9	25	7	9	16	21	14	17	13	11	19	11	11	20	25	8	21	13	26	12	26	25	14	13	10	7	21	14	11	10	25	17	24	26	26	21	11	7	
65	61	69	58	54	56	72	59	69	73	63	54	55	64	57	67	64	66	56	64	61	58	60	55	69	59	63	69	69	73	67	55	68	71	71	67	64	70	63	55	
37	26	26	23	25	26	20	27	27	27	37	30	36	25	29	30	36	28	35	32	36	22	32	36	23	28	36	20	25	31	28	22	20	18	26	33	31	20	18	29	
41	48	49	43	50	40	47	52	53	48	54	41	46	39	37	52	50	52	37	43	44	40	54	44	39	40	49	49	36	36	42	55	50	37	42	46	50	44	50	52	
93	103	91	94	91	97	89	93	85	98	87	86	90	103	94	103	98	98	90	99	90	92	84	92	95	84	84	96	98	102	84	89	103	89	89	93	92	98	96	99	
84	83	87	89	90	89	97	87	98	101	94	97	86	93	102	88	101	88	86	87	86	93	97	93	96	98	101	83	85	96	83	97	94	100	101	85	89	97	89	93	
83	80	81	74	89	80	76	85	85	73	77	73	86	74	80	87	81	83	89	88	89	85	84	88	85	92	73	84	86	86	76	87	82	88	81	83	83	73	83	76	
10	4	22	21	22	9	20	17	12	17	6	14	20	17	13	23	19	6	19	23	5	23	20	13	21	18	12	16	19	6	10	7	14	14	10	14	5	5	23	9	
80	74	80	81	77	72	81	71	72	85	68	75	74	81	74	77	68	80	81	73	72	76	69	67	82	84	84	73	84	67	72	83	68	85	78	70	81	79	85	74	
96	105	92	106	99	98	100	95	102	108	102	110	92	92	103	111	98	108	93	108	106	97	106	101	106	103	111	92	105	99	110	107	100	109	104	109	95	100	103	94	
64	72	63	69	78	80	67	80	74	68	73	78	65	68	62	74	70	80	77	69	74	62	74	61	64	76	72	75	63	71	64	73	70	71	76	80	65	74	77	71	
63	46	59	61	51	45	58	46	62	47	55	60	48	52	51	46	48	45	50	52	51	48	57	45	54	61	57	59	46	54	62	55	60	64	61	47	60	45	60	61	
71	74	78	73	79	75	66	79	77	71	77	82	72	80	79	73	66	68	71	70	77	68	70	82	83	67	81	71	72	66	64	71	79	68	65	74	72	70	70	74	
95	104	102	102	87	93	94	99	88	97	91	102	104	102	91	104	94	90	89	94	102	90	105	88	103	88	98	101	88	101	97	96	92	89	104	103	87	92	88	98	
44	48	49	58	57	55	48	41	45	43	55	51	56	49	57	55	46	44	48	58	56	58	52	49	57	54	43	56	49	53	50	51	53	46	49	52	45	44	52	48	
27	26	28	35	26	24	20	19	16	27	30	26	30	18	32	22	29	35	35	28	17	17	33	24	17	17	19	18	24	25	24	23	21	33	22	28	35	33	19	26	
89	90	96	95	77	79	77	93	95	79	77	88	78	92	87	79	92	80	85	86	93	95	85	79	77	88	96	87	77	77	85	95	78	79	92	83	94	89	81	96	
53	48	49	49	53	59	48	56	60	47	53	45	57	52	53	59	45	57	53	54	44	60	60	51	47	62	62	58	53	54	63	57	52	44	57	50	59	62	56	56	
62	61	62	56	43	62	61	56	51	58	54	53	51	46	49	45	47	61	57	44	56	51	48	57	55	61	54	61	43	60	62	46	59	49	61	57	43	46	60	46	
39	45	31	40	32	46	36	38	30	33	41	38	37	40	44	41	35	28	33	28	32	45	30	35	47	31	45	43	46	44	47	30	31	42	41	38	37	35	33	46	
12	28	25	22	28	18	25	30	22	12	24	16	22	13	19	23	21	13	22	15	22	12	24	22	30	26	12	14	21	24	26	30	30	14	17	17	30	24	30	18	
90	103	88	104	104	90	94	94	88	91	101	103	105	95	97	102	99	97	104	89	100	103	92	90	93	105	101	100	92	93	101	101	98	88	92	98	105	92	90	95	
54	65	54	51	62	67	63	54	57	53	66	58	70	57	64	67	54	69	55	58	59	51	69	63	56	58	57	68	52	61	70	52	60	70	65	54	51	63	58	54	
85	87	71	68	75	86	80	84	86	84	72	81	75	70	80	87	73	74	83	73	69	75	74	75	70	84	80	86	75	68	77	75	80	77	74	85	83	74	75	75	
101	113	98	103	105	97	115	109	105	103	102	103	96	104	104	96	98	114	111	113	108	113	104	98	99	107	96	107	97	97	112	107	105	106	104	100	110	98	103	111	
81	91	85	85	86	87	91	82	88	96	92	92	78	88	90	84	85	93	89	82	89	92	87	80	80	79	88	92	93	86	92	95	86	87	83	80	95	88	82	96	
117	111	108	106	110	99	116	100	103	110	112	106	104	104	104	105	117	99	101	106	103	104	111	112	116	99	114	109	104	99	102	113	105	110	107	102	110	104	109	110	
8	15	9	16	17	11	7	13	17	21	18	4	8	12	5	20	22	22	14	14	9	18	9	16	10	14	9	20	10	9	17	22	12	20	8	7	4	10	19	19	
47	44	42	40	42	56	55	58	59	59	53	44	48	56	40	59	42	49	48	58	44	56	42	45	44	55	52	51	40	58	53	56	49	51	58	53	50	48	48	48	
43	50	51	39	47	36	38	46	53	40	40	38	48	34	51	42	43	40	41	53	44	50	37	38	43	43	42	52	43	43	42	37	43	45	35	41	38	52	53	38	
64	66	61	60	63	63	64	72	67	61	61	70	67	76	68	65	76	61	70	76	61	59	68	58	59	72	73	69	61	58	64	75	75	68	71	75	75	63	75	57	
83	89	78	75	78	88	74	89	88	76	87	70	76	75	81	70	86	71	73	86	72	82	84	87	75	82	83	80	81	86	86	70	76	85	76	82	84	88	73	84	
69	68	68	79	83	73	85	75	74	86	74	73	79	81	80	78	70	77	73	70	84	78	76	79	73	76	82	73	74	74	79	73	85	68	82	75	72	82	78	72	
43	53	39	40	45	52	42	50	44	38	38	40	48	46	49	49	45	56	44	49	57	46	43	38	48	48	48	57	38	39	44	47	47	44	50	48	49	45	55	39	
104	92	89	91	91	97	88	96	101	94	104	94	94	104	96	90	94	102	105	87	104	104	97	97	106	104	88	88	92	100	102	97	89	100	93	88	105	89	104	90	
76	81	83	84	81	76	89	76	84	78	87	81	77	94	88	81	80	85	76	90	80	85	86	81	93	76	84	77	85	75	76	76	76	91	80	88	92	87	84	78	
32	44	41	45	46	37	38	43	37	38	29	31	33	45	39	42	34	44	35	46	35	41	40	40	37	29	39	41	33	36	34	34	28	39	37	40	43	44	42	42	
38	40	37	36	38	53	49	39	38	41	50	36	45	34	44	47	49	40	42	48	36	50	50	44	38	39	48	35	44	34	46	38	41	45	39	46	38	46	50	44	
19	22	30	28	17	29	16	13	14	15	26	19	15	30	24	22	28	29	13	28	28	29	27	17	16	31	15	20	24	21	23	24	26	12	28	29	17	20	12	15	
99	104	105	113	109	115	104	102	114	109	111	109	99	116	111	109	103	109	109	115	105	106	100	101	114	99	105	100	112	107	100	114	114	109	116	118	116	104	100	116	
88	104	92	97	86	104	102	99	97	89	88	89	104	99	90	105	104	100	96	88	86	86	97	93	96	99	99	99	98	96	97	101	88	104	102	90	104	105	89	104	
21	26	10	23	14	25	21	23	20	21	23	23	13	24	23	12	23	13	25	18	26	27	23	28	21	14	11	13	19	21	16	12	23	11	27	21	29	22	13	17	
64	64	66	78	64	68	72	75	68	68	73	64	63	61	70	67	71	64	78	62	75	69	77	75	77	62	73	77	67	60	70	66	73	77	68	73	72	73	61	69	
97	91	88	91	83	93	87	94	102	94	96	91	91	92	94	92	94	97	101	102	101	83	88	97	90	89	92	102	98	92	87	102	98	87	83	87	96	101	98	85	
54	53	53	46	53	49	50	55	61	50	60	43	58	52	58	60	59	48	43	46	47	59	50	52	53	43	44	56	53	62	54	44	52	49	43	44	55	46	56	60	
23	9	22	24	12	25	25	23	17	21	12	13	21	27	10	17	12	17	24	9	14	22	25	10	12	15	18	15	20	25	14	25	22	22	25	23	14	22	14	18	
107	115	106	114	117	105	105	107	108	112	105	102	104	116	100	108	119	112	114	119	109	115	104	112	105	113	104	105	112	108	118	119	109	112	118	108	100	113	119	102	
46	30	38	49	32	32	33	30	42	33	39	34	30	44	48	36	39	41	37	48	32	48	38	39	36	46	49	38	34	49	49	36	36	46	46	47	44	40	37	31	
102	96	109	103	101	109	102	104	102	99	102	100	97	99	106	111	104	101	100	107	101	107	107	104	97	95	102	112	98	108	104	102	101	108	94	96	102	97	98	105	
52	48	40	52	40	43	47	55	56	41	56	54	50	48	38	55	41	39	46	45	41	53	48	39	41	38	41	38	47	47	54	48	42	54	42	38	38	51	46	54	
59	63	48	60	56	62	56	53	53	50	62	54	50	61	57	64	55	48	63	64	60	62	65	54	47	51	57	62	59	52	50	62	52	50	57	62	66	62	63	63	
94	107	99	105	107	105	103	97	96	93	109	108	96	104	90	109	102	94	108	104	104	102	91	109	90	106	100	90	96	105	99	91	90	102	91	101	105	99	102	95	
76	67	74	72	71	79	72	83	85	83	84	68	82	71	84	77	66	69	79	81	68	82	85	77	85	66	78	82	74	79	76	83	66	79	75	84	71	80	67	85	
76	73	62	75	73	70	60	69	69	74	70	68	64	60	73	63	73	78	69	68	66	71	62	69	61	63	70	63	74	72	78	77	79	62	60	61	75	63	74	63	
76	79	85	76	81	84	72	78	82	79	83	79	84	86	80	78	80	73	81	81	81	88	75	73	76	74	80	79	88	89	81	82	80	87	84	76	70	76	70	83	
