500
20
120	101	129	197	167	119	132	131	173	136	102	144	102	104	176	158	186	129	115	125	
192	122	196	122	137	170	149	141	141	182	173	111	154	101	117	169	166	157	179	156	
118	108	104	198	177	143	159	151	105	160	197	181	195	191	196	102	142	121	196	163	
138	164	156	143	148	191	130	114	129	138	154	124	165	136	161	190	149	113	155	154	
144	151	130	148	167	104	154	126	132	133	179	186	106	195	110	199	124	139	149	132	
171	158	101	145	118	182	169	112	101	151	184	137	114	149	171	115	157	191	155	138	
125	147	175	181	128	112	135	156	152	197	101	128	101	160	155	120	101	175	130	148	
146	112	130	110	155	112	168	148	108	137	125	161	195	133	184	168	197	179	159	118	
150	138	114	181	171	132	118	181	186	112	134	163	120	177	197	198	107	127	152	149	
121	181	141	144	105	116	184	199	189	135	126	145	122	116	137	159	137	163	177	183	
122	171	117	136	135	173	193	188	118	150	139	166	188	105	143	147	119	169	182	163	
171	160	116	105	126	196	154	122	154	121	107	156	160	150	158	112	138	125	177	158	
184	196	113	161	100	153	115	110	106	102	191	131	172	103	104	177	151	138	100	127	
110	161	134	134	151	163	161	105	145	124	111	198	110	167	151	104	166	174	109	164	
104	189	137	103	128	156	164	142	162	155	151	133	183	172	128	170	137	179	179	141	
182	119	101	145	154	142	189	198	150	103	185	131	159	108	188	192	158	118	102	128	
102	173	183	148	175	129	110	108	138	107	107	120	175	194	140	175	146	173	186	192	
131	109	110	105	145	137	190	189	115	138	135	135	179	122	178	129	135	173	176	143	
172	122	129	120	177	192	169	140	129	168	170	188	135	188	154	123	128	114	162	130	
151	143	155	166	185	120	137	167	166	195	146	108	144	195	186	167	175	153	162	175	
191	195	141	108	115	179	163	137	151	189	105	103	165	162	182	198	120	145	146	186	
145	152	132	124	163	112	141	140	146	138	140	157	161	114	188	176	126	154	155	142	
110	164	165	193	130	178	104	151	188	151	104	126	144	139	170	188	168	135	167	143	
194	147	163	118	141	141	187	106	102	198	116	135	118	153	182	111	177	168	109	129	
110	116	184	176	118	185	180	131	135	126	179	189	158	151	134	118	109	128	145	104	
199	115	119	172	133	191	178	181	128	179	157	100	137	178	177	163	128	109	141	195	
144	192	154	105	195	162	159	164	160	131	178	173	171	112	164	133	109	154	180	148	
176	188	176	159	144	123	111	123	150	112	187	198	195	189	127	123	157	154	193	161	
109	150	155	178	144	162	131	174	125	137	189	147	168	107	169	155	145	102	103	177	
103	153	168	162	149	180	122	112	183	124	199	133	139	189	139	181	182	156	172	110	
109	198	103	138	178	159	146	140	136	130	136	108	168	133	194	123	192	119	188	110	
170	135	155	184	159	161	118	172	146	119	131	194	141	140	134	113	147	108	137	130	
103	197	167	180	184	104	179	123	122	145	188	115	182	152	159	146	106	196	193	118	
144	174	160	170	137	175	161	113	106	159	168	144	159	146	163	153	125	189	172	100	
154	114	155	127	186	130	193	186	113	147	131	116	176	118	138	186	166	131	112	157	
157	156	145	152	109	148	125	196	101	181	153	195	148	134	112	184	195	114	171	181	
158	110	185	113	125	146	115	117	162	168	160	101	149	106	105	108	132	129	163	152	
108	183	138	140	108	129	135	128	177	123	162	131	195	122	130	177	184	187	185	153	
107	106	140	146	153	149	132	177	120	156	152	193	184	103	175	163	106	179	105	142	
111	127	194	140	155	141	175	188	185	184	198	100	100	113	144	126	147	107	134	110	
189	145	154	179	166	138	188	175	111	120	137	167	138	194	119	160	123	156	179	123	
115	146	152	186	117	141	193	100	132	121	179	113	107	192	169	199	117	132	196	129	
174	168	151	145	178	125	168	118	161	152	138	121	127	137	168	105	151	186	122	121	
167	129	102	152	126	185	189	140	139	152	177	109	182	163	176	198	154	119	135	135	
182	135	141	134	192	180	190	183	176	188	192	155	137	171	181	160	147	184	147	115	
113	139	154	183	197	141	140	182	143	129	115	155	175	155	139	110	100	107	178	198	
118	199	174	193	178	138	103	193	169	149	126	162	167	116	194	195	155	166	142	159	
161	119	195	181	135	170	140	178	196	191	180	120	131	163	165	191	157	103	171	106	
