1000
40
111	68	75	75	51	25	103	21	93	93	80	65	50	46	82	91	52	47	28	53	89	93	90	37	107	73	82	100	83	14	57	82	50	61	91	73	20	106	43	79	
115	60	62	90	45	28	99	14	97	95	95	64	63	45	76	99	52	50	25	52	98	95	81	42	104	64	74	95	100	9	57	83	56	77	85	67	12	101	40	86	
99	69	63	77	54	34	100	29	99	106	93	50	47	38	80	97	52	34	16	39	82	79	80	39	118	66	82	99	91	19	61	82	62	72	93	68	18	106	42	75	
113	60	75	76	47	40	99	19	92	105	93	49	60	33	78	96	50	34	12	56	94	87	80	29	117	57	76	107	94	10	71	73	64	74	99	68	20	99	46	84	
101	62	69	84	50	32	95	27	94	103	79	56	63	42	83	94	55	49	16	38	84	81	82	27	112	62	92	111	96	24	61	82	50	67	85	71	25	95	34	90	
106	58	56	81	50	32	97	20	101	95	81	59	54	30	93	107	50	33	15	53	92	89	83	46	103	70	83	114	83	21	61	75	54	73	90	73	14	109	46	79	
105	71	70	83	43	25	106	13	98	109	96	62	50	45	79	100	59	51	19	42	90	93	78	31	101	61	80	109	99	10	66	83	53	64	93	72	11	107	41	89	
103	60	64	77	45	28	109	21	92	100	82	50	47	37	89	102	46	37	25	38	92	94	77	44	113	56	92	113	83	16	72	68	63	76	92	74	10	97	43	93	
110	65	57	79	59	30	99	12	99	101	89	65	57	39	94	95	55	41	17	43	99	85	94	37	111	54	74	99	101	13	68	78	58	72	83	74	10	91	39	87	
100	63	75	80	52	32	113	17	90	110	94	46	62	34	76	104	48	33	17	44	86	86	95	39	120	67	81	101	83	16	68	72	48	63	87	60	25	104	33	89	
110	62	61	87	59	25	98	16	106	108	91	61	49	38	77	99	52	47	21	39	87	87	77	28	111	70	89	99	87	12	56	83	48	73	96	58	13	101	44	76	
116	68	57	82	62	41	99	31	102	98	92	65	46	38	80	93	47	42	13	41	98	94	77	32	118	58	92	111	88	15	71	85	50	75	95	75	12	93	37	78	
98	64	71	89	59	32	94	26	87	96	80	54	58	41	93	97	48	38	11	51	97	90	77	31	102	65	89	108	90	20	63	76	57	73	95	59	24	101	43	94	
114	66	59	84	43	24	95	17	87	92	87	56	51	44	92	94	58	42	15	38	92	90	76	44	113	65	88	101	92	25	61	85	56	72	101	75	13	104	30	89	
108	70	59	76	60	28	99	14	101	101	81	53	56	47	92	99	59	47	28	45	98	93	93	45	103	61	89	106	88	14	66	84	54	66	82	70	7	96	44	83	
112	73	69	86	45	37	110	20	95	101	95	62	57	36	85	105	62	33	27	40	91	85	86	37	102	72	74	114	98	27	63	76	50	78	95	60	19	92	30	84	
103	66	68	77	56	23	109	16	90	99	89	55	62	31	94	98	46	42	17	41	87	80	86	44	115	60	76	103	87	21	59	84	57	73	89	68	14	109	45	76	
109	55	66	88	58	24	113	15	106	95	93	50	44	46	90	103	63	40	10	51	83	95	91	36	119	56	76	113	86	15	66	81	59	63	94	60	10	98	28	83	
103	67	66	72	44	30	108	19	98	108	81	58	58	30	80	94	54	33	22	47	88	94	80	30	107	60	79	105	82	22	64	80	47	78	98	63	19	99	27	85	
102	60	60	78	47	32	108	20	91	103	80	59	48	44	95	110	60	38	16	48	89	88	79	31	115	72	91	111	101	17	72	71	64	65	96	62	17	98	41	88	
116	68	60	87	45	38	105	24	102	104	81	47	47	47	95	107	50	47	15	48	81	82	91	39	106	56	79	112	89	23	57	82	45	76	98	58	12	99	40	87	
114	62	60	76	45	38	111	26	96	107	78	50	55	43	86	104	48	41	26	51	84	86	89	39	110	72	89	98	91	17	57	70	53	73	83	62	14	100	45	88	
100	60	64	74	52	38	110	29	100	101	84	51	47	46	79	99	57	47	28	45	96	93	91	36	109	63	82	114	83	21	72	68	45	76	87	64	7	92	34	78	
103	63	71	76	50	28	96	22	92	95	90	59	53	44	91	106	52	36	14	38	87	78	94	30	109	58	90	99	84	21	67	78	49	60	96	70	14	110	29	81	
104	72	66	84	49	28	108	21	103	96	93	54	63	38	91	106	50	47	13	37	98	76	91	42	111	73	81	101	99	26	65	70	50	63	85	69	11	105	29	92	
111	68	68	84	59	27	109	17	87	96	81	55	47	40	91	104	56	36	12	46	92	84	85	35	119	55	89	110	100	17	67	83	47	72	86	77	8	109	42	82	
107	60	56	86	45	33	103	18	93	103	80	63	53	44	81	104	57	47	19	37	94	90	91	27	102	70	90	109	84	9	71	76	58	73	85	63	11	92	31	80	
111	66	64	77	43	34	99	14	88	110	87	52	60	44	84	104	56	48	18	56	91	92	94	31	105	68	82	103	98	14	58	79	51	73	84	70	7	110	35	89	
104	58	74	77	54	38	100	16	94	102	92	60	53	30	85	109	54	39	29	43	91	82	86	30	112	63	80	102	89	17	57	68	63	60	84	70	12	103	38	76	
103	67	58	71	61	32	98	20	89	101	92	57	44	47	95	108	53	45	21	52	95	88	92	46	102	64	80	103	86	21	71	69	62	65	94	60	12	95	29	90	
113	62	72	71	55	37	113	23	93	99	78	52	54	36	90	105	64	50	17	47	100	82	92	46	119	65	73	110	98	8	58	72	60	72	91	73	25	95	39	91	
112	59	63	77	48	35	95	12	100	105	85	62	47	43	76	101	49	51	14	45	89	92	77	45	102	66	87	97	88	8	61	76	59	73	97	76	20	97	45	80	
99	65	71	75	58	38	102	23	87	108	86	50	45	40	83	95	50	34	13	42	94	83	81	42	108	69	78	97	97	24	58	83	47	75	98	64	8	110	35	75	
