100
40
149	127	149	156	111	149	100	145	153	151	143	122	126	107	125	157	186	112	135	152	185	140	128	100	133	108	153	107	174	160	154	197	126	195	149	107	186	156	107	103	
154	159	113	132	137	157	140	173	190	194	193	180	135	105	141	157	167	127	120	142	147	178	109	125	145	157	130	180	185	153	130	102	129	150	150	136	193	120	120	177	
152	149	183	131	103	107	143	144	128	100	188	120	151	162	167	146	180	138	185	151	144	172	177	144	182	136	185	118	114	181	141	199	154	108	144	117	101	117	187	172	
150	109	184	143	133	159	180	167	185	152	193	142	126	166	156	111	161	122	107	191	167	166	195	112	187	174	108	167	113	132	174	115	144	175	176	158	186	109	192	121	
187	152	103	195	112	187	191	111	199	138	143	186	129	191	197	132	159	101	100	192	106	167	102	167	198	195	161	130	113	197	102	136	178	146	126	173	165	158	141	114	
174	166	121	191	171	136	169	183	126	128	179	128	172	199	192	174	120	119	158	102	188	111	164	131	138	111	118	181	182	147	116	154	100	120	166	106	142	139	194	172	
165	163	126	132	129	175	156	196	154	169	108	142	117	170	117	191	148	185	188	154	111	176	122	160	168	197	133	132	174	127	195	157	138	174	112	139	187	172	181	135	
144	127	110	186	100	163	160	181	198	125	183	124	171	166	116	120	190	166	175	128	194	142	110	136	143	113	129	129	191	162	117	117	167	155	160	174	195	137	126	106	
130	168	164	159	187	135	159	106	178	150	191	118	108	132	105	177	123	179	194	102	184	168	119	183	162	127	187	115	120	164	108	189	135	120	142	171	159	191	137	182	
128	104	126	143	117	122	101	178	118	138	142	111	123	158	102	157	177	193	190	104	171	162	180	145	161	191	153	145	162	197	115	135	145	146	179	129	152	196	158	105	
136	133	134	167	184	153	156	171	124	183	114	130	173	108	199	197	192	119	174	188	133	162	153	186	172	118	178	154	147	121	184	104	105	164	177	122	162	181	151	140	
191	195	194	160	150	105	189	110	153	178	197	165	176	133	190	175	100	118	112	106	194	177	175	168	158	151	159	161	114	193	129	118	166	152	158	194	162	163	182	168	
146	182	132	130	154	167	100	105	147	141	172	119	107	125	131	160	177	118	113	151	100	173	112	111	110	109	135	120	136	126	178	110	153	181	125	165	172	176	170	198	
108	154	102	139	184	133	100	135	192	110	183	144	195	131	165	140	102	188	144	150	105	139	156	102	145	125	104	106	170	163	143	124	124	143	167	110	102	148	189	124	
130	177	107	100	140	148	176	192	129	192	146	165	172	141	118	190	158	100	188	107	115	160	137	112	177	107	123	138	156	159	160	128	115	144	183	112	179	150	117	108	
157	145	140	176	111	105	178	123	196	125	117	182	112	104	122	190	153	102	196	109	123	125	151	171	127	155	187	143	139	105	147	197	126	142	198	100	179	155	126	100	
179	155	160	162	101	102	187	129	178	192	192	194	123	135	116	132	147	142	150	173	113	148	140	113	194	101	117	107	159	122	192	171	128	116	100	168	185	147	157	199	
170	116	131	109	163	180	145	133	133	122	132	154	177	100	155	192	150	113	184	127	173	194	149	118	189	179	197	114	185	163	182	146	128	132	124	111	172	157	123	180	
171	121	126	179	154	100	111	148	127	178	196	176	178	136	149	154	156	128	140	190	181	105	111	111	113	139	199	187	105	193	134	154	188	124	111	155	121	185	190	191	
132	112	108	196	177	112	148	191	120	115	168	143	176	150	123	165	187	145	181	113	124	101	174	179	180	152	187	131	157	123	122	198	165	103	189	113	107	185	122	121	
169	147	126	158	151	169	180	162	139	186	141	157	159	193	123	162	119	167	123	105	136	109	148	153	190	131	186	106	112	100	119	175	172	134	189	138	137	107	141	124	
162	190	100	140	162	127	141	184	181	102	114	123	163	159	125	144	103	192	115	199	164	168	151	190	111	187	186	167	188	191	170	156	123	181	197	193	163	138	196	149	
175	122	161	136	157	122	191	186	124	134	173	117	142	114	126	162	144	158	180	153	110	193	190	130	134	187	120	176	119	120	171	189	108	197	179	181	164	166	103	132	
138	145	171	151	158	181	119	143	105	167	195	173	135	179	115	193	111	137	182	198	113	197	188	176	131	129	137	113	181	158	108	178	100	109	141	145	130	110	168	137	
116	106	164	110	180	195	155	159	186	101	182	182	123	119	165	181	154	176	110	188	116	174	140	100	194	151	124	100	152	108	135	131	108	159	150	140	129	109	187	106	
172	184	105	100	138	163	196	118	144	124	106	134	172	119	110	129	156	125	168	190	165	100	181	134	109	134	113	123	190	134	191	179	151	118	142	136	162	187	159	153	
154	127	150	188	169	153	121	123	102	156	151	194	140	177	191	194	100	104	190	128	142	197	175	141	137	175	166	143	194	131	191	102	122	175	133	137	109	123	167	152	
168	160	143	197	186	112	179	119	135	163	165	166	118	151	139	114	165	164	127	100	107	158	108	179	102	135	188	185	126	150	114	109	107	146	164	153	183	185	102	188	
124	116	104	117	149	128	135	132	135	187	152	119	112	109	182	182	164	130	130	156	185	117	168	121	137	144	141	172	142	119	132	114	130	143	146	142	164	187	187	192	
147	165	190	129	150	139	105	164	198	178	199	179	133	165	111	178	168	187	166	105	128	174	144	133	193	128	132	124	191	152	130	106	194	195	103	177	181	169	121	185	
155	126	196	109	175	197	140	118	119	100	144	117	137	167	176	161	193	152	160	159	121	144	170	190	126	167	183	167	105	174	141	189	100	146	152	190	111	130	171	134	
198	189	106	162	148	178	135	169	114	137	178	195	123	151	114	175	101	110	145	123	117	175	183	123	171	166	196	187	101	155	184	194	194	160	193	119	158	142	180	175	
181	188	188	177	117	144	113	154	134	193	133	186	114	127	137	177	137	173	167	115	184	153	195	157	181	119	164	168	190	184	173	169	160	154	153	160	199	196	196	179	
137	170	124	123	111	163	197	165	159	101	105	150	184	116	116	132	121	144	135	102	114	123	120	124	173	145	154	164	172	114	139	118	170	179	105	142	129	171	189	171	
192	133	103	124	167	170	142	160	184	177	175	124	156	192	106	172	175	178	113	182	144	146	195	194	161	159	156	107	184	142	154	113	116	137	124	102	131	158	127	102	
176	192	195	150	172	106	119	156	150	178	150	121	109	162	150	101	167	101	138	151	195	192	176	181	143	185	145	147	141	118	177	153	120	155	188	192	159	106	100	133	
170	135	168	101	113	183	136	145	167	163	150	109	103	106	111	164	141	133	153	115	116	183	154	140	196	116	109	135	121	151	103	167	176	147	119	102	140	196	199	146	
124	199	189	174	100	108	175	122	155	197	112	199	101	164	168	174	157	178	118	198	182	178	116	122	102	160	147	105	196	127	174	198	184	123	126	196	117	153	176	107	
188	185	163	126	184	157	108	172	173	112	108	105	145	174	113	142	102	124	114	121	103	180	153	156	110	122	190	153	135	146	146	147	119	125	165	132	104	191	146	130	
166	184	182	173	167	156	125	138	199	170	189	190	193	100	111	151	175	168	112	132	194	122	129	193	142	157	115	181	114	102	126	123	131	189	133	153	103	115	187	147	
181	145	102	149	168	106	146	136	157	172	176	126	174	177	120	158	148	154	192	146	162	169	192	105	172	147	176	165	139	168	145	105	100	171	128	173	198	171	104	190	
158	132	191	174	182	141	197	178	158	178	153	158	195	165	176	126	153	101	151	117	181	119	153	156	136	151	100	138	151	151	106	119	196	179	112	100	154	187	110	160	
158	102	100	105	138	105	162	167	154	125	123	114	129	191	177	151	174	152	157	160	149	193	108	161	117	121	172	168	171	182	180	114	197	162	180	143	166	194	173	135	
128	198	128	171	188	160	119	104	156	160	103	152	150	157	183	137	128	174	138	131	129	127	179	158	128	191	166	125	129	139	103	112	129	168	148	192	166	151	136	173	
180	174	187	197	182	160	153	103	162	150	106	179	132	197	175	161	198	171	149	174	113	113	118	180	143	143	177	117	194	104	100	199	141	138	145	159	178	118	158	107	
181	133	133	115	183	146	120	118	155	171	102	127	194	124	104	144	181	131	135	191	130	134	147	193	151	176	195	102	166	186	156	188	154	195	142	144	103	186	158	103	
191	108	151	190	137	134	187	192	167	184	117	137	159	170	197	197	114	196	199	191	122	189	150	188	106	124	182	156	100	138	149	154	199	120	135	137	194	142	132	184	
114	162	123	100	112	195	102	109	183	101	153	101	125	186	187	189	108	136	160	186	149	157	133	140	133	104	191	147	129	162	143	183	120	189	138	110	167	102	181	190	
152	177	164	113	160	190	133	187	104	183	112	182	151	140	161	113	155	189	154	117	105	166	168	134	162	137	157	109	101	154	188	119	103	179	196	177	194	120	102	136	
126	153	155	193	178	135	159	129	112	153	189	158	103	171	159	109	117	198	124	196	101	112	145	198	171	195	102	199	189	149	180	198	162	182	184	177	149	153	153	123	
128	126	155	142	186	145	104	112	112	129	192	120	164	127	118	189	124	166	181	134	130	100	177	110	173	138	148	105	169	179	197	140	147	107	180	113	108	143	190	106	
175	192	157	176	106	128	129	197	118	126	178	135	164	170	158	128	141	126	158	126	109	168	197	168	173	107	109	104	162	138	159	137	194	116	173	124	158	190	119	166	
189	156	132	128	177	167	175	136	196	156	138	170	126	116	182	139	166	180	109	106	131	109	181	191	134	105	118	156	173	106	136	180	198	188	139	115	106	113	136	150	
141	149	105	128	168	105	140	165	199	120	148	115	117	133	166	141	169	164	168	169	135	104	112	158	108	150	120	192	114	119	141	129	176	197	142	104	119	104	139	109	
143	193	187	179	129	125	164	174	125	123	102	194	191	159	183	146	142	150	126	125	119	179	118	174	169	145	198	110	126	124	111	140	190	182	198	191	150	102	192	176	
157	127	120	195	126	131	109	134	162	144	178	148	138	165	110	185	117	155	176	171	114	170	176	154	188	131	172	170	165	179	186	125	125	129	103	108	148	145	150	102	
144	193	123	112	118	166	163	117	166	176	156	122	194	137	133	151	173	143	185	172	102	189	154	102	145	195	110	154	188	149	117	172	130	167	125	166	189	170	179	192	
114	153	163	124	199	103	180	110	157	120	137	190	108	195	188	163	109	115	150	148	155	118	188	182	157	187	145	177	116	132	152	196	168	128	100	167	109	132	160	188	
169	125	101	131	129	106	128	175	129	171	174	118	137	189	173	181	118	194	134	193	110	141	120	190	136	147	140	197	124	121	180	109	135	114	141	183	154	117	198	160	
110	161	174	129	137	185	162	105	172	174	165	146	184	124	180	121	142	156	178	170	103	181	117	161	189	159	192	174	102	177	174	104	167	143	143	188	132	171	161	138	
147	161	141	176	142	102	184	123	154	185	147	184	162	137	127	168	106	188	118	145	191	134	191	140	160	119	112	155	165	194	127	179	123	185	130	172	171	118	144	122	
181	153	194	149	195	121	111	133	158	197	128	175	113	167	127	115	133	187	198	118	194	175	128	114	116	156	189	189	116	141	112	155	154	127	151	160	180	156	123	133	
162	106	109	140	146	192	116	159	122	161	148	102	180	161	144	145	190	184	153	184	173	118	124	162	164	129	103	137	186	190	191	176	184	119	129	197	148	106	199	178	
147	120	174	106	146	141	167	100	170	103	163	119	169	170	132	111	141	130	169	161	156	148	177	146	102	188	101	157	127	193	113	141	153	147	149	158	154	126	181	177	
138	115	166	160	129	176	176	185	172	197	129	147	127	146	192	134	155	121	120	148	113	136	192	156	159	112	136	183	169	177	174	166	176	186	102	163	161	149	155	113	
178	192	104	103	139	143	116	150	114	102	115	154	104	184	173	174	168	150	176	180	179	117	153	181	139	122	120	106	180	165	199	111	181	186	130	162	187	160	112	156	
190	103	161	140	132	116	172	153	190	129	116	133	111	175	144	188	127	101	111	143	111	163	166	199	115	115	157	186	144	120	106	193	104	108	122	173	159	173	140	123	
117	188	196	158	158	171	161	111	193	170	184	161	178	119	109	105	138	190	172	113	142	172	136	180	153	178	191	109	159	134	111	185	159	169	117	160	175	192	149	148	
191	153	110	137	104	122	168	180	140	181	136	119	172	171	195	107	194	171	115	176	152	156	128	199	185	127	171	102	171	130	137	125	167	133	110	133	122	140	119	197	
196	167	191	114	179	106	140	192	193	128	175	199	187	150	138	156	140	170	112	136	150	199	131	191	132	192	151	155	135	124	158	128	107	176	176	168	143	172	113	180	
132	182	142	181	100	145	107	197	139	194	186	123	143	188	116	154	138	109	197	142	141	110	193	129	107	164	144	156	151	146	127	182	114	151	133	163	191	124	105	154	
110	131	133	134	112	139	176	134	137	180	157	155	198	116	108	175	145	195	146	151	192	116	178	120	115	100	155	115	155	180	149	147	153	105	172	101	174	196	163	118	
121	113	150	177	162	167	103	147	130	121	179	167	106	137	125	184	100	190	152	119	113	133	107	152	144	192	147	152	100	190	148	107	170	152	160	140	162	133	197	113	
109	146	186	106	112	117	174	191	123	143	169	130	173	182	187	168	179	144	159	144	192	106	117	117	129	169	156	168	110	146	156	173	102	198	167	176	123	177	192	105	
162	193	141	125	134	183	125	120	127	121	159	132	183	103	197	196	173	156	162	194	174	101	178	175	129	181	123	171	190	117	142	162	164	154	136	139	101	125	129	148	
147	171	167	124	160	194	183	127	170	197	176	161	149	131	173	174	126	192	157	105	158	140	122	189	185	128	131	116	121	196	131	172	119	135	172	144	156	142	192	136	
