200
10
116	113	109	109	108	101	115	108	108	101	
110	117	118	107	111	101	110	116	114	100	
114	111	106	115	115	120	105	107	116	100	
102	118	117	109	111	116	106	109	114	103	
106	110	100	103	104	102	118	119	117	116	
102	107	120	118	101	105	118	117	115	120	
105	108	102	109	114	112	103	113	115	119	
118	104	109	105	113	100	113	108	120	117	
114	105	113	114	106	118	104	106	102	114	
120	108	119	109	101	101	115	108	108	101	
119	105	104	109	114	119	111	104	107	110	
109	118	108	119	117	113	102	112	107	107	
100	102	109	109	117	110	108	119	106	106	
105	116	109	101	114	110	101	115	106	109	
103	108	101	103	105	112	102	117	101	106	
103	118	110	107	110	118	101	119	112	112	
106	100	114	100	109	120	103	115	117	101	
107	113	105	101	112	100	117	120	102	117	
116	102	116	112	115	115	102	115	104	106	
105	110	114	102	117	112	101	103	107	117	
112	110	107	109	111	105	107	114	105	104	
107	118	108	112	112	119	102	114	102	119	
117	119	103	118	102	115	116	120	106	120	
107	120	108	100	116	107	113	107	110	115	
118	106	108	120	107	108	112	108	101	114	
115	115	113	111	117	111	110	106	117	118	
111	110	108	107	113	103	117	101	101	105	
102	112	106	109	115	115	106	120	106	119	
115	114	120	112	108	104	120	109	105	120	
102	104	118	109	103	117	112	107	114	104	
108	101	103	107	120	114	106	105	115	104	
111	114	114	105	112	120	109	107	115	108	
120	107	105	115	112	112	117	113	102	106	
107	102	111	108	118	112	118	112	110	106	
110	114	110	112	114	111	117	109	106	111	
107	100	109	108	117	106	100	112	107	113	
110	110	114	115	103	117	107	114	101	120	
105	102	104	109	112	117	120	102	111	111	
104	104	111	104	103	109	100	112	115	108	
108	119	114	118	117	114	103	112	113	120	
107	114	108	120	115	116	112	102	114	112	
102	108	112	113	106	103	109	111	104	105	
104	115	119	105	120	116	110	109	114	114	
114	117	116	106	113	120	106	103	110	109	
114	107	120	100	106	104	108	115	116	117	
108	115	103	116	116	120	119	100	111	118	
113	112	114	108	114	101	106	102	105	108	
106	115	108	114	103	107	103	119	108	110	
116	100	114	117	103	102	115	107	113	108	
105	110	109	118	105	117	101	103	115	104	
118	116	113	113	108	100	120	115	118	119	
114	106	110	109	103	102	104	107	116	114	
114	109	103	119	104	101	113	110	116	116	
102	107	109	106	118	101	116	112	115	100	
111	115	106	103	120	117	105	116	116	106	
103	110	120	106	105	120	113	102	109	107	
117	116	109	115	114	113	103	112	108	114	
109	111	103	103	102	118	103	102	117	114	
118	111	102	115	109	106	106	101	113	107	
101	116	118	112	113	116	103	107	115	120	
109	116	109	112	115	113	107	116	100	102	
115	109	119	102	109	113	107	120	115	105	
103	108	106	109	103	116	101	120	106	100	
105	112	118	114	102	101	105	120	104	116	
108	103	109	118	112	118	107	119	109	114	
101	119	120	103	101	115	113	119	116	119	
106	106	117	110	110	118	101	116	119	114	
103	111	113	102	118	108	104	109	109	105	
106	112	109	105	113	113	110	110	117	103	
103	115	113	110	105	118	114	108	108	108	
100	102	117	115	118	118	119	104	115	110	
107	103	105	108	114	110	120	103	107	120	
109	109	118	107	119	111	115	118	103	118	
108	103	116	105	116	112	109	108	120	104	
117	112	105	120	119	110	116	106	103	116	
116	109	118	100	109	100	108	101	110	117	
103	110	103	105	119	115	107	120	106	105	
109	102	119	103	110	103	113	110	112	113	
119	119	119	112	111	101	108	118	107	117	
112	117	107	103	107	106	120	117	108	106	
104	105	118	119	109	103	111	115	117	111	
102	111	104	118	101	101	107	100	112	105	
106	118	118	106	113	105	119	103	118	119	
102	114	107	113	111	115	117	119	109	102	
110	101	105	101	112	114	111	102	106	116	
118	110	113	120	112	101	108	108	119	102	
105	114	116	102	104	111	109	109	102	107	
107	105	105	114	108	116	116	113	112	104	
103	119	110	108	108	113	111	105	104	116	
116	103	109	112	118	111	114	105	116	101	
101	120	117	117	106	111	107	115	106	109	
101	107	114	108	117	113	100	118	108	110	
117	120	107	103	105	108	100	117	115	107	
111	115	118	111	118	111	120	119	110	118	
107	110	100	119	120	109	110	103	100	115	
106	106	120	108	100	120	103	110	111	104	
111	112	102	110	102	108	120	105	106	118	
109	115	101	108	116	108	120	107	117	104	
115	108	115	110	115	108	119	115	114	113	
119	105	110	117	115	116	113	119	105	100	
112	109	103	120	103	116	119	102	118	120	
112	109	105	103	111	106	119	113	104	120	
107	115	115	110	113	119	120	114	108	120	
110	103	102	117	106	105	106	100	102	117	
112	115	101	111	117	118	120	111	100	120	
115	108	109	104	105	110	107	112	107	112	
103	101	103	120	107	106	104	116	107	120	
