500
50
55	55	43	57	57	50	57	59	42	44	42	52	50	42	44	56	43	49	43	50	44	42	56	47	44	59	47	47	48	43	57	40	47	55	47	44	55	49	58	40	58	50	44	47	45	57	49	55	58	47	
62	70	55	53	53	60	63	66	53	71	67	54	63	54	57	61	60	61	69	63	72	55	72	53	68	64	58	69	55	66	53	55	62	67	69	57	67	56	62	65	69	70	69	66	67	54	56	67	54	65	
44	53	53	44	59	56	46	51	52	45	44	42	42	56	58	54	57	44	54	50	44	59	47	50	59	51	48	60	43	44	47	42	47	52	46	57	59	57	55	53	53	46	51	51	51	43	60	56	48	46	
59	47	60	46	46	61	61	53	61	64	50	55	61	60	53	63	49	46	59	52	52	45	46	58	59	56	56	56	52	51	52	63	51	54	56	50	45	52	49	47	60	58	48	54	64	62	45	54	48	59	
70	86	69	75	67	80	79	69	82	72	76	80	86	75	76	76	73	77	74	79	77	83	67	83	70	80	69	73	75	83	69	71	82	70	83	73	69	70	82	77	86	68	75	83	79	76	84	69	68	73	
54	49	51	54	57	64	53	61	62	54	56	64	60	59	58	49	65	54	50	51	65	57	56	63	51	60	68	66	67	51	51	65	53	66	66	52	66	55	59	49	56	54	66	64	49	50	56	68	57	53	
49	53	54	52	42	54	43	51	59	49	45	41	47	53	48	46	51	42	60	45	47	49	54	54	51	50	41	47	54	45	48	53	47	42	48	53	44	52	44	53	48	58	49	50	50	54	41	49	52	50	
47	58	47	57	52	55	64	63	56	55	56	47	45	63	62	55	61	50	59	57	57	53	50	54	46	57	56	55	56	50	49	58	49	55	55	46	61	58	54	48	61	46	50	54	52	63	62	46	54	52	
94	110	108	110	107	99	95	105	102	107	99	98	109	101	97	108	93	102	105	91	95	97	106	110	95	97	97	99	107	108	95	107	101	106	102	107	99	93	104	93	108	97	91	109	104	95	97	109	92	100	
99	84	100	95	94	102	96	95	83	91	85	100	99	94	83	88	102	101	98	90	95	93	85	85	99	98	97	96	92	99	96	94	95	100	99	99	102	101	102	97	84	100	84	89	98	96	95	102	93	96	
75	72	69	68	62	67	76	60	70	75	63	69	64	74	69	74	67	71	74	57	68	70	59	59	60	68	65	59	67	63	71	59	74	75	74	66	62	69	59	66	57	62	72	70	66	60	61	68	76	68	
31	18	32	22	27	22	29	33	29	23	20	23	17	27	17	22	27	25	27	33	28	14	29	28	18	32	23	32	31	21	19	29	27	33	22	28	24	22	21	22	19	30	30	19	26	16	24	14	20	24	
83	92	85	98	89	98	92	96	93	89	86	81	99	96	98	80	81	89	92	91	86	88	87	85	82	91	88	89	99	85	94	82	86	85	97	84	99	94	85	92	82	97	88	84	94	95	88	82	84	98	
89	91	85	85	82	87	76	92	79	74	83	77	81	93	88	80	78	78	75	79	86	82	89	90	93	75	79	88	80	78	90	82	82	79	76	85	81	84	93	84	93	92	81	76	77	89	93	79	80	78	
46	37	48	49	55	40	36	47	55	55	48	41	39	40	54	38	51	39	40	47	54	38	51	37	54	38	41	44	46	42	51	41	54	43	49	44	45	53	48	52	43	50	49	47	47	37	48	46	40	55	
35	40	31	27	23	24	39	26	38	30	37	38	24	25	38	30	21	23	38	36	34	27	32	35	33	39	27	36	27	37	30	38	25	21	40	40	29	26	25	37	27	34	38	27	32	38	21	25	38	23	
17	24	20	16	19	33	15	26	34	26	21	29	22	20	26	24	17	34	16	22	25	21	18	23	29	20	26	19	30	33	19	30	33	27	26	24	22	21	34	20	31	23	22	16	26	31	17	19	18	34	
45	46	55	59	52	49	50	44	52	49	57	57	48	53	63	48	58	62	52	45	58	54	58	61	51	61	59	62	57	50	45	49	55	53	44	45	47	51	54	60	57	55	57	57	49	57	49	52	62	61	
66	74	79	78	73	78	70	79	69	69	77	66	70	71	68	74	75	75	66	66	79	65	63	71	65	67	78	68	62	80	67	68	72	63	71	69	63	77	63	63	70	80	76	71	79	64	68	78	68	74	
22	31	31	32	29	31	26	22	17	33	19	16	24	29	25	32	16	33	27	22	15	32	32	29	29	21	25	22	27	15	27	21	25	25	18	25	27	23	24	21	30	28	15	25	25	23	31	30	31	20	
83	71	81	75	86	75	83	83	85	69	86	69	86	76	76	87	71	72	72	75	75	75	87	87	72	75	70	87	72	77	73	77	81	80	73	85	87	76	75	71	85	77	81	87	87	75	74	75	86	84	
72	67	79	64	66	71	68	75	82	68	65	80	75	72	76	66	65	66	74	81	79	83	65	69	79	67	73	83	68	66	82	66	79	74	77	76	72	69	64	68	64	65	69	68	76	64	67	79	81	67	
