100
40
166	111	103	135	153	105	158	177	147	182	108	178	144	130	170	148	112	163	117	107	194	148	178	120	123	132	151	167	119	136	119	125	144	159	119	159	160	131	189	150	
160	186	170	108	179	189	169	141	115	110	195	119	169	145	178	104	184	119	150	149	160	110	166	109	162	165	196	108	175	152	168	146	199	110	111	132	127	159	193	148	
138	129	164	138	177	134	108	180	170	111	197	124	180	129	156	153	122	129	135	190	137	156	199	183	132	132	159	126	187	109	134	171	192	135	173	153	167	133	181	144	
127	173	161	179	146	162	121	106	102	115	119	106	179	114	117	158	127	193	128	194	180	118	184	188	197	146	142	126	170	191	191	111	145	179	182	106	123	137	173	132	
180	196	172	127	161	122	112	187	148	146	116	157	178	175	143	128	165	141	166	187	163	107	123	158	195	194	110	105	199	197	168	199	144	170	123	137	179	121	195	149	
164	101	199	138	121	159	103	174	100	168	165	100	102	107	161	109	181	171	160	105	137	114	190	155	132	126	180	160	124	171	101	182	186	128	184	122	176	127	195	136	
146	154	107	135	126	115	165	156	104	144	149	153	198	165	102	107	193	140	134	105	100	195	108	120	117	157	195	183	159	194	193	120	192	113	149	150	132	104	159	174	
118	187	183	113	194	162	110	196	148	177	101	163	141	154	174	144	135	153	137	163	140	169	191	175	164	172	139	132	160	109	107	109	125	122	154	150	152	152	180	154	
128	151	145	166	193	119	140	174	132	165	197	154	121	128	174	161	152	115	188	194	105	199	172	123	191	107	120	143	121	176	185	113	117	172	116	183	193	119	170	161	
138	140	187	118	119	158	103	170	191	122	112	190	137	150	104	109	162	148	144	104	141	193	157	156	123	122	123	101	152	169	180	138	106	109	168	197	129	167	108	101	
157	117	135	190	101	121	161	103	101	151	119	189	179	148	192	120	194	131	196	180	163	146	118	162	133	110	103	182	168	176	106	139	199	160	114	194	176	140	177	132	
152	162	159	179	172	176	194	125	130	193	114	184	138	137	196	198	130	141	109	173	164	133	193	108	123	195	173	184	160	136	174	109	128	175	164	177	195	198	155	163	
172	162	174	118	112	167	146	137	185	188	133	111	128	145	144	100	155	150	107	122	157	197	109	190	163	141	156	131	106	185	123	126	191	192	123	149	118	127	147	117	
178	166	164	195	165	144	173	190	126	185	112	199	109	198	198	199	179	192	198	106	170	134	154	121	162	173	133	101	140	130	169	192	141	135	141	169	171	116	183	191	
115	100	165	164	122	172	177	168	163	115	115	129	190	161	167	149	135	192	153	123	185	187	138	156	163	194	184	142	113	158	165	119	169	131	133	195	116	198	194	128	
131	100	113	160	144	129	124	150	138	192	186	154	122	187	124	153	138	169	166	136	104	113	177	162	141	111	144	134	108	189	173	132	147	118	100	107	153	130	195	160	
