200
40
97	97	97	87	91	88	99	97	84	98	84	94	92	88	98	90	85	95	93	88	90	100	102	97	86	93	93	101	94	89	83	90	93	97	85	94	97	83	84	98	
52	38	49	39	43	35	37	40	41	53	35	39	40	54	46	37	40	51	38	52	40	43	44	51	38	50	41	54	38	40	41	48	49	46	45	37	39	46	48	51	
38	25	22	36	32	22	23	37	32	28	33	28	29	38	21	31	26	21	36	27	31	24	28	23	34	27	21	38	27	32	35	25	29	39	37	33	40	35	29	21	
17	17	12	21	25	14	22	9	14	17	12	13	18	8	11	13	27	25	27	11	20	21	9	25	13	14	14	14	24	18	13	9	18	16	24	11	15	11	27	26	
63	77	60	65	67	77	62	59	68	60	61	58	70	67	68	64	76	72	71	76	67	75	74	60	62	77	64	65	71	72	58	60	70	72	74	77	74	76	75	62	
34	33	39	43	40	43	29	34	40	36	32	26	27	28	24	25	33	30	27	33	35	27	43	26	28	41	25	27	39	29	43	38	34	27	33	29	26	30	33	30	
85	93	93	90	78	83	78	87	96	94	81	95	78	93	80	85	81	94	82	96	88	96	91	90	93	93	78	82	83	85	81	96	95	79	80	84	94	87	83	87	
28	21	21	31	17	34	26	36	31	29	25	35	32	29	19	35	32	20	31	24	36	25	23	17	25	18	26	22	24	32	32	22	28	19	25	34	25	31	20	22	
113	105	98	97	116	110	113	116	103	108	110	105	99	100	111	107	107	116	107	101	100	97	97	113	108	116	115	105	107	98	97	106	108	107	114	111	114	115	98	99	
50	32	35	48	46	43	36	42	42	38	35	43	35	38	45	36	37	43	50	43	38	48	36	39	38	35	43	45	42	31	39	31	45	32	43	43	43	41	31	33	
24	38	35	39	35	29	30	27	43	38	41	29	29	32	41	26	33	39	31	41	38	30	43	37	33	39	31	28	27	39	29	30	30	31	39	41	32	41	40	37	
34	33	24	30	26	21	29	17	36	21	25	36	19	27	33	20	20	24	34	29	36	35	24	17	35	30	19	19	20	26	18	26	32	27	22	25	21	20	17	23	
77	88	92	95	94	83	82	77	89	77	90	79	93	80	91	86	89	83	82	91	96	83	93	78	91	95	85	78	78	80	79	81	80	85	90	86	77	84	83	77	
