200
50
50	61	91	93	34	69	44	36	87	63	30	88	93	19	20	74	105	26	93	40	36	100	13	33	37	98	74	48	66	91	13	82	34	88	49	83	15	79	105	64	78	90	58	86	88	40	31	99	76	67	
40	59	88	91	45	83	53	44	79	72	42	95	87	20	20	76	116	11	86	39	33	105	22	32	27	93	87	59	76	93	8	86	42	105	53	85	11	81	110	62	75	90	60	91	102	41	36	92	88	70	
43	59	89	76	27	85	62	44	77	63	37	104	100	6	11	73	118	27	88	25	32	101	15	18	44	95	75	61	63	93	12	87	30	99	52	71	10	98	95	57	74	76	57	93	96	31	43	91	84	64	
38	76	80	85	28	85	50	47	85	69	36	103	90	12	11	73	110	9	101	34	41	94	9	20	33	90	79	61	77	93	21	73	42	104	62	86	19	97	104	63	73	78	60	83	102	36	47	91	80	62	
48	61	91	78	43	79	51	51	84	77	43	99	92	22	8	66	113	11	98	38	41	104	9	14	44	92	70	50	73	101	5	82	45	103	56	79	10	84	97	61	67	82	57	95	93	43	42	88	82	62	
43	63	92	87	30	71	63	48	91	73	30	89	102	6	27	76	113	23	95	35	39	105	6	30	43	98	73	55	67	107	16	87	39	106	52	72	19	88	97	57	68	80	68	97	101	26	31	94	90	54	
48	58	91	87	30	81	45	52	93	66	36	98	89	5	24	66	101	9	102	39	44	100	10	30	27	85	73	51	59	97	10	86	47	100	60	84	24	94	110	64	78	80	69	91	98	40	38	94	90	53	
56	72	90	92	40	80	50	55	87	76	35	93	87	15	27	61	120	22	91	35	44	89	10	24	34	96	77	55	68	103	10	87	35	96	64	77	14	95	98	53	66	73	60	83	89	45	37	100	77	63	
46	71	74	90	46	79	47	45	89	80	28	104	94	23	19	61	118	27	100	35	41	89	21	27	44	90	72	46	65	97	11	90	36	97	56	79	16	84	102	55	81	87	56	90	92	44	40	99	76	69	
46	64	89	78	28	74	63	55	87	80	28	104	99	23	9	72	105	26	85	40	34	106	20	24	36	87	88	55	72	98	20	82	41	98	65	78	15	79	106	52	66	74	60	85	105	37	31	93	90	57	
53	64	88	84	35	85	62	40	89	75	38	98	88	13	10	59	104	26	91	42	38	90	6	28	31	97	84	63	74	98	17	76	31	92	60	79	16	85	108	63	65	82	68	91	103	41	37	88	86	53	
37	63	75	76	44	86	58	49	81	79	39	96	104	4	26	64	111	20	101	41	41	101	13	31	37	90	89	49	62	98	5	77	41	105	52	75	27	88	93	60	68	77	63	91	99	37	44	89	79	60	
38	72	93	79	32	81	49	41	80	68	32	102	95	22	10	65	103	25	85	25	43	90	14	21	25	90	74	64	76	99	10	87	38	91	56	69	27	89	110	59	73	76	72	98	94	28	39	97	84	57	
56	62	76	88	40	71	63	38	79	74	43	97	100	12	21	60	105	27	89	40	32	87	23	31	33	98	75	46	72	98	13	83	48	91	55	87	22	83	110	55	81	74	74	84	103	39	33	88	89	67	
40	60	91	86	42	82	62	54	80	72	28	94	99	14	24	59	101	26	85	34	31	90	19	23	40	94	76	55	68	109	18	88	40	92	47	73	23	84	105	59	66	88	75	97	87	39	45	93	71	63	
53	67	82	87	37	85	48	39	87	77	26	96	101	15	25	76	111	18	85	35	34	90	8	27	36	86	73	54	74	92	7	78	43	88	64	70	25	83	100	63	77	77	60	92	97	37	46	97	78	62	
55	58	80	85	46	70	52	53	86	80	27	91	90	9	16	63	116	12	93	40	31	96	12	20	28	98	81	61	64	105	5	79	48	102	52	88	9	86	104	59	71	83	68	84	95	29	47	91	77	59	
50	62	93	79	37	83	60	47	91	63	27	101	87	17	12	67	114	20	88	27	31	93	24	18	33	99	82	55	59	101	14	82	35	104	56	82	25	96	104	66	76	79	61	98	94	33	38	89	82	53	
55	76	74	93	42	74	53	55	80	75	41	100	103	23	9	72	104	20	88	38	35	101	11	17	25	98	75	59	66	108	12	75	30	92	54	79	23	84	108	62	74	90	73	83	87	31	47	107	75	58	
