200
10
1070	1072	1006	1075	1062	1064	1072	1038	1057	1086	
1098	1004	1015	1062	1057	1041	1006	1078	1028	1035	
1011	1095	1011	1086	1035	1081	1013	1027	1075	1053	
1074	1042	1021	1036	1023	1083	1008	1008	1056	1087	
1058	1072	1005	1049	1044	1033	1022	1001	1083	1023	
1015	1074	1017	1073	1078	1057	1040	1059	1026	1095	
1029	1042	1056	1002	1013	1035	1079	1079	1077	1065	
1097	1040	1093	1013	1054	1076	1015	1086	1040	1022	
1047	1032	1041	1093	1000	1022	1058	1065	1085	1046	
1041	1005	1075	1023	1054	1089	1073	1002	1017	1044	
1081	1083	1009	1098	1056	1007	1044	1087	1088	1055	
1002	1058	1074	1059	1073	1061	1080	1004	1086	1091	
1020	1087	1013	1009	1088	1035	1051	1061	1058	1075	
1065	1022	1000	1039	1063	1032	1051	1001	1051	1097	
1077	1062	1058	1010	1061	1033	1094	1021	1044	1065	
1050	1023	1015	1067	1055	1004	1026	1098	1043	1071	
1070	1010	1066	1100	1049	1078	1027	1081	1067	1091	
1059	1075	1012	1032	1076	1069	1037	1085	1002	1093	
1046	1069	1087	1061	1077	1092	1057	1055	1021	1001	
1041	1039	1053	1008	1076	1025	1078	1030	1021	1089	
1089	1072	1033	1087	1027	1036	1050	1040	1099	1011	
1064	1046	1014	1017	1020	1083	1075	1032	1026	1050	
1056	1087	1001	1026	1025	1030	1026	1005	1096	1027	
1058	1098	1056	1038	1036	1075	1094	1044	1082	1037	
1091	1020	1086	1027	1045	1070	1031	1085	1038	1066	
1037	1003	1025	1048	1094	1041	1014	1014	1047	1066	
1098	1062	1092	1041	1058	1015	1098	1037	1061	1099	
1037	1086	1054	1008	1085	1007	1058	1096	1011	1029	
1005	1037	1013	1034	1010	1060	1036	1043	1075	1092	
1099	1089	1076	1082	1079	1059	1079	1013	1053	1077	
1071	1003	1077	1066	1080	1014	1043	1092	1022	1047	
1038	1092	1024	1032	1021	1057	1028	1066	1029	1084	
1010	1029	1060	1020	1090	1091	1025	1051	1036	1054	
1065	1017	1067	1033	1001	1038	1066	1011	1021	1030	
1081	1041	1041	1076	1100	1012	1047	1007	1041	1059	
1094	1039	1020	1013	1057	1058	1072	1019	1009	1044	
1075	1036	1086	1050	1029	1050	1038	1058	1045	1079	
1032	1058	1053	1092	1057	1072	1028	1094	1077	1056	
1100	1020	1076	1084	1082	1021	1076	1061	1055	1067	
1016	1009	1097	1057	1073	1028	1061	1053	1093	1055	
1015	1069	1000	1035	1088	1012	1067	1048	1080	1050	
1070	1089	1045	1048	1081	1057	1017	1033	1097	1085	
1026	1047	1093	1015	1034	1070	1033	1078	1001	1065	
1030	1066	1081	1060	1086	1012	1045	1081	1064	1042	
1060	1000	1013	1004	1087	1015	1051	1069	1037	1068	
1070	1007	1044	1075	1072	1031	1092	1085	1033	1093	
1060	1074	1048	1060	1014	1038	1051	1060	1016	1066	
1035	1000	1032	1084	1007	1013	1028	1050	1069	1028	
1032	1092	1079	1071	1010	1021	1091	1014	1073	1019	
1031	1055	1069	1023	1065	1050	1050	1062	1036	1040	
1004	1048	1004	1040	1007	1048	1014	1090	1078	1009	
1000	1017	1003	1051	1013	1050	1012	1040	1074	1065	
1073	1056	1076	1027	1003	1094	1055	1071	1083	1091	
1010	1056	1094	1073	1094	1059	1070	1031	1062	1058	
1099	1078	1034	1051	1049	1010	1064	1041	1079	1067	
1079	1000	1054	1075	1029	1077	1045	1023	1017	1007	
1097	1063	1059	1051	1088	1100	1004	1075	1031	1091	
1023	1061	1019	1059	1060	1084	1057	1083	1030	1079	
1007	1055	1037	1072	1088	1004	1086	1075	1042	1017	
1026	1018	1019	1005	1012	1054	1055	1047	1095	1042	
1054	1056	1030	1034	1012	1088	1046	1035	1043	1026	
1005	1063	1081	1016	1097	1060	1077	1079	1089	1084	
1058	1048	1096	1046	1011	1058	1017	1043	1009	1032	
1100	1066	1010	1027	1095	1096	1063	1046	1014	1059	
1066	1048	1090	1021	1009	1068	1020	1087	1020	1069	
1067	1032	1009	1090	1036	1024	1068	1059	1017	1083	
1018	1076	1021	1091	1069	1098	1018	1071	1048	1023	
1023	1035	1033	1020	1067	1052	1038	1078	1055	1060	
1083	1064	1078	1070	1056	1021	1046	1034	1054	1055	
1097	1080	1056	1002	1092	1086	1054	1030	1030	1100	
1032	1013	1077	1009	1037	1083	1018	1062	1039	1059	
1096	1081	1003	1062	1097	1071	1090	1097	1050	1032	
1003	1033	1046	1051	1015	1070	1074	1078	1063	1013	
1068	1018	1040	1093	1007	1009	1046	1098	1063	1049	
1039	1089	1073	1012	1091	1001	1017	1072	1001	1081	
1041	1018	1039	1006	1056	1039	1036	1027	1032	1011	
1097	1011	1048	1087	1085	1038	1093	1053	1071	1037	
1037	1057	1076	1078	1049	1041	1009	1009	1001	1004	
1080	1022	1043	1077	1009	1026	1028	1011	1017	1039	
1014	1050	1074	1057	1058	1016	1034	1058	1100	1066	
1082	1005	1098	1070	1097	1035	1100	1004	1059	1052	
1027	1000	1061	1084	1064	1030	1014	1085	1082	1068	
1045	1036	1062	1079	1093	1040	1068	1060	1033	1016	
1074	1053	1097	1027	1062	1007	1015	1009	1065	1009	
1010	1040	1032	1030	1004	1094	1014	1094	1018	1041	
1081	1065	1084	1030	1069	1019	1016	1041	1089	1017	
1069	1093	1085	1079	1057	1062	1084	1066	1027	1095	
1032	1018	1033	1001	1021	1011	1019	1066	1014	1013	
1019	1064	1091	1021	1002	1055	1040	1062	1096	1089	
1096	1014	1087	1056	1085	1039	1075	1089	1054	1091	
1014	1054	1042	1020	1020	1039	1060	1051	1024	1059	
1093	1001	1004	1044	1014	1072	1006	1080	1089	1026	
1059	1098	1056	1065	1086	1065	1087	1046	1031	1086	
1070	1061	1058	1063	1095	1010	1060	1060	1004	1050	
1016	1029	1044	1087	1054	1047	1066	1030	1096	1074	
1006	1035	1100	1067	1027	1097	1092	1072	1092	1088	
1050	1045	1072	1078	1021	1077	1093	1085	1007	1021	
1090	1092	1040	1051	1023	1037	1043	1008	1024	1005	
1039	1008	1070	1045	1064	1056	1022	1071	1056	1069	
1006	1087	1055	1048	1042	1056	1090	1016	1068	1010	
1014	1048	1082	1009	1042	1082	1011	1055	1020	1029	
1049	1093	1003	1016	1090	1034	1041	1086	1047	1025	
1088	1037	1000	1091	1100	1076	1039	1090	1037	1044	
1014	1078	1050	1001	1049	1079	1014	1007	1030	1082	
1051	1087	1014	1016	1059	1021	1095	1097	1014	1055	
1008	1081	1044	1089	1095	1059	1017	1049	1095	1022	
1021	1094	1015	1091	1071	1080	1041	1055	1062	1010	
1099	1013	1003	1078	1048	1053	1086	1024	1020	1010	
1088	1009	1052	1069	1030	1058	1054	1089	1009	1002	
1009	1027	1004	1018	1035	1044	1032	1048	1052	1036	
1060	1089	1060	1013	1097	1004	1037	1031	1081	1051	
1073	1073	1066	1068	1047	1028	1051	1025	1043	1030	
1083	1087	1020	1020	1066	1067	1070	1010	1042	1095	
1016	1071	1063	1044	1089	1016	1068	1006	1085	1083	
1064	1006	1093	1038	1086	1063	1098	1048	1069	1037	
1056	1086	1069	1040	1089	1044	1013	1042	1033	1065	
1052	1043	1032	1083	1011	1016	1045	1052	1058	1084	
1067	1038	1097	1010	1063	1028	1026	1001	1029	1085	
1090	1004	1071	1048	1049	1017	1033	1005	1049	1014	
1005	1032	1097	1031	1012	1094	1020	1032	1028	1065	
1086	1045	1060	1074	1021	1011	1088	1080	1038	1077	
1074	1062	1014	1040	1050	1033	1063	1064	1049	1096	
1037	1090	1007	1010	1032	1083	1028	1010	1095	1040	
1044	1057	1045	1084	1092	1068	1081	1048	1032	1094	
1058	1072	1032	1033	1051	1013	1097	1094	1066	1072	
1072	1071	1084	1070	1075	1095	1026	1038	1088	1084	
1032	1063	1086	1021	1085	1030	1074	1002	1000	1023	
1089	1052	1000	1006	1097	1008	1000	1071	1092	1002	
1053	1049	1064	1056	1029	1029	1034	1065	1079	1048	
1064	1065	1053	1026	1017	1029	1015	1011	1036	1059	
1042	1024	1024	1081	1075	1080	1053	1034	1061	1035	
1013	1039	1081	1004	1038	1100	1050	1047	1099	1034	
1033	1028	1065	1004	1043	1058	1036	1016	1027	1086	
1011	1074	1092	1052	1022	1036	1008	1056	1041	1066	
1006	1051	1048	1075	1014	1017	1078	1056	1036	1093	
1066	1023	1076	1068	1085	1043	1098	1005	1046	1089	
1040	1011	1039	1095	1079	1043	1040	1044	1096	1078	
1060	1012	1060	1066	1043	1085	1040	1021	1022	1019	
1049	1073	1049	1006	1024	1047	1029	1077	1081	1041	
1068	1081	1035	1032	1080	1032	1008	1047	1024	1059	
1023	1090	1078	1089	1031	1089	1085	1068	1005	1027	
1054	1050	1047	1089	1067	1067	1090	1098	1021	1088	
1014	1082	1066	1055	1039	1023	1088	1081	1015	1049	
1021	1075	1018	1025	1033	1078	1014	1096	1090	1058	
1087	1080	1017	1083	1004	1025	1096	1070	1043	1003	
1018	1077	1008	1021	1013	1068	1095	1056	1010	1028	
1029	1070	1094	1093	1074	1000	1054	1039	1063	1067	
1014	1043	1055	1039	1029	1070	1023	1086	1025	1046	
1054	1095	1008	1000	1002	1059	1099	1051	1028	1026	
1081	1100	1004	1078	1077	1074	1095	1005	1002	1059	
1010	1080	1017	1041	1038	1070	1034	1063	1032	1022	
1069	1016	1013	1026	1078	1003	1008	1065	1011	1100	
1060	1064	1085	1005	1089	1055	1043	1013	1092	1039	
1057	1008	1077	1063	1069	1082	1075	1017	1079	1037	
1095	1013	1045	1000	1021	1059	1033	1058	1062	1038	
1068	1094	1007	1009	1080	1040	1086	1063	1093	1031	
1025	1100	1005	1076	1015	1001	1015	1054	1070	1027	
1097	1017	1058	1038	1052	1000	1093	1005	1062	1032	
1012	1074	1018	1008	1039	1035	1074	1058	1100	1035	
1036	1089	1031	1097	1098	1021	1085	1053	1095	1080	
1072	1053	1083	1007	1079	1027	1071	1032	1027	1088	
1073	1003	1015	1026	1051	1082	1023	1035	1091	1065	
1000	1074	1096	1017	1073	1014	1009	1056	1057	1061	
1096	1029	1017	1067	1040	1070	1066	1079	1002	1097	
1062	1006	1075	1061	1076	1039	1053	1071	1053	1028	
1025	1062	1034	1091	1023	1014	1091	1090	1068	1081	
1082	1087	1046	1030	1041	1074	1016	1062	1022	1022	
1031	1037	1031	1024	1019	1083	1081	1045	1073	1073	
1037	1094	1030	1027	1100	1040	1021	1041	1052	1081	
1088	1088	1063	1051	1074	1079	1001	1044	1089	1025	
1007	1010	1055	1038	1031	1057	1023	1048	1054	1063	
1095	1025	1000	1016	1017	1018	1092	1082	1065	1057	
1078	1022	1071	1020	1014	1040	1061	1011	1091	1058	
1027	1000	1070	1054	1044	1032	1061	1007	1038	1018	
1005	1030	1047	1082	1047	1077	1056	1053	1046	1072	
1064	1096	1088	1028	1017	1025	1097	1000	1013	1018	
1013	1004	1040	1099	1029	1024	1061	1092	1075	1078	
1033	1011	1029	1002	1005	1057	1037	1007	1057	1036	
1060	1019	1006	1006	1054	1086	1093	1065	1007	1100	
1005	1083	1023	1057	1007	1089	1093	1000	1015	1064	
1071	1031	1013	1091	1062	1087	1017	1015	1060	1092	
1052	1073	1070	1067	1019	1066	1052	1029	1079	1056	
1078	1100	1027	1053	1029	1031	1091	1014	1029	1079	
1077	1016	1094	1021	1063	1078	1065	1074	1051	1002	
1051	1068	1058	1087	1040	1014	1026	1030	1014	1075	
1087	1001	1088	1004	1097	1052	1012	1025	1026	1029	
1071	1061	1056	1093	1070	1076	1051	1071	1060	1004	
1011	1050	1071	1080	1073	1025	1051	1014	1055	1054	
1079	1064	1039	1052	1030	1022	1039	1048	1038	1010	
1068	1087	1007	1078	1014	1085	1096	1015	1099	1067	
1056	1007	1037	1017	1033	1090	1017	1076	1054	1030	
1033	1049	1009	1036	1093	1053	1089	1018	1069	1062	
1026	1030	1015	1058	1073	1011	1034	1049	1094	1091	
1039	1081	1029	1097	1073	1014	1089	1076	1082	1034	
1030	1054	1073	1008	1012	1078	1061	1060	1094	1073	
1034	1035	1080	1092	1082	1065	1067	1002	1020	1061	
1044	1024	1079	1064	1029	1008	1046	1027	1099	1063	
1013	1045	1086	1020	1049	1005	1020	1000	1040	1004	
1094	1047	1077	1036	1024	1026	1086	1005	1090	1079	
1038	1097	1021	1071	1074	1072	1044	1034	1027	1055	
