100
50
131	185	187	110	137	119	122	127	127	133	185	192	164	165	123	187	192	162	109	194	131	158	162	198	175	146	143	181	116	114	108	179	136	101	107	173	160	174	105	149	156	101	103	130	179	155	170	131	108	148	
171	190	137	179	103	107	125	185	186	156	193	116	195	143	167	171	124	162	191	147	136	120	131	116	128	110	195	170	154	155	130	187	125	189	137	149	141	134	198	162	182	158	177	104	173	160	146	108	111	185	
114	102	119	126	172	134	115	120	192	123	127	101	128	102	174	139	171	131	157	122	176	151	122	105	111	117	158	101	143	178	199	152	152	128	114	141	103	156	137	145	161	136	129	162	133	104	182	169	115	166	
132	149	134	141	134	120	192	195	166	127	113	150	189	165	158	133	109	177	105	184	173	148	119	181	127	190	113	115	110	198	136	177	164	173	176	145	199	156	143	135	140	158	184	152	116	151	127	152	147	128	
108	180	159	113	133	102	167	105	144	110	121	190	142	161	134	108	154	153	128	112	166	197	130	117	136	105	168	195	152	133	174	152	190	194	148	148	116	121	108	122	183	141	156	134	131	101	174	158	104	131	
118	164	115	188	191	101	118	143	150	124	193	134	100	178	174	131	179	174	176	157	125	175	192	128	118	169	149	170	159	125	134	173	184	180	190	145	194	107	192	139	169	178	189	132	102	198	164	128	153	186	
124	108	156	190	173	199	187	127	149	196	131	143	193	165	102	184	125	131	112	180	144	158	106	189	101	109	117	104	128	184	133	196	118	138	139	139	189	129	132	140	134	126	113	181	104	113	193	141	162	138	
190	195	161	190	152	101	173	101	171	140	174	194	136	161	171	156	179	128	112	136	152	193	145	160	184	103	115	119	164	110	145	120	114	135	155	101	195	187	140	111	137	137	191	184	101	171	190	186	176	139	
198	111	184	145	142	119	126	185	150	169	180	152	103	158	113	199	142	185	116	114	159	148	187	124	110	160	148	192	193	103	146	162	131	182	127	112	128	183	153	110	169	137	148	130	128	163	103	140	179	148	
127	111	170	175	188	109	182	100	186	104	124	151	105	178	112	197	169	151	124	179	163	156	144	130	196	140	164	121	116	154	124	192	174	164	184	129	158	175	137	143	122	101	109	127	185	166	107	176	111	113	
162	123	158	165	136	151	101	138	178	160	112	188	171	115	199	195	162	158	136	188	150	156	192	149	170	139	178	149	194	172	121	102	117	121	183	110	184	182	158	108	159	129	150	188	115	131	134	196	168	121	
133	126	106	141	157	172	172	190	147	194	104	151	177	138	126	166	174	138	147	198	104	175	130	127	120	140	184	154	174	189	101	114	191	138	191	129	185	176	158	185	126	150	181	122	129	186	153	152	115	166	
179	159	130	150	197	151	180	101	134	139	191	116	114	150	128	180	155	168	126	103	169	119	129	197	137	125	117	197	145	131	185	143	168	160	164	114	157	109	188	130	145	193	150	152	155	128	181	167	156	122	
122	192	101	169	158	190	101	196	100	147	195	182	194	171	180	175	171	161	101	188	150	157	118	106	138	122	151	141	143	177	104	198	193	147	145	134	111	183	187	128	178	152	127	190	197	198	180	171	170	117	
171	180	127	156	135	125	139	108	103	177	192	124	150	138	114	165	130	179	189	130	149	171	196	177	180	162	125	114	133	180	146	142	152	130	119	192	142	170	178	128	191	175	121	133	175	125	181	193	175	159	
112	172	102	158	145	165	107	119	180	117	198	170	110	198	143	186	146	145	194	197	138	173	174	196	109	115	169	175	159	179	166	183	168	153	130	170	157	113	179	173	180	184	135	185	103	183	185	111	160	131	
