500
50
72	61	45	116	55	92	38	17	42	31	43	38	45	64	101	33	84	24	58	69	42	105	69	57	90	46	71	39	11	5	69	9	37	29	55	37	94	51	40	18	11	86	107	11	110	85	56	79	36	32	
82	56	35	106	62	98	25	11	44	27	34	38	39	56	114	31	74	25	71	83	48	111	72	51	78	49	76	35	22	22	80	10	41	11	53	50	87	64	37	22	5	81	100	6	115	77	62	84	30	25	
89	43	28	101	70	91	32	11	50	20	39	43	38	53	117	39	71	16	62	87	34	104	64	42	92	45	64	26	25	21	75	12	29	24	69	42	100	48	34	17	10	87	108	6	99	68	60	92	36	35	
72	50	33	115	74	87	27	7	39	25	46	29	46	64	109	31	89	15	55	70	43	104	79	46	87	53	69	36	12	5	64	13	38	19	51	46	93	54	42	16	3	73	107	12	98	67	50	90	32	37	
70	52	31	106	67	100	36	8	38	24	39	29	49	48	115	26	85	18	72	71	51	102	71	54	91	37	65	28	24	17	66	22	29	18	51	50	89	54	45	24	21	76	114	16	111	84	48	83	29	36	
77	57	33	109	70	105	28	3	45	23	38	25	36	59	111	29	74	30	71	70	39	103	74	59	83	54	83	34	25	8	77	19	41	11	55	44	96	59	31	18	20	75	114	4	116	68	49	79	33	22	
70	53	41	100	70	105	38	20	35	28	43	40	46	57	116	26	78	14	62	83	51	103	71	56	86	49	64	34	18	9	80	16	36	24	50	45	97	46	42	14	13	80	114	20	117	73	60	94	37	27	
82	55	31	104	58	88	28	14	40	28	37	36	40	65	100	22	78	23	61	82	49	118	64	47	86	39	73	29	16	9	78	22	45	19	55	38	94	48	35	22	7	75	114	22	109	80	61	82	34	22	
76	43	35	110	61	86	25	17	35	29	34	27	34	63	100	25	88	20	64	76	48	111	67	46	92	35	79	38	14	18	79	8	45	11	58	43	84	56	31	33	5	77	101	17	99	67	54	91	33	35	
76	59	29	117	60	94	37	4	52	34	45	27	40	59	105	35	81	15	70	75	49	112	73	49	89	40	68	34	25	14	73	10	41	20	56	36	84	59	44	25	11	75	109	15	98	78	49	91	43	41	
87	58	40	116	67	89	27	3	36	37	47	27	45	65	111	35	71	23	59	75	47	116	67	51	92	50	79	36	6	8	73	21	29	20	54	35	94	62	28	19	19	77	98	11	104	69	57	85	33	25	
83	42	31	110	74	103	28	15	35	33	36	42	51	57	109	39	82	27	74	72	38	118	65	43	88	38	71	28	8	23	66	9	38	16	56	37	96	54	44	32	6	71	106	15	103	73	58	85	45	27	
76	46	34	111	60	100	28	14	47	25	39	27	40	49	111	32	79	30	67	83	46	118	68	54	79	46	67	31	20	22	80	11	34	13	64	48	94	63	44	16	9	85	96	4	109	73	54	77	40	24	
70	58	33	115	55	95	29	18	40	34	50	36	33	64	109	34	80	20	64	75	38	118	72	46	90	35	78	34	14	4	71	12	46	20	55	40	84	52	32	32	11	71	107	17	104	79	52	84	30	36	
70	49	34	114	56	100	35	16	47	22	34	34	44	57	110	24	89	13	72	69	39	119	72	59	85	48	72	36	12	23	64	22	28	22	69	47	82	60	31	21	4	85	115	5	108	81	59	78	40	25	
83	49	45	105	64	93	33	2	36	32	42	25	48	61	106	33	87	20	66	75	41	113	65	59	75	37	75	34	16	23	67	22	27	29	67	42	93	54	34	23	9	75	104	8	107	69	54	81	34	36	
73	43	27	102	62	95	36	2	52	18	37	29	38	66	98	32	81	12	72	87	34	107	69	60	93	39	66	24	9	17	62	23	46	18	53	50	92	59	37	22	15	87	100	12	110	66	44	91	42	40	
80	47	34	115	71	95	24	21	42	20	39	30	41	65	102	36	79	27	69	87	35	102	71	49	94	38	78	31	9	7	69	23	31	26	50	37	81	50	41	24	18	71	105	17	105	80	54	82	32	36	
73	61	41	117	56	87	23	10	39	23	42	39	36	60	105	22	90	12	74	69	38	119	61	57	94	43	82	42	6	7	62	22	44	11	52	40	89	53	38	23	18	81	97	10	103	77	45	88	34	41	
