1000
50
36	109	93	32	16	70	77	78	26	29	20	38	42	94	87	100	93	17	54	87	66	25	83	42	35	101	34	49	73	34	46	70	43	47	72	97	72	15	24	68	112	7	112	92	104	72	32	75	99	74	
30	120	93	38	19	83	63	81	37	29	37	43	45	87	84	107	102	26	56	95	65	21	85	50	38	99	33	49	88	39	52	70	39	36	81	101	74	24	23	68	112	12	111	96	99	74	40	80	93	60	
41	106	92	43	18	74	70	82	32	34	34	39	32	103	97	111	92	31	57	81	75	27	90	41	43	115	39	44	85	36	51	62	39	29	86	105	70	15	15	59	100	6	100	85	97	65	24	90	89	64	
28	119	79	43	21	70	59	87	36	35	31	44	38	99	90	100	89	26	72	92	60	25	76	33	31	107	38	49	74	49	55	67	35	33	86	106	67	14	18	71	99	21	98	98	90	63	39	73	104	66	
38	108	83	30	15	84	72	85	23	32	27	37	32	99	93	103	92	22	62	79	65	33	95	52	40	102	21	63	70	41	54	55	43	48	79	107	77	20	16	74	104	9	103	88	92	64	26	85	91	69	
37	114	79	45	9	75	76	80	28	30	28	38	32	101	93	110	104	25	70	88	71	36	86	37	34	104	22	45	82	48	41	70	42	41	70	95	72	24	18	61	102	11	109	95	104	61	25	84	93	60	
34	104	92	44	15	78	59	86	28	34	24	39	42	89	80	109	92	17	56	79	78	25	92	41	42	110	33	54	81	50	47	67	50	41	83	112	79	20	23	62	100	24	111	85	101	76	31	79	104	77	
26	108	95	45	12	67	65	77	24	39	21	32	37	87	84	101	96	17	61	90	78	29	76	48	35	115	35	52	87	38	56	71	42	40	87	96	64	21	18	56	97	6	97	97	106	79	27	84	90	75	
40	114	79	33	3	78	76	74	28	34	29	46	49	103	84	100	104	30	59	80	60	30	79	34	36	99	26	63	87	34	45	55	48	29	84	110	67	17	17	56	97	6	111	96	104	71	30	75	87	67	
36	110	91	43	18	79	76	77	34	44	32	45	32	93	99	99	99	16	64	91	76	29	79	46	43	102	23	51	86	43	44	59	44	39	70	114	64	11	17	56	98	12	97	92	106	75	35	79	95	76	
39	108	78	37	20	82	67	89	35	37	20	34	45	103	90	93	92	33	67	84	75	27	78	46	35	103	33	47	88	52	54	52	33	34	89	103	74	23	13	64	102	16	97	86	101	77	27	71	105	64	
31	119	85	46	5	67	70	83	33	32	26	39	36	92	99	101	93	18	64	81	65	24	76	52	33	113	39	46	83	46	46	71	33	35	79	110	70	13	17	61	103	14	109	84	95	64	29	72	98	68	
28	114	84	46	8	85	68	83	21	41	20	46	42	97	99	106	97	20	65	84	62	30	87	36	43	101	26	44	88	44	57	65	46	39	88	103	68	26	20	71	106	11	104	100	95	66	29	74	103	69	
26	109	95	44	13	70	62	88	26	34	25	46	34	106	80	110	101	17	54	90	66	21	80	36	27	108	35	63	79	51	44	56	36	39	73	109	68	11	26	75	103	22	105	93	106	78	25	83	106	72	
30	108	81	37	9	85	72	76	22	25	25	33	40	91	97	101	104	20	70	87	79	30	79	46	35	117	30	47	70	51	55	61	39	40	71	106	75	21	14	60	112	22	106	101	105	63	32	88	102	66	
39	109	88	29	12	67	58	88	34	44	21	33	31	103	88	96	105	25	66	87	73	28	77	45	41	114	21	45	74	41	47	58	38	37	75	98	77	20	13	75	109	22	94	87	109	76	35	84	92	60	
25	120	81	30	8	80	63	81	28	27	37	36	35	88	95	111	94	19	67	86	75	25	83	49	28	112	28	60	72	38	48	52	42	35	74	105	71	10	15	65	112	22	111	90	99	73	40	71	99	75	
28	102	81	40	21	75	65	83	37	42	27	45	39	100	82	102	90	32	73	82	69	30	79	47	33	99	31	55	78	41	45	64	43	30	81	111	72	9	23	74	108	24	100	99	103	73	34	84	99	66	
33	113	91	42	20	82	74	85	27	40	26	38	34	102	94	103	98	22	67	96	72	39	94	52	36	101	32	57	83	38	54	52	52	36	71	99	71	24	13	61	100	23	102	99	91	68	34	72	101	60	
34	104	92	41	17	86	75	75	34	37	23	37	46	91	91	105	103	30	56	84	72	31	86	47	38	118	25	53	84	35	51	62	48	37	79	112	67	9	21	74	104	14	112	97	109	74	29	73	94	74	
41	109	89	41	13	78	70	89	27	40	33	31	44	96	80	112	106	20	65	89	65	39	85	40	38	116	31	52	70	47	46	59	50	33	71	98	80	24	10	56	97	11	103	94	105	70	26	90	103	60	
25	110	76	44	19	69	74	78	28	29	28	41	41	102	82	95	90	28	66	82	75	32	84	43	33	107	20	57	78	44	48	64	48	45	74	100	69	24	13	74	111	14	112	96	97	72	21	88	91	64	
29	101	77	39	12	67	72	78	33	26	32	27	36	91	92	109	101	20	70	90	76	37	88	38	41	104	27	51	72	42	41	53	34	46	72	97	80	14	11	62	107	18	96	89	98	73	35	77	96	69	
22	114	83	44	16	70	67	82	23	42	36	38	36	94	95	110	102	19	65	89	65	21	93	46	27	100	25	53	84	36	50	57	33	48	75	108	64	25	21	68	113	15	100	83	96	76	28	80	103	64	
29	109	80	29	17	76	62	74	29	28	25	46	39	102	96	112	98	32	66	87	71	28	85	40	31	117	33	61	72	34	58	55	48	41	75	110	75	18	23	57	100	12	98	90	98	76	31	86	105	78	
22	103	92	44	14	78	61	89	23	38	31	46	34	98	82	104	94	23	63	90	78	23	84	38	41	118	24	49	87	39	47	57	42	32	78	111	74	13	18	68	113	22	113	90	109	68	29	88	87	67	
28	114	78	31	6	69	65	84	22	35	36	43	45	101	86	105	102	17	73	87	63	39	77	36	31	102	38	62	78	42	53	53	43	43	87	112	80	10	25	65	111	11	108	92	93	76	26	72	89	67	
35	114	92	48	17	84	66	82	19	32	37	27	35	99	88	99	91	27	69	91	65	39	78	34	27	102	20	53	74	36	57	53	35	40	88	97	78	18	26	71	98	25	104	92	103	70	21	71	103	70	
29	107	79	31	7	82	58	77	24	38	20	33	33	98	94	110	91	25	63	96	79	35	83	35	28	104	33	50	71	46	43	69	37	46	86	114	68	9	19	73	99	16	103	84	103	70	30	76	91	65	
35	119	94	43	4	83	69	79	29	31	38	35	42	105	82	103	99	33	61	92	65	38	83	42	36	107	31	57	74	35	47	71	34	45	82	95	78	14	24	73	106	12	111	89	105	68	29	80	95	68	
26	119	90	40	7	69	63	89	30	43	35	41	50	105	91	110	89	24	63	80	73	38	89	39	40	102	25	46	88	52	48	60	49	41	85	105	62	25	21	64	98	16	100	84	104	78	27	87	106	60	
39	106	83	44	18	78	71	84	20	32	36	41	33	89	91	97	96	22	57	96	76	27	84	48	41	113	21	47	79	46	45	54	43	32	85	114	78	12	21	74	99	25	110	101	92	64	39	88	101	77	
32	106	88	32	15	82	60	81	32	41	22	38	45	101	88	112	107	24	63	84	79	27	86	43	28	109	39	49	70	40	48	59	49	48	80	100	65	23	13	68	116	8	104	97	94	70	35	90	96	67	
38	104	83	38	15	70	65	74	37	31	31	28	44	91	88	101	96	34	70	79	61	29	89	51	42	105	25	55	78	49	44	65	35	48	84	110	80	23	26	67	101	10	96	91	109	70	21	72	92	73	
32	114	78	36	3	86	70	86	36	34	37	33	43	103	91	110	101	19	57	90	78	32	79	52	32	109	28	45	76	40	55	67	34	30	72	95	73	11	16	59	100	20	109	98	96	74	31	81	98	71	
39	103	93	32	19	74	62	83	19	26	33	30	37	93	94	99	103	17	62	97	71	28	82	48	28	101	38	57	72	38	52	58	42	44	85	112	67	17	23	62	99	7	113	100	109	66	38	88	101	62	
29	107	81	36	2	78	63	93	21	40	27	39	42	103	94	106	106	25	70	93	69	37	82	46	31	108	27	52	77	50	44	66	35	47	70	95	75	16	24	62	97	17	112	97	105	79	38	85	98	65	
40	105	94	48	20	71	66	88	34	29	27	37	36	97	97	109	106	19	69	86	60	37	85	33	33	103	39	55	70	35	45	64	43	48	81	96	64	21	26	72	111	22	102	92	109	71	29	74	103	73	
36	114	91	36	18	78	67	77	32	31	24	29	41	105	87	98	94	29	55	81	68	22	76	36	39	105	25	48	83	33	43	67	51	46	78	96	78	15	8	66	104	18	109	95	100	74	28	78	88	71	
23	119	84	45	13	79	68	93	28	28	21	43	33	103	86	98	88	29	62	79	68	22	91	34	41	109	22	63	85	52	52	68	33	35	78	95	66	21	26	58	113	12	113	99	104	63	31	81	106	65	
32	114	91	40	19	80	74	83	23	31	30	27	42	94	86	108	90	30	61	82	63	39	81	52	29	103	22	62	75	35	52	66	42	31	77	101	65	23	9	59	115	10	107	97	109	67	23	79	94	70	
38	104	89	44	11	69	59	81	28	42	28	42	44	106	80	109	89	18	57	88	76	21	78	51	31	104	32	62	87	50	40	69	39	33	75	104	67	14	9	66	97	6	100	84	109	70	22	79	92	63	
33	105	95	47	8	72	69	91	35	36	30	45	36	87	86	105	95	21	61	81	75	37	82	37	29	111	34	59	74	34	56	56	47	46	75	107	62	21	25	58	107	6	105	84	104	78	30	89	102	76	
34	109	80	47	11	79	58	76	22	29	24	29	36	91	99	107	99	19	62	79	70	36	94	48	42	105	33	61	85	49	42	62	33	36	75	110	76	17	9	66	106	6	97	89	107	72	22	71	99	79	
22	117	92	42	10	67	72	78	27	44	36	27	44	98	91	106	92	25	67	90	61	21	88	47	34	117	36	63	79	52	47	71	52	38	86	97	70	12	23	70	100	23	94	89	101	74	38	75	99	65	
41	103	93	37	9	76	69	84	35	29	33	32	37	87	98	108	89	23	67	85	62	29	78	50	24	111	39	56	77	47	41	58	34	30	80	109	65	19	20	66	113	23	103	85	104	66	28	89	96	76	
26	114	85	46	19	72	70	93	24	25	26	35	32	90	91	99	106	16	58	79	73	24	81	35	34	101	39	55	86	52	58	53	40	46	81	112	62	19	22	57	111	19	102	89	107	66	24	87	99	72	
27	104	81	41	21	84	63	78	19	41	29	37	41	96	92	110	101	34	58	88	73	26	93	50	29	101	26	51	72	40	40	52	37	37	83	102	69	21	25	73	102	21	102	96	101	66	34	78	98	60	
31	103	82	31	12	76	59	76	21	28	29	28	47	96	90	110	104	30	62	85	78	27	81	47	41	118	27	60	76	39	57	53	36	37	85	106	62	12	26	67	109	10	98	100	96	80	31	82	106	70	
30	106	83	30	15	84	71	76	22	35	28	29	44	99	96	93	94	23	64	82	73	26	95	46	39	101	35	45	71	39	44	64	47	31	75	108	75	9	16	75	100	16	105	86	98	75	40	79	91	65	
33	120	89	34	13	85	60	89	36	43	34	43	31	97	90	97	92	27	67	94	69	28	91	36	31	102	22	45	88	41	45	61	40	38	75	99	73	21	17	67	98	9	97	95	90	65	34	84	105	78	
36	105	77	43	18	73	66	74	35	33	33	38	34	89	89	99	97	31	61	87	78	22	89	45	34	107	31	60	72	38	44	56	44	47	82	95	69	26	16	57	100	12	98	99	107	74	37	73	89	70	
38	115	83	29	17	67	77	78	20	33	20	39	40	90	89	95	101	34	54	90	63	31	93	48	33	108	26	59	88	39	45	70	51	36	88	98	73	21	8	63	99	13	95	93	90	77	36	80	100	60	
30	118	92	37	9	78	69	87	25	41	31	35	38	88	90	103	102	21	59	79	76	32	89	44	41	116	30	51	84	33	49	68	37	47	85	97	69	23	16	59	98	9	98	82	90	62	39	81	101	61	
30	104	89	30	17	68	74	92	28	39	25	42	37	89	90	103	103	19	61	79	74	24	88	41	27	99	36	55	78	44	57	71	48	41	82	97	75	19	9	60	112	6	95	83	94	68	21	76	89	63	
24	108	93	40	9	74	73	86	19	41	33	33	38	98	82	108	103	19	57	91	75	35	88	34	41	114	29	63	73	34	57	56	39	34	86	113	76	27	9	61	110	9	94	84	97	70	36	76	95	75	
32	106	89	43	6	80	61	90	31	33	28	41	33	106	97	112	89	19	63	85	76	21	78	37	42	102	36	59	87	33	40	56	51	41	76	102	77	17	23	61	104	25	109	96	90	79	28	84	106	70	
29	116	92	31	12	71	61	74	20	43	36	38	33	103	80	102	106	25	56	86	69	35	86	49	34	100	35	59	73	36	48	62	48	35	71	106	70	13	18	58	105	18	96	88	107	80	35	84	100	65	
39	118	79	35	11	84	61	76	36	31	35	42	45	89	81	102	106	32	65	94	65	27	76	35	27	112	37	58	78	45	56	67	43	39	79	104	67	23	25	71	103	24	95	92	95	68	30	76	97	61	
24	117	80	48	16	76	61	82	20	38	34	43	50	106	81	101	99	31	68	89	77	32	83	34	38	114	23	60	76	37	39	64	43	42	79	110	70	16	18	57	102	10	113	99	97	61	33	83	100	66	
35	107	83	35	7	83	67	80	30	37	28	45	41	99	96	108	98	31	66	88	61	33	78	51	32	107	20	45	70	50	50	54	52	36	86	107	62	22	13	66	102	6	95	86	105	80	37	73	97	68	
22	109	84	43	13	67	71	92	24	25	20	32	49	97	87	96	89	24	62	96	68	38	78	51	24	105	39	47	81	51	54	64	50	38	71	111	71	10	24	63	107	17	109	95	109	64	32	82	95	69	
30	113	90	46	20	84	60	92	31	41	37	38	42	98	96	97	103	24	61	86	63	29	88	47	36	100	33	51	77	39	54	70	51	29	72	101	65	24	17	73	106	17	103	92	103	65	32	84	96	73	
30	119	84	45	14	67	66	82	26	31	26	27	35	99	83	108	100	30	63	79	63	35	87	51	24	99	26	52	71	43	51	54	47	36	79	113	62	16	24	67	103	11	107	85	103	69	28	82	93	69	
22	102	91	31	12	68	59	77	38	36	29	27	40	105	86	94	97	19	57	81	61	36	79	35	42	110	33	63	86	38	40	68	36	40	75	106	76	16	9	65	116	13	96	97	107	67	23	90	98	69	
27	103	77	40	6	71	60	85	19	28	32	40	44	106	97	105	100	26	71	91	62	30	80	52	42	108	31	57	83	52	51	56	40	34	89	113	65	20	25	67	112	12	95	93	96	78	36	87	98	67	
37	110	85	37	13	81	59	88	31	40	31	32	34	104	91	111	92	29	59	93	69	39	80	39	37	103	38	48	72	47	55	60	33	39	83	113	67	13	17	64	109	12	103	91	103	64	28	75	94	68	
34	115	90	29	16	69	73	85	27	33	22	46	48	92	91	97	100	33	56	96	63	21	78	50	28	109	31	52	87	35	41	69	37	46	74	104	70	24	22	62	112	6	99	91	102	77	23	73	103	79	
26	107	92	39	16	75	59	88	34	34	35	40	37	91	96	110	106	34	64	87	61	27	92	45	38	118	31	50	75	41	57	71	34	38	70	103	79	26	9	73	97	11	102	100	107	78	22	82	93	71	
