100
40
1100	1063	1048	1007	1029	1027	1042	1036	1047	1092	1054	1089	1077	1083	1000	1096	1016	1046	1059	1049	1057	1093	1034	1023	1046	1035	1057	1043	1019	1044	1065	1046	1053	1048	1073	1013	1026	1023	1080	1082	
1003	1042	1065	1011	1092	1001	1073	1093	1068	1013	1005	1033	1012	1023	1078	1037	1012	1028	1058	1082	1041	1009	1028	1081	1081	1004	1021	1070	1022	1093	1072	1094	1004	1045	1018	1067	1053	1058	1017	1056	
1076	1096	1045	1045	1043	1007	1046	1065	1098	1012	1040	1069	1047	1097	1087	1053	1020	1040	1067	1045	1018	1075	1096	1097	1006	1026	1043	1000	1095	1068	1029	1090	1075	1009	1023	1070	1012	1064	1068	1025	
1061	1043	1038	1097	1047	1064	1061	1054	1035	1073	1000	1060	1064	1047	1016	1009	1026	1035	1050	1066	1057	1014	1028	1011	1039	1053	1073	1030	1041	1047	1100	1002	1057	1068	1081	1063	1086	1063	1019	1030	
1042	1021	1034	1045	1064	1098	1000	1078	1052	1011	1021	1027	1015	1027	1091	1051	1093	1076	1012	1081	1030	1067	1039	1085	1002	1060	1046	1062	1029	1030	1081	1057	1024	1092	1024	1016	1010	1008	1001	1019	
1051	1079	1024	1043	1066	1025	1088	1084	1011	1067	1092	1023	1043	1019	1082	1031	1095	1100	1092	1068	1021	1058	1046	1008	1024	1026	1073	1009	1009	1008	1003	1001	1002	1027	1028	1040	1099	1000	1032	1081	
1076	1038	1008	1066	1100	1065	1043	1049	1074	1091	1085	1079	1029	1036	1065	1070	1046	1054	1051	1037	1070	1034	1028	1051	1084	1030	1002	1031	1030	1069	1000	1061	1075	1031	1035	1062	1089	1087	1020	1040	
1045	1074	1037	1089	1095	1047	1000	1003	1069	1074	1061	1099	1011	1014	1076	1057	1017	1086	1092	1090	1020	1043	1006	1084	1006	1010	1013	1030	1039	1061	1000	1006	1038	1049	1008	1048	1050	1086	1005	1054	
1011	1036	1093	1016	1048	1018	1060	1031	1014	1012	1069	1005	1055	1020	1032	1018	1089	1049	1067	1061	1037	1003	1023	1080	1028	1095	1084	1024	1053	1072	1053	1056	1004	1046	1015	1023	1048	1081	1035	1005	
1066	1085	1068	1033	1000	1099	1057	1026	1097	1006	1072	1058	1030	1072	1000	1000	1098	1094	1076	1078	1038	1095	1007	1068	1076	1085	1066	1045	1065	1050	1067	1081	1071	1022	1025	1009	1008	1054	1044	1100	
1021	1090	1086	1006	1085	1003	1031	1083	1056	1025	1014	1079	1084	1031	1099	1071	1017	1039	1040	1027	1094	1067	1016	1085	1076	1004	1000	1010	1076	1061	1082	1033	1044	1076	1034	1078	1056	1074	1088	1070	
1068	1064	1052	1070	1053	1084	1094	1080	1095	1053	1009	1033	1085	1050	1000	1076	1018	1086	1012	1005	1093	1073	1026	1078	1005	1095	1017	1061	1057	1093	1079	1042	1073	1074	1093	1100	1091	1014	1001	1002	
1002	1054	1040	1013	1051	1017	1077	1054	1025	1065	1007	1042	1094	1009	1025	1061	1085	1057	1048	1090	1095	1059	1045	1041	1047	1077	1040	1075	1094	1095	1017	1044	1003	1034	1016	1018	1043	1082	1058	1029	
1062	1085	1023	1014	1002	1070	1048	1056	1048	1088	1071	1004	1006	1085	1066	1019	1053	1061	1027	1079	1039	1099	1060	1042	1007	1073	1086	1077	1005	1011	1055	1050	1015	1100	1050	1080	1038	1052	1093	1011	
1033	1098	1009	1043	1040	1032	1000	1075	1002	1045	1074	1075	1049	1098	1089	1094	1063	1082	1007	1047	1003	1073	1029	1098	1064	1053	1009	1022	1071	1072	1070	1013	1004	1065	1010	1028	1058	1039	1032	1038	
1012	1060	1088	1011	1081	1006	1070	1025	1034	1093	1038	1018	1072	1067	1085	1074	1042	1036	1039	1019	1005	1013	1026	1057	1083	1024	1067	1052	1084	1084	1059	1050	1025	1087	1095	1048	1049	1096	1067	1057	
1049	1026	1076	1099	1028	1042	1051	1047	1026	1024	1069	1067	1051	1049	1049	1022	1039	1088	1002	1057	1084	1024	1047	1081	1098	1079	1082	1007	1054	1051	1040	1066	1068	1052	1004	1061	1003	1045	1073	1071	
1014	1085	1089	1011	1046	1024	1072	1034	1099	1051	1020	1053	1082	1033	1028	1056	1096	1100	1062	1028	1027	1076	1004	1047	1085	1047	1040	1077	1049	1042	1077	1046	1098	1008	1044	1090	1080	1045	1032	1047	
1012	1059	1099	1058	1006	1061	1098	1021	1046	1050	1026	1000	1054	1069	1069	1080	1061	1053	1042	1009	1087	1040	1064	1033	1020	1033	1000	1087	1058	1098	1033	1023	1000	1095	1049	1038	1051	1093	1061	1095	
1060	1050	1048	1064	1052	1070	1090	1022	1015	1069	1050	1091	1064	1093	1000	1075	1001	1064	1059	1047	1073	1001	1046	1002	1030	1093	1063	1082	1019	1006	1033	1079	1021	1032	1073	1043	1019	1092	1015	1071	
1012	1100	1098	1054	1031	1058	1036	1028	1048	1022	1007	1075	1045	1100	1094	1022	1004	1100	1055	1031	1059	1088	1067	1023	1079	1064	1096	1023	1080	1087	1041	1089	1017	1085	1046	1095	1015	1047	1021	1042	
1025	1084	1028	1042	1073	1072	1005	1076	1011	1009	1083	1087	1040	1049	1066	1005	1029	1011	1024	1070	1086	1093	1056	1000	1068	1005	1029	1079	1052	1061	1085	1051	1013	1052	1004	1025	1059	1004	1086	1011	
1024	1072	1042	1032	1032	1037	1012	1035	1013	1001	1098	1032	1031	1051	1031	1085	1095	1008	1084	1049	1042	1077	1080	1009	1001	1016	1084	1085	1061	1096	1051	1004	1088	1097	1035	1098	1016	1076	1033	1077	
1032	1024	1050	1075	1017	1003	1036	1097	1013	1015	1092	1011	1040	1033	1092	1037	1060	1081	1041	1072	1007	1056	1024	1076	1061	1018	1011	1016	1030	1030	1069	1094	1003	1097	1005	1070	1095	1028	1099	1097	
1004	1006	1079	1049	1004	1053	1070	1052	1080	1008	1064	1075	1090	1028	1082	1008	1051	1011	1051	1080	1059	1014	1016	1008	1084	1041	1016	1085	1017	1086	1050	1070	1031	1027	1015	1056	1030	1072	1100	1032	
1100	1008	1073	1031	1019	1039	1069	1053	1090	1034	1086	1091	1006	1049	1073	1023	1024	1083	1061	1087	1021	1074	1057	1057	1039	1068	1048	1064	1056	1043	1064	1075	1091	1036	1093	1077	1041	1031	1002	1054	
1010	1091	1033	1079	1099	1020	1020	1023	1057	1070	1085	1059	1007	1058	1072	1002	1074	1069	1036	1086	1086	1001	1069	1017	1070	1063	1033	1093	1095	1015	1000	1005	1100	1089	1027	1047	1093	1033	1089	1031	
1085	1010	1080	1050	1010	1009	1025	1049	1063	1093	1074	1085	1050	1013	1071	1052	1000	1070	1047	1091	1011	1059	1040	1034	1018	1047	1003	1049	1042	1068	1040	1053	1000	1027	1027	1013	1050	1054	1084	1021	
1100	1063	1025	1097	1014	1051	1026	1035	1019	1001	1069	1063	1053	1052	1068	1057	1025	1065	1009	1099	1050	1053	1014	1077	1075	1099	1043	1044	1089	1091	1079	1019	1045	1035	1086	1048	1059	1013	1013	1094	
1058	1051	1092	1040	1021	1057	1013	1053	1007	1017	1036	1006	1004	1084	1022	1090	1046	1089	1070	1069	1018	1063	1027	1032	1069	1093	1004	1016	1010	1082	1007	1095	1017	1073	1065	1072	1008	1042	1050	1007	
1044	1062	1048	1051	1034	1086	1067	1014	1005	1063	1093	1035	1078	1095	1035	1030	1082	1052	1082	1029	1073	1050	1100	1070	1002	1010	1029	1092	1051	1066	1059	1091	1011	1016	1022	1042	1083	1095	1017	1069	
1050	1079	1099	1090	1031	1008	1083	1044	1095	1018	1057	1037	1082	1018	1095	1045	1053	1007	1029	1100	1095	1012	1081	1054	1022	1049	1063	1090	1064	1078	1068	1012	1075	1083	1003	1020	1055	1045	1026	1093	
1081	1024	1030	1089	1024	1100	1021	1057	1024	1093	1079	1064	1061	1009	1056	1028	1072	1066	1088	1092	1043	1039	1093	1006	1051	1070	1049	1017	1040	1004	1030	1021	1088	1051	1093	1047	1009	1059	1033	1003	
1099	1000	1096	1003	1055	1063	1068	1096	1056	1085	1089	1031	1031	1069	1081	1074	1058	1018	1001	1007	1010	1046	1093	1031	1030	1088	1000	1010	1077	1061	1072	1084	1021	1056	1017	1061	1013	1078	1034	1003	
1017	1065	1037	1062	1004	1001	1032	1031	1091	1054	1059	1095	1016	1081	1083	1088	1024	1091	1043	1010	1056	1051	1095	1040	1091	1079	1029	1091	1091	1058	1031	1061	1043	1061	1086	1031	1027	1035	1042	1015	
1025	1090	1016	1017	1052	1088	1073	1072	1001	1007	1017	1036	1098	1082	1098	1092	1014	1019	1038	1065	1049	1097	1011	1056	1019	1037	1060	1091	1083	1005	1000	1035	1095	1063	1083	1043	1049	1026	1071	1063	
1040	1090	1082	1081	1047	1095	1073	1026	1044	1029	1017	1064	1063	1044	1004	1038	1002	1064	1071	1050	1067	1000	1056	1098	1049	1079	1017	1078	1081	1002	1022	1053	1069	1022	1040	1047	1098	1033	1095	1095	
1016	1074	1075	1054	1085	1031	1092	1057	1017	1080	1021	1018	1053	1030	1093	1028	1073	1087	1087	1077	1022	1030	1046	1091	1018	1064	1024	1034	1060	1062	1096	1065	1011	1096	1051	1011	1059	1034	1024	1018	
1031	1069	1005	1012	1059	1062	1036	1016	1035	1058	1077	1010	1015	1050	1077	1032	1057	1006	1073	1088	1057	1050	1049	1031	1033	1016	1011	1007	1073	1072	1049	1076	1029	1034	1087	1063	1011	1021	1045	1069	
1048	1076	1016	1062	1061	1008	1059	1015	1064	1010	1008	1098	1018	1045	1074	1027	1021	1018	1033	1032	1079	1068	1013	1034	1036	1090	1084	1086	1056	1083	1019	1094	1081	1010	1099	1008	1010	1059	1060	1078	
1052	1093	1088	1030	1038	1022	1047	1064	1049	1005	1019	1013	1022	1015	1040	1093	1092	1082	1096	1047	1056	1062	1041	1033	1046	1081	1010	1075	1088	1026	1042	1062	1073	1068	1008	1100	1075	1071	1060	1097	
1018	1006	1079	1082	1047	1045	1089	1095	1014	1089	1034	1028	1003	1002	1025	1016	1056	1004	1093	1069	1040	1094	1066	1029	1027	1022	1019	1077	1036	1053	1029	1053	1074	1019	1057	1088	1000	1045	1009	1016	
1054	1095	1031	1019	1027	1060	1036	1001	1069	1000	1045	1053	1024	1079	1036	1000	1063	1053	1028	1078	1008	1096	1084	1056	1080	1005	1009	1007	1019	1076	1027	1006	1031	1003	1088	1048	1072	1079	1014	1002	
1014	1037	1055	1062	1092	1078	1007	1071	1005	1080	1007	1080	1080	1030	1028	1010	1018	1058	1054	1027	1077	1086	1049	1015	1099	1088	1054	1066	1078	1037	1008	1072	1070	1040	1073	1032	1095	1092	1096	1075	
1088	1073	1004	1053	1098	1060	1059	1051	1049	1047	1032	1016	1015	1059	1094	1021	1049	1048	1001	1001	1093	1016	1039	1032	1022	1053	1056	1040	1070	1050	1022	1072	1035	1097	1073	1057	1051	1005	1057	1083	
1022	1047	1056	1087	1007	1068	1055	1009	1023	1048	1082	1081	1093	1038	1009	1033	1078	1010	1079	1081	1045	1090	1092	1011	1018	1002	1046	1016	1040	1080	1000	1020	1057	1033	1018	1028	1034	1050	1084	1078	
1094	1020	1075	1036	1002	1023	1081	1027	1086	1038	1042	1059	1010	1100	1072	1049	1033	1001	1041	1097	1015	1082	1042	1090	1041	1065	1100	1077	1023	1071	1002	1029	1010	1039	1070	1093	1044	1096	1092	1062	
1087	1098	1033	1022	1061	1046	1005	1039	1043	1087	1057	1020	1033	1078	1018	1085	1049	1072	1034	1053	1005	1057	1071	1030	1026	1082	1089	1070	1100	1059	1014	1030	1064	1060	1005	1072	1060	1071	1027	1054	
1016	1038	1040	1023	1087	1037	1060	1093	1065	1024	1071	1059	1002	1000	1018	1086	1055	1014	1050	1058	1096	1027	1044	1074	1063	1019	1005	1082	1075	1065	1011	1078	1028	1072	1087	1049	1011	1056	1019	1018	
1051	1008	1100	1064	1093	1025	1000	1041	1000	1092	1073	1055	1005	1069	1070	1004	1077	1039	1030	1096	1076	1053	1020	1053	1023	1006	1071	1050	1004	1036	1047	1053	1052	1017	1096	1094	1076	1053	1077	1043	
1056	1066	1022	1032	1035	1020	1006	1045	1091	1074	1095	1031	1029	1085	1057	1040	1005	1017	1076	1025	1082	1017	1043	1095	1080	1014	1006	1095	1022	1046	1054	1024	1078	1062	1094	1069	1032	1023	1041	1061	
1074	1012	1024	1097	1026	1067	1047	1030	1029	1090	1020	1065	1055	1100	1060	1044	1098	1015	1084	1086	1081	1001	1051	1045	1058	1062	1008	1045	1070	1003	1080	1077	1023	1011	1061	1015	1003	1075	1094	1040	
1046	1075	1021	1067	1076	1017	1086	1076	1028	1034	1092	1027	1040	1062	1059	1092	1005	1005	1074	1068	1033	1030	1098	1043	1055	1045	1069	1030	1071	1036	1030	1018	1021	1076	1052	1029	1095	1067	1067	1062	
1085	1025	1032	1013	1084	1048	1026	1069	1027	1076	1030	1061	1039	1087	1033	1029	1044	1038	1075	1046	1026	1058	1006	1040	1069	1060	1070	1008	1099	1100	1021	1031	1091	1019	1038	1037	1094	1062	1034	1045	
1084	1051	1095	1021	1053	1022	1047	1032	1020	1087	1009	1018	1009	1025	1046	1050	1094	1079	1000	1084	1022	1083	1023	1053	1033	1081	1024	1058	1086	1029	1037	1064	1044	1006	1016	1033	1056	1051	1060	1009	
1007	1000	1094	1016	1050	1018	1099	1016	1024	1043	1036	1073	1002	1069	1039	1052	1066	1100	1067	1067	1029	1030	1021	1035	1019	1005	1035	1019	1059	1094	1058	1057	1047	1064	1086	1068	1015	1060	1034	1073	
1007	1074	1081	1098	1049	1006	1011	1079	1006	1076	1046	1022	1090	1047	1096	1095	1057	1021	1022	1083	1043	1002	1068	1086	1077	1074	1034	1040	1085	1047	1064	1081	1094	1036	1011	1080	1050	1045	1015	1021	
1062	1031	1017	1054	1029	1060	1007	1043	1014	1042	1086	1023	1075	1030	1078	1077	1051	1081	1002	1033	1030	1050	1004	1056	1033	1059	1026	1019	1095	1055	1005	1094	1040	1008	1037	1034	1029	1093	1013	1026	
1065	1067	1091	1069	1055	1046	1087	1058	1053	1096	1028	1085	1052	1031	1062	1003	1019	1100	1099	1066	1036	1045	1034	1040	1056	1013	1061	1052	1033	1018	1045	1019	1007	1092	1077	1054	1032	1099	1037	1073	
1015	1002	1050	1085	1018	1093	1070	1013	1033	1051	1057	1012	1000	1023	1022	1016	1030	1065	1091	1087	1050	1062	1074	1019	1086	1091	1095	1082	1061	1056	1073	1091	1097	1003	1078	1095	1035	1079	1039	1086	
1017	1081	1071	1006	1004	1058	1007	1082	1009	1093	1063	1013	1044	1013	1055	1050	1038	1010	1006	1063	1016	1096	1048	1088	1036	1002	1087	1017	1077	1042	1065	1029	1015	1028	1062	1025	1012	1011	1004	1036	
1050	1043	1017	1023	1052	1096	1046	1099	1088	1100	1070	1069	1020	1034	1000	1097	1033	1090	1065	1037	1088	1098	1048	1022	1099	1007	1089	1027	1084	1012	1017	1071	1016	1060	1075	1024	1044	1009	1100	1075	
1007	1083	1083	1000	1036	1048	1097	1028	1098	1063	1010	1009	1005	1036	1098	1003	1065	1037	1018	1043	1045	1032	1091	1098	1051	1056	1065	1063	1060	1006	1036	1060	1009	1003	1082	1074	1052	1094	1018	1058	
