200
40
113	102	112	102	120	108	103	101	100	111	102	103	102	102	111	114	101	101	111	100	118	101	109	107	110	118	105	105	105	106	116	116	102	100	110	120	114	103	115	105	
100	107	101	109	118	115	116	111	108	113	113	103	107	104	107	102	107	108	103	115	111	115	105	118	103	102	112	112	105	101	110	118	105	106	107	102	115	113	112	107	
113	112	102	110	107	103	105	108	112	103	100	118	109	110	117	116	108	110	101	110	113	105	110	110	106	101	119	118	113	107	119	117	106	107	117	104	106	107	116	104	
112	107	100	106	115	110	104	110	104	118	112	117	117	110	113	120	105	119	106	115	112	102	110	119	100	105	114	106	108	111	100	101	112	108	112	117	113	113	118	120	
118	113	111	101	118	117	119	112	110	111	120	107	113	112	107	103	116	104	120	101	112	108	101	107	105	111	116	107	116	112	116	118	112	101	117	114	101	113	110	112	
115	120	118	102	104	100	105	118	102	104	102	106	106	109	117	119	102	111	116	104	106	104	103	101	102	108	104	107	107	102	100	104	111	114	116	115	119	111	114	118	
102	116	106	107	119	104	118	103	105	102	106	114	103	112	102	117	112	113	119	117	108	117	120	113	117	114	108	118	109	117	106	105	119	101	120	106	119	101	103	114	
120	115	114	116	115	117	116	102	110	109	108	111	112	112	120	118	105	116	108	111	106	103	120	110	107	116	108	113	111	102	111	114	101	109	107	106	101	113	106	104	
105	108	105	109	115	116	100	103	114	116	113	102	115	118	112	114	119	115	102	104	112	119	116	102	112	109	113	117	109	118	118	104	119	100	105	103	115	109	120	104	
120	116	116	105	114	106	107	107	100	116	111	101	100	106	112	109	103	115	118	107	101	119	101	116	116	103	105	101	119	109	109	107	107	112	119	101	110	113	108	109	
114	109	118	109	118	118	114	113	108	104	114	106	109	103	101	108	102	106	102	111	110	101	114	100	101	100	114	118	104	110	117	116	108	106	107	109	118	117	108	107	
119	102	112	105	113	108	101	105	105	111	108	119	106	117	120	107	116	102	107	105	105	117	108	103	101	109	102	115	117	111	101	117	119	102	120	114	116	100	120	113	
115	105	103	103	119	100	107	111	104	107	109	119	101	105	120	110	105	112	110	119	114	109	116	111	120	117	112	119	118	112	116	112	102	118	105	120	110	114	112	118	
107	113	118	104	114	119	109	106	112	118	114	102	110	106	114	103	102	103	100	110	116	108	100	108	116	106	110	101	101	116	107	102	114	107	111	112	119	115	102	106	
119	119	113	115	120	103	113	105	107	115	103	101	100	119	112	106	116	110	111	108	116	109	119	106	116	107	111	107	118	105	109	106	101	107	110	107	112	112	116	113	
105	102	100	115	113	116	105	120	116	103	114	110	100	106	120	105	120	107	107	113	119	107	119	120	103	112	104	102	102	119	113	105	106	106	118	102	105	113	116	118	
112	108	120	110	100	117	116	100	116	115	109	117	110	100	116	109	117	103	100	111	114	119	112	120	114	112	107	120	108	105	107	113	105	107	114	101	115	109	102	101	
100	102	102	101	114	102	106	118	108	101	104	100	112	117	115	112	106	108	118	117	105	101	102	114	113	105	107	120	109	101	119	112	102	108	103	110	118	106	113	108	
115	105	102	114	115	104	112	100	103	100	115	111	116	117	120	103	106	103	109	110	114	119	120	119	108	116	101	119	106	111	106	119	110	103	100	102	101	112	118	101	
101	114	112	100	116	108	117	105	110	109	103	103	104	100	118	107	107	106	103	120	114	118	103	104	119	107	109	104	112	115	102	117	114	100	113	115	109	119	104	109	
105	102	100	114	118	104	104	108	120	100	100	103	102	119	104	112	116	111	110	114	118	117	105	113	102	114	108	115	109	109	120	102	107	116	110	105	106	115	111	107	
105	100	103	119	106	110	111	102	104	106	106	114	105	117	106	108	106	109	117	105	105	115	114	119	111	119	101	115	109	113	102	117	110	107	100	105	110	109	110	120	
120	100	107	115	118	119	119	109	100	117	102	118	103	100	108	111	114	101	105	108	110	112	106	119	101	120	101	114	111	110	117	100	105	120	111	100	112	105	103	112	
112	116	103	110	118	111	101	106	105	114	111	112	113	116	115	118	101	116	102	104	107	113	104	118	109	120	101	100	104	118	101	102	111	112	109	119	103	115	110	110	
117	104	100	118	108	117	119	111	102	114	112	117	119	106	118	118	100	120	101	113	117	105	117	102	110	101	111	113	116	119	106	110	112	109	115	106	118	118	108	119	
115	118	103	108	113	110	103	101	114	105	102	111	116	102	117	118	109	116	100	102	119	109	117	104	118	120	104	111	119	105	114	119	113	112	117	110	106	113	103	106	
110	103	111	106	107	100	112	113	116	109	119	118	103	112	118	103	109	100	101	117	120	110	118	106	120	109	108	119	117	116	118	111	119	112	106	110	116	119	100	108	
102	100	109	106	115	101	111	114	118	108	106	115	116	109	105	105	110	115	109	107	110	117	100	112	113	102	107	111	104	105	107	114	117	119	120	117	119	107	102	120	
110	104	110	120	109	105	107	118	107	100	109	118	106	119	107	115	111	120	117	103	103	116	111	116	120	112	108	119	110	120	103	107	110	120	104	108	101	104	120	108	
119	101	110	113	112	100	102	120	116	105	112	106	113	104	115	111	108	113	111	115	103	105	111	102	101	113	118	110	107	120	105	104	116	116	104	105	107	120	105	119	
108	117	102	114	109	113	103	110	106	106	117	103	100	116	118	119	106	108	104	117	100	110	105	112	114	119	112	109	113	118	119	110	119	107	115	108	100	101	119	109	
105	113	107	114	114	115	110	115	104	119	103	113	118	114	117	105	112	105	102	102	115	100	104	101	114	118	108	118	101	110	120	104	112	105	113	119	101	117	105	104	
119	102	103	101	104	105	111	102	109	109	109	106	100	105	108	110	113	118	115	105	104	111	111	112	111	107	105	116	104	107	113	110	112	115	107	109	102	113	116	101	
111	100	119	118	114	105	106	109	118	105	117	119	112	120	108	112	102	109	111	115	110	102	118	118	114	108	102	118	113	104	120	103	113	108	114	108	119	103	112	108	
113	104	117	100	116	103	112	118	117	113	118	115	120	102	103	105	106	111	115	116	104	109	111	100	114	112	105	101	107	108	106	109	117	117	109	109	100	110	103	111	
117	112	104	117	113	104	113	117	114	105	119	106	117	110	119	114	111	119	111	101	106	101	106	100	117	119	110	102	100	120	102	104	115	103	103	114	118	108	111	101	
114	106	119	116	101	108	108	118	116	114	120	119	119	112	102	107	116	120	106	101	113	115	114	120	113	100	105	104	101	117	115	117	111	108	110	104	113	112	108	100	
115	119	105	106	111	105	108	100	114	106	108	114	111	102	109	106	108	105	114	118	101	111	118	112	100	120	100	110	117	115	117	106	115	110	112	106	103	105	120	100	
102	116	116	108	112	106	119	107	104	111	113	109	118	110	109	112	106	103	119	109	120	110	114	100	103	103	116	115	120	115	118	111	107	114	101	116	112	119	109	111	
104	113	111	107	105	105	114	115	107	108	115	119	106	112	109	117	111	103	114	116	107	109	103	107	110	107	115	116	120	117	116	104	108	116	106	100	120	100	115	106	
103	113	103	100	120	114	115	104	114	119	115	105	112	102	102	104	116	110	106	116	100	120	105	108	116	118	110	100	100	114	109	110	107	118	109	103	107	107	116	100	
107	113	100	113	111	101	115	110	120	110	113	106	118	113	119	116	115	109	115	118	101	107	102	107	108	109	109	101	117	114	112	105	102	106	107	114	116	118	111	106	
109	118	109	101	118	110	107	105	101	101	107	119	107	119	112	118	119	104	107	119	115	108	101	120	107	120	110	112	101	107	110	106	112	102	109	119	120	103	107	112	
107	113	111	117	115	115	105	106	110	115	100	111	116	109	105	106	116	100	115	111	106	101	107	117	116	101	113	109	115	105	117	118	109	104	103	109	119	114	111	113	
117	117	108	117	106	104	117	107	106	117	118	120	117	112	101	118	116	120	107	111	103	100	116	102	107	100	103	109	117	101	116	116	110	101	107	118	106	112	110	102	
110	112	112	119	101	104	102	117	106	106	113	100	104	102	103	106	106	118	103	120	114	102	117	102	104	104	115	105	108	111	112	103	111	112	109	119	104	120	108	114	
105	105	106	111	104	100	114	119	110	108	106	101	109	112	115	112	105	117	102	111	115	108	105	111	106	114	120	115	103	120	119	105	101	116	102	116	110	111	109	105	
117	111	100	108	116	111	117	108	106	116	120	105	118	112	119	101	111	102	119	113	115	103	111	101	114	104	112	109	119	106	112	101	107	112	113	112	117	111	119	102	
120	106	101	119	119	113	101	103	104	101	117	116	105	100	120	103	108	111	113	120	118	115	108	103	100	102	108	120	110	116	113	115	100	113	100	112	116	110	103	104	
108	116	116	100	100	111	120	101	101	111	119	102	119	109	116	100	116	119	106	115	100	112	118	120	112	116	110	117	104	108	117	119	101	119	107	115	116	108	100	107	
118	115	111	113	115	119	103	110	112	117	105	110	106	109	118	116	110	103	105	108	112	119	111	108	102	103	104	110	102	119	103	114	107	102	106	105	108	110	104	101	
112	111	114	104	110	117	105	115	118	106	113	112	116	116	118	116	106	119	111	102	120	103	116	113	117	110	108	118	116	101	115	109	105	100	100	104	109	104	106	100	
113	107	118	112	110	103	117	102	114	107	120	110	103	109	101	111	118	113	111	113	100	118	109	116	115	108	112	120	115	117	102	104	101	112	105	103	114	119	119	108	
117	106	110	112	103	106	104	116	104	110	113	102	110	120	116	117	111	113	103	110	120	111	100	120	100	113	116	106	111	113	109	109	101	104	116	103	118	115	101	113	
120	119	103	107	105	107	101	117	110	120	112	107	100	117	117	105	103	106	106	106	116	110	109	107	112	101	100	115	105	107	106	103	102	103	105	113	111	104	114	108	
114	118	111	120	115	105	116	118	101	104	113	104	107	110	111	107	106	100	111	120	111	110	107	115	120	120	120	100	108	116	113	111	112	103	114	116	117	119	115	111	
103	118	105	120	118	112	113	105	113	102	103	118	120	107	103	103	114	103	119	109	113	109	107	100	113	102	107	108	102	105	103	116	102	100	103	106	105	110	110	106	
107	113	104	105	116	112	119	111	106	101	105	113	117	106	101	104	117	113	113	104	116	100	100	115	108	107	119	106	102	117	118	112	116	107	111	104	100	100	113	118	
120	110	100	112	106	115	105	114	116	108	100	117	100	108	112	118	112	106	107	119	109	118	120	117	111	118	111	120	108	113	102	105	112	113	105	105	110	119	108	119	
102	107	101	117	118	100	105	110	104	103	109	116	102	116	107	120	109	106	116	110	120	116	117	106	108	101	106	116	119	114	116	116	109	101	103	113	112	120	105	118	
101	102	120	106	111	114	102	101	101	109	118	109	116	118	103	106	110	116	107	110	115	116	118	103	112	105	111	114	110	101	103	112	118	118	109	114	110	118	103	116	
106	103	102	114	105	107	104	120	113	114	112	120	114	106	116	105	116	120	120	119	105	103	100	112	106	115	113	110	116	111	106	107	112	107	110	112	119	113	105	113	
110	113	108	102	110	120	111	103	119	110	113	116	117	106	113	110	103	102	104	104	111	107	108	100	107	106	116	108	105	106	105	105	105	101	113	116	117	114	100	115	
120	106	116	120	114	110	107	117	113	111	120	103	110	101	114	110	116	109	102	119	109	104	116	110	102	113	100	104	117	106	102	114	103	112	118	118	118	111	117	108	
101	105	109	107	102	115	120	117	107	103	107	106	103	108	101	107	110	106	114	109	118	114	102	114	111	117	101	120	111	119	120	107	109	107	108	103	106	111	115	114	
120	114	109	119	116	117	108	117	103	101	101	105	101	110	117	114	116	113	104	111	106	115	110	110	106	101	103	109	110	106	113	118	102	110	117	103	103	109	110	115	
103	120	107	100	107	109	112	111	110	113	108	120	107	112	110	110	105	114	117	108	109	109	114	115	106	111	107	100	104	102	106	107	101	112	120	117	110	115	118	111	
104	117	111	100	120	113	111	106	108	118	104	104	111	118	104	108	114	111	101	116	110	103	115	120	119	116	111	120	107	111	109	102	108	115	113	109	110	115	113	104	
119	115	105	116	104	112	112	114	117	110	100	118	120	118	109	117	105	106	117	112	104	104	119	115	102	108	113	110	120	113	114	102	119	105	101	101	109	114	110	116	
