100
40
111	106	108	117	118	116	103	112	102	108	109	113	115	115	108	118	109	104	115	119	103	112	111	107	108	115	117	108	101	106	106	102	107	105	104	118	107	112	114	113	
102	115	116	114	116	104	108	112	101	117	102	105	118	100	117	100	112	106	108	106	105	120	106	103	112	120	109	114	112	101	108	103	101	111	119	103	117	113	112	120	
120	116	115	111	103	102	119	100	115	118	115	105	112	107	120	112	107	101	108	106	108	106	114	108	110	102	117	111	117	118	119	112	102	111	109	116	107	118	114	100	
113	104	106	117	105	108	106	105	100	113	117	103	109	106	114	103	116	111	119	103	101	111	106	107	116	105	120	115	120	115	103	103	101	109	101	117	103	111	110	115	
101	110	115	114	103	112	105	111	120	109	106	120	102	103	110	101	100	108	104	117	106	101	104	100	119	119	116	113	116	113	110	105	100	111	105	105	115	110	104	111	
110	110	103	108	104	112	120	117	113	106	115	105	115	114	106	104	114	109	114	119	109	116	116	117	101	118	108	100	102	119	110	111	119	109	114	116	119	111	109	120	
102	108	118	100	106	107	104	104	100	107	111	101	110	118	116	111	108	117	111	118	110	119	118	100	114	111	101	105	105	117	117	118	112	112	100	102	118	105	118	119	
118	112	109	100	100	106	110	102	111	105	110	109	112	111	116	117	116	104	117	103	104	113	111	120	110	106	115	104	120	101	120	116	120	113	104	100	120	110	115	107	
110	114	111	109	107	107	117	117	100	102	102	110	116	120	105	109	120	111	119	110	110	120	118	115	109	106	109	100	114	102	107	105	112	103	107	119	111	120	104	100	
104	110	112	101	104	114	109	104	113	104	100	115	119	112	107	104	109	115	108	101	116	108	119	115	106	102	120	109	120	118	118	118	103	107	107	100	117	103	107	107	
110	111	102	117	119	114	107	106	106	120	116	108	113	109	113	116	117	120	114	113	106	111	119	117	104	107	113	103	106	120	116	101	116	114	120	108	105	120	116	101	
114	113	101	107	118	103	108	120	100	119	112	109	106	109	100	108	108	101	101	100	116	114	102	115	118	103	120	104	118	104	111	118	111	105	105	111	102	103	111	119	
100	100	120	110	113	116	118	108	120	109	102	117	117	110	113	118	113	112	112	115	106	118	102	115	108	107	116	110	109	115	104	112	103	100	111	113	118	120	105	119	
113	111	117	112	113	110	106	104	114	118	112	114	105	117	111	120	112	104	105	110	115	117	101	115	118	119	114	112	110	106	117	116	102	105	108	115	116	116	103	114	
114	105	114	120	109	112	108	106	108	112	120	119	100	103	112	104	118	117	113	103	114	117	106	115	102	106	112	119	117	110	107	119	116	111	106	106	109	103	107	109	
104	103	102	101	118	109	100	116	104	118	118	108	112	100	120	118	115	117	116	112	111	119	109	120	109	108	106	113	111	120	107	104	106	114	118	114	120	104	104	120	
114	115	105	113	102	118	103	104	120	102	107	115	105	109	101	108	107	118	119	105	114	111	115	120	104	114	114	107	116	115	109	117	105	112	114	112	112	100	110	104	
