200
20
198	168	126	101	140	114	117	118	166	124	168	187	115	152	186	106	171	197	168	137	
198	137	101	129	102	105	122	116	107	129	131	194	175	140	126	120	107	141	108	104	
187	104	122	169	102	110	169	102	179	171	174	189	144	190	170	126	196	124	121	107	
148	123	190	114	150	126	163	173	182	170	143	135	170	179	175	185	162	137	153	186	
177	166	148	176	140	152	148	177	177	189	157	145	148	111	164	167	117	187	118	136	
189	165	166	173	179	105	198	139	107	130	118	140	103	113	125	154	114	194	128	189	
171	138	157	188	186	180	169	104	162	153	170	111	131	195	129	132	182	107	176	144	
116	115	180	117	152	195	137	176	174	145	159	164	185	188	137	179	135	178	121	122	
148	129	120	108	193	152	100	140	136	175	196	115	178	184	126	145	100	134	113	153	
111	128	135	152	159	148	106	159	146	134	151	161	111	195	139	182	142	191	150	115	
151	175	146	160	184	129	110	192	119	161	128	109	101	112	137	135	113	180	143	175	
185	112	189	120	175	140	147	114	135	136	141	119	129	137	119	119	107	124	151	141	
114	108	179	169	102	168	141	101	103	182	113	131	114	135	122	152	177	146	129	199	
188	197	151	197	105	162	142	177	115	120	168	158	183	151	117	164	172	129	102	100	
101	100	191	135	193	132	141	166	171	190	160	153	148	115	161	125	139	147	148	149	
171	163	195	125	160	182	114	154	156	199	198	138	156	100	105	123	100	166	131	151	
115	117	185	168	116	160	156	199	151	175	176	195	173	133	106	134	184	164	171	199	
157	173	168	124	195	124	124	136	169	161	149	182	120	161	103	156	180	172	162	139	
149	145	159	184	130	123	134	179	195	171	123	144	148	163	163	130	154	138	195	129	
180	115	181	122	118	104	154	130	111	182	184	120	158	199	148	190	173	161	159	158	
161	122	127	120	173	122	169	160	145	108	115	187	142	117	104	162	177	176	163	165	
142	187	182	179	193	135	175	127	152	146	109	181	174	133	146	187	107	138	108	189	
108	152	171	101	119	114	174	171	114	187	182	170	181	114	147	152	129	187	193	147	
127	162	116	137	187	168	136	114	191	102	126	111	139	197	115	175	171	192	103	169	
135	155	141	127	159	180	165	126	172	118	105	132	192	114	164	109	158	127	198	136	
121	126	113	100	115	182	188	185	129	199	183	111	166	122	154	122	141	133	191	131	
109	195	135	104	173	142	197	112	101	159	148	101	124	120	102	181	139	193	141	111	
182	168	189	107	198	114	181	179	151	196	188	133	181	180	124	163	187	193	118	165	
183	106	108	149	137	105	157	173	174	125	119	134	105	158	179	135	131	169	125	124	
176	105	154	181	130	188	164	115	173	192	149	137	172	161	164	133	168	171	134	181	
122	186	157	145	192	190	171	152	193	190	114	171	165	177	147	159	198	119	129	106	
108	114	136	152	196	168	184	108	104	134	128	114	163	127	175	125	128	120	171	149	
132	148	169	135	150	183	196	126	135	157	117	163	124	196	105	121	100	139	103	126	
114	109	113	146	151	102	170	132	132	143	185	144	157	117	173	197	130	164	174	116	
183	197	156	142	184	153	170	178	102	111	185	195	150	181	192	125	131	130	193	128	
118	187	110	127	106	100	198	171	134	116	135	127	169	189	121	156	141	194	144	125	
160	146	139	192	167	177	148	105	192	155	197	129	191	145	134	195	121	137	197	167	
102	158	144	180	146	192	104	144	126	138	151	167	129	109	108	140	182	158	123	164	
157	133	113	165	106	185	101	124	197	172	185	196	157	199	188	106	168	166	106	158	
