100
10
1081	1099	1077	1011	1080	1036	1098	1097	1048	1057	
1001	1012	1026	1029	1079	1044	1051	1008	1011	1080	
1014	1060	1094	1009	1069	1027	1048	1060	1043	1037	
1033	1077	1078	1041	1044	1062	1046	1028	1052	1049	
1097	1024	1072	1087	1007	1053	1089	1012	1018	1048	
1097	1036	1034	1015	1071	1059	1076	1015	1029	1019	
1003	1012	1085	1008	1064	1054	1011	1029	1075	1013	
1064	1047	1061	1023	1048	1031	1091	1074	1012	1007	
1040	1014	1062	1084	1081	1077	1023	1052	1098	1026	
1074	1037	1033	1009	1029	1098	1061	1086	1024	1093	
1093	1012	1023	1067	1099	1001	1047	1086	1018	1072	
1008	1036	1036	1063	1092	1085	1076	1044	1094	1027	
1028	1005	1004	1100	1017	1051	1084	1072	1083	1061	
1078	1050	1041	1018	1008	1013	1093	1100	1034	1065	
1006	1096	1025	1018	1030	1033	1022	1074	1100	1054	
1051	1054	1090	1091	1038	1066	1042	1088	1013	1080	
1097	1072	1089	1010	1051	1034	1066	1052	1066	1013	
1046	1094	1073	1039	1036	1053	1030	1081	1011	1082	
1011	1031	1039	1040	1099	1045	1007	1091	1084	1088	
1100	1066	1002	1098	1085	1033	1006	1057	1095	1086	
1019	1023	1072	1025	1055	1088	1008	1052	1097	1035	
1046	1056	1000	1020	1067	1098	1019	1039	1092	1076	
1027	1075	1040	1007	1095	1088	1073	1032	1005	1064	
1059	1035	1066	1010	1069	1081	1086	1031	1018	1055	
1093	1014	1029	1082	1079	1064	1063	1086	1027	1067	
1079	1047	1049	1004	1047	1025	1026	1078	1062	1031	
1049	1040	1027	1080	1084	1071	1027	1033	1091	1084	
1072	1051	1059	1034	1071	1056	1061	1026	1037	1059	
1026	1059	1002	1060	1100	1057	1013	1051	1027	1040	
1093	1073	1083	1097	1045	1027	1096	1093	1013	1017	
1038	1023	1045	1068	1077	1099	1085	1043	1034	1032	
1023	1039	1048	1005	1010	1092	1087	1093	1055	1065	
1068	1032	1059	1092	1080	1084	1074	1042	1080	1051	
1055	1017	1090	1079	1017	1011	1048	1088	1065	1009	
1044	1046	1040	1077	1000	1041	1042	1071	1010	1063	
1075	1072	1096	1099	1035	1098	1100	1085	1080	1076	
1095	1011	1007	1015	1054	1047	1064	1079	1065	1068	
1026	1004	1097	1007	1013	1099	1000	1006	1065	1052	
1081	1022	1033	1065	1021	1095	1029	1094	1089	1063	
1042	1082	1073	1016	1028	1076	1024	1069	1078	1098	
1002	1019	1031	1023	1084	1035	1088	1071	1092	1071	
1097	1000	1018	1046	1090	1062	1055	1013	1076	1070	
1067	1008	1001	1040	1095	1069	1099	1069	1074	1050	
1010	1100	1059	1060	1076	1049	1087	1087	1015	1023	
1005	1031	1011	1052	1062	1035	1075	1047	1079	1073	
1050	1034	1044	1088	1055	1096	1066	1046	1092	1092	
1034	1043	1081	1037	1026	1092	1099	1047	1043	1087	
1085	1089	1082	1009	1034	1050	1065	1050	1094	1064	
1072	1040	1057	1014	1059	1067	1039	1067	1079	1004	
1042	1086	1083	1100	1067	1041	1100	1033	1085	1030	
1053	1083	1050	1061	1098	1050	1091	1096	1066	1060	
1004	1020	1081	1047	1085	1005	1020	1007	1046	1084	
1000	1043	1042	1073	1018	1050	1033	1020	1097	1049	
1082	1049	1012	1035	1036	1045	1049	1099	1068	1066	
1086	1005	1089	1022	1099	1047	1019	1047	1031	1026	
1068	1013	1052	1040	1003	1038	1069	1058	1075	1093	
1072	1023	1019	1086	1061	1088	1015	1093	1015	1030	
1074	1019	1020	1089	1002	1071	1024	1059	1058	1075	
1050	1004	1044	1057	1011	1096	1002	1027	1013	1003	
1066	1047	1040	1008	1082	1007	1087	1061	1018	1019	
1013	1066	1071	1065	1003	1023	1008	1095	1040	1054	
1096	1056	1070	1025	1093	1069	1014	1024	1031	1010	
1066	1070	1015	1014	1073	1011	1033	1050	1039	1013	
1021	1018	1054	1077	1006	1022	1092	1044	1100	1083	
1024	1093	1034	1042	1000	1086	1089	1036	1003	1024	
1041	1079	1044	1061	1074	1044	1025	1018	1069	1034	
1009	1019	1038	1046	1026	1006	1022	1009	1027	1070	
1066	1048	1020	1052	1097	1051	1032	1013	1024	1099	
