200
20
117	101	113	111	110	108	113	117	105	105	108	101	110	104	103	119	102	116	103	114	
115	116	119	103	116	103	116	113	119	103	118	117	100	105	102	108	108	116	101	116	
107	101	107	107	101	103	112	103	102	114	120	101	107	107	111	106	117	105	109	109	
104	105	112	109	115	120	100	113	113	100	101	105	117	115	109	105	117	100	101	120	
115	108	109	109	120	118	108	106	103	110	120	117	106	108	103	112	106	102	108	104	
101	113	107	102	113	117	114	100	101	104	102	108	111	103	115	105	102	102	105	108	
117	114	120	115	111	115	118	104	114	114	109	100	117	111	104	117	110	110	102	104	
103	112	104	100	119	102	106	104	106	112	114	117	114	115	116	118	120	111	111	107	
101	110	112	100	102	113	119	103	111	115	112	108	117	114	107	111	104	100	101	108	
120	109	104	110	119	113	120	112	101	115	105	115	115	104	104	111	105	102	102	103	
108	111	116	115	103	115	110	110	118	120	104	110	109	104	115	100	120	117	101	111	
116	117	115	116	103	114	116	108	100	117	113	117	109	103	102	118	109	106	120	107	
117	109	115	113	106	119	107	117	104	120	104	115	109	115	108	117	117	116	105	103	
100	106	103	103	116	118	104	111	104	100	104	107	109	102	108	106	102	110	107	105	
107	115	111	110	113	103	105	113	114	120	110	112	117	112	111	111	107	120	111	103	
104	112	101	113	103	119	104	105	119	113	107	102	117	104	107	100	111	100	101	105	
108	111	114	100	114	108	100	105	107	107	105	104	116	101	107	106	103	109	107	113	
119	100	111	103	104	101	111	102	104	101	118	107	113	108	103	108	113	120	103	106	
120	116	100	101	106	105	116	112	104	119	101	118	119	102	118	113	119	111	117	105	
105	119	103	112	110	107	106	114	113	113	104	113	102	102	115	104	109	101	106	106	
115	115	114	101	113	109	111	115	113	106	118	113	103	110	111	111	118	111	120	101	
110	108	107	106	116	104	101	118	114	103	119	110	117	108	117	100	117	115	110	119	
119	104	114	113	110	114	101	113	106	104	110	110	100	109	109	117	113	108	103	106	
108	112	111	106	103	104	108	101	108	109	116	102	120	113	115	114	115	115	107	107	
104	112	105	102	107	118	115	112	100	113	120	108	110	117	101	118	102	115	111	101	
110	109	106	118	118	106	110	102	115	117	112	109	108	115	102	111	102	117	100	112	
108	108	117	110	101	106	120	104	112	111	109	105	110	104	104	115	100	101	105	114	
118	101	106	105	107	106	106	113	120	109	113	118	101	106	119	102	104	114	116	114	
104	114	107	104	112	102	107	110	100	115	113	103	113	119	114	102	100	110	116	119	
116	118	114	113	106	105	120	106	118	113	111	119	106	106	114	117	114	119	105	105	
118	102	111	105	119	102	118	104	104	114	115	104	118	104	116	120	115	118	108	107	
102	117	106	109	107	112	112	118	110	113	115	101	100	101	110	119	117	107	102	106	
116	112	111	102	108	110	114	109	112	111	106	108	105	102	109	108	106	111	101	114	
116	101	112	115	112	117	119	119	112	118	104	115	101	111	112	103	119	113	101	100	
105	117	101	106	106	103	118	117	107	105	116	101	100	115	108	113	110	119	120	104	
108	111	101	105	109	103	104	118	106	106	113	116	107	101	110	120	105	112	120	107	
100	115	120	104	100	109	112	102	114	109	120	112	120	116	108	108	107	104	120	110	
101	114	107	114	111	112	109	103	107	111	107	101	116	112	116	114	120	104	112	106	
111	106	108	107	107	120	105	111	102	116	105	112	120	113	118	104	120	103	110	115	
115	107	104	109	119	112	117	108	103	105	102	100	100	108	118	113	103	103	120	119	
102	115	102	102	119	103	101	114	115	108	115	109	100	100	119	108	109	120	104	111	
116	109	119	100	118	113	120	106	100	108	103	112	113	111	102	111	102	117	117	120	
101	104	106	120	117	117	106	112	113	113	108	109	113	113	107	103	110	118	104	114	
105	109	104	120	119	117	110	105	110	119	102	114	116	108	108	117	118	108	104	101	
110	116	104	108	114	118	105	109	113	105	105	119	110	118	103	110	116	109	109	120	
104	115	116	111	119	119	106	104	105	100	108	116	101	112	103	118	106	106	110	103	
106	104	118	113	110	101	103	118	103	103	107	117	114	119	107	109	103	118	115	113	
114	119	103	108	102	109	118	109	113	104	108	100	106	113	104	107	109	100	104	107	
116	115	104	106	112	117	100	115	104	109	108	102	110	102	103	112	119	112	113	112	
110	107	103	102	106	107	115	112	115	115	105	116	115	113	105	101	109	111	116	107	
104	102	104	112	105	102	111	112	101	105	111	108	119	118	111	112	113	115	118	116	
119	120	103	104	115	105	117	105	113	109	117	105	105	115	103	113	105	106	102	120	
114	109	101	102	101	117	111	114	120	113	105	113	110	104	108	100	112	111	107	119	
106	104	119	105	114	109	120	103	119	105	120	105	105	101	108	117	119	102	116	111	
116	100	119	116	111	116	116	104	117	110	119	104	118	111	107	114	110	106	112	106	
107	110	112	118	117	107	113	106	118	109	101	100	111	119	100	103	104	107	111	111	
117	102	100	109	111	107	114	100	106	116	106	114	103	114	103	101	112	106	101	116	
112	120	104	115	113	120	116	114	111	116	100	109	114	101	111	112	101	105	117	100	
106	114	120	119	118	113	104	119	105	113	114	117	113	103	106	101	113	110	100	104	
105	114	113	105	108	119	100	101	113	112	103	109	109	116	110	110	103	119	101	118	
107	104	120	116	116	110	118	105	116	105	109	110	103	118	113	114	101	101	118	106	
100	119	107	111	116	111	108	116	111	118	110	106	108	115	111	120	112	102	118	115	
111	108	109	114	100	108	104	103	111	118	110	108	114	100	108	113	116	116	100	119	
107	117	102	120	108	108	117	109	101	114	100	109	100	102	108	118	114	113	112	116	
107	102	103	116	102	116	120	119	114	112	100	117	116	117	102	103	112	101	113	113	
118	102	112	104	108	118	103	115	113	109	118	103	101	104	110	113	106	113	119	101	
103	108	107	116	103	100	106	104	116	115	105	108	102	115	104	118	112	107	108	102	
108	116	118	105	105	116	106	111	118	101	115	109	104	103	113	110	116	100	110	104	
117	107	120	120	108	101	113	113	113	100	116	111	112	117	120	116	115	107	111	109	
109	104	115	101	100	118	106	118	108	119	113	106	116	114	119	115	119	105	114	118	
110	118	117	111	117	111	120	120	114	104	106	118	110	107	111	104	108	120	118	112	
