500
20
95	103	95	93	101	110	101	111	106	100	106	96	110	102	108	92	111	93	95	98	
8	22	9	18	25	25	25	22	25	15	10	13	25	9	18	17	7	16	10	20	
64	79	69	81	65	83	70	83	75	77	73	78	76	76	67	66	73	76	82	74	
45	44	43	39	42	31	35	41	38	37	38	31	34	42	28	31	33	40	35	37	
45	39	43	37	46	40	35	35	48	51	52	45	44	38	45	36	43	54	38	35	
49	48	41	47	56	41	38	45	47	51	45	55	43	46	57	51	55	57	40	40	
25	25	30	26	29	26	29	28	21	18	12	11	25	11	21	19	11	12	13	25	
54	51	55	55	53	67	62	54	59	49	53	60	64	48	56	51	53	54	48	63	
88	98	83	84	97	89	82	95	83	84	93	93	93	89	92	97	88	88	83	93	
107	114	107	117	106	100	114	108	102	100	99	108	118	101	112	114	114	105	111	107	
63	69	54	64	64	68	66	51	64	64	65	61	62	51	53	55	59	55	58	60	
70	76	76	70	64	63	71	68	74	78	63	67	70	75	77	68	76	60	61	77	
81	86	83	77	76	94	81	84	79	80	92	81	85	83	87	79	90	89	76	92	
68	77	67	71	66	69	69	66	66	64	69	77	73	79	71	64	68	82	68	69	
56	47	61	45	59	56	57	59	55	48	60	55	44	56	61	63	61	57	54	62	
92	100	88	98	84	87	85	102	85	99	96	94	84	89	89	94	89	100	98	97	
93	82	88	83	93	98	89	85	93	86	85	83	98	95	99	87	94	98	93	95	
27	22	23	29	24	31	28	35	28	19	20	19	29	23	30	23	29	26	35	25	
42	43	43	51	54	49	48	53	43	46	39	42	52	56	55	54	43	55	41	42	
100	96	102	109	108	96	104	94	96	94	102	92	94	95	99	99	101	110	107	91	
39	31	27	26	39	40	23	21	37	39	32	36	37	39	27	21	33	26	33	33	
35	27	24	24	34	33	26	25	38	32	42	29	36	30	42	37	37	29	28	25	
91	98	98	88	99	87	95	85	92	83	98	99	88	98	85	90	98	95	89	85	
104	99	110	97	101	112	105	115	112	105	96	108	103	106	103	98	101	101	109	114	
18	9	12	27	22	20	11	28	13	24	22	15	16	24	14	11	19	13	24	18	
59	68	76	59	58	61	67	68	64	73	65	70	72	68	60	76	60	71	72	75	
44	43	45	40	47	44	42	48	32	38	43	46	42	46	47	48	43	49	35	32	
89	93	93	87	100	83	101	95	89	90	99	97	99	101	96	90	89	100	82	96	
49	44	42	44	42	44	38	31	45	45	43	38	43	44	35	43	36	35	45	49	
20	32	24	25	18	23	28	23	36	26	22	19	35	36	35	21	26	28	18	23	
103	106	97	103	114	104	97	98	95	112	114	104	105	105	105	100	100	99	102	101	
35	25	36	27	31	21	22	23	21	19	25	23	30	32	26	26	31	24	37	37	
75	88	90	82	78	77	73	71	83	72	80	87	87	78	79	90	84	76	89	77	
46	30	38	35	48	37	49	40	37	44	45	32	41	32	45	45	41	35	36	38	
34	41	28	37	35	24	24	39	39	43	28	25	35	40	30	26	39	27	28	39	
78	87	77	86	90	85	72	82	78	75	85	82	79	89	76	85	85	88	76	79	
105	103	115	101	100	106	104	107	115	106	103	114	114	114	115	114	109	109	113	104	
58	67	60	56	63	57	56	54	68	65	54	65	51	53	61	62	61	67	68	60	
98	109	117	110	103	114	102	100	103	115	116	109	107	114	98	99	104	103	104	115	
116	103	109	115	118	102	118	117	101	106	100	102	112	117	118	112	114	109	109	118	
