200
40
43	43	35	41	41	26	25	31	30	36	26	24	42	42	40	40	35	25	35	38	40	38	28	43	32	39	31	39	32	31	29	32	35	27	39	36	31	33	38	36	
74	68	67	69	69	65	71	74	71	63	73	65	70	56	56	67	74	65	56	66	74	73	70	73	56	68	75	68	72	74	63	58	75	60	63	63	57	56	62	65	
44	43	44	42	54	48	53	47	58	46	51	42	43	56	47	61	48	47	42	53	53	50	54	45	52	57	55	48	49	50	57	51	55	45	47	47	42	45	47	55	
91	103	98	103	107	108	100	99	104	103	106	103	104	106	101	91	105	107	89	93	98	103	107	91	99	108	104	92	98	100	99	107	92	102	102	105	89	97	97	96	
45	43	46	47	37	39	32	45	42	42	43	48	40	41	38	42	50	50	45	38	41	33	44	38	40	39	42	31	33	50	44	34	40	42	48	31	48	34	49	40	
76	71	65	57	74	73	71	68	58	70	66	76	69	66	66	63	59	60	73	63	73	73	61	76	74	63	59	57	73	59	73	72	60	65	75	75	64	60	67	76	
95	91	87	88	104	101	92	93	94	88	103	89	96	103	98	99	99	100	104	102	98	90	89	88	91	99	88	104	105	99	99	94	93	93	106	94	104	101	89	93	
34	47	43	45	35	36	32	38	45	31	43	41	46	35	41	41	46	46	37	46	38	35	33	43	47	40	36	40	42	42	38	36	46	33	47	32	31	41	46	40	
63	55	52	47	62	56	63	58	57	54	48	55	53	50	65	57	49	58	65	51	46	63	55	59	58	50	57	55	61	48	51	52	46	65	56	49	64	53	52	61	
88	98	89	98	92	85	94	88	88	96	97	97	81	88	91	98	91	93	92	89	92	94	82	97	92	81	97	99	84	89	85	85	83	82	93	89	81	83	97	99	
10	24	21	17	17	19	8	13	17	16	15	11	15	22	7	8	7	13	9	19	12	24	9	23	19	17	9	10	13	13	7	12	16	13	9	23	14	11	6	7	
104	107	94	100	104	91	95	95	90	91	99	98	105	93	107	98	102	94	104	91	102	97	90	99	93	108	109	109	102	104	96	92	90	97	104	107	103	94	95	97	
79	90	86	93	80	97	80	91	91	91	88	97	95	86	81	92	83	81	96	89	78	85	79	84	97	89	91	96	84	90	93	95	94	95	84	92	83	78	97	83	
